X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
2454,108/12/17,4125868,172927856,41.45,42.15,41.3,42.15,0.7,2265,1,40.75,42.4,84.84848485,70.03449237,69.64360171,68.86182037
2455,108/12/18,12939861,563582014,42.45,44.2,42.45,43.7,1.55,7735,1,40.75,44.2,85.50724638,75.19207704,71.49309348,64.09512637
2456,108/12/19,10501687,471313521,44,45.8,44,44.8,1.1,6912,0,40.75,45.8,80.1980198,76.86072463,73.28230386,66.12546234
2457,108/12/20,3463067,154953698,45.2,45.3,44.4,44.7,-0.1,2389,0,40.75,45.8,78.21782178,77.31309035,74.62589936,69.25151738
2458,108/12/23,2503824,110960236,45.05,45.05,44.05,44.15,-0.55,1703,1,40.95,45.8,65.97938144,73.53518738,74.2623287,75.71661134
2459,108/12/24,1526327,67751779,44.15,44.6,44.15,44.4,0.25,1024,0,40.95,45.8,71.13402062,72.73479846,73.75315195,75.78985894
2460,108/12/25,2139164,95093025,44.55,44.95,44.05,44.25,-0.15,1361,0,40.95,45.8,68.04123711,71.17027801,72.89219397,76.33602589
2461,108/12/26,1028591,45435774,44.3,44.35,44.05,44.15,-0.1,700,0,40.95,45.8,65.97938144,69.43997915,71.7414557,76.34440879
2462,108/12/27,1763905,77439339,44.15,44.15,43.7,43.9,-0.25,1205,1,41.3,45.8,57.77777778,65.5525787,69.6784967,77.9303327
2463,108/12/30,1252992,55051362,44.2,44.2,43.8,44,0.1,874,0,42.45,45.8,46.26865672,59.1246047,66.1605327,80.23238869
2464,108/12/31,1628956,71358555,43.9,44.1,43.6,43.65,-0.35,994,0,43.6,45.8,2.272727273,40.17397889,57.4983481,92.14708651
2465,109/01/02,3211367,138665816,43.5,43.55,42.95,43.2,-0.45,2044,0,42.95,45.3,10.63829787,30.32875189,48.44181603,84.66794431
2466,109/01/03,5025504,213905795,43.2,43.2,42.2,42.45,-0.75,2897,0,42.2,45.05,8.771929825,23.14314453,40.00892553,73.74048752
2467,109/01/06,2970761,124944262,42.4,42.4,41.9,42,-0.45,1779,1,41.9,44.95,3.278688525,16.5216592,32.17983675,63.49619186
2468,109/01/07,3259757,139520122,42,43.05,42,43,1,2208,0,41.9,44.95,36.06557377,23.03629739,29.1319903,41.32337611
2469,109/01/08,1546905,66369272,43,43.25,42.7,42.75,-0.25,947,1,41.9,44.35,34.69387755,26.92215744,28.39537935,31.34182315
2470,109/01/09,1931609,82384157,42.5,43,42.25,42.95,0.2,1278,1,41.9,44.2,45.65217391,33.16549627,29.98541832,23.62526242
2471,109/01/10,1194941,51218413,42.95,43,42.65,43,0.05,835,1,41.9,44.2,47.82608696,38.05235983,32.67439882,21.91847681
2472,109/01/13,2151094,93352685,43.5,43.65,43.05,43.25,0.25,1326,0,41.9,44.1,61.36363636,45.82278534,37.05719433,19.5260123
2473,109/01/14,1190694,51360139,43.25,43.3,43.05,43.05,-0.2,862,0,41.9,43.65,65.71428571,52.45328547,42.18922471,21.66110319
2474,109/01/15,1259874,54245974,43.1,43.3,42.8,42.85,-0.2,970,1,41.9,43.65,54.28571429,53.06409507,45.8141815,31.31435434
2475,109/01/16,1214157,51849553,42.8,42.9,42.5,42.9,0.05,892,1,41.9,43.65,57.14285714,54.42368243,48.68401514,37.20468056
2476,109/01/17,875086,37569398,43,43.1,42.8,43,0.1,638,0,42,43.65,60.60606061,56.48447515,51.28416848,40.88355513
2477,109/01/20,1692952,72259770,43.15,43.15,42.5,42.6,-0.4,1174,0,42.25,43.65,25,45.9896501,49.51932902,56.57868685
2478,109/01/30,4849249,196770555,40.8,41.15,40,40.4,-2.2,2711,1,40,43.65,10.95890411,34.31273477,44.45046427,64.72592327
2479,109/01/31,2110083,86691850,40.4,41.5,40.35,41.3,0.9,1331,0,40,43.65,35.61643836,34.74730263,41.21607706,54.15362591
2480,109/02/03,2616942,106010982,40.05,41.1,39.9,41.05,-0.25,1512,0,39.9,43.65,30.66666667,33.38709064,38.60641492,49.04506347
2481,109/02/04,1277729,52613929,41,41.35,41,41.05,0,959,0,39.9,43.3,33.82352941,33.53257023,36.91513336,43.68025961
2482,109/02/05,1658714,68059670,41.1,41.5,40.9,41.05,0,876,1,39.9,43.3,33.82352941,33.62955663,35.81994111,40.20071009
2483,109/02/06,1791121,73718289,41.1,41.4,41,41.3,0.25,1198,0,39.9,43.15,43.07692308,36.77867878,36.13952033,34.86120345
2484,109/02/07,3218845,131161378,41.3,41.4,40.45,40.5,-0.8,1844,0,39.9,43.15,18.46153846,30.67296534,34.31733534,41.60607533
2485,109/02/10,1890595,76149451,40.1,40.5,40.05,40.25,-0.25,1223,1,39.9,43.15,10.76923077,24.03838715,30.89101927,44.59628352
2486,109/02/11,2764454,111405511,40.25,40.7,40.15,40.5,0.25,1619,1,39.9,41.5,37.5,28.52559143,30.10254333,33.25644711
2487,109/02/12,1740899,70443913,40.75,40.8,40.2,40.65,0.15,1419,1,39.9,41.5,46.875,34.64206095,31.61571587,25.5630257
2488,109/02/13,1240071,50481868,40.6,40.95,40.5,40.7,0.05,950,1,39.9,41.5,50,39.76137397,34.33093524,23.47005777
2489,109/02/14,996085,40641202,40.7,40.9,40.65,40.75,0.05,635,1,40.05,41.5,48.27586207,42.59953667,37.08713571,26.0623338
2490,109/02/17,976254,39975408,40.7,41.15,40.7,40.95,0.2,659,1,40.05,41.5,62.06896552,49.08934629,41.08787257,25.08492514
2491,109/02/18,2696615,112244711,40.95,42.4,40.95,41.45,0.5,1657,0,40.05,42.4,59.57446809,52.58438689,44.92004401,29.59135826
2492,109/02/19,1485236,61464755,41.45,41.65,41.1,41.45,0,992,0,40.05,42.4,59.57446809,54.91441395,48.25150066,34.92567407
2493,109/02/20,2062599,85718484,41.6,41.8,41.3,41.3,-0.15,798,0,40.05,42.4,53.19148936,54.34010576,50.28103569,42.16289556
2494,109/02/21,1961340,80777540,41.4,41.45,40.9,40.95,-0.35,976,0,40.15,42.4,35.55555556,48.07858902,49.5468868,52.48348236
2495,109/02/24,1568643,63766710,40.95,40.95,40.5,40.55,-0.4,1019,0,40.2,42.4,15.90909091,37.35542298,45.48306553,61.73835062
2496,109/02/25,1835035,73939005,40.3,40.5,40.05,40.45,-0.1,1122,0,40.05,42.4,17.0212766,30.57737419,40.51450175,60.38875687
2497,109/02/26,1435433,57758216,40.2,40.4,40.15,40.15,-0.3,862,1,40.05,42.4,4.255319149,21.80335584,34.27745311,59.22564765
2498,109/02/27,1207216,48561883,40.25,40.35,40.1,40.3,0.15,710,0,40.05,42.4,10.63829787,18.08166985,28.87885869,50.47323637
2499,109/03/02,1956912,78221002,39.8,40.3,39.65,40,-0.3,1230,1,39.65,42.4,12.72727273,16.29687081,24.68486273,41.46084657
2500,109/03/03,1125223,45293097,40.55,40.6,40.1,40.15,0.15,851,0,39.65,41.8,23.25581395,18.61651852,22.66208133,30.75320694
2501,109/03/04,1281472,51230680,40.15,40.15,39.9,40,-0.15,935,1,39.65,41.8,16.27906977,17.83736894,21.05384387,27.48679372
2502,109/03/05,954351,38332366,40.2,40.35,40.1,40.3,0.3,698,0,39.65,41.45,36.11111111,23.92861633,22.01210135,18.1790714
2503,109/03/06,1289398,51639496,40.3,40.3,40,40.05,-0.25,917,0,39.65,40.95,30.76923077,26.20882114,23.41100795,17.81538156
2504,109/03/09,5462180,213674970,40,40,38.65,38.65,-1.4,3354,0,38.65,40.6,0,17.47254743,21.43152111,29.34946847
2505,109/03/10,4281968,162641984,38.1,38.5,37.7,38.4,-0.25,2655,1,37.7,40.6,24.13793103,19.69434196,20.85246139,23.16870026
2506,109/03/11,2104877,81929784,38.6,39.25,38.6,38.7,0.3,1256,0,37.7,40.6,34.48275862,24.62381418,22.10957899,17.08110861
2507,109/03/12,4082834,153615995,38.45,38.45,37.2,37.4,-1.3,2203,0,37.2,40.6,5.882352941,18.37666044,20.86527281,25.84249755
2508,109/03/13,5847020,207908389,35.65,36.85,34.8,36,-1.4,3538,0,34.8,40.6,20.68965517,19.14765868,20.29273476,22.58288693
2509,109/03/16,3243789,116804891,36,36.5,35.5,35.8,-0.2,1734,0,34.8,40.35,18.01801802,18.77111179,19.78552711,21.81435773
2510,109/03/17,4077225,143444198,34.9,35.85,34.6,35.25,-0.55,2152,0,34.6,40.35,11.30434783,16.28219047,18.61774823,23.28886374
2511,109/03/18,2788796,97820786,35.85,35.85,34.7,34.7,-0.55,1617,0,34.6,40.3,1.754385965,11.43958897,16.22502848,25.79590749
2512,109/03/19,5346375,174718514,33.4,33.95,31.4,32,-2.7,2922,1,31.4,40,6.976744186,9.951974041,14.13401033,22.49808291
2513,109/03/20,3006842,102393548,33.6,34.75,33.1,34.2,2.2,1744,0,31.4,39.25,35.66878981,18.52424596,15.59742221,9.743774697
2514,109/03/23,1833370,61347182,33.2,33.85,32.45,33.3,-0.9,1186,1,31.4,39.25,24.20382166,20.41743786,17.20409409,10.77740656
2515,109/03/24,2355811,80293802,33.8,34.3,33.8,33.85,0.55,1402,1,31.4,38.45,34.75177305,25.19554959,19.86791259,9.212638595
2516,109/03/25,2282916,79931310,35.2,35.35,34.8,34.9,1.05,1325,0,31.4,36.85,64.22018349,38.20376089,25.97986202,1.532064295
2517,109/03/26,1384528,48335830,35.3,35.3,34.5,34.9,0,873,1,31.4,36.5,68.62745098,48.34499092,33.43490499,3.614733129
2518,109/03/27,2319437,81694955,35.3,35.4,35.1,35.1,0.2,1043,1,31.4,35.85,83.14606742,59.94534975,42.27171991,6.924460227
2519,109/03/30,3746842,135796674,34.75,37.35,34.3,36.5,1.4,2272,1,31.4,37.35,85.71428571,68.53499507,51.02614496,16.00844475
2520,109/03/31,4987188,186821530,37.25,38.15,36.8,36.95,0.45,3076,0,31.4,38.15,82.22222222,73.09740412,58.38323135,28.95488581
2521,109/04/01,3857664,143678571,37,37.85,36.7,36.95,0,2251,1,32.45,38.15,78.94736842,75.04739222,63.93795164,41.71907048
2522,109/04/06,2519462,93043026,37.15,37.2,36.55,37.05,0.1,1354,0,32.45,38.15,80.70175439,76.93217961,68.26936096,50.94372367
2523,109/04/07,3023924,112382301,37.45,37.55,36.95,37.05,0,1868,1,33.8,38.15,74.71264368,76.1923343,70.91035208,60.34638763
2524,109/04/08,2486780,92536980,37.1,37.45,37,37.15,0.1,1254,1,34.3,38.15,74.02597403,75.47021421,72.43030612,66.35048994
2525,109/04/09,1905792,71384069,37.4,37.6,37.3,37.5,0.35,1053,1,34.3,38.15,83.11688312,78.01910384,74.29323869,66.8415084
2526,109/04/10,1962446,73942190,37.6,37.95,37.5,37.8,0.3,1193,0,34.3,38.15,90.90909091,82.3157662,76.96741453,66.27071119
2527,109/04/13,1873977,70606768,37.85,37.9,37.35,37.65,-0.15,1225,1,34.3,38.15,87.01298701,83.88150647,79.27211184,70.05332259
2528,109/04/14,3049048,116567689,37.6,38.5,37.6,38.45,0.8,1546,1,36.55,38.5,97.43589744,88.39963679,82.31462016,70.14458689
2529,109/04/15,4357017,171635738,38.6,39.75,38.6,39.7,1.25,2238,0,36.55,39.75,98.4375,91.74559119,85.45827717,72.88364912
2530,109/04/16,2608594,102612229,39.3,39.5,39,39.4,-0.3,1536,0,36.55,39.75,89.0625,90.85122746,87.25592727,80.06532688
2531,109/04/17,3624985,142102265,39.5,39.7,38.8,38.8,-0.6,2027,1,36.95,39.75,66.07142857,82.5912945,85.70104968,91.92056004
2532,109/04/20,2393139,94118151,38.9,39.6,38.9,39.45,0.65,1477,0,37,39.75,89.09090909,84.7578327,85.38664402,86.64426666
2533,109/04/21,2199951,85625389,39.6,39.6,38.55,38.65,-0.8,1337,0,37.3,39.75,55.10204082,74.87256874,81.88195226,95.9007193
2534,109/04/22,1477395,56618760,38.4,38.7,37.95,38.55,-0.1,862,1,37.35,39.75,50,66.58171249,76.78187234,97.18219202
2535,109/04/23,2275748,89266521,39,39.45,38.8,39.3,0.75,1297,1,37.35,39.75,81.25,71.47114166,75.01162878,82.09260301
2536,109/04/24,4078843,162239727,39.5,40.15,39.4,39.8,0.5,1923,1,37.6,40.15,86.2745098,76.40559771,75.47628509,73.61765985
2537,109/04/27,2393554,95394627,39.8,40,39.55,39.9,0.1,1426,1,37.95,40.15,88.63636364,80.48251968,77.14502995,70.47005049
2538,109/04/28,3884493,156973006,40.05,40.7,39.95,40.7,0.8,2201,1,37.95,40.7,100,86.98834646,80.42613545,67.30171345
2539,109/04/29,6206674,257822997,41.1,42.05,40.9,41.45,0.75,3482,0,37.95,42.05,85.36585366,86.44751552,82.43326214,74.40475538
2540,109/04/30,3825856,158352448,41.65,41.75,41.1,41.45,0,2241,0,37.95,42.05,85.36585366,86.08696157,83.65116195,78.77956272
2541,109/05/04,2236253,91418070,41.05,41.05,40.6,40.85,-0.6,1425,1,37.95,42.05,70.73170732,80.96854348,82.7569558,86.33378042
2542,109/05/05,5330717,222578483,41,42,41,41.95,1.1,3153,0,37.95,42.05,97.56097561,86.49935419,84.00442193,79.0145574
2543,109/05/06,3930114,164917569,42.25,42.5,41.5,41.5,-0.45,2509,1,38.8,42.5,72.97297297,81.99056045,83.33313477,86.0182834
2544,109/05/07,2699177,113531622,41.7,42.3,41.55,42.25,0.75,1703,1,39.4,42.5,91.93548387,85.30553493,83.99060149,81.36073461
2545,109/05/08,6101202,261871898,42.5,43.4,42.25,43.35,1.1,3652,0,39.55,43.4,98.7012987,89.77078952,85.91733083,78.21041346
2546,109/05/11,4028211,172786373,43.2,43.25,42.55,43,-0.35,2775,0,39.95,43.4,88.4057971,89.31579205,87.05015124,82.51886962
2547,109/05/12,4957650,208529507,42.85,42.85,41.5,42.15,-0.85,3217,1,40.6,43.4,55.35714286,77.99624232,84.0321816,96.10406016
2548,109/05/13,2153540,90586689,41.8,42.5,41.55,42.35,0.2,1323,0,40.6,43.4,62.5,72.83082821,80.29839713,95.23353498
2549,109/05/14,3781964,160942864,42.3,43,41.9,41.9,-0.45,2442,1,40.6,43.4,46.42857143,64.03007595,74.87562341,96.56671832
2550,109/05/15,4345805,185839124,42.6,43.15,42,42.8,0.9,2564,1,41,43.4,75,67.6867173,72.47932137,82.06452951
2551,109/05/18,6341017,277289089,43.15,44.1,43.15,43.9,1.1,3884,1,41.5,44.1,92.30769231,75.89370897,73.61745057,69.06493377
2552,109/05/19,8099522,361322868,44.5,44.95,43.8,44.8,0.9,5211,0,41.5,44.95,95.65217391,82.47986395,76.57158836,64.75503719
2553,109/05/20,4384666,193396398,44.75,44.9,43.8,43.85,-0.95,2713,1,41.5,44.95,68.11594203,77.69188998,76.94502223,75.45128675
2554,109/05/21,2566624,112951246,43.4,44.25,43.4,44,0.15,1813,0,41.5,44.95,72.46376812,75.94918269,76.61307572,77.94086178
2555,109/05/22,2784163,120969631,43.9,44,43.15,43.2,-0.8,1601,1,41.5,44.95,49.27536232,67.05790923,73.42802022,86.16824221
2556,109/05/25,3563273,157402540,43.2,44.45,43.2,44.25,1.05,2506,0,41.55,44.95,79.41176471,71.17586106,72.6773005,75.68017939
2557,109/05/26,2844278,126218516,44.45,44.8,44.1,44.2,-0.05,1654,0,41.9,44.95,75.40983607,72.58718606,72.64726235,72.76741494
2558,109/05/27,1659772,73422068,44.4,44.55,44.1,44.15,-0.05,988,0,42,44.95,72.88135593,72.68524268,72.65992246,72.60928202
2559,109/05/28,2094126,91985480,44.15,44.5,43.75,43.75,-0.4,1207,0,43.15,44.95,33.33333333,59.56793957,68.29592817,85.75190536
2560,109/05/29,2427317,105302144,43.55,44,43,43,-0.75,1163,1,43,44.95,0,39.71195971,58.76793868,96.87989662
2561,109/06/01,2147514,93806236,43.3,43.95,43.3,43.7,0.7,1396,1,43,44.9,36.84210526,38.75534156,52.09707297,78.7805358
2562,109/06/02,882483,38620066,44,44,43.5,43.8,0.1,726,1,43,44.8,44.44444444,40.65170919,48.28195171,63.54243676
2563,109/06/03,1974429,86601476,43.8,44.1,43.65,44.1,0.3,1180,1,43,44.8,61.11111111,47.47150983,48.01180442,49.0923936
2564,109/06/04,1361386,60020151,44.2,44.2,43.9,44.15,0.05,894,1,43,44.8,63.88888889,52.94396952,49.65585945,43.07963932
2565,109/06/05,2535804,111926431,44.15,44.35,43.9,44.2,0.05,1319,0,43,44.8,66.66666667,57.5182019,52.27664027,41.793517
2566,109/06/08,3661872,160105963,44.45,44.45,43.3,43.8,-0.4,2391,0,43,44.55,51.61290323,55.54976901,53.36768318,49.00351153
2567,109/06/09,2434363,105986030,43.8,43.9,43.35,43.55,-0.25,1270,0,43,44.5,36.66666667,49.25540156,51.99692264,57.4799648
2568,109/06/10,2387386,103854519,43.2,43.65,43.2,43.55,0,1114,0,43,44.45,37.93103448,45.48061254,49.82481927,58.51323275
2569,109/06/11,3363579,144894986,43.35,43.55,42.55,42.55,-1,1792,0,42.55,44.45,0,30.32040836,43.32334897,69.32923019
2570,109/06/12,2578505,108569892,41.2,42.5,41.2,42.25,-0.3,1543,1,41.2,44.45,32.30769231,30.98283634,39.20984476,55.66386159
2571,109/06/15,1810827,77977689,42.5,43.45,42.5,42.7,0.45,1174,1,41.2,44.45,46.15384615,36.03983961,38.15317638,42.3798499
2572,109/06/16,1635524,70429527,43.2,43.5,42.7,43.1,0.4,1004,0,41.2,44.45,58.46153846,43.51373923,39.94003066,32.79261352
2573,109/06/17,2788494,121410576,43.8,44.3,43.1,43.1,0,2028,1,41.2,44.45,58.46153846,48.49633897,42.79213343,31.38372235
2574,109/06/18,3181603,139356506,43.85,44.1,43.45,43.8,0.7,1906,0,41.2,44.45,80,58.99755932,48.19394206,26.58670755
2575,109/06/19,2926285,126945788,43.9,43.9,43.1,43.1,-0.7,1531,0,41.2,44.3,61.29032258,59.76181374,52.04989928,36.62607038
2576,109/06/22,1322662,57088808,43.3,43.45,43,43.05,-0.05,834,1,41.2,44.3,59.67741935,59.73368228,54.61116028,44.36611629
2577,109/06/23,857124,36928274,43.35,43.35,43,43.1,0.05,526,0,41.2,44.3,61.29032258,60.25256238,56.49162765,48.96975819
2578,109/06/24,1254868,53999048,43.2,43.3,42.9,43.05,-0.05,683,0,41.2,44.3,59.67741935,60.06084804,57.68136778,52.92240726
2579,109/06/29,1448871,61857024,42.85,42.9,42.55,42.6,-0.45,896,1,42.5,44.3,5.555555556,41.89241721,52.41838425,73.47031834
2580,109/06/30,988956,42256256,42.8,42.9,42.65,42.65,0.05,656,1,42.55,44.3,5.714285714,29.83304004,44.88993618,75.00372846
2581,109/07/01,1968482,84416569,42.7,43.1,42.7,42.95,0.3,1366,1,42.55,44.3,22.85714286,27.50774098,39.09587112,62.27213139
2582,109/07/02,1685046,73114618,43,43.6,42.95,43.6,0.65,1055,0,42.55,44.1,67.74193548,40.91913915,39.70362713,37.27260308
2583,109/07/03,3178781,138330660,43.75,43.9,43.4,43.45,-0.15,1683,1,42.55,43.9,66.66666667,49.50164832,42.96963419,29.90560593
2584,109/07/06,2246225,97958973,43.45,43.75,43.45,43.6,0.15,1372,1,42.55,43.9,77.77777778,58.92702481,48.2887644,27.01224358
2585,109/07/07,2660850,116727309,43.7,44.2,43.65,43.8,0.2,1501,1,42.55,44.2,75.75757576,64.53720846,53.70491242,32.04032034
2586,109/07/08,2353634,103534987,43.9,44.15,43.7,44.1,0.3,1256,0,42.55,44.2,93.93939394,74.33793695,60.58258726,33.07188788
2587,109/07/09,2246611,99186784,44.1,44.4,43.9,44.05,-0.05,1191,0,42.55,44.4,81.08108108,76.58565166,65.91694206,44.57952286
2588,109/07/10,2074632,91070002,44.1,44.15,43.6,43.7,-0.35,1210,1,42.65,44.4,60,71.05710111,67.63032841,60.77678302
2589,109/07/13,5392103,241101121,44,45,43.95,44.95,1.25,2843,1,42.7,45,97.82608696,79.98009639,71.74691774,55.28056043
2590,109/07/14,4963552,224588940,45.05,45.45,45,45.15,0.2,2725,1,42.95,45.45,88,82.65339759,75.38241102,60.84043788
2591,109/07/15,6696809,310724152,45.65,47.2,45.4,47,1.85,3871,1,43.4,47.2,94.73684211,86.68121243,79.14867816,64.08360961
2592,109/07/16,6493240,306365530,47.5,47.95,46.5,47.1,0.1,3526,0,43.45,47.95,81.11111111,84.82451199,81.04062277,73.47284433
2593,109/07/17,4046953,188461346,46.8,47.05,46.1,46.2,-0.9,1972,1,43.6,47.95,59.77011494,76.47304631,79.51809728,85.60819923
2594,109/07/20,3408406,160594533,46.3,47.5,46.3,47.45,1.25,2040,0,43.6,47.95,88.50574713,80.48394658,79.84004705,78.55224798
2595,109/07/21,3686768,173267880,47.45,47.45,46.6,46.9,-0.55,1917,0,43.6,47.95,75.86206897,78.94332071,79.54113827,80.73677339
2596,109/07/22,2505022,116240638,46.75,47.15,46.05,46.15,-0.75,1550,1,43.6,47.95,58.62068966,72.16911036,77.08379563,86.91316618
2597,109/07/23,1573900,73018704,46.25,46.65,46.2,46.45,0.3,855,0,43.95,47.95,62.5,68.94607357,74.37122161,85.22151769
2598,109/07/24,2624112,120741618,46.45,46.6,45.55,45.9,-0.55,1312,0,45,47.95,30.50847458,56.13354057,68.2919946,92.60890265
2599,109/07/27,2429017,110683351,45.55,45.85,45.45,45.6,-0.3,1197,0,45.4,47.95,7.843137255,40.03673947,58.87357622,96.54724973
2600,109/07/28,3230595,147005915,45.5,46.35,44.95,45.1,-0.5,1566,1,44.95,47.95,5,28.35782631,48.70165958,89.38932613
2601,109/07/29,1300546,59328161,45.1,45.9,45.05,45.3,0.2,823,1,44.95,47.5,13.7254902,23.48038094,40.2945667,73.92293823
2602,109/07/30,1387920,63988877,45.5,46.35,45.5,46.25,0.95,804,0,44.95,47.5,50.98039216,32.64705135,37.74539492,47.94208206
2603,109/07/31,1583964,72978667,46,46.5,45.75,46.1,-0.15,728,1,44.95,47.45,46,37.09803423,37.52960802,38.3927556
2604,109/08/03,1546361,71491105,46.1,46.45,46.1,46.35,0.25,953,0,44.95,47.15,63.63636364,45.94414403,40.33445336,29.11507201
2605,109/08/04,1237520,57439007,46.6,46.6,46.2,46.25,-0.1,725,0,44.95,46.65,76.47058824,56.11962543,45.59617738,24.54928128
2606,109/08/05,1399513,64339998,46.35,46.35,45.85,46,-0.25,811,0,44.95,46.6,63.63636364,58.62520483,49.93918653,32.56714993
2607,109/08/06,1571694,72237093,46.35,46.4,45.75,45.85,-0.15,1003,0,44.95,46.6,54.54545455,57.26528807,52.38122038,42.613085
2608,109/08/07,1919999,88026579,46.05,46.2,45.65,45.65,-0.2,1355,1,44.95,46.6,42.42424242,52.31827286,52.36023787,52.4441679
2609,109/08/10,2963392,138281795,46,47,46,47,1.35,1986,0,45.05,47,100,68.2121819,57.64421922,36.50829384
2610,109/08/11,2251338,104653700,46.85,46.85,46.2,46.25,-0.75,1521,0,45.5,47,50,62.1414546,59.14329768,53.14698383
2611,109/08/12,1918076,88509182,46.3,46.55,45.85,46.15,-0.1,1290,1,45.65,47,37.03703704,53.77331541,57.35330359,64.51327994
2612,109/08/13,2690487,125886439,46.5,47.15,46.4,46.85,0.7,1724,1,45.65,47.15,80,62.51554361,59.07405026,52.19106357
2613,109/08/14,2785864,131021818,46.8,47.25,46.4,47.15,0.3,1602,1,45.65,47.25,93.75,72.92702907,63.69170987,45.22107145
2614,109/08/17,5933692,287925304,47.35,49.15,47.35,48.9,1.75,3016,1,45.65,49.15,92.85714286,79.57040033,68.98460669,47.8130194
2615,109/08/18,4195687,205207800,49,49.5,48.3,48.95,0.05,2437,1,45.65,49.5,85.71428571,81.61836213,73.1958585,56.35085125
2616,109/08/19,4356910,215454428,49.45,49.7,48.85,49.6,0.65,2350,0,45.65,49.7,97.5308642,86.92252948,77.7714155,59.46918752
2617,109/08/20,6703516,322834218,49.65,49.65,47,47.9,-1.7,4087,1,45.85,49.7,53.24675325,75.69727074,77.08003391,79.84556025
2618,109/08/21,3294861,161258797,48.1,49.3,48.1,48.85,0.95,2107,0,45.85,49.7,77.92207792,76.43887313,76.86631365,77.72119469
2619,109/08/24,2203437,107712370,48.8,49.25,48.65,48.75,-0.1,1317,1,45.85,49.7,75.32467532,76.06747386,76.60003372,77.66515344
2620,109/08/25,4711794,230115973,48.75,49,48.7,48.9,0.15,1286,0,46.4,49.7,75.75757576,75.96417449,76.38808065,77.23589295
2621,109/08/26,4984423,244102284,49.2,49.25,48.8,48.9,0,2155,1,46.4,49.7,75.75757576,75.89530825,76.22382318,76.88085304
2622,109/08/27,8239171,404690436,49,49.45,48.9,48.95,0.05,2969,0,47,49.7,72.22222222,74.67094624,75.70619753,77.77670012
2623,109/08/28,8960781,418128077,46.65,46.75,46.2,46.45,X0.00,2982,0,46.2,49.7,7.142857143,52.16158321,67.85799276,99.25081186
2624,109/08/31,6817558,309129852,46.45,46.45,44.2,45.25,-1.2,3571,0,44.2,49.7,19.09090909,41.13802517,58.9513369,94.57796035
2625,109/09/01,4348581,194572516,45.45,45.85,44.25,44.45,-0.8,2413,1,44.2,49.65,4.587155963,28.9544021,48.95235863,88.94827169
2626,109/09/02,2775406,123940047,44.45,44.85,44.3,44.5,0.05,1561,0,44.2,49.45,5.714285714,21.20769664,39.70413797,76.69702062
2627,109/09/03,7524278,328383218,44.6,44.6,43.2,43.5,-1,4972,1,43.2,49.45,4.8,15.73846443,31.71558012,63.66981151
2628,109/09/04,3727406,162430517,42.8,43.9,42.65,43.6,0.1,2408,0,42.65,49.45,13.97058824,15.14917236,26.1934442,48.28198788
2629,109/09/07,2643680,114984191,43.6,43.8,43.1,43.5,-0.1,1782,1,42.65,49.45,12.5,14.26611491,22.21766777,38.12077349
2630,109/09/08,2444922,107567563,43.6,44.2,43.35,44.2,0.7,1331,0,42.65,49.45,22.79411765,17.10878249,20.51470601,27.32655305
2631,109/09/09,2719697,118637618,44,44,43.5,43.55,-0.65,1642,1,42.65,46.75,21.95121951,18.72292816,19.91744673,22.30648386
2632,109/09/10,1204168,52559930,43.7,43.8,43.3,43.7,0.15,892,0,42.65,46.45,27.63157895,21.69247842,20.50912396,18.14241503
2633,109/09/11,2376128,102574974,43.75,43.75,43,43,-0.7,1557,1,42.65,45.85,10.9375,18.10748562,19.70857784,22.9107623
2634,109/09/14,1662242,72516711,43.1,43.85,43,43.8,0.8,956,0,42.65,44.85,52.27272727,29.4958995,22.9710184,9.921256188
2635,109/09/15,1524373,66747000,44,44.15,43.55,43.6,-0.2,860,0,42.65,44.6,48.71794872,35.90324924,27.28176201,10.03878755
2636,109/09/16,1252456,54548382,43.7,43.75,43.1,43.55,-0.05,869,1,42.65,44.2,58.06451613,43.2903382,32.61795408,11.27318582
2637,109/09/17,1666193,73165503,43.85,44,43.7,43.9,0.35,1205,0,43,44.2,75,53.86022547,39.69871121,11.37568268
2638,109/09/18,1887400,82905538,43.9,44.1,43.6,43.8,-0.1,1280,1,43,44.2,66.66666667,58.1290392,45.84215387,21.26838321
2639,109/09/21,1540623,67778453,43.9,44.15,43.8,43.9,0.1,1069,0,43,44.15,78.26086957,64.83964932,52.17465236,26.84465842
2640,109/09/22,1704576,74378187,43.9,44,43.3,43.5,-0.4,1006,0,43,44.15,43.47826087,57.7191865,54.02283041,46.63011821
2641,109/09/23,2047327,88065611,43.5,43.5,42.8,42.85,-0.65,1274,0,42.8,44.15,3.703703704,39.71402557,49.25322879,68.33163524
2642,109/09/24,3886978,162742576,42.5,42.55,41.5,41.5,-1.35,2301,1,41.5,44.15,0,26.47601705,41.66082488,72.03044054
2643,109/09/25,2376652,99843177,42,42.15,41.75,42.1,0.6,1333,1,41.5,44.15,22.64150943,25.19784784,36.17316587,58.12380191
2644,109/09/28,1286984,54270112,42.5,42.5,42,42.25,0.15,843,0,41.5,44.15,28.30188679,26.23252749,32.85961974,46.11380424
2645,109/09/29,1458235,61509333,42.35,42.55,42,42.1,-0.15,971,1,41.5,44.15,22.64150943,25.03552147,30.25158699,40.68371801
