X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
1899,106/09/25,26889611,356439926,14.1,14.15,12.95,13.05,-1.25,7856,0,12.95,15.4,4.081632653061281,10.597039242965563,14.111609332442017,21.140749511394926
1900,106/09/26,10750184,142446525,13.05,13.4,13.05,13.15,+0.10,2508,1,12.95,15.4,8.163265306122488,9.78578126401787,12.6696666429673,18.43743740086616
1901,106/09/27,5317608,70644592,13.2,13.35,13.15,13.3,+0.15,1205,1,12.95,15.4,14.285714285714338,11.285758937916693,12.208364074617098,14.05357434801791
1902,106/09/28,10723757,141970614,13.4,13.5,13.0,13.15,-0.15,1699,0,12.95,15.4,8.163265306122488,10.244927727318625,11.553885292184273,14.171800421915563
1903,106/09/29,23824026,301772984,12.7,12.85,12.5,12.6,X0.00,3546,0,12.5,15.4,3.448275862068953,7.979377105568735,10.362382563312426,15.12839347879981
1904,106/09/30,8391126,106625219,12.65,12.8,12.55,12.7,+0.10,1316,1,12.5,15.4,6.896551724137906,7.618435311758459,9.447733479461103,13.106329814866392
1905,106/10/02,7138592,90769295,12.8,12.85,12.65,12.65,-0.05,1800,0,12.5,15.05,5.882352941176483,7.039741188231133,8.645069382384445,11.85572577069107
1906,106/10/03,6442309,82270375,12.75,12.9,12.65,12.65,0.00,1182,0,12.5,14.85,6.382978723404271,6.820820366622179,8.036986377130356,10.469318398146712
1907,106/10/05,5713092,72623540,12.7,12.8,12.65,12.7,+0.05,1208,1,12.5,14.15,12.121212121212075,8.587617618152144,8.22053012413762,7.486355136108571
1908,106/10/06,20333027,262040973,12.75,13.0,12.75,12.85,+0.15,2499,1,12.5,13.5,34.999999999999964,17.391745078768082,11.277601775681106,-0.9506848304928468
1909,106/10/11,7279389,91949650,12.85,12.9,12.5,12.55,-0.30,1674,0,12.5,13.5,5.000000000000071,13.261163385845412,11.938788979069209,9.294040165516801
1910,106/10/12,8445478,104548581,12.6,12.6,12.3,12.3,-0.25,1918,0,12.3,13.5,0.0,8.840775590563608,10.906117849567341,15.036802367574811
1911,106/10/13,5086003,63623070,12.35,12.6,12.35,12.5,+0.20,1171,1,12.3,13.0,28.5714285714285,15.41765991751857,12.409965205551085,6.394575781616112
1912,106/10/16,4527714,56338347,12.6,12.6,12.4,12.4,-0.10,1442,0,12.3,13.0,14.28571428571425,15.040344706917129,13.2867583726731,9.779585704185045
1913,106/10/17,4955183,61222396,12.45,12.5,12.3,12.3,-0.10,1393,0,12.3,13.0,0.0,10.026896471278086,12.200137738874762,16.54662027406812
1914,106/10/18,8315236,103094453,12.3,12.55,12.25,12.25,-0.05,1608,0,12.25,13.0,0.0,6.684597647518724,10.361624375089416,17.715677830230803
1915,106/10/19,4149230,50981317,12.35,12.4,12.25,12.25,0.00,1026,0,12.25,13.0,0.0,4.456398431679149,8.393215727285995,16.266850318499685
1916,106/10/20,6068277,74839764,12.25,12.4,12.2,12.3,+0.05,1783,1,12.2,13.0,12.500000000000167,7.137598954452821,7.97467680300827,9.648832500119166
1917,106/10/23,6302567,78309641,12.45,12.5,12.3,12.45,+0.15,1225,1,12.2,12.9,35.71428571428566,16.663161207730433,10.87083827124899,-0.7138076017138957
1918,106/10/24,11829606,148160553,12.45,12.65,12.35,12.55,+0.10,1987,1,12.2,12.65,77.77777777777791,37.034700064412924,19.592125535636967,-15.293023521914947
1919,106/10/25,10535289,133112708,12.65,12.75,12.45,12.45,-0.10,1600,0,12.2,12.75,45.454545454545396,39.84131519445708,26.34185542191034,-0.6570641231831473
1920,106/10/26,4072665,50497174,12.45,12.5,12.35,12.35,-0.10,1105,0,12.2,12.75,27.272727272727305,35.65178588721382,29.4451655770115,17.031924956606872
1921,106/10/27,5017584,62059807,12.4,12.45,12.3,12.35,0.00,1150,0,12.2,12.75,27.272727272727305,32.85876634905165,30.583032501024885,26.031564804971353
1922,106/10/30,17589201,220112451,12.5,12.6,12.35,12.35,0.00,2171,0,12.2,12.75,27.272727272727305,30.9967533236102,30.720939441886657,30.16931167843957
1923,106/10/31,4960840,61391757,12.45,12.45,12.3,12.35,0.00,1133,0,12.2,12.75,27.272727272727305,29.755411306649233,30.399096730140847,31.68646757712407
1924,106/11/01,4846776,59500025,12.3,12.4,12.25,12.25,-0.10,1412,0,12.2,12.75,9.090909090909207,22.86724390140256,27.88847912056142,37.93094955887915
1925,106/11/02,11204492,137225156,12.25,12.35,12.15,12.25,0.00,1419,0,12.15,12.75,16.666666666666618,20.800384823157245,25.525781021426695,34.9765734179656
1926,106/11/03,6843436,83488896,12.2,12.3,12.1,12.2,-0.05,1410,0,12.1,12.75,15.384615384615321,18.99512834364327,23.348896795498884,32.05643369921011
1927,106/11/06,6838948,82885739,12.2,12.2,12.05,12.15,-0.05,1322,0,12.05,12.75,14.28571428571425,17.42532365766693,21.37437241622157,29.27246993333084
1928,106/11/07,3546495,42842626,12.1,12.15,12.05,12.05,-0.10,1049,0,12.05,12.6,0.0,11.61688243844462,18.121875756962588,31.131862393998524
1929,106/11/08,4246712,51476994,12.05,12.2,12.05,12.1,+0.05,809,1,12.05,12.6,9.090909090908914,10.774891322599384,15.672880945508187,25.468860191325795
1930,106/11/09,6704374,82142610,12.2,12.35,12.2,12.2,+0.10,1410,1,12.05,12.6,27.272727272727064,16.274169972641943,15.873310621219439,15.07159191837443
1931,106/11/10,12779018,157529589,12.4,12.45,12.2,12.2,0.00,2356,0,12.05,12.45,37.49999999999978,23.349446648427886,18.365355963622253,8.397174594010991
1932,106/11/13,6645146,81061437,12.3,12.35,12.1,12.15,-0.05,1329,0,12.05,12.45,25.0,23.89963109895192,20.210114342065477,12.831080828292585
1933,106/11/14,5104051,62094289,12.25,12.3,12.1,12.1,-0.05,1203,0,12.05,12.45,12.499999999999778,20.099754065967872,20.173327583366273,20.320474618163075
1934,106/11/15,4694551,56841815,12.15,12.15,12.05,12.05,-0.05,1143,0,12.05,12.45,0.0,13.399836043978581,17.91549707023704,26.946819122753965
1935,106/11/16,4404661,53120517,12.1,12.1,12.0,12.05,0.00,924,0,12.0,12.45,11.111111111111287,12.636927733022816,16.1559739578323,23.19406640745126
1936,106/11/17,4800553,57840224,12.1,12.1,12.0,12.05,0.00,1226,0,12.0,12.45,11.111111111111287,12.128322192385639,14.813423369350078,20.183625723278958
1937,106/11/20,4006681,48103872,12.05,12.05,11.95,12.0,-0.05,1406,0,11.95,12.45,10.000000000000142,11.418881461590473,13.681909400096876,18.20796527710968
1938,106/11/21,6036647,73042264,12.05,12.15,12.05,12.05,+0.05,1119,1,11.95,12.45,20.000000000000284,14.279254307727076,13.881024369306942,13.084564492466676
1939,106/11/22,6392700,77821434,12.15,12.25,12.1,12.15,+0.10,1095,1,11.95,12.45,40.00000000000021,22.852836205151455,16.871628314588445,4.909212533462423
1940,106/11/23,4386826,53292218,12.15,12.2,12.1,12.15,0.00,907,0,11.95,12.35,50.00000000000022,31.901890803434377,21.881715810870425,1.8413658257425283
1941,106/11/24,4660793,56642213,12.15,12.25,12.1,12.15,0.00,1091,0,11.95,12.3,57.14285714285722,40.31554624990866,28.0263259572165,3.447885371832186
1942,106/11/27,3707438,45191075,12.2,12.25,12.15,12.15,0.00,825,0,11.95,12.25,66.66666666666686,49.09925305549473,35.050634989975904,6.953398858938257
1943,106/11/28,20222818,252950605,12.25,12.75,12.25,12.55,+0.40,3933,1,11.95,12.75,75.00000000000011,57.73283537032985,42.611368450093885,12.368434609621943
1944,106/11/29,6326503,78283291,12.5,12.5,12.3,12.3,-0.25,1676,0,11.95,12.75,43.75000000000014,53.07189024688661,46.09820904902479,32.15084665330116
1945,106/11/30,28513359,344319355,12.2,12.2,12.0,12.0,-0.30,3400,0,11.95,12.75,6.2500000000000835,37.46459349792444,43.220337198658,54.73182460012512
1946,106/12/01,14298902,172042624,12.05,12.15,11.95,12.0,0.00,1749,0,11.95,12.75,6.2500000000000835,27.059728998616322,37.83346779864411,59.38094539869968
1947,106/12/04,17776745,212218240,12.0,12.05,11.7,11.95,-0.05,2953,0,11.7,12.75,23.809523809523796,25.976327268918816,33.88108762206901,49.69060832836941
1948,106/12/05,6837637,81519403,12.0,12.05,11.8,11.8,-0.15,1398,0,11.7,12.75,9.523809523809652,20.49215468721576,29.418109977117926,47.27002055692226
1949,106/12/06,11632441,134452913,11.85,11.9,11.25,11.4,-0.40,2769,0,11.25,12.75,10.000000000000025,16.994769791477182,25.276996581904346,41.841450162758676
1950,106/12/07,5668355,64495152,11.4,11.5,11.3,11.3,-0.10,1079,0,11.25,12.75,3.3333333333333806,12.440957638762582,20.998316934190427,38.113035525046115
1951,106/12/08,6651061,74846211,11.35,11.4,11.15,11.2,-0.10,1379,0,11.15,12.75,3.1249999999999343,9.3356384258417,17.110757431407517,32.660995442539146
1952,106/12/11,4989611,56833307,11.3,11.55,11.2,11.5,+0.30,1160,1,11.15,12.5,25.92592592592591,14.865734259203101,16.362416374006045,19.355780603611933
1953,106/12/12,3233577,36566604,11.3,11.4,11.2,11.25,-0.25,1010,0,11.15,12.2,9.523809523809499,13.085092680738565,15.269975142916886,19.63974006727353
1954,106/12/13,3473073,39704560,11.35,11.5,11.35,11.45,+0.20,919,1,11.15,12.15,29.999999999999893,18.72339512049234,16.421115135442037,11.816555165341427
1955,106/12/14,5830876,67009215,11.55,11.65,11.4,11.4,-0.05,1136,0,11.15,12.05,27.777777777777768,21.741522672920816,18.194584314601627,11.10070759796325
1956,106/12/15,2618058,29772940,11.45,11.45,11.3,11.4,0.00,679,0,11.15,12.05,27.777777777777768,23.753607707873133,20.047592112358796,12.635560921330118
1957,106/12/18,2537609,28686987,11.4,11.45,11.25,11.25,-0.15,677,0,11.15,11.9,13.333333333333286,20.28018291635985,20.125122380359148,19.81500130835775
1958,106/12/19,1726791,19518262,11.3,11.35,11.25,11.35,+0.10,500,1,11.15,11.65,39.99999999999986,26.853455277573183,22.367900012763826,13.396789483145113
1959,106/12/20,2245136,25326708,11.35,11.35,11.25,11.25,-0.10,700,0,11.15,11.65,19.99999999999993,24.568970185048766,23.101590070192138,20.166829840478876
1960,106/12/21,7698854,87513478,11.3,11.45,11.25,11.3,+0.05,1323,1,11.2,11.65,22.222222222222484,23.78672086410667,23.329967001496982,22.416459276277607
1961,106/12/22,2130302,24132242,11.3,11.4,11.3,11.3,0.00,734,0,11.2,11.65,22.222222222222484,23.265221316811942,23.308385106601968,23.39471268618201
1962,106/12/25,3085231,34885481,11.35,11.4,11.25,11.25,-0.05,756,0,11.25,11.65,0.0,15.510147544541296,20.708972585915078,31.10662266866264
1963,106/12/26,5836354,65861143,11.3,11.45,11.15,11.2,-0.05,1072,0,11.15,11.65,9.999999999999787,13.673431696360794,18.363792289396983,27.74451347546936
1964,106/12/27,3285107,36821075,11.2,11.25,11.15,11.2,0.00,720,0,11.15,11.45,16.666666666666373,14.671176686462653,17.132920421752207,22.05640789233132
1965,106/12/28,17036138,196032468,11.25,11.65,11.25,11.5,+0.30,2247,1,11.15,11.65,69.99999999999993,33.11411779097507,22.45998621149316,1.1517230525293343
1966,106/12/29,3143418,36070610,11.5,11.55,11.4,11.5,0.00,939,0,11.15,11.65,69.99999999999993,45.409411860650025,30.109794761212115,-0.48943943766370523
1967,107/01/02,56317862,689968945,11.6,12.55,11.55,12.4,+0.90,9381,1,11.15,12.55,89.28571428571426,60.0348460023381,40.08481184158744,0.1847435200861156
1968,107/01/03,27147014,334138637,12.4,12.55,12.1,12.15,-0.25,4968,0,11.15,12.55,71.4285714285714,63.832754477749205,48.00079272030803,16.33686920542567
1969,107/01/04,10333549,125444963,12.15,12.25,12.05,12.15,0.00,1773,0,11.15,12.55,71.4285714285714,66.36469346135661,54.12209296732422,29.636891979259445
1970,107/01/05,15735492,194589712,12.3,12.5,12.3,12.3,+0.15,3134,1,11.15,12.55,82.14285714285715,71.62408135519013,59.95608909661286,36.620104579458314
1971,107/01/08,11489186,141275455,12.35,12.4,12.2,12.35,+0.05,1985,1,11.15,12.55,85.71428571428564,76.3208161415553,65.41099811159367,43.591362051670416
1972,107/01/09,6235879,76244788,12.3,12.4,12.1,12.2,-0.15,1478,0,11.15,12.55,74.9999999999999,75.88054409437017,68.90084677251917,54.94145212881719
1973,107/01/10,7607580,91528260,12.2,12.2,12.0,12.0,-0.20,1808,0,11.25,12.55,57.692307692307665,69.817798627016,69.20649739068477,67.98389491802232
1974,107/01/11,8109139,97949882,12.0,12.3,11.9,11.9,-0.10,1882,0,11.4,12.55,43.478260869565204,61.037952707865735,66.48364916307843,77.37504207350379
1975,107/01/12,3538566,42460938,12.0,12.1,11.95,12.0,+0.10,835,1,11.55,12.55,44.99999999999993,55.69196847191047,62.886422266022436,77.27532985424637
1976,107/01/15,4804926,57898231,12.1,12.2,11.95,12.0,0.00,1434,0,11.9,12.55,15.384615384615321,42.25618410947875,56.0096762138412,83.5166604225661
1977,107/01/16,3657591,43665545,12.05,12.05,11.9,11.95,-0.05,984,0,11.9,12.5,8.333333333333162,30.94856718409689,47.655973203926436,81.07078524358553
1978,107/01/17,6683809,79701789,11.95,12.05,11.8,11.9,-0.05,1917,0,11.8,12.5,14.28571428571425,25.39428288463601,40.23540976416296,69.91766352321685
1979,107/01/18,5586301,66428486,12.0,12.05,11.85,11.9,0.00,1263,0,11.8,12.4,16.666666666666618,22.48507747864621,34.31863233565738,57.9857420496797
1980,107/01/19,5864761,69321498,11.9,11.95,11.75,11.8,-0.10,1169,0,11.75,12.4,7.692307692307796,17.554154216533405,28.730472962616055,51.08311045478135
1981,107/01/22,7236224,85338344,11.85,11.9,11.75,11.75,-0.05,1970,0,11.75,12.3,0.0,11.702769477688937,23.054571800973683,45.758176447543164
1982,107/01/23,5550515,64545695,11.75,11.8,11.55,11.6,-0.15,1391,0,11.55,12.3,6.666666666666525,10.024068540681466,18.71107071420961,36.085075061265904
1983,107/01/24,10339194,122586801,11.65,12.0,11.6,11.9,+0.30,1965,1,11.55,12.2,53.84615384615391,24.63143030917228,20.6845239125305,12.790711119246943
1984,107/01/25,6269087,73718186,11.9,11.9,11.7,11.7,-0.20,1643,0,11.55,12.2,23.07692307692291,24.113261231755825,21.827436352272272,17.255786593305167
1985,107/01/26,2659323,31185407,11.7,11.8,11.7,11.7,0.00,679,0,11.55,12.05,29.999999999999716,26.075507487837122,23.24346006412722,17.579365216707416
1986,107/01/29,3130395,36593302,11.8,11.8,11.6,11.7,0.00,1174,0,11.55,12.05,29.999999999999716,27.383671658557986,24.623530595604144,19.103248469696467
1987,107/01/30,3968769,46122400,11.7,11.75,11.55,11.6,-0.10,1057,0,11.55,12.05,9.999999999999787,21.589114439038585,23.612058543415625,27.6579467521697
1988,107/01/31,3172067,36637055,11.6,11.6,11.5,11.6,0.00,745,0,11.5,12.0,19.99999999999993,21.059409626025698,22.761175570952314,26.164707460805545
1989,107/02/01,3432264,40141449,11.6,11.8,11.6,11.65,+0.05,674,1,11.5,12.0,30.00000000000007,24.039606417350488,23.18731918641837,21.482744724554145
1990,107/02/02,2412709,27884173,11.65,11.65,11.5,11.55,-0.10,649,0,11.5,12.0,10.000000000000142,19.35973761156704,21.911458661467925,27.0149007612697
1991,107/02/05,4082727,46239523,11.4,11.4,11.25,11.4,-0.15,1148,0,11.25,12.0,20.00000000000005,19.57315840771138,21.132025243549077,24.24975891522447
1992,107/02/06,16615240,179439763,11.2,11.2,10.35,10.6,-0.80,3346,0,10.35,11.9,16.12903225806451,18.42511635782909,20.229722281642413,23.838934129269063
1993,107/02/07,9753531,104384708,10.9,10.9,10.55,10.55,-0.05,2142,0,10.35,11.8,13.793103448275925,16.881112054644703,19.113518872643176,23.578332508640123
1994,107/02/08,13427174,137876807,10.55,10.55,10.15,10.2,-0.35,2655,0,10.15,11.8,3.030303030302965,12.264175713197456,16.83040448616127,25.9628620320889
1995,107/02/09,20255434,194785985,9.5,9.85,9.45,9.8,-0.40,4292,0,9.45,11.8,14.893617021276647,13.140656149223853,15.600488373848798,20.520152823098687
1996,107/02/12,7487905,73676704,9.9,9.95,9.75,9.82,+0.02,2824,1,9.45,11.8,15.744680851063864,14.008664383170522,15.06988037695604,17.192312364527076
1997,107/02/21,5782226,58495165,10.0,10.25,9.96,10.15,+0.33,1475,1,9.45,11.8,29.78723404255322,19.26818760296475,16.469316118958943,10.871573150947327
1998,107/02/22,4149691,42350395,10.1,10.3,10.1,10.15,0.00,778,0,9.45,11.65,31.818181818181852,23.451519008037117,18.796717081985,9.48711322988077
1999,107/02/23,5536538,56218482,10.25,10.25,10.1,10.15,0.00,965,0,9.45,11.4,35.89743589743593,27.600157971170056,21.731197378380017,9.99327619279994
2000,107/02/26,6175053,62833669,10.2,10.25,10.1,10.15,0.00,1112,0,9.45,11.2,40.000000000000064,31.733438647446725,25.065277801402253,11.728956109313302
2001,107/02/27,13472473,141102096,10.35,10.6,10.35,10.4,+0.25,2372,1,9.45,10.9,65.51724137931036,42.9947062247346,31.041753942513033,7.135849378069906
2002,107/03/01,20557047,225306038,10.4,11.4,10.35,11.3,+0.90,4540,1,9.45,11.4,94.87179487179489,60.28706910708803,40.7901923307047,1.796438777938036
2003,107/03/02,11217039,125064167,11.2,11.35,11.05,11.05,-0.25,2397,0,9.45,11.4,82.05128205128209,67.54180675515272,49.707397138854034,14.038577906256648
2004,107/03/05,6830976,75038924,11.1,11.15,10.85,10.9,-0.15,1500,0,9.75,11.4,69.6969696969697,68.26019440242504,55.8916628933777,31.154599875282997
2005,107/03/06,4929778,53083260,11.0,11.0,10.65,10.7,-0.20,1678,0,9.96,11.4,51.38888888888879,62.63642589791296,58.139917228222785,49.146899888842455
2006,107/03/07,2622953,28061789,10.7,10.85,10.6,10.6,-0.10,907,0,10.1,11.4,38.46153846153844,54.57813008578812,56.95265484741123,61.70170437065747
2007,107/03/08,2000586,21429965,10.65,10.8,10.65,10.65,+0.05,729,1,10.1,11.4,42.30769230769234,50.487984159756195,54.797764618192886,63.417325535066254
2008,107/03/09,5063913,55353447,10.75,11.05,10.75,10.9,+0.25,1257,1,10.1,11.4,61.53846153846156,54.17147661932465,54.58900195190347,55.42405261706111
2009,107/03/12,9854393,109998531,11.0,11.4,10.9,11.2,+0.30,1927,1,10.35,11.4,80.95238095238086,63.09844473034339,57.425482878050104,46.07955917346354
2010,107/03/13,2591180,28796980,11.2,11.2,11.05,11.05,-0.15,1023,0,10.35,11.4,66.66666666666671,64.28785204245116,59.712939266183795,50.563113713649045
2011,107/03/14,2744060,30174786,11.05,11.15,10.9,10.95,-0.10,900,0,10.6,11.4,43.749999999999915,57.44190136163408,58.95592663133389,61.98397717073351
2012,107/03/15,2269241,24742045,10.95,11.0,10.85,10.85,-0.10,807,0,10.6,11.4,31.24999999999997,48.71126757442271,55.541040279030156,69.20058568824506
2013,107/03/16,2943867,31935345,10.95,10.95,10.8,10.8,-0.05,788,0,10.6,11.4,25.00000000000011,40.807511716281844,50.62986409144739,70.27456884177847
2014,107/03/19,4757510,52452440,10.85,11.15,10.85,10.95,+0.15,1067,1,10.6,11.4,43.749999999999915,41.78834114418787,47.682689775694215,59.47138703870692
2015,107/03/20,2288075,25049997,10.95,11.0,10.9,10.9,-0.05,730,0,10.65,11.4,33.33333333333333,38.970005207236355,44.778461586208266,56.39537434415209
2016,107/03/21,2527270,27447834,10.9,11.0,10.8,10.8,-0.10,663,0,10.75,11.4,7.692307692307796,28.5441060355935,39.36700973600334,61.01281713682302
2017,107/03/22,3021340,32648901,10.85,10.95,10.7,10.7,-0.10,1004,0,10.7,11.4,0.0,19.029404023729,32.58780783191189,59.704615448277664
2018,107/03/23,3973211,41245534,10.25,10.5,10.25,10.4,-0.30,1111,0,10.25,11.2,15.789473684210575,17.949427243889524,27.70834763590443,47.226188419934246
2019,107/03/26,2369754,24628647,10.45,10.5,10.35,10.35,-0.05,674,0,10.25,11.15,11.111111111111068,15.669988532963373,23.695561268257414,39.74670673884549
2020,107/03/27,2415564,25460511,10.6,10.65,10.45,10.45,+0.10,742,1,10.25,11.15,22.222222222222136,17.85406642938296,21.74839632196593,29.537056107131875
2021,107/03/28,2004412,20952822,10.55,10.55,10.4,10.4,-0.05,679,0,10.25,11.15,16.6666666666667,17.45826650847754,20.318353050803132,26.03852613545432
2022,107/03/29,1753865,18251189,10.4,10.5,10.35,10.4,0.00,513,0,10.25,11.15,16.6666666666667,17.19439989454059,19.277035332048953,23.442306207065677
2023,107/03/30,5322367,55821751,10.45,10.55,10.4,10.45,+0.05,896,1,10.25,11.0,26.666666666666572,20.35182215191592,19.63529760533794,18.20224851218198
2024,107/03/31,1997577,21103352,10.45,10.6,10.45,10.55,+0.10,464,1,10.25,11.0,40.0000000000001,26.901214767943976,22.057269992873284,12.369380442731895
2025,107/04/02,2552077,26697683,10.55,10.6,10.4,10.4,-0.15,1200,0,10.25,10.95,21.4285714285715,25.077000321486484,23.063846769077685,19.037539664260088
2026,107/04/03,1894622,19689808,10.35,10.45,10.35,10.4,0.00,517,0,10.25,10.65,37.50000000000006,29.21800021432434,25.115231250826568,16.90969332383102
2027,107/04/09,2673965,27675118,10.4,10.45,10.3,10.35,-0.05,653,0,10.3,10.65,14.285714285713997,24.240571571454225,24.82367802436912,25.98989093019891
2028,107/04/10,1487646,15396387,10.35,10.4,10.3,10.35,0.00,670,0,10.3,10.65,14.285714285713997,20.922285809540817,23.523213952759683,28.72507023919742
2029,107/04/11,3366125,35055519,10.4,10.5,10.3,10.35,0.00,975,0,10.3,10.6,16.666666666666373,19.503746095249333,22.183391333589565,27.542681810270025
2030,107/04/12,2073286,21535891,10.4,10.45,10.35,10.35,0.00,747,0,10.3,10.6,16.666666666666373,18.558052952388344,20.97494520652249,25.808729714790786
2031,107/04/13,5441921,57553108,10.4,10.65,10.4,10.6,+0.25,1020,1,10.3,10.65,85.7142857142855,40.943463873020725,27.631118095355234,1.0064265400242505
