data,volume,price,open,high,low,close,diff,times,result
108/02/13,14497806,528095228,37.25,37.35,36.05,36.20,-0.90,6730,0
108/02/14,11603277,427015814,36.20,37.35,36.15,36.50,+0.30,5320,1
108/02/15,13337138,474110033,35.70,36.00,35.15,35.35,-1.15,6688,0
108/02/18,9063738,326107168,35.65,36.50,35.55,35.90,+0.55,4494,1
108/02/19,8821192,322345744,36.05,36.85,36.05,36.55,+0.65,4629,1
108/02/20,13629839,506574693,36.95,37.80,36.55,37.00,+0.45,6510,1
108/02/21,9164496,336815838,37.35,37.35,36.45,36.55,-0.45,4651,0
108/02/22,11980845,444417639,36.75,37.50,36.60,37.10,+0.55,5794,1
108/02/25,30491035,1166515580,37.60,39.25,37.50,38.00,+0.90,13706,1
108/02/26,14755430,557173299,38.05,38.40,37.35,37.45,-0.55,6784,0
108/02/27,9735431,359363829,37.45,37.65,36.65,36.80,-0.65,4849,0
108/03/04,11374712,425649185,36.95,37.95,36.80,37.90,+1.10,5547,1
108/03/05,10948910,413750031,38.00,38.45,37.35,37.50,-0.40,5466,0
108/03/06,4960358,185401572,37.50,37.65,37.20,37.25,-0.25,2649,0
108/03/07,20417337,732684160,36.70,36.85,35.35,35.60,-1.65,10474,0
108/03/08,9022688,319953868,35.50,36.00,34.90,36.00,+0.40,4764,1
108/03/11,11229767,409703568,35.95,37.00,35.80,36.25,+0.25,4897,1
108/03/12,6671549,242124738,36.35,36.65,36.00,36.00,-0.25,3236,0
108/03/13,4675183,169931411,36.75,36.75,36.05,36.20,+0.20,2424,1
108/03/14,13656442,503697980,36.60,37.20,36.50,36.80,+0.60,6382,1
108/03/15,22161317,832971823,37.40,38.25,37.00,37.45,+0.65,8774,1
108/03/18,48134697,1909696813,38.20,41.15,37.90,41.15,+3.70,19871,1
108/03/19,53653028,2212460413,41.75,42.55,39.55,39.55,-1.60,24584,0
108/03/20,24005450,968365699,40.25,40.95,39.75,40.35,+0.80,10924,1
108/03/21,15608101,629060141,40.50,40.80,40.05,40.10,-0.25,6922,0
108/03/22,33105522,1363254510,40.50,42.45,40.40,40.60,+0.50,15581,1
108/03/25,15833915,621983358,39.70,39.85,38.80,38.85,-1.75,7613,0
108/03/26,10464455,412202480,39.40,39.70,39.15,39.20,+0.35,5002,1
108/03/27,17133343,686181764,39.75,40.70,39.60,39.85,+0.65,7992,1
108/03/28,10525362,417192009,39.85,40.30,39.20,39.55,-0.30,5060,0
108/03/29,16254295,650556908,40.15,40.40,39.75,39.95,+0.40,7346,1
108/04/01,10901400,438114584,40.40,40.50,40.00,40.15,+0.20,5045,1
108/04/02,24702296,1015846077,40.60,41.95,40.45,40.80,+0.65,11743,1
108/04/03,12789303,518376387,41.00,41.05,40.30,40.45,-0.35,6063,0
108/04/08,23825752,989177364,42.00,42.15,40.90,40.90,+0.45,10710,1
108/04/09,24469698,1020276166,40.90,42.20,40.85,42.00,+1.10,10706,1
108/04/10,70506300,3110760079,42.35,45.70,42.20,44.25,+2.25,34235,1
108/04/11,25897740,1125883722,44.10,44.35,42.80,43.00,-1.25,12972,0
108/04/12,22795262,998664541,43.30,44.30,43.30,43.75,+0.75,11273,1
108/04/15,18181098,797798295,44.50,44.50,43.20,43.90,+0.15,8050,1
108/04/16,12269033,541180195,44.10,44.50,43.75,44.50,+0.60,5740,1
108/04/17,18546139,835329059,45.35,45.90,44.30,44.30,-0.20,8620,0
108/04/18,18827073,816346025,44.70,44.85,42.15,42.15,-2.15,8911,0
108/04/19,13225605,565977165,42.85,43.50,42.10,42.70,+0.55,6220,1
108/04/22,10298295,446006233,43.30,43.85,42.90,43.15,+0.45,4761,1
108/04/23,7353910,313353271,43.20,43.30,42.35,42.60,-0.55,3763,0
108/04/24,8042989,344125477,43.00,43.20,42.35,42.45,-0.15,3850,0
108/04/25,7574012,318210546,42.20,42.30,41.70,42.00,-0.45,3841,0
108/04/26,7300661,302741100,41.60,41.85,41.20,41.20,-0.80,3869,0
108/04/29,8159884,336634094,41.20,41.80,40.50,41.20,0.00,4188,0
108/04/30,5903005,243822745,41.20,41.80,40.75,41.80,+0.60,3052,1
108/05/02,14834305,636421213,42.10,43.25,42.00,43.05,+1.25,7006,1
108/05/03,7125140,305144286,42.75,43.15,42.60,42.90,-0.15,3588,0
108/05/06,10095502,422651345,42.60,42.60,41.50,41.50,-1.40,5237,0
108/05/07,29775441,1172091224,39.45,40.10,38.80,39.20,-2.30,15525,0
108/05/08,20038243,758074584,38.30,38.95,36.70,37.50,-1.70,10643,0
108/05/09,12869732,485703868,38.00,38.50,36.80,37.20,-0.30,7361,0
108/05/10,17252046,631121082,37.40,37.85,35.80,36.45,-0.75,9034,0
108/05/13,9673061,346963610,36.45,36.65,35.30,35.40,-1.05,5134,0
108/05/14,11635514,409161255,34.20,35.95,34.20,35.65,+0.25,5675,1
108/05/15,11930758,437049482,36.90,37.00,36.00,36.70,+1.05,6929,1
108/05/16,7860665,283755862,36.75,36.85,35.50,35.50,-1.20,4159,0
108/05/17,10735343,375659476,36.00,36.20,34.35,34.55,-0.95,5371,0
108/05/20,5464317,189237002,35.00,35.10,34.10,34.55,0.00,3064,0
108/05/21,11935378,427865860,34.70,36.65,34.50,36.65,+2.10,6465,1
108/05/22,7463718,271110205,36.85,36.85,35.90,36.10,-0.55,3972,0
108/05/23,4979621,176867817,35.80,35.90,35.25,35.65,-0.45,2708,0
108/05/24,5831275,210521679,35.75,36.45,35.75,36.15,+0.50,3128,1
108/05/27,5101528,184422141,36.80,36.80,35.80,35.80,-0.35,2527,0
108/05/28,4375174,158378985,36.10,36.60,35.95,36.05,+0.25,2237,1
108/05/29,4564535,163423762,35.75,36.05,35.60,35.70,-0.35,2380,0
108/05/30,4278000,154723037,36.00,36.50,35.85,36.25,+0.55,2289,1
108/05/31,5821691,211643609,36.30,36.65,36.00,36.10,-0.15,2924,0
108/06/03,7913153,278660542,35.70,35.70,34.95,35.10,-1.00,4180,0
108/06/04,4682824,164969649,35.15,35.55,34.85,35.15,+0.05,2259,1
108/06/05,7204362,255133020,35.60,36.05,34.85,34.85,-0.30,3448,0
108/06/06,4693700,164200003,35.15,35.25,34.80,34.95,+0.10,2247,1
108/06/10,4903414,174149939,35.60,35.70,35.35,35.50,+0.55,2551,1
108/06/11,9907217,357914362,35.70,36.65,35.50,36.00,+0.50,5150,1
108/06/12,4890068,176507605,36.05,36.40,35.80,36.25,+0.25,2711,1
108/06/13,14323610,530351886,36.45,37.55,36.35,36.80,+0.55,7550,1
108/06/14,5683806,210183081,37.15,37.25,36.75,36.90,+0.10,2950,1
108/06/17,4564526,168191999,36.85,37.25,36.50,36.50,-0.40,2584,0
108/06/18,3724032,135303510,36.65,36.80,36.05,36.10,-0.40,2249,0
108/06/19,8086914,298211090,36.60,37.10,36.50,37.05,+0.95,4611,1
108/06/20,6309405,235143149,37.50,37.60,36.95,37.10,+0.05,3378,1
108/06/21,8403782,312923041,37.35,37.65,36.90,37.20,+0.10,3260,1
108/06/24,4337204,161905115,37.40,37.50,37.00,37.40,+0.20,2221,1
108/06/25,9446662,353791670,37.65,38.05,36.70,36.75,-0.65,4407,0
108/06/26,2882039,105546877,36.60,36.85,36.35,36.80,+0.05,1517,1
108/06/27,3482620,128615976,37.00,37.10,36.70,36.70,-0.10,1794,0
108/06/28,2511753,92025604,36.95,36.95,36.55,36.55,-0.15,1224,0
108/07/01,4869366,180067700,36.80,37.30,36.80,36.85,+0.30,2215,1
108/07/02,5070645,189020509,37.10,37.60,37.00,37.35,+0.50,2660,1
108/07/03,4014420,149180619,37.55,37.55,36.90,37.00,-0.35,1877,0
108/07/04,2640525,98101520,37.30,37.35,37.05,37.10,+0.10,1371,1
108/07/05,3234207,120704206,37.35,37.50,37.10,37.50,+0.40,1698,1
108/07/08,23683766,932377924,39.20,40.20,38.80,39.00,+1.50,10921,1
108/07/09,9514551,368335644,39.00,39.20,38.35,38.65,-0.35,4719,0
108/07/10,5322273,206179936,38.70,39.05,38.55,38.65,0.00,2699,0
108/07/11,9101133,356810737,39.00,39.40,38.90,39.20,+0.55,4055,1
108/07/12,5346438,209209005,39.65,39.65,38.85,38.90,-0.30,2586,0
108/07/15,6032681,234220709,39.00,39.10,38.45,38.95,+0.05,2224,1
108/07/16,8658878,342290547,39.00,39.95,38.95,39.40,+0.45,4164,1
108/07/17,16291303,652467806,39.30,40.55,39.20,40.55,+1.15,7935,1
108/07/18,15344830,617465853,40.35,41.00,39.50,39.55,-1.00,7304,0
108/07/19,7615182,300264763,39.65,39.90,39.15,39.15,-0.40,3583,0
108/07/22,4362000,171514843,39.15,39.55,39.05,39.25,+0.10,2050,1
108/07/23,4663343,184129559,39.30,39.75,39.30,39.50,+0.25,2362,1
108/07/24,4341406,171824817,39.90,39.95,39.35,39.35,-0.15,2127,0
108/07/25,9978615,399178034,39.40,40.40,39.40,40.25,+0.90,4675,1
108/07/26,5234828,210092079,40.20,40.40,39.90,40.25,0.00,2484,0
108/07/29,6613107,267749945,40.50,40.95,40.10,40.10,-0.15,3350,0
108/07/30,9918089,390001871,40.30,40.45,38.70,38.75,-1.35,4403,0
108/07/31,4227292,164616980,38.90,39.25,38.70,38.85,+0.10,2251,1
108/08/01,6928757,264344291,38.40,38.55,37.90,37.95,-0.90,3573,0
108/08/02,8681471,321187395,37.55,37.55,36.50,36.80,-1.15,4316,0
108/08/05,4902236,179595264,36.75,37.00,36.35,36.40,-0.40,2412,0
108/08/06,6260373,223027204,35.40,36.05,35.10,35.85,-0.55,3249,0
108/08/07,21694212,717141949,32.50,33.75,32.40,33.00,-2.85,9874,0
108/08/08,9467233,311300728,32.60,33.25,32.60,32.85,-0.15,4651,0
108/08/12,6721671,221278273,32.90,33.30,32.55,33.25,+0.40,3443,1
108/08/13,7550432,246670814,32.80,33.10,32.35,32.65,-0.60,3848,0
108/08/14,6907072,230355431,33.10,33.80,33.10,33.25,+0.60,3625,1
108/08/15,6298068,210822091,32.90,34.45,32.60,33.70,+0.45,3028,1
108/08/16,6441500,219735160,33.95,34.35,33.80,34.20,+0.50,3161,1
108/08/19,3697982,125668838,34.05,34.20,33.75,33.95,X0.00,1832,0
108/08/20,2910080,98789752,34.00,34.30,33.75,33.75,-0.20,1661,0
108/08/21,2904089,98838175,33.95,34.20,33.80,33.95,+0.20,1463,1
108/08/22,2404113,82049984,34.40,34.45,33.95,34.05,+0.10,1264,1
108/08/23,2513859,85865771,34.20,34.40,33.90,34.10,+0.05,1240,1
108/08/26,2998204,100891844,33.40,33.95,33.40,33.85,-0.25,1483,0
108/08/27,5302260,183521067,34.20,35.00,34.20,34.40,+0.55,2690,1
108/08/28,3194536,111001388,34.65,34.95,34.55,34.75,+0.35,1690,1
108/08/29,2281676,79387591,35.00,35.10,34.60,34.60,-0.15,1298,0
108/08/30,4510858,157811530,34.90,35.35,34.70,34.75,+0.15,2245,1
108/09/02,3166589,109483665,34.60,34.90,34.30,34.90,+0.15,1665,1
108/09/03,2395104,83715915,35.35,35.35,34.70,34.75,-0.15,1265,0
108/09/04,3653621,128332495,34.65,35.35,34.65,35.25,+0.50,1993,1
108/09/05,4309756,153559132,35.55,35.95,35.40,35.50,+0.25,2244,1
108/09/06,5740008,206892535,35.85,36.45,35.50,36.20,+0.70,3031,1
108/09/09,6590214,242662220,36.55,37.25,36.40,36.75,+0.55,3501,1
108/09/10,4924330,178280380,36.60,36.90,35.80,35.85,-0.90,2647,0
108/09/11,8466819,311065296,36.05,37.50,36.00,37.25,+1.40,4215,1
108/09/12,5743752,213193169,37.60,37.90,36.80,37.05,-0.20,3016,0
108/09/16,3410747,125742583,37.20,37.20,36.55,37.10,+0.05,1810,1
108/09/17,4649547,172574876,37.20,37.65,36.65,36.65,-0.45,2514,0
108/09/18,25855774,999634211,37.15,39.90,37.05,38.55,+1.90,13426,1
108/09/19,11774508,445821510,38.60,38.85,37.50,37.50,-1.05,6069,0
108/09/20,6580533,248515289,37.60,38.15,37.30,37.70,+0.20,3372,1
108/09/23,3495889,132510158,38.00,38.25,37.65,37.65,-0.05,2086,0
108/09/24,3126888,118278171,37.90,38.15,37.55,37.60,-0.05,1722,0
108/09/25,5459021,201877416,37.35,37.45,36.60,36.65,-0.95,2780,0
108/09/26,3659487,134978935,37.00,37.25,36.65,36.70,+0.05,2008,1
108/09/27,7919609,285388431,36.95,37.00,35.50,35.50,-1.20,3654,0
108/10/01,4270866,154193952,36.00,36.50,35.85,36.15,+0.65,2268,1
108/10/02,2206996,79570553,36.05,36.25,35.80,36.05,-0.10,1169,0
108/10/03,2991738,107988334,35.85,36.45,35.50,36.45,+0.40,1644,1
108/10/04,9559056,355257470,37.25,37.80,36.70,36.85,+0.40,4877,1
108/10/07,7608822,286769798,37.70,38.30,37.35,37.50,+0.65,3804,1
108/10/08,9740884,369873952,37.85,38.40,37.40,38.25,+0.75,5120,1
108/10/09,8516754,324258052,38.30,38.60,37.70,37.70,-0.55,3975,0
108/10/14,7082028,270946555,38.20,38.55,37.85,38.25,+0.55,3449,1
108/10/15,6319108,242170287,38.35,38.80,37.90,37.95,-0.30,3081,0
108/10/16,4438529,167825433,38.20,38.35,37.50,37.50,-0.45,2458,0
108/10/17,3958812,150022877,37.50,38.20,37.35,38.10,+0.60,2058,1
108/10/18,5561398,212491624,38.15,38.65,37.80,37.90,-0.20,2570,0
108/10/21,3047772,115830186,37.95,38.25,37.70,38.10,+0.20,1559,1
108/10/22,4069416,155676008,38.55,38.60,37.95,38.00,-0.10,1998,0
108/10/23,10309632,398702827,38.05,39.20,38.05,38.50,+0.50,5003,1
108/10/24,8785266,342900498,39.00,39.45,38.65,39.25,+0.75,4288,1
108/10/25,7549628,293537274,39.50,39.50,38.50,38.75,-0.50,3502,0
108/10/28,7101844,272158222,39.05,39.05,37.90,37.90,-0.85,3336,0
108/10/29,5498748,207664572,38.15,38.35,37.40,37.50,-0.40,2768,0
108/10/30,4630179,174911941,37.60,38.20,37.50,37.50,0.00,2162,0
108/10/31,6323467,234461644,37.60,37.90,36.70,36.80,-0.70,3106,0
108/11/01,3110440,115355019,36.80,37.35,36.70,37.30,+0.50,1642,1
108/11/04,3674530,137255160,37.45,37.65,37.15,37.30,0.00,1697,0
108/11/05,4177729,157328680,37.40,37.90,37.40,37.50,+0.20,2016,1
108/11/06,3805207,141150820,37.50,37.60,36.85,36.90,-0.60,1977,0
108/11/07,9844932,352682023,35.90,36.25,35.50,36.10,-0.80,4787,0
108/11/08,3580291,128156064,36.00,36.10,35.65,35.75,-0.35,1980,0
108/11/11,6702966,234176010,35.10,35.40,34.60,34.65,-1.10,3228,0
108/11/12,3904088,136332382,34.80,35.20,34.70,35.05,+0.40,1905,1
108/11/13,2953694,103277602,35.05,35.20,34.75,34.95,-0.10,1667,0
108/11/14,6321472,217296492,35.25,35.25,34.05,34.35,-0.60,3154,0
108/11/15,3141512,109562818,34.55,35.10,34.55,34.85,+0.50,1707,1
108/11/18,3239596,114434136,35.00,35.50,34.95,35.50,+0.65,1759,1
108/11/19,2797693,98265387,35.50,35.50,35.00,35.10,-0.40,1502,0
108/11/20,3249783,112951959,35.15,35.20,34.65,34.75,-0.35,1781,0
108/11/21,2631481,91050980,34.70,34.75,34.40,34.75,0.00,1337,0
108/11/22,2441089,85211986,34.85,35.15,34.75,34.85,+0.10,1284,1
108/11/25,2513055,88276079,35.00,35.40,34.95,35.00,+0.15,1379,1
108/11/26,2528030,89142103,35.30,35.45,35.10,35.20,+0.20,1206,1
108/11/27,7941805,285885330,35.65,36.30,35.65,35.90,+0.70,3899,1
108/11/28,3431718,121786409,35.85,35.90,35.30,35.35,-0.55,1778,0
108/11/29,3408552,120009898,35.35,35.55,35.00,35.05,-0.30,1542,0
108/12/02,3987735,140705497,35.30,35.45,34.95,35.40,+0.35,1765,1
108/12/03,2065465,72730225,35.10,35.45,35.10,35.45,+0.05,1038,1
108/12/04,2108582,74141501,35.45,35.45,35.05,35.15,-0.30,1200,0
108/12/05,4755428,169558826,35.20,35.95,35.20,35.85,+0.70,2351,1
108/12/06,3264044,116627659,35.95,36.00,35.50,35.50,-0.35,1642,0
108/12/09,4001117,140338853,35.00,35.25,34.95,35.10,-0.40,1897,0
108/12/10,3310270,117654979,35.10,35.85,35.10,35.45,+0.35,1595,1
108/12/11,3248583,116133853,35.50,35.85,35.50,35.70,+0.25,1616,1
108/12/12,18582519,683246752,36.10,37.50,36.10,36.40,+0.70,8851,1
108/12/13,6916476,247582380,36.25,36.40,35.50,35.55,-0.85,3663,0
108/12/16,39344939,1498125488,36.00,39.10,36.00,39.10,+3.55,18441,1
108/12/17,31730515,1218859346,39.10,39.10,38.00,38.00,-1.10,14436,0
108/12/18,27910334,1080193967,37.75,39.55,37.60,38.10,+0.10,13707,1
108/12/19,11432214,437909882,38.10,38.70,37.85,38.50,+0.40,5766,1
108/12/20,19743815,769690085,38.50,39.40,38.30,39.00,+0.50,9165,1
108/12/23,32140560,1280017242,39.25,40.70,39.15,39.20,+0.20,14723,1
108/12/24,10176456,396802048,39.20,39.35,38.75,38.75,-0.45,4936,0
108/12/25,7558503,295922000,38.90,39.60,38.85,38.90,+0.15,3670,1
108/12/26,8111156,312386802,38.95,39.30,38.20,38.40,-0.50,4007,0
108/12/27,10612128,413096583,38.75,39.40,38.50,38.50,+0.10,4923,1
108/12/30,5117998,196831209,38.70,38.80,38.30,38.35,-0.15,2435,0
108/12/31,4257317,163934673,38.35,38.80,38.35,38.45,+0.10,1970,1
109/01/02,4756833,183372880,38.75,38.85,38.35,38.35,-0.10,2318,0
109/01/03,7331751,280921088,38.55,38.70,37.80,38.15,-0.20,3062,0
109/01/06,4543386,174055076,38.20,38.55,38.10,38.20,+0.05,2328,1
109/01/07,9037744,339181545,38.40,38.50,36.95,37.00,-1.20,4230,0
109/01/08,5734002,209135657,36.50,36.80,36.15,36.15,-0.85,3147,0
109/01/09,4140752,152130668,36.50,37.05,36.50,36.95,+0.80,2238,1
109/01/10,3276097,119964312,36.85,36.90,36.25,36.65,-0.30,2002,0
109/01/13,4373964,162536941,36.65,37.55,36.35,37.50,+0.85,2558,1
109/01/14,3202694,120055320,37.50,37.80,37.25,37.80,+0.30,1951,1
109/01/15,4803171,181418338,37.85,38.15,37.30,37.35,-0.45,2569,0
109/01/16,2166299,81284205,37.40,37.70,37.35,37.70,+0.35,1182,1
109/01/17,3955842,150032966,37.95,38.20,37.65,37.80,+0.10,2008,1
109/01/20,2433262,91657842,37.95,38.10,37.50,37.55,-0.25,1362,0
109/01/30,10089268,350451966,34.60,35.50,34.05,34.20,-3.35,4525,0
109/01/31,5250120,181091729,35.00,35.10,34.05,34.25,+0.05,2770,1
109/02/03,8259674,266510466,33.00,33.10,31.20,33.00,-1.25,4366,0
109/02/04,4583187,152729158,33.20,33.50,33.05,33.50,+0.50,2306,1
109/02/05,4498440,152309034,34.00,34.30,33.30,33.60,+0.10,2486,1
109/02/06,3278073,111690663,34.05,34.30,33.75,34.20,+0.60,1727,1
109/02/07,4538112,152096355,33.90,33.90,33.35,33.35,-0.85,2429,0
109/02/10,3438927,113363553,32.95,33.45,32.40,33.05,-0.30,2012,0
109/02/11,3032512,102623451,33.60,34.00,33.45,34.00,+0.95,1824,1
109/02/12,3437202,117678720,34.50,34.50,34.05,34.15,+0.15,1888,1
109/02/13,4661884,160186647,34.45,34.75,33.90,34.15,0.00,2427,0
109/02/14,3614695,124577825,34.25,34.65,34.20,34.40,+0.25,1956,1
109/02/17,3175758,109528984,34.30,34.80,34.20,34.60,+0.20,1703,1
109/02/18,4559913,159063449,34.70,35.20,34.60,34.75,+0.15,2352,1
109/02/19,2704652,93964003,34.85,35.00,34.55,34.70,-0.05,1587,0
109/02/20,3878270,136097771,35.00,35.35,34.80,35.30,+0.60,2145,1
109/02/21,9482251,340431350,35.80,36.45,35.45,35.45,+0.15,4764,1
109/02/24,3934664,137625815,35.00,35.20,34.75,34.90,-0.55,1958,0
109/02/25,3816322,132519438,34.50,34.95,34.30,34.90,0.00,1868,0
109/02/26,12695332,458853044,34.75,36.85,34.70,36.50,+1.60,6730,1
109/02/27,12959618,464894344,37.00,37.05,35.00,35.00,-1.50,6174,0
109/03/02,10076263,360537605,34.05,36.55,34.00,36.40,+1.40,5466,1
109/03/03,19542410,735200828,37.00,38.40,36.50,37.45,+1.05,9510,1
109/03/04,8499262,317784092,37.25,37.95,36.80,37.65,+0.20,4301,1
109/03/05,9920303,371804072,38.00,38.20,36.85,36.90,-0.75,4719,0
109/03/06,7822997,291626914,36.95,37.70,36.75,37.55,+0.65,4020,1
109/03/09,9530990,346389717,37.30,37.30,35.60,35.60,-1.95,4792,0
109/03/10,6897673,242863289,35.00,35.90,34.60,35.80,+0.20,3595,1
109/03/11,6002719,211006622,35.95,36.05,34.30,34.85,-0.95,3201,0
109/03/12,12699765,415849953,34.70,34.70,31.90,32.10,-2.75,6217,0
109/03/13,16204724,471659839,29.00,30.20,28.90,29.75,-2.35,7564,0
109/03/16,12927572,368229291,29.75,30.25,27.00,27.00,-2.75,6012,0
109/03/17,10813366,288364432,25.50,27.45,25.40,26.95,-0.05,4979,0
109/03/18,10899571,303059543,27.55,28.95,26.95,26.95,0.00,5761,0
109/03/19,29821385,819652313,27.70,28.65,25.60,28.40,+1.45,15338,1
109/03/20,20511598,613691983,29.80,30.50,29.40,29.45,+1.05,9280,1
109/03/23,7494290,207777020,28.25,28.30,26.70,27.70,-1.75,3951,0
109/03/24,7410640,211139290,28.20,28.85,28.20,28.40,+0.70,3640,1
109/03/25,8826340,256490010,29.20,29.60,28.40,28.90,+0.50,4383,1
109/03/26,5249088,150856249,29.15,29.15,28.15,28.85,-0.05,2710,0
109/03/27,8097576,233322354,29.45,29.55,27.95,27.95,-0.90,3888,0
109/03/30,5116912,142471346,27.20,28.30,27.20,28.30,+0.35,2947,1
109/03/31,7386427,213043077,29.10,29.30,28.40,28.40,+0.10,3729,1
109/04/01,3987113,113992381,28.30,28.90,28.10,28.90,+0.50,2369,1
109/04/06,6483867,189520952,29.70,29.75,28.85,29.35,+0.45,3567,1
109/04/07,8925908,260249984,29.30,29.50,28.90,29.25,-0.10,4422,0
109/04/08,12055027,361810477,29.20,30.80,29.05,30.35,+1.10,6446,1
109/04/09,8746731,263693880,30.50,30.90,29.70,29.70,-0.65,4555,0
109/04/10,6336726,190243758,29.80,30.40,29.55,30.40,+0.70,3162,1
109/04/13,7552746,230796598,30.85,30.90,30.20,30.60,+0.20,3495,1
109/04/14,5902483,181072829,30.70,31.00,30.50,30.60,0.00,2937,0
109/04/15,10099363,318273099,31.15,32.10,30.95,31.20,+0.60,5043,1
109/04/16,5044576,157447391,30.80,31.50,30.70,31.20,0.00,2543,0
109/04/17,12621188,387735428,31.70,31.80,29.85,30.05,-1.15,5591,0
109/04/20,4355132,130462672,30.20,30.30,29.65,30.05,0.00,2148,0
109/04/21,8210195,241177705,29.95,30.35,28.80,28.80,-1.25,4319,0
109/04/22,5872384,169027197,28.70,29.20,28.35,28.60,-0.20,3031,0
109/04/23,3737968,107902264,28.95,29.10,28.60,28.80,+0.20,2058,1
109/04/24,3845463,111976461,28.80,29.45,28.65,29.15,+0.35,2062,1
109/04/27,6038811,180085480,29.40,30.25,29.25,30.00,+0.85,3058,1
109/04/28,4968484,149571563,30.25,30.55,29.85,29.95,-0.05,2416,0
109/04/29,4576449,137455360,30.20,30.35,29.80,29.85,-0.10,2419,0
109/04/30,5070529,152590932,30.25,30.40,29.95,30.00,+0.15,2534,1
109/05/04,5140282,150714226,29.45,29.60,29.20,29.25,-0.75,2494,0
109/05/05,3818863,113048671,29.50,29.95,29.35,29.40,+0.15,2011,1
109/05/06,5650052,168509482,29.70,30.15,29.40,29.70,+0.30,2929,1
109/05/07,9471061,273747519,28.95,29.25,28.60,29.10,-0.60,4991,0
109/05/08,4207070,121959182,29.25,29.30,28.85,28.90,-0.20,2224,0
109/05/11,4883667,141181443,28.95,29.20,28.55,28.90,0.00,2408,0
109/05/12,4111897,119467593,29.05,29.35,28.85,29.10,+0.20,2012,1
109/05/13,5390075,157562944,29.15,29.40,29.00,29.15,+0.05,2504,1
109/05/14,6546743,187482166,29.10,29.10,28.15,28.20,-0.95,3179,0
109/05/15,5320454,151621823,28.75,28.80,28.20,28.30,+0.10,2385,1
109/05/18,4671601,130793319,28.30,28.50,27.70,27.95,-0.35,2319,0
109/05/19,4061488,115225595,28.35,28.70,28.15,28.65,+0.70,2103,1
109/05/20,5502473,159375734,28.85,29.35,28.65,28.70,+0.05,2732,1
109/05/21,3262069,94321607,28.80,29.15,28.70,28.80,+0.10,1626,1
109/05/22,4182823,118489081,28.85,28.85,28.10,28.10,-0.70,2313,0
109/05/25,10271628,299983112,28.65,29.80,28.35,29.50,+1.40,5392,1
109/05/26,11930091,359289027,30.40,30.50,29.90,30.00,+0.50,6193,1
109/05/27,10708882,329233911,30.85,31.15,30.50,30.70,+0.70,5387,1
109/05/28,9554412,287363010,30.90,31.00,29.50,29.60,-1.10,4554,0
109/05/29,6974642,209908565,30.00,30.50,29.55,30.50,+0.90,3226,1
109/06/01,6594588,200092380,30.50,30.75,30.00,30.55,+0.05,2926,1
109/06/02,5346598,160870340,30.55,30.55,29.90,30.00,-0.55,2651,0
109/06/03,4670609,140797485,30.30,30.35,29.95,30.15,+0.15,2157,1
109/06/04,5074026,153918969,30.35,30.70,30.10,30.20,+0.05,2314,1
109/06/05,4147004,125048962,30.20,30.35,29.95,30.15,-0.05,2152,0
109/06/08,6653763,202817816,30.55,30.80,30.20,30.45,+0.30,3148,1
109/06/09,4531058,137103099,30.45,30.55,30.15,30.15,-0.30,2100,0
109/06/10,5640287,169543911,30.30,30.30,29.85,30.05,-0.10,2575,0
109/06/11,8056080,243154898,30.15,30.60,29.80,29.85,-0.20,3644,0
109/06/12,9188221,264918546,29.00,29.15,28.45,29.15,-0.70,4293,0
109/06/15,10571289,316201874,29.30,30.65,29.10,29.70,+0.55,5204,1
109/06/16,8050603,242175240,30.10,30.45,29.75,30.00,+0.30,3928,1
109/06/17,16343146,504727863,30.75,31.40,30.55,30.75,+0.75,7112,1
109/06/18,9427772,290355998,30.70,31.15,30.60,30.80,+0.05,3367,1
109/06/19,20757308,635581646,31.00,31.20,30.30,30.30,-0.50,4691,0
109/06/22,4186183,128022540,30.60,30.80,30.40,30.50,+0.20,1951,1
109/06/23,4580952,140700812,30.95,31.10,30.40,30.60,+0.10,2005,1
109/06/24,6347185,194824017,30.70,31.00,30.50,30.50,-0.10,2723,0
109/06/29,4338144,131107317,30.05,30.50,30.05,30.15,-0.35,2027,0
109/06/30,23578161,754737822,30.50,33.15,30.45,33.15,+3.00,10759,1
109/07/01,26805909,883992738,33.95,33.95,32.20,32.35,-0.80,12465,0
109/07/02,10697508,349090786,32.50,33.10,32.20,32.50,+0.15,5096,1
109/07/03,9814114,320647724,32.75,33.25,32.30,32.40,-0.10,4411,0
109/07/06,12871739,426924987,32.55,33.75,32.55,33.10,+0.70,5614,1
109/07/07,13969219,467031165,34.00,34.40,32.85,32.95,-0.15,6106,0
109/07/08,9017881,302115648,32.95,33.90,32.95,33.45,+0.50,4077,1
109/07/09,10263794,341254209,33.80,33.90,32.90,32.90,-0.55,4370,0
109/07/10,11993939,382517001,32.95,33.00,31.30,31.30,-1.60,5206,0
109/07/13,6472339,205092775,31.65,32.05,31.20,31.80,+0.50,2865,1
109/07/14,6454559,200912199,31.55,31.70,30.85,31.00,-0.80,2979,0
109/07/15,6773359,210284334,31.40,31.45,30.70,30.70,-0.30,3110,0
109/07/16,7510614,235235623,31.00,31.80,31.00,31.15,+0.45,3591,1
109/07/17,8233780,253975196,31.25,31.40,30.45,31.00,-0.15,3343,0
109/07/20,8655650,271533180,31.10,31.80,30.70,31.50,+0.50,4046,1
