data,volume,price,open,high,low,close,diff,times,result
108/01/15,10119088,795462952,76.70,79.80,76.70,79.20,+2.90,6554,1
108/01/16,19852487,1671992381,79.80,87.10,79.10,87.10,+7.90,11528,1
108/01/17,14779259,1285811181,88.50,88.80,85.60,86.00,-1.10,9361,0
108/01/18,6229480,541660206,86.70,88.30,85.00,87.00,+1.00,4576,1
108/01/21,3878773,336662098,88.00,88.00,86.00,87.40,+0.40,2629,1
108/01/22,14115535,1176413760,88.00,88.50,80.50,80.50,-6.90,9514,0
108/01/23,9612703,776243392,79.70,82.20,78.50,81.90,+1.40,6829,1
108/01/24,5975968,495326184,81.90,84.60,81.10,84.60,+2.70,4081,1
108/01/25,6880846,591020456,84.40,86.90,84.10,86.50,+1.90,4870,1
108/01/28,3215300,277081900,86.40,87.20,85.40,86.00,-0.50,2339,0
108/01/29,2529630,216854280,86.00,86.60,85.00,86.10,+0.10,1848,1
108/01/30,18038338,1656572872,86.60,94.50,86.30,94.50,+8.40,12591,1
108/02/11,11802096,1142605606,98.00,99.20,95.00,96.70,+2.20,8414,1
108/02/12,6179380,599197867,95.80,99.40,95.00,99.40,+2.70,4326,1
108/02/13,8265154,806649430,101.50,101.50,95.00,95.00,-4.40,6208,0
108/02/14,4942603,472013285,95.50,96.70,94.70,95.00,0.00,3590,0
108/02/15,10051834,973619204,100.00,100.50,94.40,95.10,+0.10,6506,1
108/02/18,5708423,534335292,95.50,95.60,92.60,93.40,-1.70,4201,0
108/02/19,5901691,550252734,93.90,95.20,91.80,92.10,-1.30,4058,0
108/02/20,5488904,513005247,93.10,94.80,92.20,93.50,+1.40,4013,1
108/02/21,4027455,372353760,93.80,94.30,91.60,92.00,-1.50,2813,0
108/02/22,3973850,362266850,92.00,92.30,90.60,90.90,-1.10,2806,0
108/02/25,6341485,589177558,92.10,93.60,91.40,92.50,+1.60,3998,1
108/02/26,4585481,419650865,93.10,93.20,90.80,90.80,-1.70,3528,0
108/02/27,6903279,628370803,91.10,92.80,88.50,91.70,+0.90,5032,1
108/03/04,3684682,337298206,93.00,93.00,91.00,91.20,-0.50,2788,0
108/03/05,7135103,632946806,90.50,90.70,86.80,88.20,-3.00,5377,0
108/03/06,3766613,336451078,88.80,90.10,88.50,89.00,+0.80,2855,1
108/03/07,3360258,297761586,89.20,90.20,87.10,87.10,-1.90,2583,0
108/03/08,3229467,281040535,86.30,88.20,85.50,87.90,+0.80,2445,1
108/03/11,11675741,1067915373,90.10,92.70,90.00,90.80,+2.90,8190,1
108/03/12,5464857,494883687,91.00,91.50,89.90,89.90,-0.90,3660,0
108/03/13,2990794,268089800,90.80,90.80,89.00,89.20,-0.70,2177,0
108/03/14,4137169,367223282,89.60,90.70,87.10,87.50,-1.70,2941,0
108/03/15,12794733,1098053438,88.00,89.00,84.50,84.50,-3.00,5259,0
108/03/18,10550616,926652531,85.50,89.50,85.00,89.00,+4.50,6966,1
108/03/19,4499106,396603396,89.10,89.60,87.50,87.70,-1.30,3178,0
108/03/20,3700814,327800507,87.50,89.30,87.20,88.10,+0.40,2562,1
108/03/21,2025924,178794812,88.50,88.80,87.80,87.80,-0.30,1395,0
108/03/22,17456240,1607797080,88.80,94.60,88.50,92.20,+4.40,12263,1
108/03/25,6793924,616888533,91.00,91.90,89.70,91.50,-0.70,4793,0
108/03/26,12544749,1175595347,91.90,95.50,91.90,93.40,+1.90,8439,1
108/03/27,8275625,782601968,94.20,95.40,93.70,94.60,+1.20,5609,1
108/03/28,9633761,918562032,95.30,96.20,93.90,95.10,+0.50,6184,1
108/03/29,7780794,734363883,96.00,96.80,93.00,93.20,-1.90,5384,0
108/04/01,3211010,300483125,94.20,94.30,93.00,93.50,+0.30,2260,1
108/04/02,4821579,456182160,94.70,95.90,93.70,93.80,+0.30,3171,1
108/04/03,2546773,239438995,95.00,95.00,93.30,94.20,+0.40,1804,1
108/04/08,4172980,397714698,94.80,96.00,94.50,95.20,+1.00,2631,1
108/04/09,4574736,433734774,96.20,96.50,93.10,93.70,-1.50,3225,0
108/04/10,5699737,532926292,93.00,94.60,91.90,94.30,+0.60,3595,1
108/04/11,4782936,445833448,94.80,95.20,91.70,92.50,-1.80,3094,0
108/04/12,2609912,242191416,93.00,93.60,91.90,93.00,+0.50,1858,1
108/04/15,2431666,227383669,94.20,94.40,92.60,92.60,-0.40,1586,0
108/04/16,5454479,516086731,93.30,95.50,92.70,95.30,+2.70,3556,1
108/04/17,11485916,1098524388,96.50,98.20,93.00,93.00,-2.30,7566,0
108/04/18,4823799,445031461,93.30,94.10,90.50,91.00,-2.00,3305,0
108/04/19,1861724,171653238,92.10,92.70,91.70,92.50,+1.50,1243,1
108/04/22,1601400,148168336,93.30,93.30,91.80,91.90,-0.60,1219,0
108/04/23,2090883,194022790,92.40,93.50,91.30,93.50,+1.60,1360,1
108/04/24,2458012,230228799,94.50,94.80,92.60,92.60,-0.90,1743,0
108/04/25,2191401,205382365,93.00,94.30,92.90,93.20,+0.60,1453,1
108/04/26,1955576,179317792,93.30,93.50,91.00,91.50,-1.70,1378,0
108/04/29,7254608,621093960,91.20,91.50,84.00,84.00,-7.50,5061,0
108/04/30,4626668,388904948,83.50,85.60,82.10,85.60,+1.60,3078,1
108/05/02,1451003,124471258,85.80,86.40,85.20,85.60,0.00,1142,0
108/05/03,2933794,254160731,85.60,87.20,85.60,87.20,+1.60,1763,1
108/05/06,2418469,205743904,85.70,86.10,84.40,84.50,-2.70,1576,0
108/05/07,1697568,145178192,84.90,86.10,84.90,85.10,+0.60,1227,1
108/05/08,4523288,389518178,85.00,87.40,84.50,86.00,+0.90,3058,1
108/05/09,6029179,498672078,86.10,86.10,80.40,81.80,-4.20,4146,0
108/05/10,3753356,309443439,82.50,83.70,81.10,82.50,+0.70,2590,1
108/05/13,2878700,237351057,82.50,83.30,81.30,82.60,+0.10,2047,1
108/05/14,3970432,324868820,80.60,84.50,78.50,84.30,+1.70,2660,1
108/05/15,3584680,300001840,84.30,85.10,83.10,83.10,-1.20,2502,0
108/05/16,2076491,172188458,83.00,83.70,82.20,82.20,-0.90,1604,0
108/05/17,5236365,418082292,83.10,83.20,77.90,78.60,-3.60,3377,0
108/05/20,2960123,234824178,79.50,80.50,77.70,78.80,+0.20,2159,1
108/05/21,2719350,219460462,78.10,82.40,78.10,81.90,+3.10,2216,1
108/05/22,4014959,336223460,82.00,84.80,81.70,83.90,+2.00,3019,1
108/05/23,3657403,307648155,83.10,85.00,82.10,85.00,+1.10,2580,1
108/05/24,2737836,232704976,84.20,85.80,83.70,85.50,+0.50,1996,1
108/05/27,1911686,161696110,85.40,85.40,83.80,85.00,-0.50,1574,0
108/05/28,1644678,140282532,84.40,85.70,84.20,85.50,+0.50,1281,1
108/05/29,2912937,252089119,84.30,87.50,84.30,87.40,+1.90,2008,1
108/05/30,5935942,529786858,87.90,90.20,87.10,90.20,+2.80,3696,1
108/05/31,4892643,433431284,89.80,90.00,87.10,88.00,-2.20,3268,0
108/06/03,1941010,168760973,87.20,87.70,86.40,87.20,-0.80,1425,0
108/06/04,2341323,206089123,87.90,88.80,87.40,87.60,+0.40,1785,1
108/06/05,1617272,140911045,88.30,88.60,86.10,86.20,-1.40,1197,0
108/06/06,932019,80015023,86.10,86.60,85.20,85.60,-0.60,735,0
108/06/10,1102189,95923116,87.40,87.80,86.20,87.80,+2.20,798,1
108/06/11,5323304,477495326,88.40,91.00,88.30,90.40,+2.60,3326,1
108/06/12,1523063,136222030,90.40,90.50,88.90,89.20,-1.20,1175,0
108/06/13,2343050,204961523,89.00,89.00,86.50,87.00,-2.20,1770,0
108/06/14,1354549,117299787,87.00,87.70,86.00,86.00,-1.00,1027,0
108/06/17,1619842,138602215,85.70,86.40,85.00,85.20,-0.80,1133,0
108/06/18,2073907,174719839,85.50,85.80,83.70,83.90,-1.30,1492,0
108/06/19,2449864,209488257,85.00,86.30,84.70,86.00,+2.10,1686,1
108/06/20,2498847,218965636,86.00,88.50,85.70,88.10,+2.10,1781,1
108/06/21,4434276,395591165,89.00,90.40,87.60,87.60,-0.50,3020,0
108/06/24,1727430,152383909,87.60,89.30,86.50,89.20,+1.60,1353,1
108/06/25,4880111,437171168,89.70,91.20,87.50,87.50,-1.70,3507,0
108/06/26,2449400,213749300,87.50,88.10,86.20,87.20,-0.30,1841,0
108/06/27,1816930,161015030,88.10,89.50,87.90,88.20,+1.00,1434,1
108/06/28,2329265,207156256,88.50,89.80,88.00,88.90,+0.70,1604,1
108/07/01,8316050,774552696,91.00,95.00,90.50,94.60,+5.70,5588,1
108/07/02,3395111,320521903,93.80,95.00,93.40,95.00,+0.40,2618,1
108/07/03,2875807,268005151,94.80,95.00,92.40,92.60,-2.40,2174,0
108/07/04,1375500,128686700,93.70,94.20,92.70,93.60,+1.00,1013,1
108/07/05,1558201,145812567,94.00,94.30,92.60,93.90,+0.30,1188,1
108/07/08,1211308,113076235,94.10,94.40,92.70,93.00,-0.90,915,0
108/07/09,2049960,192352071,93.50,94.60,92.80,93.20,+0.20,1578,1
108/07/10,2371915,224355335,95.50,95.70,93.60,93.80,+0.60,1772,1
108/07/11,3076292,292473478,94.20,95.50,93.90,95.50,+1.70,2098,1
108/07/12,13049159,1280603628,96.60,101.00,95.50,95.50,0.00,9158,0
108/07/15,2850760,271963005,95.50,96.40,94.30,96.20,+0.70,2201,1
108/07/16,1764967,169238248,96.00,96.70,95.40,95.40,-0.80,1356,0
108/07/17,1447113,137861421,95.70,96.40,94.50,94.70,-0.70,1112,0
108/07/18,1884461,179735134,94.10,96.40,94.10,94.50,-0.20,1474,0
108/07/19,4957239,482159031,95.90,98.50,95.10,98.20,+3.70,3661,1
108/07/22,10572293,1110797844,99.90,108.00,99.90,108.00,+9.80,6496,1
108/07/23,19086640,2144726180,111.50,115.50,109.50,112.00,+4.00,11972,1
108/07/24,7605508,852344896,113.50,114.00,110.00,112.00,0.00,4569,0
108/07/25,15483116,1766904814,113.50,118.00,110.00,110.50,-1.50,10283,0
108/07/26,7984734,870937371,109.50,112.00,107.00,109.50,-1.00,5287,0
108/07/29,5389501,580185607,109.50,111.50,105.50,106.50,-3.00,3920,0
108/07/30,4798853,501370783,107.50,108.00,102.50,103.50,-3.00,3041,0
108/07/31,4225488,451363943,105.00,108.50,104.50,108.00,+4.50,2954,1
108/08/01,6040774,638569201,106.00,108.00,104.50,106.00,-2.00,3908,0
108/08/02,5218073,522148664,101.50,101.50,99.00,99.10,X0.00,3439,0
108/08/05,3281701,324620313,98.50,100.00,97.60,97.60,-1.50,2160,0
108/08/06,4125736,392754492,93.00,97.60,92.50,96.50,-1.10,3021,0
108/08/07,8398952,851027704,97.90,103.50,97.90,102.00,+5.50,5549,1
108/08/08,6600759,673343177,101.00,103.50,100.50,103.00,+1.00,4305,1
108/08/12,3786383,386086566,102.50,103.50,100.50,101.00,-2.00,2480,0
108/08/13,3093946,313124846,100.50,103.00,99.80,100.50,-0.50,2332,0
108/08/14,7645760,796476639,103.50,107.00,101.50,102.00,+1.50,5248,1
108/08/15,2797467,281264167,99.60,102.00,98.50,101.00,-1.00,2052,0
108/08/16,2429452,247104376,102.50,103.00,100.50,101.50,+0.50,1716,1
108/08/19,2994023,306196369,102.50,103.50,101.00,102.00,+0.50,2008,1
108/08/20,4226590,427000395,103.00,103.50,99.70,99.80,-2.20,3116,0
108/08/21,5189471,509033631,99.50,100.50,97.00,98.60,-1.20,3744,0
108/08/22,3431505,343562195,100.00,101.50,99.10,99.40,+0.80,2533,1
108/08/23,17390397,1838070582,100.50,109.00,100.50,106.00,+6.60,11514,1
108/08/26,7262542,753874368,103.50,105.50,102.00,102.00,-4.00,4852,0
108/08/27,10849618,1156011626,105.00,109.00,104.00,107.00,+5.00,7298,1
108/08/28,16661096,1786334526,108.50,111.50,103.50,103.50,-3.50,10658,0
108/08/29,7493611,791220766,104.50,107.00,103.00,106.50,+3.00,4816,1
108/08/30,5829684,618563320,108.50,109.00,104.00,104.50,-2.00,3833,0
108/09/02,3252195,344541670,104.50,107.50,104.50,106.00,+1.50,2016,1
108/09/03,7276599,780825994,107.00,109.50,105.00,106.00,0.00,4729,0
108/09/04,2456758,260897106,106.50,107.00,105.00,107.00,+1.00,1670,1
108/09/05,2932602,313956914,108.50,108.50,106.00,106.00,-1.00,1935,0
108/09/06,3127009,327811434,106.50,107.00,103.50,104.50,-1.50,2177,0
108/09/09,2821655,292500965,105.50,105.50,102.50,102.50,-2.00,1809,0
108/09/10,10523328,1020517840,98.10,98.10,96.00,96.80,-5.70,6984,0
108/09/11,4075927,391351976,97.00,97.70,95.10,95.80,-1.00,2941,0
108/09/12,3723448,355415480,96.50,96.60,94.90,95.00,-0.80,2670,0
108/09/16,3180735,300923560,95.10,95.80,93.20,95.50,+0.50,2285,1
108/09/17,2913160,274816902,95.10,95.30,93.70,93.70,-1.80,2178,0
108/09/18,2051725,193714811,94.00,95.30,93.80,94.10,+0.40,1630,1
108/09/19,2956594,281423766,94.80,96.00,94.20,95.00,+0.90,2186,1
108/09/20,2371069,226650840,95.70,96.20,95.20,95.80,+0.80,1723,1
108/09/23,2087368,200847299,95.80,96.80,95.60,96.00,+0.20,1508,1
108/09/24,1836322,175787647,96.10,96.60,95.30,95.40,-0.60,1319,0
108/09/25,2508583,235336108,95.00,95.00,93.20,93.40,-2.00,1878,0
108/09/26,3104756,296330345,94.20,96.40,94.00,94.80,+1.40,2244,1
108/09/27,4279776,396289721,95.70,95.70,91.70,91.70,-3.10,3156,0
108/10/01,1253122,115893918,92.40,92.90,92.20,92.60,+0.90,930,1
108/10/02,1764952,161776044,90.80,92.40,90.80,91.90,-0.70,1350,0
108/10/03,1815810,166643482,90.90,92.60,90.60,91.70,-0.20,1343,0
108/10/04,2685250,246356874,92.20,93.30,90.90,91.10,-0.60,2026,0
108/10/07,2857912,266216071,92.00,94.00,91.60,93.20,+2.10,2068,1
108/10/08,5890850,533702750,91.20,92.40,89.90,90.60,-2.60,4118,0
108/10/09,4282189,379035340,90.00,90.00,88.00,88.00,-2.60,3000,0
108/10/14,2674813,239959826,88.90,90.50,88.90,90.10,+2.10,1837,1
108/10/15,2252556,204007157,90.10,91.40,89.50,90.40,+0.30,1584,1
108/10/16,2316025,209486450,90.60,91.40,90.00,90.00,-0.40,1635,0
108/10/17,3344915,296638774,89.60,89.60,88.00,89.30,-0.70,2364,0
108/10/18,6931913,638910409,89.60,93.90,89.40,92.80,+3.50,4911,1
108/10/21,7946710,758958427,93.70,96.90,92.80,95.40,+2.60,5538,1
108/10/22,3818095,365883625,96.00,97.00,95.00,95.10,-0.30,2760,0
108/10/23,2535005,240866675,94.30,95.80,93.90,95.10,X0.00,2007,0
108/10/24,2191666,209931270,95.80,96.30,95.10,95.30,+0.20,1756,1
108/10/25,1981784,187510296,95.60,96.00,93.80,94.00,-1.30,1498,0
108/10/28,3821328,365734014,94.30,96.60,93.60,95.80,+1.80,2554,1
108/10/29,3678327,352850365,96.50,97.20,94.10,95.00,-0.80,2833,0
108/10/30,2028406,193426547,95.00,96.30,94.60,95.20,+0.20,1498,1
108/10/31,2273092,216812173,95.80,96.50,94.20,94.20,-1.00,1593,0
108/11/01,1412676,132342101,94.20,94.70,93.40,93.60,-0.60,1203,0
108/11/04,1473754,137933867,94.40,94.70,92.90,93.30,-0.30,1123,0
108/11/05,1811075,167461227,93.60,93.60,92.10,92.20,-1.10,1437,0
108/11/06,3501101,316700050,91.70,92.00,90.00,90.00,-2.20,2505,0
108/11/07,2504334,222578455,89.50,90.00,88.20,88.30,-1.70,1874,0
108/11/08,4693422,430717946,89.50,93.40,89.50,92.20,+3.90,3641,1
108/11/11,2093529,189785665,92.10,92.10,89.80,89.90,-2.30,1574,0
108/11/12,1424320,128524376,89.90,91.30,89.70,90.20,+0.30,1136,1
108/11/13,1515077,137573435,89.80,91.60,89.70,90.60,+0.40,1138,1
108/11/14,2006245,182335638,90.60,91.70,90.00,90.20,-0.40,1322,0
108/11/15,1057992,95633770,90.50,91.00,90.00,90.30,+0.10,869,1
108/11/18,1965082,178784829,90.50,91.80,90.40,90.50,+0.20,1434,1
108/11/19,1406111,126855895,90.50,90.80,89.80,89.80,-0.70,1052,0
108/11/20,4369224,392829338,89.60,91.50,88.60,91.50,+1.70,3621,1
108/11/21,1525574,138627034,90.50,91.40,90.20,91.10,-0.40,1352,0
108/11/22,4360215,404827495,91.00,94.00,91.00,93.40,+2.30,3363,1
108/11/25,3068211,285695223,94.00,94.40,92.20,93.40,0.00,2354,0
108/11/26,3070481,288294508,93.40,94.50,93.30,94.20,+0.80,2292,1
108/11/27,7334253,702945857,94.40,96.70,94.40,96.00,+1.80,5134,1
108/11/28,2946180,282650898,96.00,96.50,95.20,95.60,-0.40,2312,0
108/11/29,2657568,253679742,96.20,96.40,94.70,95.60,0.00,2031,0
108/12/02,8975143,867130132,97.20,98.70,94.50,95.60,0.00,5808,0
108/12/03,2374737,226233751,95.10,96.10,94.70,94.70,-0.90,1758,0
108/12/04,3180609,296680060,94.20,94.30,92.60,92.60,-2.10,2263,0
108/12/05,1934130,180696388,92.90,94.20,92.80,93.30,+0.70,1447,1
108/12/06,1478696,137520059,93.40,93.80,92.70,92.80,-0.50,1284,0
108/12/09,2987271,275220432,93.30,93.40,91.50,91.80,-1.00,2196,0
108/12/10,2738416,253966877,92.20,93.70,91.50,92.30,+0.50,2026,1
108/12/11,2012841,185914972,92.50,93.20,91.90,91.90,-0.40,1446,0
108/12/12,2774942,258212889,92.10,93.90,92.10,92.70,+0.80,2062,1
108/12/13,1935317,180046281,93.70,93.80,92.40,93.10,+0.40,1386,1
108/12/16,1376211,128378105,93.10,93.70,92.90,93.50,+0.40,1025,1
108/12/17,3120584,292910610,93.80,94.60,93.20,94.00,+0.50,2226,1
108/12/18,1699897,159582544,94.00,94.40,93.60,93.60,-0.40,1292,0
108/12/19,1804575,167344675,93.70,93.70,92.40,92.40,-1.20,1412,0
108/12/20,1256980,115936839,92.40,92.90,91.60,92.20,-0.20,886,0
108/12/23,2339928,213151656,92.40,92.40,90.40,90.60,-1.60,1843,0
108/12/24,1010444,91937504,90.90,91.40,90.60,90.90,+0.30,767,1
108/12/25,1630469,150185976,91.20,92.70,91.20,92.70,+1.80,1201,1
108/12/26,2560838,239294072,92.90,94.20,92.90,93.30,+0.60,1797,1
108/12/27,1498464,139512078,93.80,93.80,92.80,92.90,-0.40,1057,0
108/12/30,3118781,292602223,93.40,94.40,93.00,94.40,+1.50,2192,1
108/12/31,1793778,168929732,93.90,94.80,93.80,94.10,-0.30,1319,0
109/01/02,1476906,139090064,94.40,94.60,94.00,94.00,-0.10,1068,0
109/01/03,3204468,298184040,94.70,95.00,91.50,92.00,-2.00,2324,0
109/01/06,1246594,113853382,91.50,91.90,91.00,91.10,-0.90,1005,0
109/01/07,2872704,258245460,91.30,91.60,88.60,89.80,-1.30,2126,0
109/01/08,2863166,253175614,88.50,89.30,88.00,88.30,-1.50,1998,0
109/01/09,1452336,129366560,88.80,89.50,88.80,89.10,+0.80,1150,1
109/01/10,5244573,455640151,88.90,89.00,85.80,86.70,-2.40,3667,0
109/01/13,1681015,146779107,87.20,88.00,86.20,87.70,+1.00,1247,1
109/01/14,2280642,202649873,88.00,89.70,88.00,88.80,+1.10,1717,1
109/01/15,1238220,109431280,88.60,88.90,88.20,88.30,-0.50,947,0
109/01/16,879609,77798946,88.40,88.80,88.00,88.50,+0.20,691,1
109/01/17,993355,88239643,88.60,89.30,88.30,88.80,+0.30,771,1
109/01/20,779987,69348831,89.00,89.20,88.80,88.80,0.00,579,0
109/01/30,4194830,340192805,81.10,83.00,80.00,80.30,-8.50,2931,0
109/01/31,2725937,218279832,80.30,81.60,78.30,79.30,-1.00,1809,0
109/02/03,3440493,258969391,76.50,77.10,72.60,76.40,-2.90,2267,0
109/02/04,2319474,180740046,77.20,78.90,77.00,78.50,+2.10,1832,1
109/02/05,1636572,127277748,78.50,78.90,77.20,77.50,-1.00,1303,0
109/02/06,2132691,168721531,78.30,80.20,77.60,79.50,+2.00,1554,1
109/02/07,1515337,118303744,78.90,78.90,77.60,77.70,-1.80,1130,0
109/02/10,1279910,98154130,76.50,77.80,75.20,77.10,-0.60,945,0
109/02/11,1229026,95938527,77.90,78.50,77.50,78.00,+0.90,860,1
109/02/12,3943988,320213016,78.50,82.60,78.50,81.80,+3.80,2943,1
109/02/13,6179099,522702572,83.00,85.70,83.00,84.90,+3.10,4509,1
109/02/14,2207684,185937792,83.60,84.80,83.60,84.60,-0.30,1699,0
109/02/17,1466491,122418341,83.50,84.30,83.00,83.20,-1.40,1102,0
109/02/18,1886148,158533077,83.70,85.40,83.20,83.70,+0.50,1439,1
109/02/19,1461514,122075210,84.00,84.30,82.90,83.60,-0.10,1051,0
109/02/20,1239039,103577156,84.30,84.70,83.00,83.70,+0.10,989,1
109/02/21,1850416,152953441,83.70,83.90,82.00,82.00,-1.70,1429,0
109/02/24,1529892,123201499,80.80,81.30,80.10,80.50,-1.50,1155,0
109/02/25,1335782,107171742,79.00,81.60,78.90,81.00,+0.50,949,1
109/02/26,1017288,82498840,80.00,81.70,79.80,81.40,+0.40,798,1
109/02/27,2017003,160989837,81.60,82.10,78.50,78.70,-2.70,1516,0
109/03/02,2188394,172009359,77.40,80.10,76.50,78.60,-0.10,1502,0
109/03/03,1783297,144191934,80.40,81.70,80.00,80.30,+1.70,1308,1
109/03/04,932302,74192984,80.00,80.00,78.80,79.80,-0.50,729,0
109/03/05,2507529,204751922,80.60,82.70,80.60,82.10,+2.30,1849,1
109/03/06,1551453,126326546,81.50,82.20,80.60,81.30,-0.80,1174,0
109/03/09,2253824,177626136,79.80,80.50,77.90,78.00,-3.30,1687,0
109/03/10,2431036,184324888,74.00,77.90,74.00,77.70,-0.30,1708,0
109/03/11,1396839,108193803,78.50,79.10,75.60,76.00,-1.70,1082,0
109/03/12,4676673,333495731,74.80,75.00,68.60,69.90,-6.10,3106,0
109/03/13,5143032,326311287,63.00,65.20,63.00,64.40,-5.50,3017,0
109/03/16,2914020,186718043,64.70,66.10,61.80,62.00,-2.40,2018,0
109/03/17,4119530,243186070,56.70,61.70,56.60,58.20,-3.80,2541,0
109/03/18,5488495,338077926,61.20,62.80,60.50,60.70,+2.50,4105,1
109/03/19,4803313,277146558,59.30,60.20,55.00,56.30,-4.40,3322,0
109/03/20,3255679,199123312,60.00,61.90,59.10,61.90,+5.60,2194,1
109/03/23,2316182,142278830,59.00,62.70,59.00,61.80,-0.10,1842,0
109/03/24,3748917,240666905,64.00,65.20,63.20,64.00,+2.20,2791,1
109/03/25,4400685,294347495,65.80,68.20,65.80,66.20,+2.20,3142,1
109/03/26,2514814,167377289,67.00,67.30,65.30,67.10,+0.90,1939,1
109/03/27,3725953,250269668,68.40,69.00,65.80,65.90,-1.20,2773,0
109/03/30,2527036,166007912,64.20,67.20,63.80,67.00,+1.10,1744,1
109/03/31,3931097,268271533,68.00,69.20,67.10,68.30,+1.30,2766,1
109/04/01,3691359,256620194,68.10,70.60,67.90,70.10,+1.80,2781,1
109/04/06,3968245,279316859,70.70,71.40,69.40,71.40,+1.30,2849,1
109/04/07,3648208,266983035,72.70,73.80,72.30,73.50,+2.10,2556,1
109/04/08,3000310,219267610,72.80,74.00,72.10,73.60,+0.10,2216,1
109/04/09,3476491,251791696,73.60,73.60,71.50,71.50,-2.10,2514,0
109/04/10,1968244,141238260,71.90,72.50,70.90,72.20,+0.70,1386,1
109/04/13,1243743,89881025,72.60,73.10,71.10,71.80,-0.40,868,0
109/04/14,1922451,140379352,72.50,73.50,72.20,73.10,+1.30,1376,1
109/04/15,2278953,167842350,73.80,74.20,73.10,73.10,0.00,1556,0
109/04/16,1996519,147274548,72.90,74.40,72.30,74.10,+1.00,1299,1
109/04/17,4160497,313180070,75.50,76.30,74.00,74.20,+0.10,2710,1
109/04/20,1219989,90330176,74.10,74.80,73.20,74.80,+0.60,851,1
109/04/21,2372602,174418441,74.90,74.90,72.30,72.30,-2.50,1669,0
109/04/22,2997619,221092469,72.00,75.90,70.90,75.90,+3.60,2110,1
109/04/23,9386297,741319531,76.10,80.50,76.10,79.30,+3.40,6503,1
109/04/24,2480734,196375186,79.50,79.90,78.30,79.00,-0.30,1787,0
109/04/27,2749723,216760117,79.60,79.90,78.20,79.00,0.00,2125,0
109/04/28,2064714,163646873,79.00,79.90,78.40,79.30,+0.30,1469,1
109/04/29,5577449,456373523,80.20,82.90,80.20,81.20,+1.90,3922,1
109/04/30,2349895,190442291,81.50,82.00,80.60,80.90,-0.30,1668,0
109/05/04,1487173,118234811,79.50,80.00,78.80,79.30,-1.60,1116,0
109/05/05,1433771,115150793,80.70,81.40,79.20,79.90,+0.60,993,1
109/05/06,983382,78511080,80.40,80.50,79.40,79.60,-0.30,737,0
109/05/07,2361260,191164178,80.20,82.00,79.80,81.00,+1.40,1703,1
109/05/08,4349898,359253979,81.40,83.80,80.50,82.70,+1.70,2907,1
109/05/11,13741104,1205053650,86.50,90.00,85.60,89.60,+6.90,9859,1
109/05/12,6553491,576672389,88.60,89.60,87.20,87.70,-1.90,5215,0
109/05/13,2869939,249412640,87.00,87.60,86.20,87.50,-0.20,2265,0
109/05/14,5905027,517026598,87.50,89.30,85.10,85.20,-2.30,4423,0
109/05/15,3476215,296301204,87.00,87.40,83.60,84.70,-0.50,2502,0
109/05/18,2204025,186745200,85.00,85.90,83.80,84.00,-0.70,1708,0
109/05/19,2007379,170433328,85.50,85.60,84.40,84.80,+0.80,1409,1
109/05/20,1262279,106785645,84.90,85.40,84.00,84.50,-0.30,1052,0
109/05/21,2256278,193368733,85.30,86.70,85.00,85.30,+0.80,1780,1
109/05/22,2378664,198902612,84.90,84.90,82.70,82.70,-2.60,1839,0
109/05/25,1951952,161510255,82.80,84.30,80.90,84.30,+1.60,1555,1
109/05/26,1423604,120282751,84.30,85.00,84.00,84.10,-0.20,1081,0
109/05/27,1170302,99107710,84.10,85.20,84.10,84.50,+0.40,977,1
109/05/28,5098332,440753020,85.70,87.80,85.00,85.00,+0.50,3776,1
109/05/29,1589282,134158126,85.00,85.40,83.80,84.20,-0.80,1110,0
109/06/01,1304694,111002931,84.30,85.70,84.30,85.50,+1.30,921,1
109/06/02,1585906,135765458,85.80,86.30,84.80,85.10,-0.40,1094,0
109/06/03,1782131,152942794,85.60,86.60,85.20,85.90,+0.80,1259,1
109/06/04,1314105,112769330,86.10,86.50,85.30,86.00,+0.10,991,1
109/06/05,1877607,162351637,86.00,87.30,85.70,86.30,+0.30,1337,1
109/06/08,3853627,324744951,86.50,86.80,83.30,83.80,-2.50,2746,0
109/06/09,2891425,238203109,82.30,83.40,81.50,82.20,-1.60,2127,0
109/06/10,1694369,140584996,82.40,83.70,82.40,83.00,+0.80,1153,1
109/06/11,2604391,212668271,82.60,82.90,80.80,80.90,-2.10,1806,0
109/06/12,1732189,138067442,78.00,81.00,78.00,81.00,+0.10,1254,1
109/06/15,1173699,94562165,80.80,81.50,79.80,79.80,-1.20,910,0
109/06/16,1637398,133923285,80.80,82.90,80.50,82.90,+3.10,1145,1
109/06/17,1826501,152093227,84.00,84.50,82.60,82.70,-0.20,1294,0
109/06/18,1618126,134368658,83.00,83.50,82.30,82.90,+0.20,1192,1
109/06/19,2243040,185201367,83.30,83.70,81.70,81.70,-1.20,1151,0
109/06/22,943670,78083004,82.00,83.50,82.00,82.70,+1.00,716,1
109/06/23,1140826,94061069,83.30,83.70,82.00,82.10,-0.60,804,0
109/06/24,1238647,101438311,82.20,82.60,81.50,82.00,-0.10,872,0
109/06/29,702184,57363226,81.60,82.30,81.10,81.60,-0.40,530,0
109/06/30,1479845,122867928,82.40,83.70,81.90,83.60,+2.00,1114,1
109/07/01,1620191,135665162,84.10,84.20,83.20,83.50,-0.10,1222,0
