data,volume,price,open,high,low,close,diff,times,result
108/01/03,1019535,31597559,31.15,31.25,30.75,30.80,-0.25,640,0
108/01/04,834082,25445097,30.70,30.70,30.35,30.45,-0.35,498,0
108/01/07,572396,17597306,30.65,30.85,30.60,30.75,+0.30,309,1
108/01/08,635408,19638743,30.85,31.05,30.65,30.85,+0.10,374,1
108/01/09,990509,30639997,31.00,31.05,30.75,30.90,+0.05,590,1
108/01/10,2009490,63001574,30.90,31.60,30.85,31.50,+0.60,989,1
108/01/11,1136749,35763714,31.65,31.65,31.30,31.50,0.00,724,0
108/01/14,1691924,53719534,31.40,31.95,31.40,31.85,+0.35,983,1
108/01/15,2150754,68922778,31.95,32.30,31.65,32.15,+0.30,1224,1
108/01/16,909288,29075987,32.15,32.25,31.75,31.85,-0.30,666,0
108/01/17,1119264,35629290,31.85,32.00,31.50,31.85,0.00,687,0
108/01/18,1219348,39064393,31.80,32.20,31.80,31.90,+0.05,592,1
108/01/21,738010,23584513,31.90,32.10,31.85,31.90,0.00,522,0
108/01/22,914136,29265802,31.90,32.10,31.85,32.00,+0.10,596,1
108/01/23,4433859,144685211,32.00,32.95,32.00,32.90,+0.90,2723,1
108/01/24,7111202,237266777,32.90,33.75,32.80,33.20,+0.30,3344,1
108/01/25,3758363,125773802,33.45,33.65,33.20,33.25,+0.05,2154,1
108/01/28,6530847,221544337,33.25,34.15,33.20,34.05,+0.80,2992,1
108/01/29,6296519,214976303,34.00,34.75,33.65,33.65,-0.40,3137,0
108/01/30,2315262,78575148,33.80,34.10,33.75,33.90,+0.25,1203,1
108/02/11,3822734,131638311,34.50,34.65,34.05,34.55,+0.65,2155,1
108/02/12,2083408,72050476,34.60,34.95,34.25,34.40,-0.15,1142,0
108/02/13,2220063,75594019,34.50,34.60,33.70,33.80,-0.60,1160,0
108/02/14,1978396,66236797,33.50,33.70,33.35,33.50,-0.30,1118,0
108/02/15,1329819,44310318,33.50,33.65,33.15,33.20,-0.30,770,0
108/02/18,1639274,55392982,33.55,34.10,33.25,33.95,+0.75,744,1
108/02/19,2301891,78495500,34.05,34.35,33.70,33.85,-0.10,1049,0
108/02/20,2345719,79323941,33.85,34.00,33.50,33.65,-0.20,746,0
108/02/21,763313,25736690,33.70,33.90,33.60,33.65,0.00,439,0
108/02/22,624388,21007148,33.70,33.75,33.55,33.65,0.00,372,0
108/02/25,1830452,62160336,33.95,34.15,33.80,34.00,+0.35,830,1
108/02/26,2096563,71120103,34.20,34.35,33.60,33.70,-0.30,1081,0
108/02/27,2215351,73789857,33.70,33.70,33.10,33.35,-0.35,1047,0
108/03/04,1348657,45085517,33.50,33.50,33.20,33.50,+0.15,578,1
108/03/05,1187388,39700363,33.50,33.55,33.30,33.50,0.00,663,0
108/03/06,3628134,122542759,33.50,34.10,33.50,33.60,+0.10,1591,1
108/03/07,2842006,95944842,33.60,34.00,33.50,33.70,+0.10,1176,1
108/03/08,2854929,96657797,33.90,34.15,33.60,33.70,0.00,1280,0
108/03/11,1504262,50715186,33.80,33.90,33.50,33.75,+0.05,661,1
108/03/12,2757812,92183410,33.75,33.75,33.25,33.35,-0.40,1719,0
108/03/13,7487710,242176896,33.20,33.20,31.90,32.10,-1.25,4158,0
108/03/14,4468764,142271748,32.10,32.30,31.60,31.75,-0.35,2505,0
108/03/15,2493701,79982648,31.80,32.25,31.80,32.20,+0.45,1368,1
108/03/18,2773649,89440493,32.35,32.45,32.10,32.20,0.00,1218,0
108/03/19,2439009,78059078,32.20,32.30,31.85,32.00,-0.20,1102,0
108/03/20,2572578,82430001,32.15,32.25,31.90,32.10,+0.10,977,1
108/03/21,2300029,74492157,32.10,32.65,32.05,32.60,+0.50,1197,1
108/03/22,1234123,40114707,32.65,32.70,32.30,32.55,-0.05,581,0
108/03/25,2712498,86631636,32.30,32.30,31.60,31.80,-0.75,1445,0
108/03/26,1102677,35292598,31.90,32.25,31.85,32.15,+0.35,780,1
108/03/27,560859,18001214,32.05,32.25,31.95,32.10,-0.05,322,0
108/03/28,587644,18827966,32.10,32.15,31.90,32.05,-0.05,318,0
108/03/29,2270123,73708776,32.10,32.65,32.00,32.50,+0.45,1208,1
108/04/01,1530132,49769879,32.60,32.80,32.20,32.20,-0.30,676,0
108/04/02,1461368,46880475,32.35,32.40,31.90,32.05,-0.15,668,0
108/04/03,1002089,32111948,32.15,32.25,31.90,32.05,0.00,655,0
108/04/08,2116263,67368559,32.10,32.10,31.70,31.80,-0.25,1042,0
108/04/09,3024993,95070373,31.80,31.80,31.30,31.35,-0.45,1518,0
108/04/10,2275881,71254357,31.35,31.45,31.25,31.30,-0.05,1176,0
108/04/11,777506,24444458,31.50,31.60,31.35,31.40,+0.10,479,1
108/04/12,2676334,85806949,31.80,32.40,31.60,31.85,+0.45,1487,1
108/04/15,2810777,88513006,32.00,32.05,31.30,31.45,-0.40,1626,0
108/04/16,2054523,64558750,31.65,31.80,31.30,31.40,-0.05,948,0
108/04/17,2205332,69348116,31.50,31.65,31.35,31.45,+0.05,1098,1
108/04/18,2184312,68497123,31.50,31.55,31.20,31.25,-0.20,1064,0
108/04/19,851769,26793339,31.30,31.60,31.30,31.60,+0.35,522,1
108/04/22,797089,25161359,31.60,31.70,31.45,31.55,-0.05,491,0
108/04/23,770749,24345218,31.60,31.70,31.50,31.55,0.00,515,0
108/04/24,1328693,41770670,31.55,31.60,31.30,31.30,-0.25,764,0
108/04/25,1276525,40086927,31.35,31.60,31.30,31.30,0.00,826,0
108/04/26,1835268,57038321,31.30,31.35,30.95,31.00,-0.30,1137,0
108/04/29,712684,22277849,31.30,31.35,31.15,31.30,+0.30,461,1
108/04/30,671952,21039491,31.35,31.45,31.20,31.35,+0.05,364,1
108/05/02,1213245,38172531,31.45,31.60,31.35,31.55,+0.20,672,1
108/05/03,731041,23183198,31.55,31.80,31.55,31.75,+0.20,497,1
108/05/06,1086063,34423650,31.70,31.95,31.50,31.55,-0.20,615,0
108/05/07,709769,22457283,31.60,31.70,31.60,31.60,+0.05,314,1
108/05/08,1362407,42561085,31.50,31.55,31.05,31.10,-0.50,759,0
108/05/09,1695986,52197858,31.20,31.20,30.50,30.65,-0.45,950,0
108/05/10,1582273,48279051,30.65,30.95,30.20,30.50,-0.15,872,0
108/05/13,555744,17016109,30.65,30.80,30.50,30.55,+0.05,419,1
108/05/14,1959975,59349835,30.60,30.60,30.05,30.35,-0.20,1031,0
108/05/15,910248,27775694,30.40,30.70,30.40,30.60,+0.25,398,1
108/05/16,626892,19354502,30.65,31.05,30.60,30.95,+0.35,418,1
108/05/17,1519584,47692368,31.10,31.60,31.10,31.55,+0.60,963,1
108/05/20,743400,23495466,31.75,31.80,31.50,31.50,-0.05,467,0
108/05/21,501200,15759250,31.60,31.60,31.10,31.55,+0.05,322,1
108/05/22,1030755,32635305,31.75,31.75,31.50,31.75,+0.20,443,1
108/05/23,704046,22224257,31.65,31.65,31.50,31.60,-0.15,404,0
108/05/24,751748,23691935,31.60,31.65,31.35,31.50,-0.10,415,0
108/05/27,1848289,58516437,31.60,31.90,31.40,31.80,+0.30,1005,1
108/05/28,1297703,41270103,31.90,31.95,31.65,31.75,-0.05,879,0
108/05/29,1560221,49798335,31.75,32.05,31.65,31.90,+0.15,960,1
108/05/30,4148644,134606040,32.00,32.65,31.95,32.55,+0.65,1848,1
108/05/31,3458960,113025090,33.00,33.05,32.20,32.45,-0.10,1742,0
108/06/03,2011525,65587280,32.45,32.80,32.10,32.65,+0.20,1263,1
108/06/04,1499930,49007604,32.75,32.80,32.45,32.70,+0.05,982,1
108/06/05,1813034,59345007,32.70,32.90,32.55,32.65,-0.05,1251,0
108/06/06,3082107,101428816,32.65,33.10,32.65,33.10,+0.45,1790,1
108/06/10,3195798,107027077,33.50,33.75,33.20,33.45,+0.35,1777,1
108/06/11,3247252,106990584,33.50,33.70,32.45,32.55,-0.90,1622,0
108/06/12,1618567,52835774,32.80,32.95,32.35,32.45,-0.10,1060,0
108/06/13,1125376,36555302,32.40,32.80,32.35,32.60,+0.15,914,1
108/06/14,1335390,43580309,32.75,32.95,32.40,32.60,0.00,955,0
108/06/17,576099,18833337,32.60,32.85,32.50,32.75,+0.15,380,1
108/06/18,1525248,50210140,32.70,33.10,32.60,32.90,+0.15,706,1
108/06/19,2526093,83405919,33.00,33.25,32.75,33.05,+0.15,1550,1
108/06/20,2027362,67108911,33.10,33.25,33.00,33.00,-0.05,1092,0
108/06/21,1854197,61597101,33.35,33.45,33.10,33.10,+0.10,1174,1
108/06/24,2444501,81515828,33.10,33.45,33.05,33.40,+0.30,1343,1
108/06/25,1796182,59921925,33.40,33.50,33.20,33.40,0.00,971,0
108/06/26,3926266,132016781,33.40,33.90,33.30,33.80,+0.40,1638,1
108/06/27,3704872,126122150,33.95,34.15,33.90,33.90,+0.10,2005,1
108/06/28,2582712,87610904,34.00,34.15,33.75,33.80,-0.10,1245,0
108/07/01,3157935,107648466,34.00,34.25,33.85,34.20,+0.40,1326,1
108/07/02,7350349,250707167,34.35,34.85,33.35,33.60,-0.60,3801,0
108/07/03,3821038,128572830,33.60,33.90,33.50,33.90,+0.30,1521,1
108/07/04,2494820,85041280,33.95,34.20,33.95,34.10,+0.20,1178,1
108/07/05,3525983,120647855,34.25,34.40,34.00,34.20,+0.10,1555,1
108/07/08,5828594,199916730,34.25,34.45,34.15,34.40,+0.20,1870,1
108/07/09,4065792,135506429,33.60,33.60,33.00,33.30,X0.00,2255,0
108/07/10,2231423,73385456,33.30,33.30,32.70,32.80,-0.50,1176,0
108/07/11,1008992,33266436,32.80,33.15,32.80,33.00,+0.20,481,1
108/07/12,1250919,41459955,33.10,33.25,33.00,33.15,+0.15,632,1
108/07/15,1684316,55284678,33.20,33.20,32.70,32.75,-0.40,707,0
108/07/16,1260299,41215417,32.70,32.85,32.60,32.75,0.00,723,0
108/07/17,720961,23646465,32.80,32.90,32.70,32.85,+0.10,453,1
108/07/18,673084,22095301,32.80,32.90,32.75,32.80,-0.05,363,0
108/07/19,725226,23835232,32.80,32.95,32.80,32.85,+0.05,350,1
108/07/22,908815,29679944,32.85,32.85,32.55,32.65,-0.20,478,0
108/07/23,2161842,70112465,32.60,32.70,32.20,32.30,-0.35,1265,0
108/07/24,1436843,46388765,32.30,32.35,32.20,32.30,0.00,671,0
108/07/25,2214768,70873726,32.30,32.30,31.90,31.95,-0.35,1259,0
108/07/26,1582524,50309818,31.95,32.05,31.65,32.00,+0.05,887,1
108/07/29,2197315,70523937,32.05,32.30,31.95,32.10,+0.10,941,1
108/07/30,828326,26551206,32.10,32.25,32.00,32.10,0.00,516,0
108/07/31,698670,22361704,32.15,32.15,31.95,31.95,-0.15,338,0
108/08/01,941833,30102356,31.90,32.05,31.80,31.95,0.00,370,0
108/08/02,1605010,50975764,31.95,31.95,31.60,31.75,-0.20,878,0
108/08/05,1051564,33290027,31.85,31.90,31.60,31.70,-0.05,644,0
108/08/06,1301815,40684923,31.45,31.50,30.95,31.40,-0.30,621,0
108/08/07,707198,22321273,31.45,31.70,31.45,31.60,+0.20,473,1
108/08/08,1036964,33110587,31.80,32.00,31.80,31.95,+0.35,519,1
108/08/12,2042421,65488272,32.15,32.20,31.90,31.95,0.00,776,0
108/08/13,1032068,32833506,31.75,31.95,31.70,31.80,-0.15,632,0
108/08/14,1448917,46044457,31.95,31.95,31.65,31.75,-0.05,658,0
108/08/15,950000,29766148,31.15,31.55,31.15,31.40,-0.35,548,0
108/08/16,1564479,49844217,31.70,32.20,31.45,31.90,+0.50,1077,1
108/08/19,2160222,70156443,32.35,32.80,32.25,32.65,+0.75,1004,1
108/08/20,1301752,42136632,32.65,32.65,32.25,32.30,-0.35,614,0
108/08/21,3019719,99711552,32.80,33.30,32.70,32.85,+0.55,1707,1
108/08/22,1570844,51304872,33.00,33.00,32.45,32.60,-0.25,893,0
108/08/23,793838,25845663,32.65,32.90,32.30,32.45,-0.15,525,0
108/08/26,718735,23159363,32.15,32.40,32.10,32.30,-0.15,342,0
108/08/27,486841,15775044,32.40,32.50,32.30,32.35,+0.05,296,1
108/08/28,797463,25796618,32.20,32.50,32.15,32.35,0.00,274,0
108/08/29,410908,13235814,32.30,32.35,32.15,32.20,-0.15,227,0
108/08/30,3406795,108486477,32.45,32.45,31.45,31.45,-0.75,1217,0
108/09/02,1161968,37255656,31.75,32.20,31.75,32.20,+0.75,655,1
108/09/03,752606,24110458,32.15,32.30,31.85,31.95,-0.25,476,0
108/09/04,490380,15708111,31.85,32.20,31.85,32.05,+0.10,317,1
108/09/05,499484,16028126,32.25,32.25,32.00,32.10,+0.05,269,1
108/09/06,769646,24602972,32.10,32.10,31.80,32.00,-0.10,550,0
108/09/09,1303549,41786468,32.15,32.35,31.85,31.95,-0.05,527,0
108/09/10,487405,15557037,31.95,32.00,31.80,31.90,-0.05,236,0
108/09/11,922036,29344897,31.90,31.95,31.75,31.75,-0.15,547,0
108/09/12,922036,29285417,31.85,31.90,31.70,31.75,0.00,456,0
108/09/16,2121124,67103120,31.95,31.95,31.50,31.50,-0.25,1110,0
108/09/17,612470,19406213,31.55,31.80,31.55,31.75,+0.25,341,1
108/09/18,1076113,34412073,31.75,32.10,31.65,32.00,+0.25,694,1
108/09/19,491222,15715504,32.10,32.10,31.90,31.90,-0.10,238,0
108/09/20,379945,12146275,31.90,32.05,31.85,32.05,+0.15,222,1
108/09/23,1108554,35763039,32.10,32.35,32.10,32.25,+0.20,574,1
108/09/24,2311732,75092756,32.30,32.60,32.30,32.55,+0.30,1117,1
108/09/25,1659783,53907849,32.55,32.65,32.30,32.65,+0.10,793,1
108/09/26,2006527,65845500,32.70,33.00,32.60,32.70,+0.05,978,1
108/09/27,1201586,38919841,32.70,32.70,32.15,32.25,-0.45,562,0
108/10/01,752299,24258364,32.25,32.50,32.10,32.15,-0.10,435,0
108/10/02,551755,17666484,32.15,32.15,31.90,32.05,-0.10,358,0
108/10/03,942147,30062710,31.90,32.15,31.55,32.05,0.00,530,0
108/10/04,727962,23434387,32.15,32.25,32.10,32.20,+0.15,363,1
108/10/07,533318,17203267,32.30,32.35,32.15,32.20,0.00,378,0
108/10/08,706105,22666715,32.10,32.20,32.00,32.00,-0.20,534,0
108/10/09,961333,30574056,32.00,32.00,31.65,31.75,-0.25,572,0
108/10/14,2048211,64917004,31.80,31.85,31.50,31.70,-0.05,1412,0
108/10/15,790105,25031481,31.75,31.80,31.60,31.80,+0.10,618,1
108/10/16,1245937,39480884,31.80,31.80,31.60,31.70,-0.10,925,0
108/10/17,960203,30379330,31.65,31.75,31.60,31.75,+0.05,709,1
108/10/18,1256061,39736686,31.75,31.80,31.50,31.50,-0.25,978,0
108/10/21,1452578,45803014,31.50,31.65,31.50,31.50,0.00,987,0
108/10/22,1032651,32567660,31.55,31.65,31.50,31.55,+0.05,772,1
108/10/23,1416787,44646814,31.55,31.60,31.40,31.55,0.00,923,0
108/10/24,819534,25857345,31.60,31.60,31.50,31.60,+0.05,661,1
108/10/25,1069308,33746493,31.60,31.65,31.50,31.60,0.00,784,0
108/10/28,981062,31072162,31.60,31.80,31.55,31.80,+0.20,777,1
108/10/29,1277889,40493267,31.80,31.80,31.60,31.70,-0.10,937,0
108/10/30,994998,31539480,31.75,31.75,31.65,31.75,+0.05,807,1
108/10/31,759299,24095552,31.70,31.80,31.65,31.75,0.00,465,0
108/11/01,471776,14970983,31.75,31.80,31.70,31.70,-0.05,252,0
108/11/04,1092963,34790507,31.70,31.95,31.65,31.95,+0.25,530,1
108/11/05,812499,25925410,31.95,31.95,31.85,31.85,-0.10,424,0
108/11/06,822863,26258516,31.85,32.00,31.80,31.95,+0.10,431,1
108/11/07,787209,25015084,31.85,31.90,31.65,31.75,-0.20,332,0
108/11/08,510637,16244880,31.75,31.90,31.75,31.80,+0.05,256,1
108/11/11,1300536,41209138,31.80,31.80,31.55,31.80,0.00,598,0
108/11/12,742452,23623890,31.80,31.90,31.75,31.85,+0.05,394,1
108/11/13,743494,23684780,31.80,31.95,31.75,31.85,0.00,535,0
108/11/14,1109750,35155698,31.90,31.90,31.60,31.80,-0.05,598,0
108/11/15,757859,24170143,31.70,31.95,31.70,31.90,+0.10,433,1
108/11/18,382548,12171623,31.90,31.90,31.75,31.80,-0.10,239,0
108/11/19,530889,16886711,31.80,31.90,31.75,31.80,0.00,281,0
108/11/20,515963,16408447,31.80,31.90,31.70,31.90,+0.10,309,1
108/11/21,731596,23279150,31.80,31.90,31.70,31.90,0.00,392,0
108/11/22,410000,13046897,31.75,31.90,31.75,31.80,-0.10,230,0
108/11/25,630812,20105898,31.80,31.95,31.80,31.85,+0.05,371,1
108/11/26,917705,29171211,31.85,31.90,31.75,31.80,-0.05,683,0
108/11/27,1170545,37177024,31.80,31.90,31.70,31.80,0.00,819,0
108/11/28,991032,31437661,31.80,31.80,31.65,31.80,0.00,676,0
108/11/29,1456898,46230754,31.90,31.90,31.65,31.80,0.00,808,0
108/12/02,2134375,67525616,31.70,31.75,31.55,31.60,-0.20,1148,0
108/12/03,2524624,79199703,31.55,31.55,31.30,31.35,-0.25,1349,0
108/12/04,1990739,62297451,31.30,31.45,31.20,31.30,-0.05,1091,0
108/12/05,2069796,64546689,31.30,31.40,31.10,31.20,-0.10,1151,0
108/12/06,1128636,35221900,31.15,31.35,31.15,31.25,+0.05,836,1
108/12/09,708925,22180188,31.35,31.45,31.20,31.45,+0.20,490,1
108/12/10,674235,21067337,31.45,31.45,31.20,31.25,-0.20,494,0
108/12/11,1359102,42293515,31.15,31.25,31.05,31.15,-0.10,743,0
108/12/12,1066109,33218250,31.15,31.25,31.10,31.15,0.00,603,0
108/12/13,1052240,32762982,31.15,31.20,31.10,31.20,+0.05,637,1
108/12/16,739125,23064902,31.20,31.30,31.10,31.30,+0.10,474,1
108/12/17,3282418,103864822,31.65,31.90,31.40,31.60,+0.30,1807,1
108/12/18,9323364,300860861,32.00,32.80,32.00,32.10,+0.50,5102,1
108/12/19,4685278,148549393,32.15,32.20,31.50,31.50,-0.60,2703,0
108/12/20,3079192,97258872,31.60,31.85,31.50,31.60,+0.10,1884,1
108/12/23,22214213,734055910,32.10,33.65,32.05,33.10,+1.50,11123,1
108/12/24,16470720,547683222,33.10,33.80,32.65,32.95,-0.15,7933,0
108/12/25,6504281,214657978,32.95,33.40,32.80,32.90,-0.05,3272,0
108/12/26,4782718,158162846,32.90,33.35,32.85,32.85,-0.05,2210,0
108/12/27,6863826,224629049,32.90,33.10,32.45,32.50,-0.35,2761,0
108/12/30,11208389,374860569,32.95,33.75,32.90,33.50,+1.00,5268,1
108/12/31,38880466,1370864324,33.85,36.15,33.85,35.90,+2.40,17399,1
109/01/02,16301216,581803567,35.80,35.95,35.30,35.85,-0.05,6530,0
109/01/03,13406331,471001066,35.70,35.70,34.80,35.05,-0.80,6095,0
109/01/06,12635503,444015905,34.90,35.70,34.45,35.00,-0.05,5305,0
109/01/07,6835996,237807700,35.00,35.25,34.30,34.75,-0.25,2812,0
109/01/08,8947120,310092583,34.55,35.15,34.30,34.30,-0.45,3397,0
109/01/09,6521397,224313706,34.50,34.80,34.25,34.30,0.00,2516,0
109/01/10,11887045,413463697,34.50,35.05,34.50,34.75,+0.45,3900,1
109/01/13,31450001,1119515069,36.00,36.70,34.75,34.75,0.00,13867,0
109/01/14,8098596,280209473,34.95,35.05,34.35,34.45,-0.30,3907,0
109/01/15,5043362,174906683,34.45,34.95,34.45,34.60,+0.15,3022,1
109/01/16,2886004,100286577,34.75,34.85,34.60,34.75,+0.15,1480,1
109/01/17,3650098,127036053,34.85,35.00,34.65,34.75,0.00,1775,0
109/01/20,5392991,188685635,34.90,35.15,34.85,34.95,+0.20,2236,1
109/01/30,11212173,376029504,33.35,34.15,33.15,33.30,-1.65,4600,0
109/01/31,5988036,202448674,33.35,34.10,33.35,33.75,+0.45,2392,1
109/02/03,6335848,207883905,33.05,33.15,32.25,33.05,-0.70,2919,0
109/02/04,5037740,168817659,33.05,33.95,33.05,33.55,+0.50,1914,1
109/02/05,3823558,127463008,33.55,33.65,33.15,33.30,-0.25,1597,0
109/02/06,3034676,101564658,33.35,33.65,33.35,33.45,+0.15,1152,1
109/02/07,3681729,121597049,33.40,33.40,32.90,33.00,-0.45,1675,0
109/02/10,2730921,89075506,32.80,32.80,32.40,32.65,-0.35,1369,0
109/02/11,2249546,74120677,32.80,33.05,32.70,32.95,+0.30,1198,1
109/02/12,3719450,122957737,33.00,33.40,32.80,32.85,-0.10,1693,0
109/02/13,1476864,48688576,33.00,33.20,32.85,32.95,+0.10,736,1
109/02/14,1829682,60190779,32.95,33.00,32.80,32.90,-0.05,771,0
109/02/17,2673737,87214418,32.80,32.80,32.50,32.60,-0.30,1197,0
109/02/18,1666241,54342452,32.50,32.75,32.50,32.65,+0.05,780,1
109/02/19,2367783,78039364,32.65,33.10,32.65,32.95,+0.30,1233,1
109/02/20,2146623,70421721,32.95,33.15,32.65,32.75,-0.20,1111,0
109/02/21,1920066,62670311,32.65,32.80,32.55,32.60,-0.15,1043,0
109/02/24,6314256,202015612,32.45,32.50,31.75,31.85,-0.75,2932,0
109/02/25,4971333,156281716,31.45,31.85,31.05,31.55,-0.30,2448,0
109/02/26,2348331,73908792,31.35,31.80,31.20,31.70,+0.15,1416,1
109/02/27,3782586,118835170,31.80,31.80,31.25,31.35,-0.35,1704,0
109/03/02,4152724,127918008,30.85,31.30,30.35,31.00,-0.35,1834,0
109/03/03,2036844,63442227,31.25,31.35,31.00,31.15,+0.15,1047,1
109/03/04,1643204,50841812,31.00,31.05,30.80,31.00,-0.15,823,0
109/03/05,1456448,45446368,31.15,31.30,31.10,31.15,+0.15,779,1
109/03/06,2256341,69765871,31.10,31.10,30.80,30.90,-0.25,1151,0
109/03/09,7968982,240606010,30.80,30.80,29.70,29.70,-1.20,3322,0
109/03/10,4708068,137031799,28.60,29.55,28.60,29.45,-0.25,2176,0
109/03/11,2087529,61990258,29.60,29.95,29.50,29.55,+0.10,1128,1
109/03/12,5139719,148284388,29.30,29.30,28.60,28.80,-0.75,2166,0
109/03/13,7099973,192813985,27.00,27.80,26.80,27.65,-1.15,2687,0
109/03/16,3944270,108576166,27.70,28.00,27.30,27.45,-0.20,1831,0
109/03/17,5068493,134924615,26.20,27.00,26.20,26.95,-0.50,2136,0
109/03/18,2867034,76814005,26.95,27.10,26.60,26.80,-0.15,1436,0
109/03/19,8648562,221728821,26.30,26.50,24.90,26.50,-0.30,2632,0
109/03/20,3977483,108213441,26.90,27.75,26.85,26.95,+0.45,1945,1
109/03/23,2114136,54748960,26.00,26.20,25.40,26.00,-0.95,967,0
109/03/24,2904151,76067263,26.15,26.45,26.00,26.10,+0.10,1442,1
109/03/25,3241024,86655482,26.60,27.00,26.50,26.50,+0.40,1446,1
109/03/26,3687087,98087720,26.90,27.00,26.45,26.55,+0.05,1418,1
109/03/27,3462761,93083102,26.90,27.10,26.60,26.65,+0.10,1432,1
109/03/30,1512485,40121415,26.55,26.80,26.25,26.70,+0.05,610,1
109/03/31,1587386,42421649,26.80,27.00,26.60,26.65,-0.05,730,0
109/04/01,1619685,43066832,26.70,26.70,26.40,26.65,0.00,739,0
109/04/06,2587756,68304130,26.60,26.65,26.20,26.35,-0.30,1111,0
109/04/07,2100272,56352526,26.70,27.00,26.65,26.85,+0.50,982,1
109/04/08,2885421,79091599,26.90,27.85,26.75,27.80,+0.95,1461,1
109/04/09,2448267,68568126,28.05,28.35,27.65,27.95,+0.15,1240,1
109/04/10,1509313,41784148,27.90,27.90,27.60,27.70,-0.25,741,0
109/04/13,1519087,42133559,27.70,27.95,27.55,27.65,-0.05,706,0
109/04/14,2270812,63294361,27.65,28.10,27.65,28.10,+0.45,967,1
109/04/15,2784206,79075599,28.30,28.60,28.20,28.40,+0.30,1516,1
109/04/16,3082348,85300917,28.15,28.15,27.40,27.65,-0.75,1523,0
109/04/17,2522050,70166500,27.90,28.05,27.60,27.75,+0.10,1184,1
109/04/20,1412482,39309446,27.85,27.95,27.65,27.80,+0.05,604,1
109/04/21,2555634,69945131,27.75,27.75,27.15,27.25,-0.55,1159,0
109/04/22,1863211,49895576,26.80,27.10,26.55,26.90,-0.35,842,0
109/04/23,1354416,36425732,27.00,27.20,26.75,26.85,-0.05,808,0
109/04/24,975302,26099276,26.75,27.00,26.60,26.90,+0.05,505,1
109/04/27,2409577,66060037,27.05,27.70,27.00,27.65,+0.75,1164,1
109/04/28,1878582,52299951,27.95,28.10,27.60,27.85,+0.20,1092,1
109/04/29,2725489,76416484,27.85,28.20,27.75,28.05,+0.20,1250,1
109/04/30,3569993,101874992,28.20,28.90,28.20,28.70,+0.65,1731,1
109/05/04,1966358,55060449,28.00,28.20,27.80,28.05,-0.65,958,0
109/05/05,3685001,104491929,28.00,28.75,27.90,28.70,+0.65,1696,1
109/05/06,2119385,59808015,28.40,28.50,28.05,28.15,-0.55,1144,0
109/05/07,1859503,52253629,28.15,28.30,28.00,28.05,-0.10,1014,0
109/05/08,2342581,65608537,28.10,28.20,27.90,27.95,-0.10,1087,0
109/05/11,3903775,107897600,27.70,27.75,27.55,27.70,-0.25,2047,0
109/05/12,1741229,47943086,27.65,27.65,27.45,27.60,-0.10,835,0
109/05/13,1552282,42796288,27.50,27.95,27.30,27.85,+0.25,866,1
109/05/14,1436793,39586879,27.75,27.75,27.50,27.50,-0.35,745,0
109/05/15,1661602,45563732,27.55,27.70,27.30,27.40,-0.10,757,0
109/05/18,1550490,42876315,27.40,27.85,27.35,27.75,+0.35,737,1
109/05/19,2937056,82608493,28.10,28.45,27.90,28.40,+0.65,1385,1
109/05/20,1873861,52827404,28.45,28.45,28.00,28.05,-0.35,1027,0
109/05/21,6263622,181518298,28.30,29.40,28.25,29.05,+1.00,3064,1
109/05/22,2949510,84578040,29.00,29.00,28.40,28.55,-0.50,1497,0
109/05/25,1711168,48698086,28.55,28.70,28.15,28.45,-0.10,795,0
109/05/26,1620312,46470240,28.40,28.95,28.40,28.65,+0.20,840,1
109/05/27,2189359,63156688,28.70,29.00,28.60,29.00,+0.35,1080,1
109/05/28,5426321,160010632,29.05,29.85,29.05,29.10,+0.10,2658,1
109/05/29,2087350,61023743,29.10,29.40,28.95,29.30,+0.20,1026,1
109/06/01,2288443,67882571,29.35,29.85,29.35,29.50,+0.20,1216,1
109/06/02,2047040,60135976,29.60,29.75,29.20,29.50,0.00,1076,0
109/06/03,2142135,63445193,29.50,29.80,29.40,29.60,+0.10,1051,1
109/06/04,2137864,63496735,29.95,30.15,29.50,29.55,-0.05,1003,0
109/06/05,4827085,145596518,29.65,30.60,29.65,30.20,+0.65,2153,1
109/06/08,3770942,114870473,30.65,30.85,30.20,30.30,+0.10,1623,1
109/06/09,3636151,109297080,30.45,30.50,29.80,29.80,-0.50,1692,0
109/06/10,2882548,86150698,30.00,30.05,29.70,29.85,+0.05,1136,1
109/06/11,3652279,108196479,30.15,30.15,29.20,29.25,-0.60,1658,0
109/06/12,2593248,74587913,28.70,29.10,28.40,29.10,-0.15,1111,0
109/06/15,1497436,43633825,29.00,29.35,28.90,29.15,+0.05,758,1
109/06/16,1272033,37491320,29.25,29.70,29.20,29.70,+0.55,629,1
109/06/17,1760083,51911451,29.80,29.80,29.40,29.40,-0.30,811,0
109/06/18,1309368,38416262,29.45,29.50,29.25,29.30,-0.10,674,0
109/06/19,1651708,48811370,29.30,30.00,29.25,29.55,+0.25,846,1
109/06/22,3068554,91743170,29.60,30.15,29.60,29.75,+0.20,1490,1
109/06/23,6901649,209248176,30.10,30.70,29.85,30.35,+0.60,3079,1
109/06/24,3554535,106782400,30.40,30.45,29.90,29.95,-0.40,1423,0
109/06/29,1774298,52725190,29.90,29.90,29.60,29.75,-0.20,768,0
109/06/30,1606347,48052337,30.10,30.15,29.75,29.80,+0.05,715,1
