data,volume,price,open,high,low,close,diff,times,result
107/12/12,7893999,83143135,10.50,10.60,10.45,10.55,+0.10,2206,1
107/12/13,7896091,84300751,10.60,10.70,10.60,10.70,+0.15,2186,1
107/12/14,9748545,104166809,10.65,10.80,10.55,10.65,-0.05,2851,0
107/12/17,24379110,267396587,10.70,11.05,10.70,11.00,+0.35,4527,1
107/12/18,20868730,229945753,11.00,11.20,10.85,10.95,-0.05,3968,0
107/12/19,29508862,330119416,11.25,11.30,11.10,11.15,+0.20,5487,1
107/12/20,10034053,111384333,11.10,11.20,10.95,11.05,-0.10,2134,0
107/12/21,15163301,167410561,11.00,11.10,10.90,11.05,0.00,2878,0
107/12/22,2345041,25922795,11.10,11.10,11.00,11.05,0.00,638,0
107/12/24,4943395,54720304,11.10,11.10,11.00,11.05,0.00,1512,0
107/12/25,6594237,72200900,11.10,11.10,10.85,10.90,-0.15,1535,0
107/12/26,3823565,41680297,10.90,10.95,10.85,10.90,0.00,910,0
107/12/27,6658261,72618457,10.95,11.00,10.80,10.90,0.00,1512,0
107/12/28,5858746,64025700,10.90,11.00,10.80,11.00,+0.10,1644,1
108/01/02,4924368,53732930,11.00,11.00,10.85,10.95,-0.05,1407,0
108/01/03,6410851,70036895,10.95,11.00,10.85,10.95,0.00,1147,0
108/01/04,7731340,83831001,10.80,10.95,10.75,10.80,-0.15,1481,0
108/01/07,12577888,138351718,10.90,11.05,10.85,11.05,+0.25,2973,1
108/01/08,20414708,228656021,11.10,11.25,11.10,11.20,+0.15,5686,1
108/01/09,9502681,106164284,11.20,11.25,11.10,11.15,-0.05,2730,0
108/01/10,10726516,117885626,11.10,11.10,10.90,10.95,-0.20,2101,0
108/01/11,13715321,148061829,10.95,11.00,10.50,10.70,-0.25,3124,0
108/01/14,3724816,40052708,10.70,10.80,10.70,10.70,0.00,1328,0
108/01/15,13236547,145789567,10.80,11.10,10.75,11.10,+0.40,2609,1
108/01/16,5634233,62044735,11.10,11.10,10.95,11.00,-0.10,1897,0
108/01/17,5782308,63261175,11.05,11.05,10.85,10.95,-0.05,2516,0
108/01/18,4035372,44165276,11.00,11.00,10.85,11.00,+0.05,2158,1
108/01/21,8435220,91634510,11.00,11.00,10.80,10.90,-0.10,1862,0
108/01/22,14457388,154593297,10.85,10.85,10.60,10.65,-0.25,4430,0
108/01/23,13481317,141462331,10.60,10.65,10.40,10.50,-0.15,5156,0
108/01/24,7332353,78070004,10.60,10.70,10.60,10.70,+0.20,2677,1
108/01/25,6118167,65398403,10.70,10.75,10.60,10.70,0.00,1823,0
108/01/28,12911364,135544635,10.55,10.60,10.40,10.45,-0.25,2400,0
108/01/29,6888677,72556341,10.45,10.65,10.45,10.60,+0.15,1992,1
108/01/30,5867759,61967797,10.60,10.65,10.50,10.55,-0.05,1881,0
108/02/11,51315030,517400099,9.95,10.30,9.92,10.20,-0.35,11029,0
108/02/12,26854898,272244594,10.15,10.25,10.05,10.20,0.00,4768,0
108/02/13,29675997,304212049,10.20,10.35,10.15,10.20,0.00,5617,0
108/02/14,22958467,233918965,10.20,10.25,10.15,10.15,-0.05,4523,0
108/02/15,20266508,206959720,10.25,10.35,10.10,10.10,-0.05,4265,0
108/02/18,16134741,161937310,10.15,10.20,10.00,10.00,-0.10,3882,0
108/02/19,9522679,95356330,10.00,10.05,9.99,10.00,0.00,2232,0
108/02/20,16923811,169167149,10.00,10.05,9.98,9.98,-0.02,3328,0
108/02/21,13839956,139020441,10.00,10.15,10.00,10.10,+0.12,2499,1
108/02/22,9903094,100061085,10.10,10.15,10.05,10.10,0.00,2169,0
108/02/25,10408878,105425802,10.10,10.20,10.05,10.15,+0.05,1564,1
108/02/26,12420651,126343898,10.20,10.20,10.10,10.20,+0.05,2463,1
108/02/27,15947530,162181423,10.15,10.25,10.10,10.15,-0.05,2690,0
108/03/04,13363746,136151005,10.20,10.25,10.10,10.15,0.00,2815,0
108/03/05,6169221,62653722,10.20,10.25,10.10,10.10,-0.05,1205,0
108/03/06,9200375,92609750,10.10,10.15,10.00,10.05,-0.05,1608,0
108/03/07,7060902,70737820,10.05,10.10,10.00,10.00,-0.05,1460,0
108/03/08,5565593,55759280,10.00,10.05,10.00,10.00,0.00,1661,0
108/03/11,9741725,97107468,10.00,10.05,9.93,9.93,-0.07,2433,0
108/03/12,5662686,56506291,9.99,10.05,9.94,9.94,+0.01,1479,1
108/03/13,4898483,48735023,9.98,10.00,9.93,9.93,-0.01,1752,0
108/03/14,14025686,138193125,9.94,9.97,9.79,9.81,-0.12,4485,0
108/03/15,12780654,125130150,9.80,9.89,9.75,9.75,-0.06,2671,0
108/03/18,4054143,39872847,9.78,9.89,9.78,9.83,+0.08,1428,1
108/03/19,13197288,128559290,9.85,9.85,9.70,9.70,-0.13,3796,0
108/03/20,16113428,155324233,9.70,9.76,9.55,9.62,-0.08,4722,0
108/03/21,13596332,133023159,9.67,9.85,9.63,9.85,+0.23,4150,1
108/03/22,10131127,100281389,9.87,9.93,9.85,9.87,+0.02,3423,1
108/03/25,6087448,59968084,9.86,9.90,9.77,9.89,+0.02,1602,1
108/03/26,5252107,51798301,9.90,9.92,9.83,9.92,+0.03,1256,1
108/03/27,3822151,37684659,9.90,9.90,9.83,9.86,-0.06,1506,0
108/03/28,3391179,33397399,9.85,9.90,9.82,9.83,-0.03,1051,0
108/03/29,5569435,54791074,9.83,9.86,9.81,9.86,+0.03,1527,1
108/04/01,7035320,68932139,9.86,9.86,9.78,9.79,-0.07,1559,0
108/04/02,8028050,78464707,9.82,9.85,9.73,9.76,-0.03,2018,0
108/04/03,5924697,58419219,9.76,9.91,9.76,9.91,+0.15,1952,1
108/04/08,6771019,67118795,9.91,9.94,9.88,9.93,+0.02,1724,1
108/04/09,4122969,40850512,9.93,9.93,9.87,9.93,0.00,2009,0
108/04/10,7883694,77755267,9.93,9.93,9.80,9.87,-0.06,2811,0
108/04/11,2956246,29142174,9.87,9.90,9.84,9.88,+0.01,1009,1
108/04/12,3412820,33771868,9.90,9.92,9.85,9.89,+0.01,1059,1
108/04/15,8728502,86940853,9.90,10.00,9.90,10.00,+0.11,2368,1
108/04/16,5053209,50497799,10.05,10.05,9.96,9.98,-0.02,1235,0
108/04/17,5991693,59548108,9.98,9.99,9.90,9.95,-0.03,1360,0
108/04/18,12384744,121621346,9.95,9.96,9.75,9.80,-0.15,3492,0
108/04/19,10130787,98680133,9.85,9.85,9.70,9.73,-0.07,3219,0
108/04/22,3993212,38851695,9.77,9.78,9.70,9.72,-0.01,1251,0
108/04/23,4805950,46699552,9.75,9.77,9.70,9.71,-0.01,1400,0
108/04/24,8766141,84645621,9.75,9.76,9.62,9.63,-0.08,2708,0
108/04/25,5871350,56592593,9.69,9.69,9.61,9.66,+0.03,1891,1
108/04/26,3541978,34314310,9.68,9.71,9.66,9.71,+0.05,1351,1
108/04/29,3727449,36421854,9.77,9.82,9.73,9.82,+0.11,1100,1
108/04/30,5199342,50807029,9.82,9.83,9.72,9.80,-0.02,1650,0
108/05/02,4855367,47315986,9.80,9.80,9.72,9.73,-0.07,1591,0
108/05/03,2337584,22801627,9.73,9.78,9.73,9.75,+0.02,760,1
108/05/06,9093742,87458301,9.74,9.74,9.58,9.62,-0.13,2834,0
108/05/07,3749373,36115916,9.67,9.68,9.60,9.63,+0.01,1363,1
108/05/08,8669596,82901737,9.60,9.60,9.55,9.55,-0.08,2722,0
108/05/09,24206429,225780706,9.50,9.51,9.26,9.26,-0.29,6986,0
108/05/10,10584760,98584494,9.29,9.40,9.22,9.26,0.00,3400,0
108/05/13,7473333,69493625,9.32,9.33,9.28,9.30,+0.04,2112,1
108/05/14,10920152,101682690,9.30,9.40,9.27,9.33,+0.03,3151,1
108/05/15,8743898,83250684,9.33,9.60,9.33,9.58,+0.25,2630,1
108/05/16,5772733,54999791,9.58,9.60,9.48,9.48,-0.10,2053,0
108/05/17,6935155,65309863,9.59,9.59,9.34,9.35,-0.13,2616,0
108/05/20,5107269,48479501,9.35,9.55,9.35,9.51,+0.16,1837,1
108/05/21,4379523,41764017,9.52,9.59,9.48,9.51,0.00,1638,0
108/05/22,4857582,45870762,9.48,9.52,9.40,9.47,-0.04,1618,0
108/05/23,3696207,34719998,9.45,9.45,9.36,9.42,-0.05,1492,0
108/05/24,6838235,65129730,9.50,9.57,9.45,9.55,+0.13,1978,1
108/05/27,6890597,66518744,9.58,9.68,9.56,9.67,+0.12,1849,1
108/05/28,13484947,129532232,9.69,9.70,9.58,9.60,-0.07,1132,0
108/05/29,4940580,47446586,9.57,9.67,9.55,9.59,-0.01,1166,0
108/05/30,3332367,31941505,9.55,9.66,9.55,9.57,-0.02,1013,0
108/05/31,8835169,85599021,9.55,9.75,9.54,9.74,+0.17,2338,1
108/06/03,5089374,49321386,9.74,9.75,9.67,9.69,-0.05,1476,0
108/06/04,3250491,31534312,9.69,9.74,9.67,9.70,+0.01,1296,1
108/06/05,3610660,35088578,9.69,9.75,9.69,9.70,0.00,1354,0
108/06/06,7028598,68589867,9.70,9.79,9.70,9.79,+0.09,1816,1
108/06/10,5439585,53141457,9.80,9.83,9.73,9.74,-0.05,1604,0
108/06/11,7215686,70835863,9.75,9.85,9.75,9.85,+0.11,1851,1
108/06/12,6268534,61717754,9.86,9.87,9.81,9.83,-0.02,2178,0
108/06/13,5929166,58569567,9.83,9.90,9.82,9.86,+0.03,1792,1
108/06/14,8002744,78237019,9.84,9.84,9.70,9.70,-0.16,2590,0
108/06/17,7262188,70855756,9.70,9.83,9.70,9.83,+0.13,2954,1
108/06/18,7404749,72609145,9.83,9.86,9.75,9.80,-0.03,2153,0
108/06/19,9948753,98163346,9.85,9.90,9.81,9.89,+0.09,3093,1
108/06/20,19806697,199343469,9.92,10.20,9.90,10.20,+0.31,4757,1
108/06/21,31681350,325083889,10.35,10.35,10.10,10.30,+0.10,4664,1
108/06/24,12845282,130713472,10.30,10.30,10.10,10.15,-0.15,2843,0
108/06/25,13708486,137179240,10.15,10.20,9.92,10.00,-0.15,2752,0
108/06/26,9756903,96903216,9.98,10.05,9.86,9.93,-0.07,3022,0
108/06/27,9712505,96568576,9.96,10.00,9.91,9.96,+0.03,2665,1
108/06/28,8396016,82479114,9.95,9.95,9.75,9.84,-0.12,2187,0
108/07/01,8845814,86552883,9.81,9.87,9.75,9.75,-0.09,1791,0
108/07/02,8941591,86970959,9.75,9.80,9.68,9.69,-0.06,2162,0
108/07/03,4670465,45486096,9.75,9.79,9.71,9.73,+0.04,1236,1
108/07/04,5284604,51662182,9.79,9.81,9.75,9.79,+0.06,1436,1
108/07/05,5461214,53756894,9.80,9.88,9.80,9.87,+0.08,1417,1
108/07/08,7816306,77004274,9.88,9.92,9.75,9.85,-0.02,1258,0
108/07/09,5751496,56495650,9.85,9.86,9.81,9.81,-0.04,975,0
108/07/10,5393444,53112148,9.81,9.88,9.78,9.86,+0.05,1290,1
108/07/11,3835351,37865513,9.88,9.89,9.86,9.86,0.00,725,0
108/07/12,4196111,41322068,9.86,9.88,9.82,9.87,+0.01,1222,1
108/07/15,6323766,62210687,9.87,9.93,9.78,9.91,+0.04,1610,1
108/07/16,4069968,40234715,9.91,9.91,9.86,9.86,-0.05,1472,0
108/07/17,5558642,54816742,9.90,9.90,9.83,9.83,-0.03,2014,0
108/07/18,6530776,64053602,9.86,9.87,9.76,9.76,-0.07,1708,0
108/07/19,6007285,59095477,9.80,9.87,9.77,9.84,+0.08,1690,1
108/07/22,7812138,77262367,9.84,9.93,9.84,9.89,+0.05,1519,1
108/07/23,6261455,60562208,9.69,9.70,9.65,9.65,X0.00,1645,0
108/07/24,6223907,59715500,9.60,9.64,9.56,9.60,-0.05,2034,0
108/07/25,7746978,73857136,9.56,9.60,9.50,9.59,-0.01,1820,0
108/07/26,8091411,76866760,9.59,9.59,9.48,9.50,-0.09,1898,0
108/07/29,6263652,59231354,9.46,9.51,9.43,9.45,-0.05,1817,0
108/07/30,4944945,46819631,9.47,9.52,9.45,9.45,0.00,1294,0
108/07/31,5356478,50963771,9.47,9.58,9.42,9.56,+0.11,1938,1
108/08/01,11849085,111149484,9.44,9.44,9.35,9.39,-0.17,2845,0
108/08/02,9811260,91099912,9.32,9.35,9.27,9.27,-0.12,2483,0
108/08/05,9003793,83209170,9.25,9.40,9.20,9.33,+0.06,2544,1
108/08/06,7814817,71878711,9.20,9.24,9.16,9.20,-0.13,2760,0
108/08/07,5305715,48919877,9.20,9.26,9.19,9.24,+0.04,1795,1
108/08/08,6549863,60343099,9.24,9.27,9.18,9.23,-0.01,2052,0
108/08/12,4968861,45728889,9.20,9.25,9.17,9.19,-0.04,1617,0
108/08/13,8344272,76164253,9.19,9.20,9.10,9.10,-0.09,2585,0
108/08/14,5838755,53219997,9.13,9.15,9.10,9.10,0.00,2031,0
108/08/15,7578932,68711468,9.09,9.14,9.02,9.04,-0.06,2463,0
108/08/16,15100016,139905450,9.05,9.41,9.04,9.35,+0.31,5681,1
108/08/19,9897893,92168080,9.35,9.38,9.18,9.30,-0.05,3625,0
108/08/20,6611285,60911331,9.26,9.26,9.19,9.20,-0.10,2157,0
108/08/21,3957811,36371968,9.20,9.22,9.16,9.22,+0.02,1580,1
108/08/22,4054348,37225714,9.29,9.29,9.15,9.15,-0.07,1409,0
108/08/23,2292753,21027096,9.15,9.20,9.15,9.20,+0.05,1005,1
108/08/26,6699356,60971454,9.12,9.13,9.08,9.09,-0.11,2123,0
108/08/27,13015367,118880206,9.11,9.18,9.08,9.18,+0.09,2089,1
108/08/28,4744763,43286694,9.17,9.17,9.10,9.15,-0.03,1277,0
108/08/29,10818356,98300806,9.11,9.15,9.06,9.09,-0.06,2952,0
108/08/30,7732889,70941326,9.17,9.24,9.10,9.24,+0.15,1948,1
108/09/02,2016257,18563098,9.24,9.24,9.18,9.23,-0.01,536,0
108/09/03,3696777,34005831,9.22,9.23,9.16,9.20,-0.03,1042,0
108/09/04,5805714,53420024,9.19,9.24,9.16,9.21,+0.01,1799,1
108/09/05,5963625,54913384,9.23,9.23,9.19,9.22,+0.01,1500,1
108/09/06,5013328,46311166,9.23,9.26,9.19,9.23,+0.01,1858,1
108/09/09,3167562,29265674,9.24,9.29,9.21,9.23,0.00,1175,0
108/09/10,5455305,50323570,9.25,9.26,9.19,9.21,-0.02,1727,0
108/09/11,4811661,44271158,9.21,9.25,9.16,9.16,-0.05,1836,0
108/09/12,6165763,56977391,9.20,9.28,9.20,9.21,+0.05,1610,1
108/09/16,9733331,89027326,9.20,9.21,9.11,9.12,-0.09,3035,0
108/09/17,5759140,52519154,9.10,9.15,9.09,9.11,-0.01,1849,0
108/09/18,8503332,78193454,9.13,9.24,9.13,9.24,+0.13,2753,1
108/09/19,4736241,43719028,9.24,9.30,9.18,9.18,-0.06,1392,0
108/09/20,6373418,58630653,9.19,9.21,9.16,9.21,+0.03,1049,1
108/09/23,3510886,32378393,9.25,9.25,9.21,9.21,0.00,1067,0
108/09/24,4795768,43980029,9.21,9.22,9.14,9.15,-0.06,1424,0
108/09/25,12134604,110496325,9.17,9.18,9.09,9.10,-0.05,2234,0
108/09/26,6472867,58870998,9.16,9.16,9.06,9.09,-0.01,1995,0
108/09/27,5123461,46601544,9.10,9.13,9.08,9.08,-0.01,1629,0
108/10/01,4415748,40183534,9.10,9.15,9.08,9.10,+0.02,1478,1
108/10/02,2304188,20949716,9.11,9.12,9.07,9.11,+0.01,689,1
108/10/03,5272556,47824579,9.07,9.10,9.05,9.07,-0.04,1519,0
108/10/04,12907035,116853516,9.07,9.10,9.03,9.07,0.00,2153,0
108/10/07,2601879,23678125,9.07,9.13,9.07,9.10,+0.03,849,1
108/10/08,3815649,34780348,9.10,9.14,9.10,9.11,+0.01,944,1
108/10/09,4646509,42188345,9.11,9.13,9.06,9.06,-0.05,1795,0
108/10/14,11371886,103237900,9.12,9.14,9.05,9.06,0.00,3086,0
108/10/15,6072160,54961666,9.08,9.10,9.03,9.06,0.00,2150,0
108/10/16,8720416,79555118,9.06,9.16,9.06,9.16,+0.10,2741,1
108/10/17,7338329,67334987,9.16,9.20,9.14,9.18,+0.02,2022,1
108/10/18,7579086,69399638,9.18,9.19,9.11,9.19,+0.01,1525,1
108/10/21,4920178,45228714,9.19,9.21,9.15,9.20,+0.01,1401,1
108/10/22,6449321,59452393,9.21,9.24,9.18,9.22,+0.02,1699,1
108/10/23,4529988,41527984,9.23,9.23,9.13,9.13,-0.09,1663,0
108/10/24,5275840,48218860,9.13,9.17,9.12,9.13,0.00,1773,0
108/10/25,8672322,78956724,9.15,9.17,9.08,9.13,0.00,1872,0
108/10/28,7552294,68659066,9.15,9.15,9.07,9.09,-0.04,1880,0
108/10/29,12880667,116696317,9.10,9.12,9.04,9.07,-0.02,3515,0
108/10/30,5837585,52975690,9.08,9.10,9.05,9.10,+0.03,1857,1
108/10/31,6597483,59840353,9.10,9.11,9.05,9.06,-0.04,1687,0
108/11/01,2573604,23341915,9.08,9.09,9.05,9.07,+0.01,971,1
108/11/04,4953278,45010625,9.08,9.11,9.06,9.10,+0.03,1586,1
108/11/05,11977581,108632187,9.10,9.11,9.05,9.09,-0.01,2359,0
108/11/06,11608012,105175170,9.10,9.11,9.05,9.06,-0.03,2674,0
108/11/07,10610799,96064408,9.06,9.08,9.04,9.08,+0.02,3226,1
108/11/08,8311196,75247951,9.10,9.10,9.04,9.05,-0.03,2660,0
108/11/11,11964003,108075707,9.05,9.06,9.02,9.04,-0.01,2859,0
108/11/12,6997115,63212815,9.05,9.05,9.03,9.03,-0.01,2255,0
108/11/13,7092201,64063724,9.03,9.05,9.03,9.03,0.00,2151,0
108/11/14,6599820,59576856,9.03,9.04,9.02,9.03,0.00,1502,0
108/11/15,5659135,51180105,9.05,9.06,9.03,9.04,+0.01,1718,1
108/11/18,5056651,45692935,9.04,9.05,9.03,9.05,+0.01,1320,1
108/11/19,4753769,43093850,9.03,9.09,9.03,9.09,+0.04,1320,1
108/11/20,8866731,80655671,9.08,9.15,9.06,9.10,+0.01,2171,1
108/11/21,5496183,49837014,9.08,9.09,9.05,9.05,-0.05,1252,0
108/11/22,6679782,60425367,9.05,9.07,9.03,9.05,0.00,1728,0
108/11/25,8352073,75630707,9.06,9.08,9.05,9.05,0.00,1818,0
108/11/26,18609648,167927352,9.05,9.06,9.01,9.01,-0.04,3078,0
108/11/27,7349769,66369368,9.05,9.05,9.02,9.03,+0.02,2518,1
108/11/28,6656712,60071343,9.03,9.04,9.01,9.03,0.00,2310,0
108/11/29,11923667,107486144,9.02,9.04,9.00,9.01,-0.02,2481,0
108/12/02,10189014,91802350,9.03,9.04,9.00,9.01,0.00,2520,0
108/12/03,9650533,86937527,9.01,9.04,9.00,9.04,+0.03,2823,1
108/12/04,6908178,62261248,9.03,9.03,9.00,9.00,-0.04,2084,0
108/12/05,9060699,81634101,9.01,9.04,9.00,9.00,0.00,2805,0
108/12/06,5798045,52217115,9.01,9.03,9.00,9.01,+0.01,2541,1
108/12/09,3537629,31944821,9.01,9.05,9.01,9.04,+0.03,1024,1
108/12/10,5211076,47147709,9.04,9.08,9.02,9.05,+0.01,1571,1
108/12/11,5948956,53620191,9.03,9.05,9.00,9.01,-0.04,1953,0
108/12/12,6729350,60741002,9.05,9.05,9.01,9.02,+0.01,1895,1
108/12/13,8255014,74804993,9.08,9.08,9.04,9.07,+0.05,2478,1
108/12/16,6196059,56043854,9.07,9.08,9.02,9.05,-0.02,1554,0
108/12/17,6104770,55352346,9.08,9.09,9.05,9.09,+0.04,1889,1
108/12/18,7111125,64629786,9.09,9.10,9.06,9.08,-0.01,1861,0
108/12/19,8699627,79294509,9.10,9.15,9.08,9.15,+0.07,1638,1
108/12/20,11711880,106521359,9.16,9.17,9.06,9.06,-0.09,2138,0
108/12/23,6505620,59169803,9.10,9.12,9.08,9.12,+0.06,1329,1
108/12/24,3970183,36135794,9.12,9.13,9.08,9.12,0.00,1161,0
108/12/25,3078055,28075600,9.11,9.14,9.09,9.14,+0.02,998,1
108/12/26,2701840,24649571,9.14,9.15,9.11,9.13,-0.01,525,0
108/12/27,3528701,32141799,9.14,9.14,9.10,9.12,-0.01,1022,0
108/12/30,5083601,46190336,9.12,9.12,9.07,9.10,-0.02,1263,0
108/12/31,4862186,44104465,9.08,9.09,9.06,9.06,-0.04,1142,0
109/01/02,4341250,39409404,9.06,9.12,9.05,9.12,+0.06,1065,1
109/01/03,4890608,44414334,9.12,9.13,9.06,9.06,-0.06,1535,0
109/01/06,7312653,66000061,9.07,9.07,9.01,9.01,-0.05,1857,0
109/01/07,5551589,50064011,9.02,9.04,9.01,9.02,+0.01,1576,1
109/01/08,10229631,92063579,9.02,9.02,8.98,9.00,-0.02,2097,0
109/01/09,8213432,73963784,9.01,9.05,8.99,9.00,0.00,1933,0
109/01/10,7776462,70167557,9.00,9.05,9.00,9.05,+0.05,1588,1
109/01/13,6684463,60233907,9.01,9.04,9.00,9.03,-0.02,2046,0
109/01/14,6097045,54977775,9.05,9.05,9.00,9.05,+0.02,2416,1
109/01/15,5194724,46787476,9.05,9.05,9.00,9.01,-0.04,1817,0
109/01/16,6107569,54948257,9.01,9.02,8.99,9.00,-0.01,1599,0
109/01/17,6889003,61921711,9.03,9.03,8.98,8.99,-0.01,2339,0
109/01/20,6381287,57397866,9.00,9.02,8.98,8.98,-0.01,1476,0
109/01/30,44053792,356920011,8.10,8.20,8.09,8.09,-0.89,8777,0
109/01/31,20088743,161569821,8.00,8.09,8.00,8.02,-0.07,5286,0
109/02/03,29818088,228323794,7.91,7.93,7.50,7.93,-0.09,8428,0
109/02/04,17944221,143090742,7.89,8.10,7.76,8.05,+0.12,4546,1
109/02/05,16254098,131432014,8.10,8.20,7.97,8.07,+0.02,3724,1
109/02/06,23949127,198699564,8.16,8.42,8.16,8.34,+0.27,5143,1
109/02/07,13340794,110438860,8.33,8.35,8.17,8.32,-0.02,3187,0
109/02/10,9913348,81628851,8.25,8.30,8.15,8.30,-0.02,2089,0
109/02/11,7137686,59334764,8.31,8.35,8.28,8.29,-0.01,1925,0
109/02/12,9780785,81664132,8.28,8.40,8.26,8.38,+0.09,2027,1
109/02/13,20334244,174539161,8.41,8.69,8.41,8.50,+0.12,4737,1
109/02/14,9484497,80514966,8.50,8.54,8.45,8.48,-0.02,2556,0
109/02/17,6380229,53490239,8.40,8.43,8.31,8.42,-0.06,1635,0
109/02/18,5659174,47423618,8.37,8.40,8.35,8.40,-0.02,1429,0
109/02/19,12373695,106126718,8.40,8.65,8.40,8.56,+0.16,3048,1
109/02/20,10930936,94221226,8.60,8.69,8.57,8.60,+0.04,2588,1
109/02/21,10340583,89260778,8.60,8.66,8.56,8.63,+0.03,2762,1
109/02/24,16064724,135917194,8.55,8.56,8.40,8.40,-0.23,4377,0
109/02/25,9017148,75492279,8.33,8.45,8.30,8.40,0.00,2587,0
109/02/26,13936469,115392935,8.30,8.33,8.22,8.24,-0.16,3507,0
109/02/27,23622446,191564240,8.21,8.21,8.01,8.16,-0.08,4681,0
109/03/02,13879765,112399055,8.02,8.25,8.00,8.06,-0.10,3909,0
109/03/03,14332084,115156172,8.09,8.13,8.01,8.01,-0.05,3875,0
109/03/04,14418205,116742009,8.00,8.20,8.00,8.20,+0.19,3867,1
109/03/05,12820298,106352742,8.24,8.34,8.21,8.32,+0.12,3565,1
109/03/06,12255877,99661805,8.25,8.25,8.10,8.10,-0.22,4122,0
109/03/09,19536169,156321732,8.01,8.05,7.97,7.98,-0.12,5800,0
109/03/10,17622644,141762128,7.91,8.12,7.91,8.10,+0.12,4397,1
109/03/11,15109961,121487129,8.03,8.15,7.99,7.99,-0.11,4370,0
109/03/12,24935594,192719795,7.99,7.99,7.61,7.66,-0.33,7086,0
109/03/13,37907660,270838144,7.20,7.28,7.01,7.28,-0.38,7484,0
109/03/16,26999376,189812346,7.28,7.28,6.98,6.98,-0.30,6795,0
109/03/17,28964382,190498654,6.70,6.75,6.49,6.49,-0.49,7683,0
109/03/18,37949187,232961710,6.50,6.53,5.95,6.00,-0.49,10010,0
109/03/19,40341975,226030301,5.85,5.85,5.50,5.50,-0.50,9965,0
109/03/20,40334010,237921911,5.65,6.05,5.64,5.74,+0.24,9329,1
109/03/23,33378767,200144431,5.72,6.18,5.52,6.10,+0.36,7771,1
109/03/24,35449832,227513441,6.10,6.68,6.10,6.38,+0.28,8625,1
109/03/25,47562422,329896395,6.80,7.01,6.75,7.01,+0.63,9337,1
109/03/26,32929642,232410668,7.22,7.40,6.90,7.01,0.00,7801,0
109/03/27,26556660,183685590,7.15,7.15,6.80,6.80,-0.21,8205,0
109/03/30,18067086,122097262,6.70,6.91,6.52,6.76,-0.04,4433,0
109/03/31,22999212,154319771,6.88,6.97,6.60,6.61,-0.15,6295,0
109/04/01,18153361,118702777,6.63,6.65,6.50,6.53,-0.08,6173,0
109/04/06,22592670,145055663,6.54,6.55,6.30,6.49,-0.04,6027,0
109/04/07,20669803,136502415,6.60,6.72,6.50,6.63,+0.14,5336,1
109/04/08,35259533,242425088,6.63,7.08,6.50,7.03,+0.40,8523,1
109/04/09,59569471,436948021,7.05,7.69,7.04,7.32,+0.29,12872,1
109/04/10,18803906,135202293,7.25,7.30,7.06,7.22,-0.10,4946,0
109/04/13,13503296,97238778,7.25,7.30,7.13,7.18,-0.04,3324,0
109/04/14,15844773,114377885,7.15,7.25,7.15,7.23,+0.05,4310,1
109/04/15,25694688,189959909,7.26,7.47,7.26,7.42,+0.19,7009,1
109/04/16,25408538,183149209,7.31,7.31,7.18,7.18,-0.24,7280,0
109/04/17,22439086,161723647,7.25,7.29,7.17,7.17,-0.01,5067,0
109/04/20,15663708,110361806,7.15,7.15,7.00,7.08,-0.09,4717,0
109/04/21,15258233,107027584,7.08,7.10,7.00,7.00,-0.08,4872,0
109/04/22,11420132,78899734,6.92,7.00,6.76,6.98,-0.02,3940,0
109/04/23,10798992,75841474,6.99,7.12,6.97,7.04,+0.06,3200,1
109/04/24,10734312,75144297,7.02,7.03,6.93,7.03,-0.01,2350,0
109/04/27,12579002,89211401,7.07,7.12,7.04,7.12,+0.09,3383,1
109/04/28,56454275,419836984,7.19,7.59,7.19,7.59,+0.47,12683,1
109/04/29,69837441,561528715,7.67,8.17,7.67,8.12,+0.53,16399,1
109/04/30,54102509,447472232,8.21,8.50,8.13,8.25,+0.13,14839,1
109/05/04,24577973,193937082,7.80,8.00,7.73,8.00,-0.25,6542,0
109/05/05,13393701,106033118,8.00,8.00,7.88,7.91,-0.09,3502,0
109/05/06,21202426,164605946,7.91,7.92,7.70,7.70,-0.21,6084,0
109/05/07,11947112,93132792,7.65,7.90,7.61,7.79,+0.09,4132,1
109/05/08,14084366,110407108,7.90,7.90,7.80,7.81,+0.02,4561,1
109/05/11,22631759,183147724,7.99,8.24,7.98,8.06,+0.25,5467,1
109/05/12,22595721,181301233,8.03,8.18,7.95,8.13,+0.07,5408,1
109/05/13,14473576,116968117,8.04,8.12,8.01,8.07,-0.06,4999,0
109/05/14,12595513,101677061,8.03,8.15,8.01,8.04,-0.03,3136,0
109/05/15,10859161,87041548,8.11,8.12,7.94,8.03,-0.01,2767,0
109/05/18,7615918,61042324,8.00,8.07,7.99,8.00,-0.03,2032,0
109/05/19,51509346,425416385,8.20,8.35,8.12,8.34,+0.34,15305,1
109/05/20,37512475,318335773,8.60,8.65,8.33,8.33,-0.01,9733,0
109/05/21,19259660,163175573,8.40,8.55,8.40,8.45,+0.12,4517,1
109/05/22,13616094,112978294,8.44,8.44,8.20,8.24,-0.21,3907,0
109/05/25,13313297,109799941,8.24,8.35,8.18,8.26,+0.02,2764,1
109/05/26,12948296,107551600,8.30,8.37,8.26,8.26,0.00,3385,0
109/05/27,12520034,104713419,8.31,8.41,8.30,8.40,+0.14,3196,1
