data,volume,price,open,high,low,close,diff,times,result
103/06/13,615782,18578143,30.00,30.35,30.00,30.20,+0.20,290,1
103/06/16,497891,15135100,30.25,30.55,30.10,30.40,+0.20,288,1
103/06/17,321787,9735224,30.40,30.40,30.20,30.20,-0.20,182,0
103/06/18,284118,8551212,30.15,30.25,30.00,30.20,0.00,185,0
103/06/19,125328,3777306,30.20,30.30,30.05,30.15,-0.05,87,0
103/06/20,264153,7930279,30.05,30.10,29.95,30.05,-0.10,120,0
103/06/23,421071,12606807,30.00,30.00,29.80,29.85,-0.20,212,0
103/06/24,291977,8752508,29.85,30.10,29.80,29.90,+0.05,149,1
103/06/25,670100,20352327,29.90,30.60,29.90,30.40,+0.50,272,1
103/06/26,882165,27091834,30.60,30.80,30.50,30.70,+0.30,384,1
103/06/27,431708,13203088,30.70,30.70,30.50,30.55,-0.15,194,0
103/06/30,369569,11289497,30.55,30.60,30.50,30.50,-0.05,169,0
103/07/01,470573,14394332,30.55,30.75,30.50,30.55,+0.05,226,1
103/07/02,622667,19019944,30.60,30.65,30.50,30.55,0.00,268,0
103/07/03,679567,20835837,30.60,30.85,30.55,30.65,+0.10,306,1
103/07/04,515594,15845945,30.65,30.90,30.60,30.90,+0.25,231,1
103/07/07,1170500,36765188,31.00,31.80,31.00,31.40,+0.50,518,1
103/07/08,560773,17547660,31.30,31.60,31.15,31.35,-0.05,280,0
103/07/09,810084,25051875,31.20,31.25,30.80,30.85,-0.50,366,0
103/07/10,394712,12234768,30.95,31.20,30.90,30.95,+0.10,271,1
103/07/11,1095443,33803081,30.90,31.00,30.60,31.00,+0.05,345,1
103/07/14,770328,24125030,31.20,31.50,31.15,31.20,+0.20,408,1
103/07/15,3217425,102939179,31.50,32.95,31.45,32.55,+1.35,1280,1
103/07/16,9432600,309377355,32.20,33.20,32.15,33.20,X0.00,3463,0
103/07/17,8387169,294375983,34.50,35.50,34.05,35.50,+2.30,3701,1
103/07/18,6507499,232972795,35.50,36.85,34.65,35.70,+0.20,3117,1
103/07/21,3387513,119643884,36.00,36.20,34.65,34.95,-0.75,1624,0
103/07/22,3264928,115516880,34.95,35.80,34.70,35.10,+0.15,1665,1
103/07/24,2129108,73964131,35.50,35.50,34.50,34.70,-0.40,1137,0
103/07/25,6862245,246405377,34.95,36.60,34.90,36.25,+1.55,3209,1
103/07/28,5292751,187991824,36.50,36.90,34.50,34.90,-1.35,2484,0
103/07/29,3526156,120358968,35.20,35.25,33.50,33.65,-1.25,1602,0
103/07/30,949528,32399122,34.10,34.45,33.80,34.20,+0.55,525,1
103/07/31,1668248,57530696,34.40,34.85,33.95,34.55,+0.35,848,1
103/08/01,867919,29577576,34.10,34.30,33.75,34.30,-0.25,467,0
103/08/04,1864943,64840086,34.30,35.15,34.05,34.40,+0.10,825,1
103/08/05,1028950,35518321,34.50,34.80,34.25,34.65,+0.25,536,1
103/08/06,2625778,88180902,34.85,34.85,32.35,34.00,-0.65,1136,0
103/08/07,3358534,116871606,35.00,35.40,34.00,34.00,0.00,1496,0
103/08/08,1509611,51033915,34.00,34.45,33.10,33.95,-0.05,747,0
103/08/11,1672911,57765998,34.05,34.80,34.05,34.25,+0.30,820,1
103/08/12,713059,24370508,34.50,34.55,34.00,34.00,-0.25,425,0
103/08/13,4953756,174532665,34.10,35.80,34.10,35.35,+1.35,2204,1
103/08/14,9661078,355989127,35.80,37.80,35.40,37.80,+2.45,3982,1
103/08/15,4857191,178689313,37.70,37.70,36.10,36.70,-1.10,2414,0
103/08/18,2389227,86864488,36.75,36.90,35.85,36.90,+0.20,1271,1
103/08/19,2536185,93466112,36.90,37.15,36.45,36.90,0.00,1231,0
103/08/20,2848131,103177116,37.10,37.15,35.95,36.00,-0.90,1294,0
103/08/21,1820382,65577172,36.20,36.40,35.50,36.15,+0.15,1032,1
103/08/22,5065755,189735866,36.50,38.25,36.25,37.60,+1.45,2513,1
103/08/25,1564144,58309746,37.90,37.90,36.85,37.50,-0.10,848,0
103/08/26,4005536,152527059,37.75,39.10,36.90,37.40,-0.10,2276,0
103/08/27,2266927,85875008,37.85,38.40,37.50,38.15,+0.75,1127,1
103/08/28,2133947,81959105,38.35,38.75,38.10,38.60,+0.45,1071,1
103/08/29,1742086,67529526,38.60,39.10,38.45,38.95,+0.35,787,1
103/09/01,2489836,98194966,39.10,39.85,38.95,39.65,+0.70,1165,1
103/09/02,2007519,78427328,39.60,39.65,38.20,38.85,-0.80,1016,0
103/09/03,1144941,43874473,38.50,38.90,37.90,38.70,-0.15,593,0
103/09/04,680935,26252901,38.60,38.90,38.20,38.65,-0.05,465,0
103/09/05,734743,28391972,38.80,38.95,38.35,38.90,+0.25,416,1
103/09/09,1185426,45453423,38.90,38.95,37.80,38.55,-0.35,551,0
103/09/10,940505,35830530,38.05,38.40,37.90,38.30,-0.25,524,0
103/09/11,1339342,50863306,38.35,38.55,37.75,37.80,-0.50,741,0
103/09/12,1413862,52552258,38.00,38.00,36.80,37.40,-0.40,808,0
103/09/15,1646313,62858057,37.70,38.80,37.40,38.80,+1.40,929,1
103/09/16,1081256,41928318,39.00,39.15,38.45,39.00,+0.20,603,1
103/09/17,1576231,61810409,39.30,39.65,38.75,39.20,+0.20,876,1
103/09/18,1170945,45734446,39.20,39.35,38.70,38.80,-0.40,696,0
103/10/03,973134,44147123,45.80,46.00,44.00,45.35,X0.00,675,0
103/10/06,524458,23425625,45.05,45.05,44.20,44.35,-1.00,438,0
103/10/07,856574,37244500,44.00,44.00,43.15,43.45,-0.90,616,0
103/10/08,1061724,47854228,43.25,46.25,43.10,45.00,+1.55,733,1
103/10/09,1219094,55979084,45.75,46.80,44.90,45.45,+0.45,806,1
103/10/13,1011960,43248339,44.45,44.45,42.30,42.30,-3.15,584,0
103/10/14,526051,22024784,41.15,42.80,41.00,42.40,+0.10,399,1
103/10/15,490012,20293092,42.40,42.60,40.10,41.00,-1.40,350,0
103/10/16,826435,32873250,40.50,41.25,38.80,39.90,-1.10,612,0
103/10/17,341520,13695355,40.10,40.65,39.60,40.20,+0.30,288,1
103/10/20,353023,14438464,40.90,41.55,40.45,40.50,+0.30,301,1
103/10/21,285400,11484050,40.50,41.00,39.75,40.15,-0.35,244,0
103/10/22,296195,12125409,40.50,41.30,40.50,40.70,+0.55,243,1
103/10/23,152869,6209847,41.15,41.15,40.25,40.40,-0.30,150,0
103/10/24,380321,15263261,40.40,40.75,39.60,39.65,-0.75,312,0
103/10/27,1199919,44872890,39.75,39.80,36.90,36.90,-2.75,668,0
103/10/28,700050,25836300,36.95,37.40,36.60,37.00,+0.10,432,1
103/10/29,397667,15368983,37.30,39.35,37.30,38.85,+1.85,362,1
103/10/30,272432,10490345,38.85,39.05,38.30,38.30,-0.55,238,0
103/10/31,229582,8816249,38.40,38.85,38.05,38.80,+0.50,188,1
103/11/03,434704,17317856,38.80,40.40,38.80,39.60,+0.80,351,1
103/11/04,210859,8300340,39.80,39.85,38.90,39.30,-0.30,153,0
103/11/05,199691,7868449,39.40,39.70,39.20,39.25,-0.05,193,0
103/11/06,280163,10963637,39.10,39.45,38.85,38.95,-0.30,206,0
103/11/07,115690,4518841,39.00,39.20,38.85,39.20,+0.25,103,1
103/11/10,342219,13688436,39.55,40.40,39.50,39.90,+0.70,261,1
103/11/11,438436,17215402,39.90,39.90,38.85,39.65,-0.25,287,0
103/11/12,185254,7266406,39.30,39.40,39.10,39.10,-0.55,151,0
103/11/13,211408,8265512,39.10,39.50,39.00,39.00,-0.10,126,0
103/11/14,141614,5553446,39.50,39.50,39.05,39.05,+0.05,92,1
103/11/17,203443,7894295,39.10,39.15,38.55,38.90,-0.15,140,0
103/11/18,509927,19415421,38.70,38.90,37.50,37.50,-1.40,320,0
103/11/19,240132,9037934,37.50,38.10,37.30,37.70,+0.20,188,1
103/11/20,196235,7464741,37.75,38.20,37.75,38.00,+0.30,165,1
103/11/21,155047,5922686,38.05,38.55,38.00,38.30,+0.30,105,1
103/11/24,207549,7902396,38.40,38.55,37.85,37.85,-0.45,159,0
103/11/25,206244,7831874,38.10,38.15,37.85,38.10,+0.25,139,1
103/11/26,337956,12839543,38.10,38.15,37.80,37.85,-0.25,172,0
103/11/27,254470,9669124,38.00,38.10,37.95,38.10,+0.25,175,1
103/11/28,315957,12056170,37.80,38.60,37.80,38.60,+0.50,247,1
103/12/01,215169,8236861,38.00,38.55,38.00,38.30,-0.30,185,0
103/12/02,341916,12975610,38.60,38.60,37.80,37.85,-0.45,216,0
103/12/03,540601,20959792,37.90,39.30,37.90,39.05,+1.20,364,1
103/12/04,830942,32888405,39.20,39.85,39.05,39.70,+0.65,464,1
103/12/05,345448,13805522,39.70,40.25,39.40,40.10,+0.40,198,1
103/12/08,236951,9429993,40.00,40.25,39.55,39.80,-0.30,180,0
103/12/09,186270,7346081,39.60,39.90,39.20,39.20,-0.60,119,0
103/12/10,154412,6000424,39.20,39.20,38.75,38.95,-0.25,123,0
103/12/11,156408,6075562,38.80,39.05,38.60,39.00,+0.05,96,1
103/12/12,1510847,61619202,38.80,41.70,38.80,41.70,+2.70,919,1
103/12/15,944200,38750515,41.40,41.45,40.50,41.20,-0.50,604,0
103/12/16,460533,18928532,41.00,41.50,40.75,41.45,+0.25,291,1
103/12/17,681543,27788277,41.30,41.45,40.30,40.50,-0.95,465,0
103/12/18,484116,19795871,40.80,41.15,40.50,40.50,0.00,272,0
103/12/19,751985,30135706,41.15,41.15,39.35,39.50,-1.00,487,0
103/12/22,163699,6506268,39.55,39.95,39.55,39.75,+0.25,172,1
103/12/23,127000,5062434,39.80,40.05,39.70,39.85,+0.10,113,1
103/12/24,136755,5471050,39.90,40.25,39.75,40.10,+0.25,121,1
103/12/25,154700,6174415,40.10,40.25,39.80,39.95,-0.15,104,0
103/12/26,158400,6345050,39.95,40.25,39.90,40.05,+0.10,105,1
103/12/27,197424,7899213,40.05,40.30,39.85,40.20,+0.15,107,1
103/12/29,279212,11192530,40.30,40.35,39.80,40.15,-0.05,184,0
103/12/30,385873,15368926,40.10,40.15,39.70,39.70,-0.45,272,0
103/12/31,223358,8841337,39.70,39.70,39.50,39.60,-0.10,175,0
104/01/05,321624,12704334,39.60,39.75,39.30,39.40,-0.20,233,0
104/01/06,292941,11486287,39.30,39.65,39.00,39.10,-0.30,214,0
104/01/07,288627,11334719,39.10,39.55,39.00,39.45,+0.35,181,1
104/01/08,201050,7991816,39.50,39.90,39.50,39.85,+0.40,138,1
104/01/09,321107,12732701,39.85,39.90,39.50,39.50,-0.35,131,0
104/01/12,307992,12224274,39.50,40.15,39.30,40.00,+0.50,192,1
104/01/13,189402,7543108,39.80,40.00,39.60,40.00,0.00,161,0
104/01/14,176536,7033764,40.00,40.10,39.65,39.80,-0.20,139,0
104/01/15,844118,34400259,39.70,41.45,39.70,40.45,+0.65,548,1
104/01/16,456154,18432160,40.30,40.80,40.10,40.30,-0.15,302,0
104/01/19,4137875,176077777,40.60,43.10,40.60,42.85,+2.55,2038,1
104/01/20,1486978,64115517,42.85,43.70,42.30,43.65,+0.80,958,1
104/01/21,1158054,50502539,43.65,44.20,43.30,43.80,+0.15,675,1
104/01/22,900704,39502310,43.90,44.20,43.60,43.70,-0.10,567,0
104/01/23,439143,19187261,44.10,44.30,43.50,43.70,0.00,316,0
104/01/26,272220,11940211,43.70,44.10,43.70,43.75,+0.05,198,1
104/01/27,1135522,50703361,43.70,45.45,43.70,44.30,+0.55,715,1
104/01/28,530593,23264002,43.80,44.10,43.70,43.90,-0.40,341,0
104/01/29,420084,18545996,43.90,44.65,43.70,44.20,+0.30,291,1
104/01/30,216135,9526490,44.00,44.40,43.80,44.25,+0.05,165,1
104/02/02,202580,8890613,44.25,44.25,43.70,43.90,-0.35,168,0
104/02/03,248442,10915965,44.30,44.30,43.70,43.70,-0.20,175,0
104/02/04,306558,13505438,44.00,44.40,43.75,44.10,+0.40,235,1
104/02/05,243590,10683859,44.10,44.10,43.70,43.85,-0.25,160,0
104/02/06,482339,21088220,43.85,44.00,43.65,43.75,-0.10,262,0
104/02/09,601616,25861976,43.30,43.75,42.70,42.80,-0.95,421,0
104/02/10,499646,21212574,43.00,43.00,42.00,42.20,-0.60,347,0
104/02/11,288600,12245550,42.50,42.60,42.25,42.25,+0.05,260,1
104/02/12,207741,8745103,42.25,42.40,42.00,42.10,-0.15,148,0
104/02/13,189562,7976404,42.30,42.40,41.85,42.00,-0.10,150,0
104/02/24,182433,7744771,42.25,42.65,42.25,42.35,+0.35,147,1
104/02/25,333545,14392908,42.35,43.45,42.35,43.35,+1.00,228,1
104/02/26,105036,4518098,43.20,43.30,42.80,43.30,-0.05,105,0
104/03/02,65600,2829938,43.30,43.45,42.80,43.10,-0.20,111,0
104/03/03,139824,6041082,43.30,43.35,43.00,43.20,+0.10,89,1
104/03/04,278600,11891795,43.20,43.20,42.45,42.65,-0.55,240,0
104/03/05,177285,7508502,42.65,42.65,42.15,42.55,-0.10,171,0
104/03/06,131904,5572884,42.75,42.75,42.15,42.30,-0.25,150,0
104/03/09,69022,2922917,42.15,42.50,42.15,42.40,+0.10,114,1
104/03/10,613505,26579348,42.70,43.70,42.60,43.15,+0.75,399,1
104/03/11,202032,8632691,42.70,43.00,42.60,42.75,-0.40,165,0
104/03/12,110996,4752254,43.20,43.20,42.70,42.90,+0.15,116,1
104/03/13,142960,6142687,43.25,43.25,42.80,42.80,-0.10,120,0
104/03/16,1819877,80492232,43.60,45.25,43.15,44.35,+1.55,1059,1
104/03/17,534400,23555364,44.90,44.90,43.75,43.80,-0.55,424,0
104/03/18,199549,8751527,44.15,44.15,43.70,43.90,+0.10,180,1
104/03/19,392273,17169754,44.00,44.00,43.65,43.65,-0.25,333,0
104/03/20,278144,12061492,43.60,43.60,43.25,43.25,-0.40,259,0
104/03/23,435610,18929514,43.30,43.90,43.10,43.85,+0.60,331,1
104/03/24,565816,25214525,44.80,44.90,44.05,44.25,+0.40,410,1
104/03/25,668185,29649375,44.40,44.60,44.00,44.45,+0.20,433,1
104/03/26,301354,13285276,44.05,44.25,43.95,44.20,-0.25,240,0
104/03/27,244883,10824185,44.30,44.40,44.05,44.20,0.00,173,0
104/03/30,217654,9518419,44.25,44.30,43.25,43.50,-0.70,211,0
104/03/31,322310,13942205,43.55,43.60,43.00,43.20,-0.30,190,0
104/04/01,173684,7456831,43.20,43.20,42.75,42.95,-0.25,150,0
104/04/02,235472,10112228,42.95,43.15,42.70,43.00,+0.05,187,1
104/04/07,159849,6880589,43.20,43.20,42.80,43.05,+0.05,152,1
104/04/08,176905,7583724,43.00,43.00,42.80,42.90,-0.15,192,0
104/04/09,193334,8323693,43.00,43.40,42.85,43.20,+0.30,173,1
104/04/10,186715,8015046,43.20,43.35,42.75,43.20,0.00,156,0
104/04/13,434924,18527479,43.15,43.15,42.10,42.45,-0.75,320,0
104/04/14,165313,7015208,42.50,42.65,42.25,42.50,+0.05,140,1
104/04/15,292515,12313380,42.65,42.65,41.95,42.05,-0.45,204,0
104/04/16,215364,9068738,42.30,42.35,42.05,42.10,+0.05,156,1
104/04/17,159206,6684373,42.40,42.40,41.85,41.90,-0.20,124,0
104/04/20,132173,5515245,41.80,42.00,41.45,41.90,0.00,137,0
104/04/21,303057,12548799,41.60,41.90,41.10,41.35,-0.55,238,0
104/04/22,460834,18821648,41.50,41.50,40.40,40.70,-0.65,311,0
104/04/23,1626910,63356140,39.60,39.60,38.60,39.10,-1.60,836,0
104/04/24,358571,14024534,39.00,39.35,38.80,39.05,-0.05,260,0
104/04/27,436297,17262178,39.05,39.75,39.05,39.65,+0.60,251,1
104/04/28,460064,18335638,39.70,40.30,39.60,40.00,+0.35,216,1
104/04/29,557346,22336567,40.00,40.50,39.90,40.00,0.00,237,0
104/04/30,233798,9390893,40.00,40.40,40.00,40.35,+0.35,153,1
104/05/04,196613,7874765,40.40,40.40,39.95,40.00,-0.35,125,0
104/05/05,129803,5200389,39.80,40.25,39.80,40.10,+0.10,99,1
104/05/06,259697,10382896,40.10,40.25,39.80,40.15,+0.05,131,1
104/05/07,76949,3089054,40.15,40.20,40.05,40.20,+0.05,66,1
104/05/08,202487,8140930,40.20,40.45,40.05,40.15,-0.05,141,0
104/05/11,225744,9056629,40.30,40.80,39.80,40.15,0.00,152,0
104/05/12,86200,3453668,40.10,40.25,39.95,40.00,-0.15,77,0
104/05/13,71199,2851710,40.10,40.15,39.95,40.10,+0.10,60,1
104/05/14,343265,13729722,40.00,40.20,39.95,39.95,-0.15,148,0
104/05/15,90397,3591671,40.00,40.10,39.60,39.65,-0.30,81,0
104/05/18,135022,5347803,39.80,39.85,39.55,39.60,-0.05,122,0
104/05/19,102256,4062501,39.65,39.90,39.60,39.75,+0.15,128,1
104/05/20,83501,3334662,39.75,40.00,39.75,39.80,+0.05,64,1
104/05/21,114400,4536150,39.80,39.85,39.55,39.60,-0.20,89,0
104/05/22,107250,4274348,39.60,40.00,39.60,39.85,+0.25,77,1
104/05/25,288672,11537343,40.35,40.35,39.75,39.80,-0.05,135,0
104/05/26,40451,1609898,39.80,39.95,39.75,39.80,0.00,38,0
104/05/27,167200,6641834,40.00,40.00,39.60,39.65,-0.15,109,0
104/05/28,65470,2611500,40.05,40.05,39.65,39.90,+0.25,55,1
104/05/29,103194,4122028,39.90,40.15,39.80,39.95,+0.05,71,1
104/06/01,30200,1200498,40.00,40.00,39.70,39.85,-0.10,21,0
104/06/02,66500,2659925,39.90,40.10,39.90,40.00,+0.15,40,1
104/06/03,139131,5578717,40.00,40.35,39.95,40.00,0.00,79,0
104/06/04,208248,8241796,39.70,40.00,39.10,39.30,-0.70,113,0
104/06/05,221160,8602664,39.00,39.20,38.60,38.70,-0.60,134,0
104/06/08,164088,6266794,38.50,38.60,38.05,38.05,-0.65,129,0
104/06/09,423189,15478228,37.80,37.80,35.60,36.10,-1.95,233,0
104/06/10,127647,4679343,36.60,36.95,36.25,36.70,+0.60,71,1
104/06/11,75961,2758131,36.90,36.90,35.65,36.30,-0.40,69,0
104/06/12,71610,2642720,36.80,37.20,36.55,37.20,+0.90,56,1
104/06/15,65035,2408946,36.40,37.20,36.40,37.20,0.00,45,0
104/06/16,95200,3520408,37.05,37.10,36.85,37.10,-0.10,48,0
104/06/17,116176,4300032,37.20,37.25,36.65,37.10,0.00,78,0
104/06/18,84508,3145619,36.90,37.40,36.90,37.20,+0.10,62,1
104/06/22,152531,5673205,37.20,37.45,37.10,37.30,+0.10,90,1
104/06/23,176100,6637980,37.20,38.00,37.20,37.85,+0.55,110,1
104/06/24,168589,6476436,38.20,38.60,37.95,38.45,+0.60,109,1
104/06/25,109075,4222137,38.30,38.85,38.30,38.75,+0.30,62,1
104/06/26,75222,2917918,38.65,38.90,38.65,38.70,-0.05,45,0
104/06/29,33482,1277611,38.00,38.30,38.00,38.20,-0.50,34,0
104/06/30,84611,3249348,38.00,38.60,38.00,38.40,+0.20,46,1
104/07/01,127919,4940787,38.75,38.80,38.45,38.65,+0.25,71,1
104/07/02,262846,10154283,38.70,38.70,38.55,38.70,+0.05,173,1
104/07/03,235824,8575944,36.60,36.65,36.10,36.10,X0.00,155,0
104/07/06,62365,2235202,36.10,36.10,35.70,35.90,-0.20,60,0
104/07/07,114100,4099985,35.90,36.20,35.75,36.00,+0.10,77,1
104/07/08,219253,7705463,35.80,36.00,34.50,34.50,-1.50,167,0
104/07/09,246800,8334828,34.20,34.30,33.30,33.75,-0.75,166,0
104/07/13,110040,3793478,34.50,34.65,34.10,34.50,+0.75,73,1
104/07/14,132148,4561361,34.50,35.00,34.30,34.40,-0.10,109,0
104/07/15,83000,2870450,34.70,34.75,34.50,34.55,+0.15,57,1
104/07/16,96459,3333165,34.55,34.65,34.50,34.55,0.00,54,0
104/07/17,82502,2855717,34.55,34.75,34.55,34.55,0.00,51,0
104/07/20,131269,4542629,34.55,34.80,34.40,34.65,+0.10,67,1
104/07/21,141504,4911136,34.65,34.90,34.60,34.65,0.00,75,0
104/07/22,101168,3479467,34.65,34.70,34.20,34.35,-0.30,76,0
104/07/23,197340,6757607,34.35,34.60,34.10,34.35,0.00,108,0
104/07/24,76008,2599223,34.35,34.40,34.00,34.15,-0.20,39,0
104/07/27,277118,9103466,33.50,33.80,30.75,33.00,-1.15,161,0
104/07/28,234354,7529644,32.50,32.50,31.45,32.00,-1.00,152,0
104/07/29,246800,7800099,32.10,32.20,31.20,31.50,-0.50,134,0
104/07/30,97100,3117786,31.40,32.35,31.40,32.00,+0.50,77,1
104/07/31,42441,1350534,32.00,32.00,31.70,31.75,-0.25,37,0
104/08/03,174783,5344834,31.20,31.35,30.10,30.40,-1.35,140,0
104/08/04,390034,12113905,30.70,31.70,30.70,31.00,+0.60,209,1
104/08/05,109240,3432721,31.00,31.70,31.00,31.50,+0.50,94,1
104/08/06,195140,6167964,31.50,31.85,31.35,31.70,+0.20,94,1
104/08/07,65800,2088109,31.55,31.85,31.55,31.85,+0.15,49,1
104/08/10,116400,3756569,31.85,32.50,31.85,32.40,+0.55,72,1
104/08/11,447434,14409760,32.40,32.40,31.95,32.40,0.00,163,0
104/08/12,305600,9748785,31.80,32.20,31.75,32.05,-0.35,252,0
104/08/13,134475,4299999,32.00,32.25,31.80,32.10,+0.05,48,1
104/08/14,61600,1976178,32.10,32.20,32.00,32.20,+0.10,43,1
104/08/17,129200,4141440,32.05,32.45,31.95,32.20,0.00,79,0
104/08/18,383243,12201400,31.70,32.20,31.05,32.05,-0.15,150,0
104/08/19,509272,16061125,31.55,32.05,31.00,31.05,-1.00,200,0
104/08/20,289183,8880450,31.15,31.20,30.30,30.60,-0.45,159,0
104/08/21,375201,11306799,30.10,30.55,29.70,30.20,-0.40,168,0
104/08/24,529448,14891954,29.80,29.80,27.20,27.95,-2.25,263,0
104/08/25,1065902,29314710,27.30,27.80,27.30,27.35,-0.60,384,0
104/08/26,318328,8778999,27.35,27.80,27.15,27.60,+0.25,155,1
104/08/27,276081,7791956,27.90,28.45,27.85,28.25,+0.65,188,1
104/08/28,416761,12350330,28.40,30.30,28.40,29.45,+1.20,235,1
104/08/31,112201,3344762,29.70,30.00,29.50,29.65,+0.20,77,1
104/09/01,742163,22311918,29.15,30.50,29.10,30.20,+0.55,342,1
104/09/02,250600,7493077,30.20,30.20,29.50,30.00,-0.20,148,0
104/09/03,182043,5479537,29.75,30.20,29.75,30.20,+0.20,122,1
104/09/04,191007,5736910,30.00,30.15,29.85,30.05,-0.15,105,0
104/09/07,108056,3255182,30.00,30.20,30.00,30.15,+0.10,64,1
104/09/08,269108,8179725,30.15,30.55,30.10,30.50,+0.35,173,1
104/09/09,372650,11569531,30.75,31.20,30.75,31.10,+0.60,215,1
104/09/10,203100,6334873,30.80,31.45,30.80,31.45,+0.35,129,1
104/09/11,241045,7575462,31.35,31.60,31.35,31.50,+0.05,171,1
104/09/14,159201,5033440,31.85,31.85,31.50,31.60,+0.10,95,1
104/09/15,105612,3349988,31.70,31.85,31.60,31.70,+0.10,70,1
104/09/16,41003,1302896,31.85,31.90,31.70,31.80,+0.10,26,1
104/09/17,199682,6436060,31.80,32.75,31.80,32.50,+0.70,152,1
104/09/18,134571,4441343,32.50,33.25,32.50,32.95,+0.45,102,1
104/09/21,153012,5019996,32.50,33.00,32.50,32.95,0.00,70,0
104/09/22,237441,7825787,33.00,33.20,32.80,32.95,0.00,78,0
104/09/23,47025,1546060,33.25,33.25,32.75,32.80,-0.15,37,0
104/09/24,89048,2928414,32.60,33.15,32.60,32.80,0.00,46,0
104/09/25,176043,5780504,32.80,33.00,32.75,32.80,0.00,69,0
104/09/30,132657,4341028,32.80,32.80,32.30,32.70,-0.10,69,0
104/10/01,70417,2314043,32.70,33.05,32.65,32.90,+0.20,60,1
104/10/02,53539,1765052,33.00,33.15,32.90,32.95,+0.05,36,1
104/10/05,87440,2896520,33.10,33.30,33.00,33.15,+0.20,62,1
104/10/06,130618,4355328,33.15,33.50,33.15,33.40,+0.25,73,1
104/10/07,54400,1817366,33.25,33.55,33.20,33.35,-0.05,55,0
104/10/08,87871,2955431,33.50,33.85,33.50,33.55,+0.20,50,1
104/10/12,88200,2959487,33.55,33.70,33.50,33.60,+0.05,59,1
104/10/13,57120,1931824,33.90,34.00,33.60,33.70,+0.10,45,1
104/10/14,36230,1223420,33.90,34.00,33.60,33.70,0.00,31,0
104/10/15,51277,1739399,33.70,34.10,33.70,34.10,+0.40,55,1
104/10/16,96326,3268615,34.10,34.10,33.80,33.80,-0.30,37,0
104/10/19,56409,1907196,33.80,33.90,33.70,33.75,-0.05,38,0
104/10/20,97400,3287727,33.70,34.05,33.45,33.80,+0.05,60,1
104/10/21,23527,796156,33.90,34.00,33.75,33.75,-0.05,20,0
104/10/22,67749,2292116,33.80,34.00,33.60,34.00,+0.25,32,1
104/10/23,215468,7430069,34.30,34.70,34.30,34.65,+0.65,98,1
104/10/26,315868,11139997,34.90,35.60,34.90,35.60,+0.95,194,1
104/10/27,231694,8196592,35.75,35.80,35.10,35.40,-0.20,132,0
104/10/28,178552,6301520,35.60,35.60,35.05,35.20,-0.20,75,0
104/10/29,323003,11221504,35.30,35.30,34.45,34.85,-0.35,123,0
104/10/30,237204,8287659,35.00,35.25,34.60,35.15,+0.30,111,1
104/11/02,140800,4899955,35.00,35.15,34.60,34.85,-0.30,94,0
104/11/03,154507,5433045,34.85,35.35,34.85,35.00,+0.15,70,1
104/11/04,67931,2381235,35.00,35.25,34.85,35.20,+0.20,61,1
104/11/05,43400,1522927,35.20,35.20,35.05,35.05,-0.15,35,0
104/11/06,318854,11040497,35.05,35.05,34.30,34.45,-0.60,134,0
104/11/09,127734,4361566,34.45,34.45,33.85,33.90,-0.55,76,0
104/11/10,63072,2131229,33.90,33.95,33.60,33.95,+0.05,36,1
104/11/11,99600,3312128,33.20,33.40,33.20,33.25,-0.70,66,0
104/11/12,80089,2677953,33.30,34.00,33.10,34.00,+0.75,72,1
104/11/13,48028,1604379,33.95,33.95,33.25,33.25,-0.75,40,0
104/11/16,82297,2712150,33.00,33.20,32.75,33.10,-0.15,69,0
104/11/17,34889,1157438,33.05,33.40,33.05,33.15,+0.05,38,1
104/11/18,48817,1627772,33.20,33.50,33.15,33.40,+0.25,43,1
104/11/19,134267,4539698,33.50,34.20,33.25,34.00,+0.60,87,1
104/11/20,29405,997924,34.00,34.15,33.75,34.00,0.00,27,0
104/11/23,64120,2161031,34.40,34.40,33.55,33.70,-0.30,45,0
104/11/24,23684,792674,33.70,33.70,33.25,33.25,-0.45,25,0
104/11/25,13208,440223,33.85,33.85,33.25,33.30,+0.05,21,1
104/11/26,31024,1043997,33.95,33.95,33.50,33.50,+0.20,30,1
104/11/27,16230,542766,33.40,33.50,33.40,33.40,-0.10,24,0
104/11/30,69496,2314761,33.25,33.65,33.05,33.30,-0.10,55,0
104/12/01,46640,1555890,33.30,33.50,33.25,33.50,+0.20,42,1
104/12/02,39735,1333189,33.75,33.75,33.25,33.25,-0.25,42,0
104/12/03,14214,473811,33.25,33.40,33.25,33.30,+0.05,29,1
104/12/04,16600,553605,33.05,33.50,33.05,33.40,+0.10,27,1
104/12/07,74788,2490007,33.60,33.60,33.10,33.25,-0.15,79,0
104/12/08,65400,2161050,33.20,33.20,33.00,33.00,-0.25,56,0
104/12/09,42667,1396925,32.95,32.95,32.70,32.70,-0.30,46,0
104/12/10,99870,3190451,32.50,32.50,31.05,32.00,-0.70,79,0
104/12/11,26532,847162,32.00,32.15,31.80,31.80,-0.20,34,0
104/12/14,29278,922773,31.75,31.75,31.10,31.40,-0.40,36,0
104/12/15,36200,1141297,31.50,31.70,31.35,31.50,+0.10,39,1
104/12/16,19400,618134,31.80,32.10,31.80,31.80,+0.30,29,1
104/12/17,89154,2855785,32.15,32.15,31.90,32.05,+0.25,50,1
