data,volume,price,open,high,low,close,diff,times,result
108/02/19,1539884,167109906,109.00,109.00,108.50,108.50,-0.50,577,0
108/02/20,3963823,429265707,108.50,108.50,108.00,108.50,0.00,1469,0
108/02/21,5166604,564143620,108.00,110.00,108.00,109.50,+1.00,1571,1
108/02/22,3835796,421110156,109.50,110.00,109.00,110.00,+0.50,1933,1
108/02/25,2539845,278461017,110.00,110.00,109.50,109.50,-0.50,1433,0
108/02/26,5310301,582189590,109.50,110.00,109.00,110.00,+0.50,1649,1
108/02/27,3134349,344680390,110.00,110.00,109.50,110.00,0.00,990,0
108/03/04,5326206,585271160,109.50,110.00,109.50,110.00,0.00,1945,0
108/03/05,3142437,345154570,109.50,110.00,109.50,110.00,0.00,1443,0
108/03/06,2819579,310071690,109.50,110.50,109.50,109.50,-0.50,1617,0
108/03/07,3963765,435373650,110.00,110.50,109.50,109.50,0.00,1794,0
108/03/08,3531268,387226340,109.50,110.00,109.50,109.50,0.00,1236,0
108/03/11,2424416,266278260,109.50,110.00,109.50,110.00,+0.50,1243,1
108/03/12,3343122,366780920,109.50,110.00,109.50,109.50,-0.50,1911,0
108/03/13,3528533,388430630,110.00,110.50,109.50,110.00,+0.50,1274,1
108/03/14,4016859,439464054,109.50,110.00,109.00,109.00,-1.00,1869,0
108/03/15,5037218,555027480,109.00,110.50,109.00,110.50,+1.50,1379,1
108/03/18,2770667,304406370,110.00,110.50,109.50,110.00,-0.50,1911,0
108/03/19,4461267,491581494,110.00,110.50,109.50,110.50,+0.50,1163,1
108/03/20,2374099,261738930,110.00,110.50,109.50,110.50,0.00,1356,0
108/03/21,1664645,183669761,110.50,110.50,110.00,110.50,0.00,1156,0
108/03/22,3441590,379241899,110.50,110.50,110.00,110.00,-0.50,2030,0
108/03/25,1177316,129864260,110.00,110.50,110.00,110.50,+0.50,660,1
108/03/26,3773920,419021620,110.50,111.50,110.50,111.50,+1.00,1157,1
108/03/27,1791249,198966559,111.00,111.50,110.50,111.00,-0.50,561,0
108/03/28,2886360,321516460,111.00,112.00,110.50,112.00,+1.00,1416,1
108/03/29,2502092,278731752,111.50,112.00,111.00,111.50,-0.50,985,0
108/04/01,2898953,322135283,111.50,111.50,111.00,111.00,-0.50,1859,0
108/04/02,1195915,132580565,111.00,111.50,110.50,110.50,-0.50,489,0
108/04/03,1470502,163052222,111.00,111.00,110.50,111.00,+0.50,874,1
108/04/08,2170662,240171634,111.00,111.00,110.00,110.50,-0.50,1057,0
108/04/09,1843248,203961280,110.00,111.00,110.00,111.00,+0.50,1170,1
108/04/10,1858958,206164838,111.00,111.00,110.50,111.00,0.00,933,0
108/04/11,2829387,313407957,110.50,111.00,110.00,111.00,0.00,1118,0
108/04/12,2407643,267076373,110.50,111.00,110.50,111.00,0.00,1334,0
108/04/15,2303929,255935619,111.00,111.50,111.00,111.00,0.00,1515,0
108/04/16,2469476,275327336,111.00,112.00,111.00,111.50,+0.50,1094,1
108/04/17,1535471,171461512,111.50,112.00,111.00,111.50,0.00,1102,0
108/04/18,4341643,486008783,111.50,112.50,111.50,112.00,+0.50,943,1
108/04/19,1931838,216104935,112.00,112.00,111.50,111.50,-0.50,943,0
108/04/22,632664,70633027,112.00,112.00,111.50,111.50,0.00,545,0
108/04/23,1863116,209037492,112.00,112.50,111.50,112.50,+1.00,1152,1
108/04/24,3463098,388824522,112.50,112.50,112.00,112.00,-0.50,1869,0
108/04/25,2877215,323183580,112.00,113.00,112.00,112.50,+0.50,1651,1
108/04/26,3230377,364256101,112.50,113.00,112.00,113.00,+0.50,1736,1
108/04/29,5903209,665055403,112.50,113.00,112.00,113.00,0.00,1180,0
108/04/30,4182064,472182232,113.00,113.00,112.50,113.00,0.00,2134,0
108/05/02,6195338,707358532,113.50,115.00,113.00,114.50,+1.50,1615,1
108/05/03,3816579,436556282,114.50,114.50,114.00,114.50,0.00,1628,0
108/05/06,6228208,704111712,114.00,114.00,112.50,113.00,-1.50,1330,0
108/05/07,4827935,548415090,113.00,114.00,113.00,114.00,+1.00,1304,1
108/05/08,2091500,237868740,114.00,114.00,113.50,113.50,-0.50,1232,0
108/05/09,3513668,399918314,113.50,114.00,113.50,114.00,+0.50,2097,1
108/05/10,2313503,264042342,114.00,114.50,114.00,114.00,0.00,721,0
108/05/13,1649024,188546736,114.00,114.50,114.00,114.50,+0.50,682,1
108/05/14,4604072,526329208,114.00,115.00,113.50,114.00,-0.50,1810,0
108/05/15,3775968,432400822,114.00,115.00,114.00,114.50,+0.50,1377,1
108/05/16,2316014,265183096,114.50,115.00,114.00,114.00,-0.50,915,0
108/05/17,3888578,446722892,114.50,115.00,114.50,115.00,+1.00,1495,1
108/05/20,4652741,538137215,115.00,116.00,115.00,115.50,+0.50,2193,1
108/05/21,9556665,1119634130,115.50,118.00,115.50,118.00,+2.50,3902,1
108/05/22,3291921,386987257,118.00,118.00,116.50,117.00,-1.00,1436,0
108/05/23,3060671,358542007,117.00,117.50,116.50,117.50,+0.50,1238,1
108/05/24,4077182,478991794,117.50,118.00,117.00,117.50,0.00,2160,0
108/05/27,1798747,211892754,117.50,118.00,117.50,118.00,+0.50,1174,1
108/05/28,7298717,848442172,118.00,118.00,116.00,116.00,-2.00,1002,0
108/05/29,3709315,433211855,116.00,117.50,116.00,117.50,+1.50,1301,1
108/05/30,2966672,349171796,118.00,118.00,117.00,118.00,+0.50,1556,1
108/05/31,4715317,554810241,117.00,118.00,117.00,118.00,0.00,2019,0
108/06/03,2184446,257607628,118.00,118.00,117.50,118.00,0.00,1185,0
108/06/04,3215116,379062623,118.00,118.00,117.50,118.00,0.00,1429,0
108/06/05,3847739,454597702,118.00,118.50,117.50,118.50,+0.50,2331,1
108/06/06,2009555,237825758,118.50,118.50,118.00,118.50,0.00,774,0
108/06/10,3378773,402320487,118.50,119.50,118.50,119.50,+1.00,1649,1
108/06/11,2909595,346890305,119.50,119.50,119.00,119.00,-0.50,1215,0
108/06/12,4465201,534643014,119.50,120.00,119.00,120.00,+1.00,1931,1
108/06/13,4026876,483993120,120.00,120.50,119.50,120.50,+0.50,1695,1
108/06/14,5356085,643572700,120.00,120.50,119.50,120.50,0.00,1595,0
108/06/17,2754550,326775231,120.00,120.50,119.50,119.50,-1.00,1218,0
108/06/18,2100452,250680505,119.50,119.50,119.00,119.50,0.00,1231,0
108/06/19,6134932,735549340,119.50,121.00,119.00,121.00,+1.50,3927,1
108/06/20,3752231,442099825,121.00,121.00,120.50,121.00,0.00,1564,0
108/06/21,6359097,773073020,121.00,122.00,120.50,122.00,+1.00,1845,1
108/06/24,2642999,322697878,121.50,122.50,121.50,122.50,+0.50,1517,1
108/06/25,4542006,554851232,122.50,122.50,121.50,122.50,0.00,1688,0
108/06/26,3344256,410629849,122.50,123.00,122.00,122.50,0.00,2079,0
108/06/27,4839978,593063796,122.50,123.00,122.00,122.50,0.00,2508,0
108/06/28,2300324,281290528,122.00,122.50,122.00,122.50,0.00,1127,0
108/07/01,4935463,599361023,122.00,122.00,120.50,121.00,-1.50,2224,0
108/07/02,3695966,451214352,121.50,122.50,121.00,122.50,+1.50,1203,1
108/07/03,2356511,288012092,122.00,122.50,121.50,122.50,0.00,1175,0
108/07/04,3997935,488678570,122.50,123.00,121.50,122.00,-0.50,1569,0
108/07/05,3595079,438453638,122.00,122.50,121.50,122.50,+0.50,1839,1
108/07/08,4443427,541732094,122.50,122.50,121.00,122.00,-0.50,1835,0
108/07/09,11394730,1296800570,115.50,115.50,113.00,113.00,X0.00,4327,0
108/07/10,3762979,425872087,113.00,113.50,113.00,113.50,+0.50,2269,1
108/07/11,3344740,374935620,113.50,113.50,111.50,112.00,-1.50,2070,0
108/07/12,4747176,528181712,112.00,112.00,111.00,111.50,-0.50,2686,0
108/07/15,2492454,275950394,112.00,112.00,110.50,110.50,-1.00,1678,0
108/07/16,11655910,1273003600,110.50,111.00,108.50,109.50,-1.00,4939,0
108/07/17,4128198,453780064,109.50,111.00,109.00,111.00,+1.50,2262,1
108/07/18,1806203,199212033,111.00,111.00,110.00,110.50,-0.50,1235,0
108/07/19,3165436,349697896,110.50,111.00,110.00,111.00,+0.50,1696,1
108/07/22,4788585,530745721,111.00,111.50,110.50,111.00,0.00,1828,0
108/07/23,5232678,563560958,111.00,111.00,110.50,110.50,-0.50,1705,0
108/07/24,5382869,592339090,110.50,111.00,109.50,109.50,-1.00,2501,0
108/07/25,6365784,699813625,109.50,110.50,109.00,110.00,+0.50,2108,1
108/07/26,4373560,478736299,110.00,110.00,109.00,109.00,-1.00,2234,0
108/07/29,3113533,340503347,109.00,110.00,109.00,109.00,0.00,1812,0
108/07/30,5425000,593755490,109.50,110.00,109.00,109.00,0.00,2002,0
108/07/31,8665167,948178870,109.50,110.00,109.00,109.50,+0.50,2143,1
108/08/01,6256623,682104907,109.00,109.50,108.50,108.50,-1.00,1939,0
108/08/02,4033345,439190769,108.50,110.00,108.00,109.00,+0.50,1918,1
108/08/05,2994573,328297805,109.00,110.00,109.00,110.00,+1.00,1405,1
108/08/06,3178696,347501699,109.50,110.00,109.00,109.50,-0.50,1546,0
108/08/07,6359703,661865993,109.50,109.50,109.00,109.50,0.00,1687,0
108/08/08,2672412,293068820,109.50,110.00,109.00,109.50,0.00,1505,0
108/08/12,4635073,509028559,109.50,110.50,109.50,110.00,+0.50,1090,1
108/08/13,2372124,262025682,110.00,111.00,110.00,110.50,+0.50,1630,1
108/08/14,2163226,239518586,110.50,111.00,110.50,110.50,0.00,1195,0
108/08/15,2885561,319298771,111.00,111.00,110.00,111.00,+0.50,1162,1
108/08/16,2172034,239433248,110.50,110.50,110.00,110.00,-1.00,1053,0
108/08/19,1526529,168435690,110.50,111.00,110.00,110.00,0.00,786,0
108/08/20,3606947,396820170,110.50,110.50,110.00,110.00,0.00,1514,0
108/08/21,2100342,231351620,110.00,110.50,110.00,110.00,0.00,1420,0
108/08/22,4940999,544693105,110.00,111.00,110.00,111.00,+1.00,1399,1
108/08/23,1919728,212178808,110.50,111.00,110.00,111.00,0.00,772,0
108/08/26,2428291,267342996,110.00,110.50,110.00,110.00,-1.00,1206,0
108/08/27,5600018,616873751,110.50,111.00,110.00,110.00,0.00,1440,0
108/08/28,1417948,157000728,110.50,111.00,110.00,111.00,+1.00,965,1
108/08/29,3063734,340038974,111.00,111.50,110.50,111.50,+0.50,1525,1
108/08/30,3866501,432093612,111.50,112.00,111.00,112.00,+0.50,2040,1
108/09/02,1708422,191656965,112.00,112.50,111.50,112.50,+0.50,972,1
108/09/03,2313604,258876648,112.50,112.50,111.50,111.50,-1.00,1261,0
108/09/04,3015408,337189220,111.50,112.00,111.50,112.00,+0.50,1881,1
108/09/05,2670135,298548680,111.50,112.00,111.50,112.00,0.00,1795,0
108/09/06,2349282,262593084,112.00,112.00,111.50,112.00,0.00,1389,0
108/09/09,3226872,361832592,112.00,112.50,111.50,112.50,+0.50,1355,1
108/09/10,3780675,427470775,113.00,113.50,112.50,113.50,+1.00,1412,1
108/09/11,2686724,304340167,113.50,113.50,113.00,113.50,0.00,1612,0
108/09/12,2565359,290816235,113.50,113.50,113.00,113.50,0.00,1382,0
108/09/16,2768203,314650845,113.50,114.00,113.00,114.00,+0.50,1424,1
108/09/17,2913904,331859556,114.00,114.50,113.50,114.00,0.00,1413,0
108/09/18,3440108,393395855,114.00,115.00,114.00,114.50,+0.50,2182,1
108/09/19,1068509,122053776,114.50,114.50,114.00,114.50,0.00,514,0
108/09/20,3731807,425613498,114.50,114.50,114.00,114.00,-0.50,871,0
108/09/23,1987323,225974152,114.00,114.50,113.50,113.50,-0.50,1171,0
108/09/24,3060551,346447763,113.50,114.00,113.00,113.00,-0.50,1267,0
108/09/25,2644328,298118064,113.00,113.50,112.50,113.00,0.00,1486,0
108/09/26,2221674,250795662,113.00,113.50,112.50,113.00,0.00,1246,0
108/09/27,2317091,260822231,112.50,113.00,112.00,112.00,-1.00,1352,0
108/10/01,2146197,243212351,113.50,113.50,113.00,113.50,+1.50,1327,1
108/10/02,2477233,281007438,113.50,114.00,113.00,113.50,0.00,696,0
108/10/03,1634113,184344769,113.00,113.50,112.50,112.50,-1.00,1143,0
108/10/04,2663791,300994296,113.00,113.50,112.50,113.50,+1.00,964,1
108/10/07,1308422,148189888,113.50,113.50,113.00,113.50,0.00,768,0
108/10/08,1664394,188689204,113.50,113.50,113.00,113.50,0.00,854,0
108/10/09,2231519,251675647,113.00,113.50,112.50,112.50,-1.00,1496,0
108/10/14,2529045,286521592,113.00,113.50,112.50,113.50,+1.00,1584,1
108/10/15,2547946,288810359,113.50,113.50,113.00,113.50,0.00,1101,0
108/10/16,2940132,333395473,113.50,113.50,113.00,113.50,0.00,1594,0
108/10/17,2563472,290490836,113.50,113.50,113.00,113.50,0.00,1431,0
108/10/18,2228864,252213556,113.50,113.50,113.00,113.00,-0.50,1136,0
108/10/21,2942606,333203272,113.00,113.50,113.00,113.50,+0.50,1771,1
108/10/22,2611138,295974150,113.50,113.50,113.00,113.50,0.00,1573,0
108/10/23,2452094,277481162,113.00,113.50,113.00,113.00,-0.50,1470,0
108/10/24,2201367,249275149,113.50,113.50,113.00,113.00,0.00,1262,0
108/10/25,2609333,296066285,113.50,113.50,113.00,113.50,+0.50,1351,1
108/10/28,1662751,189260114,114.00,114.00,113.50,114.00,+0.50,983,1
108/10/29,3213658,365429512,114.00,114.00,113.50,113.50,-0.50,1610,0
108/10/30,3376341,383666874,113.50,114.00,113.00,114.00,+0.50,1324,1
108/10/31,4521996,514426535,114.00,114.50,113.50,113.50,-0.50,1423,0
108/11/01,3364376,382896165,114.00,114.00,113.50,114.00,+0.50,1813,1
108/11/04,2640056,300629384,113.50,114.00,113.50,114.00,0.00,1408,0
108/11/05,2206352,252372480,114.00,115.00,113.50,115.00,+1.00,1189,1
108/11/06,2233896,256849471,115.00,115.50,114.00,115.50,+0.50,1062,1
108/11/07,2223751,257505116,116.00,116.00,115.00,116.00,+0.50,1153,1
108/11/08,2604295,302714720,116.00,116.50,116.00,116.00,0.00,1089,0
108/11/11,1804972,209593252,116.00,116.50,115.50,116.50,+0.50,1095,1
108/11/12,2402238,279677716,116.50,116.50,116.00,116.50,0.00,1378,0
108/11/13,3959676,457540240,116.00,116.00,115.00,115.00,-1.50,1480,0
108/11/14,2428321,280266666,115.00,116.00,115.00,116.00,+1.00,1482,1
108/11/15,2086646,241367104,116.00,116.00,115.00,115.50,-0.50,821,0
108/11/18,3639355,420465838,116.00,116.00,115.00,115.50,0.00,1535,0
108/11/19,2486850,285415750,115.00,115.00,114.50,115.00,-0.50,1218,0
108/11/20,3001345,346931520,115.00,116.00,115.00,116.00,+1.00,1288,1
108/11/21,2138549,247394898,116.00,116.00,115.50,115.50,-0.50,1270,0
108/11/22,1890104,219008064,116.00,116.00,115.50,116.00,+0.50,1176,1
108/11/25,2077082,241174546,116.00,116.50,115.50,116.50,+0.50,1004,1
108/11/26,7984498,923287009,116.00,116.50,115.50,115.50,-1.00,1805,0
108/11/27,2620914,302044110,115.50,115.50,115.00,115.50,0.00,1274,0
108/11/28,7176170,825583550,115.00,116.00,114.50,114.50,-1.00,1421,0
108/11/29,1798191,206444861,114.50,115.50,114.50,114.50,0.00,644,0
108/12/02,2346482,270021430,114.50,115.50,114.50,115.00,+0.50,718,1
108/12/03,2174246,250025790,115.00,115.50,114.50,115.00,0.00,525,0
108/12/04,1337145,153540765,115.00,115.00,114.50,115.00,0.00,609,0
108/12/05,3084258,355610789,115.50,115.50,115.00,115.50,+0.50,944,1
108/12/06,4346654,500039410,115.50,115.50,114.50,114.50,-1.00,857,0
108/12/09,4524131,517184492,115.00,115.00,114.00,114.00,-0.50,1207,0
108/12/10,2192985,249302790,114.00,114.00,113.50,113.50,-0.50,1063,0
108/12/11,1783251,203017614,114.00,114.00,113.50,113.50,0.00,574,0
108/12/12,2590247,295786270,114.00,115.00,113.50,114.50,+1.00,1223,1
108/12/13,5492140,629858017,115.00,115.00,114.00,114.50,0.00,1100,0
108/12/16,5466328,621111892,114.00,114.50,113.00,113.00,-1.50,1453,0
108/12/17,4189755,473586683,113.00,113.50,112.50,113.00,0.00,1632,0
108/12/18,4018627,455657978,113.00,114.00,113.00,113.50,+0.50,1864,1
108/12/19,6701046,754948198,113.00,113.50,112.50,112.50,-1.00,1211,0
108/12/20,4388111,497513091,113.00,114.00,112.50,113.50,+1.00,980,1
108/12/23,1613012,183127863,113.50,114.00,113.00,114.00,+0.50,668,1
108/12/24,1705300,193010042,113.50,113.50,113.00,113.00,-1.00,780,0
108/12/25,1704062,192336533,113.00,113.00,112.50,113.00,0.00,629,0
108/12/26,2318815,262091993,113.50,113.50,112.50,113.00,0.00,370,0
108/12/27,1376431,156205907,113.50,113.50,113.00,113.50,+0.50,645,1
108/12/30,3989125,451473681,113.50,113.50,113.00,113.00,-0.50,1054,0
108/12/31,2697293,303292456,113.50,113.50,112.00,112.00,-1.00,1019,0
109/01/02,2797693,313544451,112.50,113.00,111.50,112.50,+0.50,1036,1
109/01/03,4297975,482319675,112.50,112.50,112.00,112.50,0.00,1900,0
109/01/06,4203858,467414647,112.00,112.00,110.50,110.50,-2.00,2259,0
109/01/07,11932990,1308443900,110.50,111.00,109.00,109.50,-1.00,3839,0
109/01/08,6060571,662027810,109.50,110.00,108.50,109.50,0.00,2877,0
109/01/09,5292412,582516997,109.50,110.50,109.00,110.00,+0.50,2625,1
109/01/10,3697896,405982560,110.00,110.00,109.50,109.50,-0.50,1564,0
109/01/13,13509666,1468769904,109.50,110.00,108.00,109.00,-0.50,4194,0
109/01/14,5593979,607050211,108.50,109.00,108.00,108.50,-0.50,3074,0
109/01/15,7583824,817435316,108.50,108.50,107.50,108.00,-0.50,3180,0
109/01/16,4056168,438316812,108.00,108.50,107.50,108.00,0.00,2052,0
109/01/17,3290668,357388625,108.00,109.00,108.00,109.00,+1.00,1242,1
109/01/20,2866907,311929363,109.00,109.00,108.50,108.50,-0.50,1194,0
109/01/30,9538226,1025677408,108.50,109.00,107.00,107.00,-1.50,4170,0
109/01/31,6893194,742936952,107.00,108.50,107.00,107.00,0.00,2214,0
109/02/03,3786612,407973386,107.00,108.00,107.00,108.00,+1.00,2224,1
109/02/04,3209736,345878988,107.50,108.00,107.50,107.50,-0.50,1207,0
109/02/05,4594312,496548340,107.50,108.50,107.50,108.00,+0.50,2237,1
109/02/06,3477076,377627284,108.50,109.00,108.00,108.50,+0.50,1690,1
109/02/07,3251917,350435036,108.50,108.50,107.50,107.50,-1.00,1930,0
109/02/10,3426491,369697766,108.00,108.00,107.50,108.00,+0.50,1715,1
109/02/11,2712988,292924204,108.00,108.50,107.50,107.50,-0.50,1485,0
109/02/12,7132170,766595360,107.50,108.00,107.00,107.00,-0.50,3051,0
109/02/13,2611001,281274097,107.50,108.00,107.50,108.00,+1.00,1047,1
109/02/14,2201294,238675046,108.00,109.00,107.50,109.00,+1.00,1078,1
109/02/17,2302888,251108723,108.50,109.50,108.50,109.50,+0.50,1399,1
109/02/18,3847643,419675587,109.50,109.50,108.50,108.50,-1.00,1971,0
109/02/19,3114523,338791507,109.00,109.50,108.50,108.50,0.00,1407,0
109/02/20,4392107,478188663,109.00,109.50,108.50,108.50,0.00,1173,0
109/02/21,3985815,432493835,109.00,109.00,108.00,108.50,0.00,1482,0
109/02/24,10409416,1115882699,108.00,108.50,106.50,106.50,-2.00,4716,0
109/02/25,4708502,501056214,106.50,107.00,106.00,106.50,0.00,2495,0
109/02/26,7730537,816787922,106.00,106.50,105.00,105.50,-1.00,4195,0
109/02/27,5159121,542521246,105.00,105.50,105.00,105.00,-0.50,2425,0
109/03/02,11591409,1199298036,104.50,104.50,102.50,103.00,-2.00,6215,0
109/03/03,7240224,751259100,103.50,104.50,103.00,104.50,+1.50,2696,1
109/03/04,5486465,581564255,104.00,107.00,104.00,107.00,+2.50,2663,1
109/03/05,4649568,500020608,107.00,108.50,107.00,108.50,+1.50,2273,1
109/03/06,6259884,664234134,107.50,107.50,105.00,106.00,-2.50,2927,0
109/03/09,6704491,697867564,104.50,104.50,103.50,104.00,-2.00,4331,0
109/03/10,6513824,682886918,103.00,106.50,103.00,106.00,+2.00,3798,1
109/03/11,4511865,474207750,105.50,105.50,104.50,105.50,-0.50,2388,0
109/03/12,6640280,692242400,104.50,105.50,103.50,105.50,0.00,3604,0
109/03/13,11906875,1215918000,103.00,105.00,99.20,105.00,-0.50,5771,0
109/03/16,4853727,501888711,104.50,104.50,103.00,103.50,-1.50,2562,0
109/03/17,10298482,1056632146,102.00,104.50,101.00,103.00,-0.50,4372,0
109/03/18,11731057,1185341257,102.50,102.50,99.80,101.00,-2.00,5758,0
109/03/19,10029881,995226972,98.50,101.00,97.80,100.00,-1.00,4825,0
109/03/20,12596060,1262069700,100.50,101.50,99.80,99.90,-0.10,4188,0
109/03/23,8860534,870820134,98.30,99.30,98.00,98.00,-1.90,2702,0
109/03/24,8145744,808485956,98.10,100.50,98.00,98.70,+0.70,3499,1
109/03/25,5358801,540594602,99.30,102.00,99.30,102.00,+3.30,2412,1
109/03/26,4218637,426260474,102.00,102.50,100.50,100.50,-1.50,1452,0
109/03/27,8286259,836803269,102.00,102.00,100.50,101.50,+1.00,2893,1
109/03/30,4391956,439149656,100.00,101.00,99.50,100.00,-1.50,2051,0
109/03/31,5206380,520542500,100.50,101.00,99.50,99.90,-0.10,1859,0
109/04/01,8405030,829772060,99.70,99.80,98.10,98.10,-1.80,4006,0
109/04/06,5379941,538322041,98.40,101.00,98.30,101.00,+2.90,3162,1
109/04/07,6732088,686070499,101.50,102.50,101.00,102.50,+1.50,2459,1
109/04/08,5399794,555009169,102.00,103.50,101.50,103.50,+1.00,2391,1
109/04/09,4527740,468425460,103.50,104.00,103.00,104.00,+0.50,1912,1
109/04/10,2295137,238782299,104.00,104.50,103.50,104.50,+0.50,1214,1
109/04/13,2257974,235571770,104.50,105.00,104.00,104.00,-0.50,1493,0
109/04/14,4659570,492074920,104.00,106.50,104.00,106.00,+2.00,2195,1
109/04/15,4164973,442647108,106.00,107.00,106.00,106.50,+0.50,2412,1
109/04/16,4452271,471841079,106.00,107.00,105.50,105.50,-1.00,2134,0
109/04/17,3853859,410718054,106.00,107.50,106.00,106.00,+0.50,1775,1
109/04/20,2694791,287361637,106.00,107.00,106.00,107.00,+1.00,902,1
109/04/21,4537835,482667414,106.50,107.00,106.00,106.00,-1.00,2660,0
109/04/22,2365386,249657916,105.50,106.00,105.00,106.00,0.00,961,0
109/04/23,3088110,325058660,106.00,106.50,104.50,105.50,-0.50,1140,0
109/04/24,2064120,219062720,106.00,106.50,105.50,106.00,+0.50,1054,1
109/04/27,3458968,371535544,107.00,108.00,107.00,108.00,+2.00,1597,1
109/04/28,2553944,274599452,108.00,108.00,107.00,108.00,0.00,937,0
109/04/29,4875198,522263277,107.00,107.50,106.50,106.50,-1.50,2665,0
109/04/30,4142100,445261745,107.00,108.00,106.50,107.50,+1.00,2359,1
109/05/04,6103029,651140135,105.50,108.00,105.00,108.00,+0.50,3703,1
109/05/05,2665957,287337356,107.50,108.00,107.50,107.50,-0.50,1685,0
109/05/06,3716509,398405463,107.50,107.50,107.00,107.00,-0.50,2276,0
109/05/07,1259605,135377025,107.50,108.00,107.00,107.50,+0.50,643,1
109/05/08,2495770,269107271,107.50,108.50,107.50,107.50,0.00,1049,0
109/05/11,1690471,183027868,108.50,108.50,108.00,108.00,+0.50,1008,1
109/05/12,2067017,222228336,107.50,108.00,107.00,107.00,-1.00,1146,0
109/05/13,1861116,200501961,108.00,108.00,107.50,107.50,+0.50,831,1
109/05/14,1714338,183701330,107.50,107.50,107.00,107.00,-0.50,762,0
109/05/15,1802532,193937956,108.00,108.00,107.00,107.50,+0.50,803,1
109/05/18,3300171,354666468,107.00,108.00,107.00,107.50,0.00,1115,0
109/05/19,3220001,347724278,108.50,108.50,107.50,108.00,+0.50,1453,1
109/05/20,2671887,288078796,108.00,108.50,107.50,107.50,-0.50,1394,0
109/05/21,4041182,434782055,108.00,108.00,107.00,107.50,0.00,1505,0
109/05/22,2895207,309934746,107.50,108.00,106.50,106.50,-1.00,1423,0
109/05/25,2630375,280368798,107.00,107.50,106.00,107.50,+1.00,1254,1
109/05/26,2244451,241512708,107.50,108.00,107.00,107.50,0.00,1120,0
109/05/27,2495650,267796866,107.50,108.00,107.00,107.50,0.00,1366,0
109/05/28,2809452,301337316,107.50,107.50,107.00,107.50,0.00,1469,0
109/05/29,10176301,1089286851,107.00,107.50,106.00,107.50,0.00,2755,0
109/06/01,6019707,644311391,107.50,108.00,106.50,106.50,-1.00,2014,0
109/06/02,6177500,658076500,107.00,107.00,106.00,107.00,+0.50,2448,1
109/06/03,4476015,483145118,107.00,108.50,107.00,108.50,+1.50,2400,1
109/06/04,3027751,326763810,108.00,108.50,107.50,108.00,-0.50,1562,0
109/06/05,3137140,337762620,108.00,108.50,107.50,107.50,-0.50,1543,0
109/06/08,3071552,331757616,108.00,108.50,107.50,108.50,+1.00,1688,1
109/06/09,2728445,294286828,108.00,108.50,107.50,107.50,-1.00,1641,0
109/06/10,3046501,329489347,108.00,108.50,107.50,108.50,+1.00,1803,1
109/06/11,3932442,424152236,108.00,108.50,107.00,107.50,-1.00,1776,0
109/06/12,3548709,381780572,107.00,108.00,107.00,107.50,0.00,1796,0
109/06/15,5426823,580123137,107.50,108.00,106.00,106.00,-1.50,3013,0
109/06/16,3999538,430531321,107.00,108.50,107.00,107.50,+1.50,1703,1
109/06/17,3384557,364512872,107.50,108.00,107.50,108.00,+0.50,1650,1
109/06/18,3396392,365249625,108.00,108.50,107.00,107.50,-0.50,1384,0
109/06/19,11072114,1188819246,107.50,108.50,106.50,107.00,-0.50,4281,0
109/06/22,2459829,264430032,107.50,108.00,107.00,107.50,+0.50,685,1
109/06/23,4203377,451764019,107.50,108.00,107.00,107.00,-0.50,1715,0
109/06/24,3891826,419684208,107.50,108.00,107.50,108.00,+1.00,1517,1
109/06/29,2670513,289165917,107.50,108.50,107.50,108.50,+0.50,1400,1
109/06/30,5751194,632153414,108.50,110.50,108.00,110.50,+2.00,2010,1
109/07/01,6410949,719395288,111.00,113.00,111.00,112.00,+1.50,2086,1
109/07/02,8763605,990397470,112.50,114.00,112.00,114.00,+2.00,2247,1
109/07/03,6697273,769057746,114.50,115.50,114.00,115.00,+1.00,2190,1
109/07/06,11195347,1285772709,115.00,116.00,114.00,115.50,+0.50,3113,1
109/07/07,7433286,857984229,115.50,116.00,115.00,115.00,-0.50,3054,0
109/07/08,5467989,630668735,115.00,116.00,114.50,115.50,+0.50,1725,1
109/07/09,5913239,683601485,115.50,116.00,115.00,115.50,0.00,2154,0
109/07/10,8564578,991104970,115.50,116.50,115.00,116.00,+0.50,2807,1
109/07/13,7684664,891467665,116.00,116.50,115.50,116.00,0.00,1925,0
109/07/14,6454264,748308476,116.00,116.50,115.50,116.00,0.00,1695,0
109/07/15,10687010,1240745150,116.00,116.50,115.50,116.00,0.00,3311,0
109/07/16,10485791,1209138674,116.00,116.00,114.00,114.00,-2.00,2964,0
109/07/17,8904851,962607259,109.00,109.00,107.50,107.50,X0.00,3311,0
109/07/20,3709537,397587210,107.50,107.50,106.50,107.50,0.00,1382,0
109/07/21,5189150,555643740,107.50,108.00,106.50,106.50,-1.00,2043,0
109/07/22,2511543,268428601,106.50,107.00,106.50,107.00,+0.50,1021,1
109/07/23,3426505,364620295,106.50,107.00,106.00,106.50,-0.50,1195,0
109/07/24,4411768,467969778,106.00,106.50,106.00,106.00,-0.50,1382,0
109/07/27,4314945,454996179,106.00,106.50,105.00,105.00,-1.00,1850,0
109/07/28,4373150,457922250,104.00,105.50,104.00,104.50,-0.50,1855,0
109/07/29,2098463,219619338,104.50,105.00,104.50,105.00,+0.50,1157,1
