data,volume,price,open,high,low,close,diff,times,result
103/06/19,407294,33363454,80.00,82.80,80.00,82.50,+2.50,280,1
103/06/20,113350,9340265,83.00,83.00,81.90,81.90,-0.60,88,0
103/06/23,131824,10778200,81.90,82.00,81.30,82.00,+0.10,107,1
103/06/24,123287,10088732,82.50,82.50,81.40,81.60,-0.40,100,0
103/06/25,153750,12400448,81.60,81.60,80.00,80.30,-1.30,105,0
103/06/26,160587,12991698,80.30,81.70,80.30,81.70,+1.40,91,1
103/06/27,100805,8232106,82.50,82.50,81.30,82.00,+0.30,76,1
103/06/30,129538,10580116,81.70,82.00,81.50,82.00,0.00,88,0
103/07/01,473591,38779177,82.00,82.20,81.50,82.20,+0.20,241,1
103/07/02,487804,38800920,78.60,80.40,78.50,79.50,X0.00,316,0
103/07/03,136571,10747794,79.20,79.20,78.40,79.00,-0.50,111,0
103/07/04,54283,4290226,78.80,79.50,78.80,78.90,-0.10,47,0
103/07/07,89727,7047577,78.60,78.70,78.50,78.50,-0.40,64,0
103/07/08,74334,5826884,78.60,78.60,78.20,78.50,0.00,63,0
103/07/09,110366,8616701,78.30,78.40,77.90,78.10,-0.40,96,0
103/07/10,256240,19771724,77.80,77.80,76.70,76.90,-1.20,172,0
103/07/11,422751,31742349,76.90,76.90,74.20,74.30,-2.60,315,0
103/07/14,138368,10360362,74.30,75.40,74.30,74.70,+0.40,104,1
103/07/15,65603,4928585,75.00,75.60,74.80,75.40,+0.70,48,1
103/07/16,88050,6615685,75.40,75.50,75.00,75.00,-0.40,63,0
103/07/17,98290,7352179,75.00,75.10,74.40,74.40,-0.60,75,0
103/07/18,61052,4540894,74.50,74.60,74.20,74.20,-0.20,47,0
103/07/21,56021,4176457,74.20,74.80,74.20,74.70,+0.50,75,1
103/07/22,71092,5311436,74.50,74.90,74.40,74.70,0.00,53,0
103/07/24,104009,7812484,74.50,75.40,74.50,75.20,+0.50,74,1
103/07/25,98200,7379900,75.20,75.40,74.80,75.20,0.00,65,0
103/07/28,91301,6878476,75.20,75.50,75.10,75.40,+0.20,69,1
103/07/29,238200,18034800,75.50,76.30,75.10,75.90,+0.50,158,1
103/07/30,190481,14330567,75.40,75.70,74.90,74.90,-1.00,134,0
103/07/31,163102,12231699,75.00,75.20,74.90,75.00,+0.10,110,1
103/08/01,118200,8797499,74.90,74.90,74.20,74.30,-0.70,76,0
103/08/04,80215,5965940,74.80,74.80,74.20,74.40,+0.10,43,1
103/08/05,243423,17981225,74.30,74.30,73.50,73.70,-0.70,129,0
103/08/06,98183,7198787,73.60,73.70,73.00,73.20,-0.50,74,0
103/08/07,57501,4200921,73.20,73.40,73.00,73.00,-0.20,48,0
103/08/08,106000,7698600,73.00,73.00,72.30,72.30,-0.70,79,0
103/08/11,118051,8554853,72.50,72.90,72.00,72.40,+0.10,72,1
103/08/12,86568,6293864,72.40,72.90,72.40,72.60,+0.20,75,1
103/08/13,98201,7140512,72.60,72.90,72.30,72.80,+0.20,77,1
103/08/14,81354,5910271,72.80,72.90,72.50,72.50,-0.30,58,0
103/08/15,199210,14360946,72.50,72.50,71.70,71.70,-0.80,108,0
103/08/18,92540,6631220,71.70,71.90,71.50,71.70,0.00,66,0
103/08/19,185127,13213768,71.60,71.60,71.20,71.30,-0.40,101,0
103/08/20,84000,5989000,71.30,71.40,71.20,71.30,0.00,72,0
103/08/21,118550,8417700,71.00,71.30,70.80,70.80,-0.50,97,0
103/08/22,192120,13654298,70.80,71.40,70.80,71.40,+0.60,138,1
103/08/25,86000,6190700,72.20,72.30,71.50,72.10,+0.70,60,1
103/08/26,71451,5183925,72.40,72.70,72.20,72.60,+0.50,57,1
103/08/27,98085,7139421,72.90,72.90,72.50,72.80,+0.20,89,1
103/08/28,129210,9345071,72.80,73.10,71.80,71.90,-0.90,78,0
103/08/29,114300,8184840,72.00,72.00,71.30,71.80,-0.10,90,0
103/09/01,305670,21768375,72.00,72.00,71.00,71.20,-0.60,206,0
103/09/02,68390,4878880,71.20,71.50,71.10,71.40,+0.20,58,1
103/09/03,30300,2166120,71.40,71.50,71.40,71.40,0.00,25,0
103/09/04,54300,3881700,71.40,71.60,71.40,71.50,+0.10,43,1
103/09/05,645210,47635632,72.60,75.80,72.20,74.70,+3.20,447,1
103/09/09,473481,35511678,75.70,76.10,73.80,74.00,-0.70,304,0
103/09/10,203503,14987171,75.00,75.00,72.70,73.20,-0.80,148,0
103/09/11,124905,9161589,73.50,73.50,72.80,72.80,-0.40,94,0
103/09/12,569530,41580707,72.90,73.20,72.70,73.10,+0.30,229,1
103/09/15,195983,14258659,73.40,73.40,72.40,72.70,-0.40,139,0
103/09/16,218705,15864065,72.70,72.80,72.30,72.40,-0.30,120,0
103/09/17,267997,19323984,72.40,72.60,71.50,72.00,-0.40,187,0
103/09/18,156979,11254393,72.00,72.00,71.40,71.50,-0.50,105,0
103/09/19,128653,9232084,71.50,72.00,71.40,71.80,+0.30,75,1
103/09/22,77000,5529300,72.00,72.10,71.50,71.80,0.00,46,0
103/09/23,97901,7010189,71.60,72.00,71.30,71.50,-0.30,74,0
103/09/24,110372,7880534,71.40,71.50,71.20,71.40,-0.10,95,0
103/09/25,148500,10599250,71.70,71.90,71.10,71.20,-0.20,111,0
103/09/26,139202,9866843,70.80,71.30,70.60,71.20,0.00,103,0
103/09/29,114407,8119400,71.20,71.50,70.70,71.00,-0.20,72,0
103/09/30,171043,12129466,71.00,71.40,70.50,71.40,+0.40,104,1
103/10/01,74486,5291853,71.10,71.20,70.90,71.00,-0.40,61,0
103/10/02,96147,6826384,70.90,71.10,70.90,71.10,+0.10,92,1
103/10/03,64150,4567020,71.50,71.50,71.00,71.40,+0.30,57,1
103/10/06,224301,16176373,71.40,72.80,71.30,72.80,+1.40,184,1
103/10/07,227100,16550420,73.20,73.20,72.70,73.00,+0.20,178,1
103/10/08,204014,14875426,72.80,73.10,72.50,72.80,-0.20,157,0
103/10/09,249323,18280740,73.50,74.30,72.90,73.30,+0.50,165,1
103/10/13,444642,31789902,72.90,72.90,70.50,70.70,-2.60,328,0
103/10/14,509791,35923355,70.50,71.20,69.20,70.70,0.00,259,0
103/10/15,875880,60219276,71.00,71.20,66.40,69.10,-1.60,573,0
103/10/16,450600,30997239,66.60,70.90,66.60,69.70,+0.60,328,1
103/10/17,560430,39528069,69.80,71.80,69.80,70.10,+0.40,276,1
103/10/20,167200,11874000,70.30,71.50,70.30,70.90,+0.80,149,1
103/10/21,83305,5913366,71.00,71.30,70.50,71.20,+0.30,71,1
103/10/22,95941,6782152,71.20,71.60,70.30,71.20,0.00,71,0
103/10/23,39250,2781775,71.10,71.10,70.50,71.00,-0.20,37,0
103/10/24,133005,9346153,71.00,71.10,69.70,70.00,-1.00,127,0
103/10/27,198362,13617578,70.00,70.00,67.10,68.80,-1.20,146,0
103/10/28,93000,6472000,68.90,70.00,68.90,69.90,+1.10,72,1
103/10/29,130180,9267360,69.90,71.70,69.90,71.50,+1.60,78,1
103/10/30,79015,5681480,71.90,72.00,71.70,71.80,+0.30,69,1
103/10/31,113345,8095905,72.00,72.10,70.80,71.80,0.00,84,0
103/11/03,189620,13745060,71.80,73.10,71.80,72.10,+0.30,133,1
103/11/04,80193,5783492,72.00,73.40,71.50,71.50,-0.60,73,0
103/11/05,60254,4300281,71.50,72.20,71.10,71.20,-0.30,62,0
103/11/06,38182,2707922,71.10,71.20,70.80,70.90,-0.30,33,0
103/11/07,49804,3584486,70.90,72.90,70.90,72.00,+1.10,55,1
103/11/10,75214,5429913,71.90,72.70,71.70,72.00,0.00,66,0
103/11/11,85523,6168364,72.00,72.80,72.00,72.50,+0.50,56,1
103/11/12,51021,3670622,72.00,72.50,71.50,71.90,-0.60,43,0
103/11/13,73918,5320360,71.90,72.40,71.70,71.70,-0.20,57,0
103/11/14,38022,2739195,71.70,72.30,71.70,72.30,+0.60,34,1
103/11/17,53300,3862900,72.50,72.80,72.20,72.30,0.00,48,0
103/11/18,54720,3954866,72.30,72.40,72.20,72.30,0.00,41,0
103/11/19,48010,3463925,71.90,72.50,71.90,71.90,-0.40,34,0
103/11/20,46405,3342460,72.70,72.70,71.60,71.60,-0.30,38,0
103/11/21,90100,6446810,71.60,72.00,71.40,71.70,+0.10,47,1
103/11/24,39000,2799500,72.50,72.50,71.70,71.70,0.00,22,0
103/11/25,28114,2016208,71.60,72.00,71.50,71.60,-0.10,27,0
103/11/26,48203,3460097,71.60,72.20,71.60,72.20,+0.60,35,1
103/11/27,39022,2809489,72.40,72.40,71.70,71.90,-0.30,35,0
103/11/28,40001,2865172,71.80,71.90,71.40,71.80,-0.10,31,0
103/12/01,45239,3243608,71.50,72.00,71.50,72.00,+0.20,40,1
103/12/02,69070,4968624,72.50,72.50,71.60,72.50,+0.50,57,1
103/12/03,213067,15229757,72.00,72.40,71.00,71.90,-0.60,156,0
103/12/04,48677,3482336,71.90,71.90,71.40,71.80,-0.10,39,0
103/12/05,62000,4436500,71.80,71.80,71.40,71.40,-0.40,54,0
103/12/08,91001,6521771,71.80,72.10,71.40,71.50,+0.10,54,1
103/12/09,128020,9170644,71.50,71.90,71.40,71.60,+0.10,53,1
103/12/10,190313,13546710,71.60,71.60,70.90,71.10,-0.50,103,0
103/12/11,78200,5542158,70.50,71.00,70.50,71.00,-0.10,60,0
103/12/12,50223,3566633,71.00,71.40,70.90,70.90,-0.10,31,0
103/12/15,61000,4329500,70.90,71.10,70.90,71.00,+0.10,40,1
103/12/16,135015,9558971,71.00,71.20,70.60,70.80,-0.20,114,0
103/12/17,217252,15208215,70.80,70.80,69.50,69.70,-1.10,146,0
103/12/18,66010,4627503,69.70,70.40,69.70,70.10,+0.40,57,1
103/12/19,46434,3260640,70.10,70.50,70.00,70.00,-0.10,42,0
103/12/22,25280,1772440,70.00,70.40,70.00,70.00,0.00,27,0
103/12/23,34755,2453872,71.50,71.50,70.20,70.40,+0.40,34,1
103/12/24,91200,6389260,70.20,70.60,69.90,70.20,-0.20,54,0
103/12/25,81300,5699349,71.00,71.00,69.90,70.00,-0.20,56,0
103/12/26,90141,6376811,70.20,71.00,70.20,70.80,+0.80,72,1
103/12/27,86436,6098156,70.50,70.70,70.40,70.50,-0.30,58,0
103/12/29,96327,6790182,70.50,70.60,70.40,70.50,0.00,79,0
103/12/30,174698,12274569,70.70,71.20,69.90,70.50,0.00,116,0
103/12/31,128350,8993475,70.50,70.50,69.90,70.10,-0.40,91,0
104/01/05,100060,6999004,70.50,70.50,69.70,70.10,0.00,88,0
104/01/06,87321,6098898,70.20,70.20,69.70,69.90,-0.20,57,0
104/01/07,33177,2316807,69.90,70.30,69.70,70.00,+0.10,24,1
104/01/08,62050,4336333,70.00,70.30,69.70,70.00,0.00,52,0
104/01/09,40441,2843901,70.30,70.40,70.20,70.20,+0.20,32,1
104/01/12,95029,6752275,70.30,71.40,70.20,71.20,+1.00,90,1
104/01/13,32170,2281036,70.50,71.20,70.50,70.70,-0.50,27,0
104/01/14,26100,1840900,70.70,70.70,70.40,70.50,-0.20,23,0
104/01/15,52131,3685386,70.50,71.00,70.50,70.90,+0.40,40,1
104/01/16,147160,10380160,71.10,71.50,70.00,71.20,+0.30,102,1
104/01/19,40080,2832928,71.00,71.00,70.40,70.90,-0.30,32,0
104/01/20,889571,60985599,70.90,70.90,67.60,67.80,-3.10,549,0
104/01/21,370150,25913175,70.00,70.40,69.70,70.30,+2.50,268,1
104/01/22,75000,5286100,70.50,70.60,70.30,70.50,+0.20,69,1
104/01/23,68080,4795844,70.50,70.50,70.30,70.50,0.00,51,0
104/01/26,51501,3643919,70.80,70.90,70.50,70.60,+0.10,40,1
104/01/27,61041,4310011,70.50,70.90,70.50,70.60,0.00,45,0
104/01/28,43050,3043038,70.60,70.80,70.50,70.50,-0.10,38,0
104/01/29,59000,4169900,70.60,70.90,70.60,70.80,+0.30,47,1
104/01/30,54654,3867691,70.80,70.90,70.60,70.70,-0.10,30,0
104/02/02,80531,5701039,70.50,71.00,70.50,70.90,+0.20,62,1
104/02/03,97298,6933045,71.00,71.50,70.60,71.30,+0.40,67,1
104/02/04,53365,3804945,71.30,71.50,71.20,71.40,+0.10,47,1
104/02/05,40569,2885867,71.50,71.50,71.00,71.20,-0.20,34,0
104/02/06,43420,3102828,71.50,71.50,71.20,71.50,+0.30,39,1
104/02/09,33056,2355865,71.50,71.50,71.10,71.10,-0.40,28,0
104/02/10,123001,8744971,71.00,71.40,70.70,70.80,-0.30,90,0
104/02/11,32300,2301300,71.40,71.40,71.00,71.30,+0.50,23,1
104/02/12,46453,3316244,71.00,71.50,71.00,71.40,+0.10,40,1
104/02/13,102550,7336200,71.50,71.70,71.40,71.60,+0.20,41,1
104/02/24,87714,6311819,71.60,72.20,71.60,72.00,+0.40,81,1
104/02/25,68292,4923039,72.50,72.50,71.80,71.90,-0.10,57,0
104/02/26,85726,6146180,71.90,71.90,71.50,71.90,0.00,68,0
104/03/02,95314,6856708,72.30,72.30,71.60,72.00,+0.10,62,1
104/03/03,245719,17765854,72.30,73.00,71.70,72.80,+0.80,117,1
104/03/04,293726,21773373,72.50,75.20,72.40,74.70,+1.90,201,1
104/03/05,259810,19281714,74.90,75.00,73.80,74.00,-0.70,126,0
104/03/06,119693,8893096,74.00,74.70,74.00,74.60,+0.60,84,1
104/03/09,128071,9577525,74.10,75.20,74.10,75.00,+0.40,83,1
104/03/10,213301,16084562,75.00,75.90,75.00,75.30,+0.30,112,1
104/03/11,307300,22764989,74.50,74.60,73.00,74.00,-1.30,177,0
104/03/12,85518,6377689,74.00,74.90,74.00,74.90,+0.90,75,1
104/03/13,158021,11853885,75.30,75.30,74.60,74.80,-0.10,90,0
104/03/16,139339,10427025,75.00,75.20,74.30,75.00,+0.20,103,1
104/03/17,64560,4837118,75.00,75.10,74.80,74.90,-0.10,53,0
104/03/18,80637,6006906,74.00,75.00,74.00,74.40,-0.50,74,0
104/03/19,112449,8433575,75.00,75.40,74.50,75.30,+0.90,79,1
104/03/20,776795,61935191,79.20,80.50,78.00,80.20,+4.90,537,1
104/03/23,316818,25497161,81.00,81.00,79.80,80.40,+0.20,240,1
104/03/24,254662,20241888,80.40,80.50,78.50,80.00,-0.40,203,0
104/03/25,95187,7578160,80.00,80.00,79.10,79.60,-0.40,65,0
104/03/26,271016,21663480,79.30,80.20,79.30,80.00,+0.40,149,1
104/03/27,116415,9274482,80.00,80.00,79.00,80.00,0.00,89,0
104/03/30,71060,5671035,79.90,79.90,79.50,79.90,-0.10,64,0
104/03/31,116100,9281259,79.90,80.10,79.70,80.00,+0.10,89,1
104/04/01,206125,16495162,79.60,80.30,79.50,80.00,0.00,116,0
104/04/02,75201,6005779,80.00,80.00,79.70,80.00,0.00,59,0
104/04/07,135057,10748746,80.00,80.00,79.40,79.70,-0.30,104,0
104/04/08,70500,5613949,79.70,79.80,79.50,79.50,-0.20,56,0
104/04/09,116460,9265460,79.50,79.80,79.40,79.50,0.00,70,0
104/04/10,125674,9993094,79.50,79.70,79.30,79.50,0.00,58,0
104/04/13,403405,31703618,79.00,79.00,77.60,79.00,-0.50,202,0
104/04/14,184768,14419172,78.80,78.80,77.90,78.10,-0.90,128,0
104/04/15,204551,16034903,78.00,79.00,77.80,78.90,+0.80,136,1
104/04/16,63490,4964058,78.50,78.60,77.90,78.30,-0.60,65,0
104/04/17,134323,10496150,78.00,78.70,78.00,78.60,+0.30,67,1
104/04/20,115369,8969728,78.20,78.40,77.20,77.30,-1.30,106,0
104/04/21,260527,20135251,77.30,78.00,77.00,77.20,-0.10,99,0
104/04/22,42498,3291043,77.20,77.80,77.20,77.20,0.00,41,0
104/04/23,281200,21744600,77.20,78.00,77.20,77.30,+0.10,113,1
104/04/24,96200,7497220,77.60,78.20,77.50,77.50,+0.20,83,1
104/04/27,197723,15346873,77.50,78.00,77.30,77.50,0.00,128,0
104/04/28,108000,8409999,77.50,78.00,77.50,78.00,+0.50,62,1
104/04/29,283416,22209634,78.00,79.00,77.90,78.70,+0.70,159,1
104/04/30,84665,6683800,79.40,79.40,78.60,79.10,+0.40,77,1
104/05/04,38834,3054634,79.10,79.10,78.30,78.30,-0.80,42,0
104/05/05,30302,2381225,78.30,79.00,78.30,78.80,+0.50,34,1
104/05/06,117100,9170979,78.50,78.50,77.90,78.50,-0.30,66,0
104/05/07,32055,2515145,78.50,78.70,78.00,78.30,-0.20,38,0
104/05/08,395485,31291102,78.00,79.80,78.00,79.60,+1.30,205,1
104/05/11,174021,13746883,79.40,79.40,78.70,79.20,-0.40,121,0
104/05/12,69050,5469100,79.20,79.40,78.80,78.80,-0.40,57,0
104/05/13,105126,8266968,79.40,79.40,78.10,78.60,-0.20,58,0
104/05/14,123959,9678594,78.60,78.60,77.90,78.10,-0.50,106,0
104/05/15,40150,3139150,78.10,78.70,78.10,78.50,+0.40,25,1
104/05/18,109140,8548452,78.00,78.70,78.00,78.50,0.00,62,0
104/05/19,52125,4084760,78.70,78.90,78.10,78.20,-0.30,45,0
104/05/20,125191,9787980,78.90,78.90,77.80,78.40,+0.20,66,1
104/05/21,101301,7935879,78.40,78.60,77.60,78.50,+0.10,66,1
104/05/22,66729,5203634,78.50,78.50,77.80,78.00,-0.50,52,0
104/05/25,111308,8676442,78.50,78.50,77.80,78.20,+0.20,68,1
104/05/26,57092,4466549,78.50,78.50,78.00,78.20,0.00,32,0
104/05/27,31192,2437509,78.20,78.50,78.00,78.00,-0.20,32,0
104/05/28,62132,4838275,78.40,78.40,77.60,78.00,0.00,42,0
104/05/29,108408,8468785,77.80,78.40,77.80,78.40,+0.40,59,1
104/06/01,60213,4698605,78.50,78.50,78.00,78.10,-0.30,35,0
104/06/02,24250,1894198,78.00,78.20,78.00,78.10,0.00,26,0
104/06/03,47727,3717706,78.10,78.10,77.60,77.90,-0.20,42,0
104/06/04,120343,9305012,77.90,77.90,77.00,77.10,-0.80,105,0
104/06/05,137010,10530575,77.10,77.10,76.60,77.00,-0.10,93,0
104/06/08,106500,8200999,76.50,78.50,76.30,77.30,+0.30,67,1
104/06/09,75200,5792459,77.30,77.30,76.80,77.00,-0.30,48,0
104/06/10,53000,4078100,77.00,77.50,76.60,77.00,0.00,41,0
104/06/11,132100,9997600,76.40,76.40,75.00,75.80,-1.20,106,0
104/06/12,86185,6476423,76.10,76.10,75.00,75.10,-0.70,68,0
104/06/15,44225,3352675,78.00,78.00,75.50,75.60,+0.50,37,1
104/06/16,113108,8452464,75.50,75.50,74.40,74.40,-1.20,69,0
104/06/17,277358,20323892,74.20,74.20,72.90,73.90,-0.50,176,0
104/06/18,125200,9134200,73.70,73.70,72.60,73.10,-0.80,89,0
104/06/22,99102,7244856,73.00,73.50,72.60,73.40,+0.30,77,1
104/06/23,161620,11908260,73.40,74.50,73.40,74.40,+1.00,47,1
104/06/24,42000,3122200,74.40,74.70,74.00,74.50,+0.10,28,1
104/06/25,45641,3407257,74.50,74.90,74.30,74.90,+0.40,40,1
104/06/26,54500,4083700,74.90,75.40,74.60,75.00,+0.10,42,1
104/06/29,51000,3789900,75.00,75.00,74.00,74.20,-0.80,42,0
104/06/30,102500,7654100,74.50,75.00,74.20,75.00,+0.80,60,1
104/07/01,90886,6920977,75.20,76.70,75.20,75.80,+0.80,84,1
104/07/02,43333,3301941,75.80,77.50,75.60,76.40,+0.60,40,1
104/07/03,96280,7300544,76.90,76.90,75.30,76.70,+0.30,71,1
104/07/06,44638,3421626,77.00,77.00,76.30,76.30,-0.40,44,0
104/07/07,51299,3921423,76.80,76.90,76.00,76.50,+0.20,48,1
104/07/08,74593,5653268,76.40,76.40,75.30,76.00,-0.50,81,0
104/07/09,108255,8121126,75.20,75.30,74.70,75.30,-0.70,102,0
104/07/13,248909,18712238,75.30,75.40,75.00,75.30,0.00,135,0
104/07/14,564200,42545879,75.00,76.30,75.00,76.00,+0.70,260,1
104/07/15,476230,33748360,71.20,71.30,70.60,70.70,X0.00,243,0
104/07/16,44000,3120300,70.80,71.30,70.70,71.20,+0.50,33,1
104/07/17,71520,5099479,71.20,71.50,71.00,71.10,-0.10,58,0
104/07/20,50052,3563418,71.20,71.30,71.10,71.10,0.00,34,0
104/07/21,45100,3220960,71.60,71.60,71.20,71.60,+0.50,38,1
104/07/22,208050,14784385,71.50,71.80,70.80,71.10,-0.50,70,0
104/07/23,137396,9786551,71.00,71.70,71.00,71.50,+0.40,85,1
104/07/24,51203,3639494,71.10,71.50,71.00,71.30,-0.20,27,0
104/07/27,234400,16632400,71.30,71.60,70.60,70.70,-0.60,102,0
104/07/28,269325,19085826,70.80,71.30,70.60,71.10,+0.40,127,1
104/07/29,84015,6020980,71.60,72.50,71.60,71.60,+0.50,51,1
104/07/30,54414,3910764,71.80,72.50,71.70,71.90,+0.30,55,1
104/07/31,31270,2242680,71.70,72.00,71.60,71.60,-0.30,31,0
104/08/03,88450,6285120,71.60,72.00,70.60,70.70,-0.90,69,0
104/08/04,35100,2500650,71.00,71.50,71.00,71.20,+0.50,32,1
104/08/05,34200,2447678,71.20,71.90,71.10,71.80,+0.60,29,1
104/08/06,12184,870191,71.20,71.50,71.20,71.40,-0.40,16,0
104/08/07,16515,1181753,71.30,71.70,71.30,71.40,0.00,15,0
104/08/10,26003,1859021,71.30,71.90,71.30,71.60,+0.20,23,1
104/08/11,52299,3742828,71.90,71.90,71.40,71.50,-0.10,51,0
104/08/12,48042,3430224,71.50,71.90,71.30,71.30,-0.20,41,0
104/08/13,34000,2426300,71.30,71.50,71.30,71.50,+0.20,22,1
104/08/14,34022,2435714,71.40,71.80,71.40,71.70,+0.20,25,1
104/08/17,200150,14296400,71.70,71.70,71.30,71.30,-0.40,49,0
104/08/18,105010,7481435,71.60,71.60,71.10,71.10,-0.20,36,0
104/08/19,269545,19127927,71.10,71.40,70.60,70.60,-0.50,111,0
104/08/20,117320,8298782,70.60,71.30,70.50,71.00,+0.40,84,1
104/08/21,113049,7997588,71.00,71.00,70.60,70.70,-0.30,65,0
104/08/24,688762,47247117,70.50,70.50,66.50,67.50,-3.20,339,0
104/08/25,390827,26309895,66.50,68.60,66.50,67.80,+0.30,186,1
104/08/26,101544,6916780,68.00,69.00,67.50,69.00,+1.20,80,1
104/08/27,168101,11611470,69.10,70.70,68.50,68.60,-0.40,118,0
104/08/28,87102,6048793,69.40,70.00,68.80,69.40,+0.80,64,1
104/08/31,99790,6877626,69.80,69.80,68.60,68.80,-0.60,79,0
104/09/01,61721,4257376,68.80,69.10,68.80,68.90,+0.10,57,1
104/09/02,138000,9628100,69.50,70.00,69.10,69.80,+0.90,93,1
104/09/03,96500,6816499,70.00,71.40,70.00,71.40,+1.60,89,1
104/09/04,67082,4767130,71.30,71.40,70.90,70.90,-0.50,41,0
104/09/07,129468,9162873,70.90,71.30,70.50,71.10,+0.20,47,1
104/09/08,36050,2562875,71.10,71.20,71.00,71.10,0.00,28,0
104/09/09,63130,4511808,71.50,71.90,71.20,71.40,+0.30,51,1
104/09/10,67090,4784152,71.40,71.60,71.10,71.50,+0.10,53,1
104/09/11,83202,5925544,71.50,71.50,71.10,71.50,0.00,70,0
104/09/14,60447,4312203,71.20,71.50,71.20,71.50,0.00,63,0
104/09/15,46555,3325990,71.50,71.90,71.30,71.50,0.00,51,0
104/09/16,46000,3286500,71.50,71.50,71.40,71.40,-0.10,29,0
104/09/17,113230,8080143,71.40,71.60,71.30,71.30,-0.10,41,0
104/09/18,17100,1221390,71.60,71.60,71.30,71.50,+0.20,18,1
104/09/21,70502,5025848,71.30,71.50,71.20,71.20,-0.30,67,0
104/09/22,24112,1723152,71.50,71.70,71.40,71.40,+0.20,27,1
104/09/23,68001,4871871,71.40,72.00,71.20,71.50,+0.10,46,1
104/09/24,75082,5359604,71.50,71.60,71.20,71.50,0.00,42,0
104/09/25,26012,1859862,71.50,71.60,71.40,71.50,0.00,26,0
104/09/30,20072,1435498,71.40,71.70,71.00,71.60,+0.10,22,1
104/10/01,43100,3084409,71.60,72.00,71.40,71.70,+0.10,41,1
104/10/02,35002,2512545,71.60,72.00,71.60,72.00,+0.30,26,1
104/10/05,25201,1812272,72.10,72.10,71.70,71.80,-0.20,24,0
104/10/06,110482,7945944,71.80,72.10,71.80,72.10,+0.30,47,1
104/10/07,34235,2480231,72.50,74.60,72.10,72.50,+0.40,29,1
104/10/08,42114,3056979,72.50,73.00,72.10,72.80,+0.30,35,1
104/10/12,57500,4164499,72.90,73.00,72.20,72.30,-0.50,53,0
104/10/13,33103,2397298,72.20,72.50,72.20,72.50,+0.20,30,1
104/10/14,50200,3656900,72.50,73.00,72.00,72.90,+0.40,38,1
104/10/15,58017,4238958,72.90,73.40,72.90,73.30,+0.40,25,1
104/10/16,130429,9650345,73.40,74.90,73.30,74.90,+1.60,79,1
104/10/19,55062,4094712,74.60,75.00,73.70,73.70,-1.20,44,0
104/10/20,54096,4029028,74.00,74.80,74.00,74.70,+1.00,42,1
104/10/21,57200,4216199,74.50,74.50,72.70,74.30,-0.40,38,0
104/10/22,20616,1517436,74.30,74.30,73.10,73.50,-0.80,27,0
104/10/23,26262,1932357,74.00,74.00,73.20,73.50,0.00,25,0
104/10/26,46123,3349790,72.10,73.10,72.00,72.90,-0.60,44,0
104/10/27,16120,1179220,73.00,73.50,73.00,73.50,+0.60,14,1
104/10/28,22000,1607800,73.10,73.40,72.80,73.00,-0.50,20,0
104/10/29,29300,2135300,73.00,73.10,72.60,73.10,+0.10,28,1
104/10/30,249100,18577587,73.80,75.30,73.80,74.60,+1.50,171,1
104/11/02,63544,4721305,73.10,75.00,73.10,74.90,+0.30,70,1
104/11/03,113995,8568525,76.90,76.90,74.90,75.10,+0.20,88,1
104/11/04,61100,4591050,75.50,75.50,74.60,75.00,-0.10,59,0
104/11/05,66478,4972450,75.00,75.10,74.60,74.90,-0.10,42,0
104/11/06,33199,2475924,74.80,74.90,74.40,74.90,0.00,25,0
104/11/09,73610,5483489,74.90,74.90,74.10,74.30,-0.60,47,0
104/11/10,41100,3042600,74.00,74.30,73.70,74.10,-0.20,32,0
104/11/11,29150,2161175,74.30,74.40,73.80,74.40,+0.30,32,1
104/11/12,36100,2669250,74.50,74.50,73.40,74.40,0.00,36,0
104/11/13,19243,1429948,74.40,74.40,74.00,74.40,0.00,20,0
104/11/16,42106,3130634,74.40,74.50,74.10,74.50,+0.10,32,1
104/11/17,20392,1522354,74.50,74.90,74.50,74.90,+0.40,27,1
104/11/18,40100,2994500,74.90,74.90,74.40,74.70,-0.20,34,0
104/11/19,19051,1422030,74.70,74.80,74.50,74.80,+0.10,20,1
104/11/20,30000,2235000,74.80,74.80,74.40,74.60,-0.20,21,0
104/11/23,50755,3804825,75.00,75.40,74.60,74.70,+0.10,45,1
104/11/24,67077,5026982,75.00,75.10,74.60,75.00,+0.30,46,1
104/11/25,14545,1088263,74.30,75.00,74.30,74.90,-0.10,18,0
104/11/26,11213,839188,74.90,74.90,74.70,74.70,-0.20,15,0
104/11/27,42559,3190625,74.80,75.00,74.70,74.80,+0.10,29,1
104/11/30,68202,5084951,74.80,75.00,74.40,74.40,-0.40,60,0
104/12/01,58660,4396829,74.40,75.20,74.40,74.90,+0.50,49,1
104/12/02,58500,4396650,74.90,75.30,74.90,75.00,+0.10,42,1
104/12/03,35214,2640557,75.00,75.30,74.70,75.00,0.00,34,0
104/12/04,34317,2577859,75.00,75.30,75.00,75.20,+0.20,30,1
104/12/07,55132,4160397,76.00,76.00,75.30,75.60,+0.40,40,1
104/12/08,46406,3496280,75.40,75.90,75.10,75.90,+0.30,49,1
104/12/09,58128,4387128,75.80,75.90,75.20,75.20,-0.70,55,0
104/12/10,73500,5517948,75.20,75.50,74.90,75.50,+0.30,73,1
104/12/11,43500,3273800,75.60,75.70,74.80,75.10,-0.40,44,0
104/12/14,67835,5084741,74.50,75.30,74.50,74.90,-0.20,54,0
