X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
1685,109/07/02,12295994,96994851,8.08,8.08,7.81,7.85,-0.16,3257,0,7.09,8.38,58.914728682170484,73.04580362356762,77.46437427082355,86.30151556533542
1686,109/07/03,7515247,58652402,7.9,7.95,7.72,7.78,-0.07,2061,0,7.09,8.38,53.48837209302325,66.52665978005282,73.81846944056664,88.40208876159429
1687,109/07/06,6997949,55115007,7.78,7.92,7.75,7.89,+0.11,1818,1,7.12,8.38,61.11111111111105,64.72147689040557,70.78613859051296,82.91546199072775
1688,109/07/07,6168328,48098864,7.98,7.99,7.72,7.73,-0.16,1706,0,7.12,8.38,48.41269841269841,59.28521739783652,66.95249819295415,82.28705978318942
1689,109/07/08,4810632,37624480,7.85,7.88,7.77,7.79,+0.06,1386,1,7.12,8.38,53.17460317460314,57.24834599009206,63.71778079200013,76.65665039581626
1690,109/07/09,4901123,38217517,7.81,7.86,7.74,7.74,-0.05,1310,0,7.12,8.38,49.20634920634919,54.567680395511104,60.667747326503786,72.86788118848915
1691,109/07/10,8151290,61265761,7.7,7.72,7.43,7.43,-0.31,2228,0,7.27,8.38,14.414414414414411,41.1832584018122,54.172917684939925,80.15223625119536
1692,109/07/13,4184580,31425678,7.46,7.6,7.46,7.51,+0.08,1150,1,7.43,8.38,8.421052631578945,30.26252314506778,46.20278617164921,78.08331222481205
1693,109/07/14,5166953,38428518,7.54,7.56,7.36,7.43,-0.08,1268,0,7.36,8.08,9.722222222222141,23.415756170785905,38.607109504694776,68.98981617251252
1694,109/07/15,3815311,28466322,7.38,7.69,7.38,7.41,-0.02,1052,0,7.36,7.99,7.93650793650791,18.256006759359906,31.823408589583153,58.958212250029646
1695,109/07/16,3440950,25615146,7.42,7.54,7.41,7.41,0.00,949,0,7.36,7.99,7.93650793650791,14.81617381840924,26.154330332525184,48.83064336075708
1696,109/07/17,4368491,32202681,7.48,7.48,7.29,7.29,-0.12,1125,0,7.29,7.99,0.0,9.877449212272827,20.728703292441065,42.43121145277753
1697,109/07/20,2234455,16343885,7.3,7.45,7.26,7.3,+0.01,661,1,7.26,7.88,6.4516129032258105,8.73550377592382,16.73097012026865,32.72190280895831
1698,109/07/21,4651558,34267247,7.4,7.48,7.3,7.44,+0.14,1241,1,7.26,7.86,30.000000000000078,15.823669183949239,16.428536474828846,17.63827105658806
1699,109/07/22,7128600,54090250,7.53,7.76,7.48,7.64,+0.20,1877,1,7.26,7.76,75.99999999999997,35.882446122632814,22.913173024096835,-3.0253731729751223
1700,109/07/23,3586648,27095805,7.57,7.65,7.51,7.52,-0.12,1013,0,7.26,7.76,51.99999999999996,41.25496408175519,29.02710337664962,4.57138196643848
1701,109/07/24,4998837,36972895,7.48,7.54,7.33,7.34,-0.18,1178,0,7.26,7.76,16.000000000000014,32.83664272117013,30.296949824823123,25.21756403212912
1702,109/07/27,4244680,30831782,7.35,7.39,7.15,7.17,-0.17,1101,0,7.15,7.76,3.278688524590097,22.983991322310118,27.85929699065212,37.609908327336115
1703,109/07/28,3888513,27681396,7.29,7.29,7.03,7.05,-0.12,1136,0,7.03,7.76,2.7397260273972037,16.23590289067248,23.984832290658908,39.482691090631754
1704,109/07/29,2941296,20927626,7.04,7.22,7.0,7.1,+0.05,834,1,7.0,7.76,13.157894736842064,15.209900172729009,21.05985491801561,32.75976440858881
1705,109/07/30,7118782,52877576,7.12,7.6,7.12,7.41,+0.31,2045,1,7.0,7.76,53.947368421052666,28.122389588836896,23.414033141622703,13.997320247194324
1706,109/07/31,2616271,19252840,7.31,7.44,7.31,7.36,-0.05,818,0,7.0,7.76,47.36842105263163,34.53773341010181,27.121933231115737,12.290332873143598
1707,110/07/01,3425547,29912176,8.81,8.84,8.7,8.72,+0.01,1089,1,7.0,8.84,93.47826086956526,54.18457589658962,36.14281411960703,0.059290565641845205
1708,110/07/02,4472675,38935865,8.75,8.76,8.68,8.68,-0.04,1361,0,7.0,8.84,91.30434782608695,66.55783320642206,46.281153815212036,5.727795032791988
1709,110/07/05,6051708,52588128,8.69,8.77,8.65,8.69,+0.01,1704,1,7.0,8.84,91.8478260869565,74.98783083326688,55.85004615456366,17.574476797157217
1710,110/07/06,4695399,40638738,8.72,8.73,8.6,8.61,-0.08,1647,0,7.0,8.84,87.49999999999997,79.15855388884458,63.6195487326573,32.541538420282734
1711,110/07/07,2728588,23466703,8.61,8.64,8.56,8.56,-0.05,1178,0,7.0,8.84,84.7826086956522,81.03323882444712,69.42411209658724,46.20585864086746
1712,110/07/08,2615977,22517377,8.56,8.68,8.56,8.58,+0.02,966,1,7.0,8.84,85.86956521739133,82.64534762209519,73.83119060508989,56.20287657107929
1713,110/07/09,3319309,28361915,8.59,8.64,8.5,8.51,-0.07,1263,0,7.12,8.84,80.81395348837208,82.03488291085415,76.56575470701131,65.62749829932562
1714,110/07/12,3630795,30904348,8.55,8.55,8.49,8.5,-0.01,1104,0,7.31,8.84,77.77777777777779,80.61584786649536,77.91578576017267,72.51566154752729
1715,110/07/13,3703957,31452641,8.52,8.54,8.42,8.42,-0.08,1343,0,8.42,8.84,0.0,53.74389857766357,69.85849003266964,102.08767294268176
1716,110/07/14,4024519,33549534,8.42,8.49,8.29,8.31,-0.11,1512,0,8.29,8.77,4.166666666666944,37.21815460733136,58.97837822422354,102.4988254580079
1717,110/07/15,3291119,27452724,8.33,8.41,8.28,8.4,+0.09,1077,1,8.28,8.77,24.48979591836754,32.97536837767675,50.31070827537461,84.98138807077031
1718,110/07/16,3287635,27824986,8.4,8.63,8.33,8.51,+0.11,1141,1,8.28,8.73,51.111111111111086,39.020615955488196,46.5473441687458,61.600800595261006
1719,110/07/19,2612230,22064415,8.55,8.55,8.41,8.44,-0.07,936,0,8.28,8.68,40.0,39.34707730365879,44.1472552137168,53.74761103383281
1720,110/07/20,3926063,32750199,8.41,8.44,8.28,8.29,-0.15,1382,0,8.28,8.68,2.4999999999999445,27.064718202439177,38.45307620995759,61.229792224994405
1721,110/07/21,4758773,39164119,8.33,8.34,8.15,8.16,-0.13,1570,0,8.15,8.64,2.040816326530568,18.723417577136306,31.87652333235049,58.18273484277886
1722,110/07/22,3367828,27764421,8.17,8.3,8.17,8.2,+0.04,1117,1,8.15,8.63,10.416666666666435,15.954500606979682,26.569182423893555,47.7985460577213
1723,110/07/23,2068257,17062902,8.23,8.33,8.21,8.24,+0.04,777,1,8.15,8.63,18.749999999999954,16.88633373798644,23.341566195257847,36.252031109800654
1724,110/07/26,2588084,21251922,8.27,8.28,8.19,8.21,-0.03,918,0,8.15,8.63,12.500000000000092,15.424222491990992,20.702451627502228,31.2589098985247
1725,110/07/27,2788112,22794810,8.25,8.25,8.15,8.15,-0.06,1056,0,8.15,8.63,0.0,10.282814994660662,17.22923941655504,31.122088260343794
1726,110/07/28,4117749,33127511,8.19,8.19,8.0,8.03,-0.12,1499,0,8.0,8.63,4.761904761904654,8.442511583741993,14.30033013895069,26.01596724936808
1727,110/07/29,2458164,19899783,8.08,8.13,8.05,8.11,+0.08,818,1,8.0,8.55,19.999999999999872,12.295007722494619,13.631889333465331,16.305652555406756
1728,110/07/30,2818249,22652233,8.11,8.11,8.01,8.04,-0.07,996,0,8.0,8.44,9.090909090908909,11.226974845299381,12.830251170743349,16.03680382163128
1729,110/09/01,1450092,12112778,8.35,8.41,8.3,8.33,+0.01,600,1,8.0,8.41,80.48780487804878,34.31391818954918,19.991473510345294,-8.653415848062473
1730,110/09/02,1486866,12317520,8.31,8.36,8.25,8.26,-0.07,533,0,8.0,8.41,63.414634146341385,44.01415684181325,27.99903462083461,-4.031209821122658
1731,110/09/03,1871501,15525938,8.3,8.35,8.26,8.29,+0.03,559,1,8.0,8.41,70.73170731707293,52.92000700023314,36.306025413967454,3.078062241436072
1732,110/09/06,1856620,15376654,8.38,8.38,8.24,8.25,-0.04,541,0,8.0,8.41,60.97560975609754,55.6052079188546,42.73908624892984,17.00684290908032
1733,110/09/07,1440238,11809806,8.25,8.27,8.16,8.18,-0.07,574,0,8.0,8.41,43.90243902439016,51.70428495403312,45.72748581729759,33.77388754382655
1734,110/09/08,1435813,11686202,8.18,8.2,8.11,8.11,-0.07,560,0,8.0,8.41,26.82926829268278,43.41261273358301,44.955861456059395,48.04235890101218
1735,110/09/09,1273255,10323533,8.11,8.13,8.08,8.12,+0.01,426,1,8.01,8.41,27.499999999999837,38.108408489055286,42.67337713372469,51.8033144230635
1736,110/09/10,1014205,8260968,8.13,8.18,8.11,8.15,+0.03,401,1,8.01,8.41,35.00000000000011,37.072272326036895,40.80634219782876,48.27448194141249
1737,110/09/13,3644676,30324626,8.3,8.4,8.26,8.29,+0.14,1212,1,8.08,8.41,63.63636363636335,45.926969429479044,42.513217941712185,35.685714966178466
1738,110/09/14,1868149,15431829,8.34,8.34,8.2,8.2,-0.09,844,0,8.08,8.4,37.49999999999972,43.1179796196526,42.71480516769232,41.90845626377177
1739,110/09/15,3766919,31268759,8.25,8.38,8.2,8.38,+0.18,1163,1,8.08,8.4,93.75000000000013,59.995319746435115,48.47497669393992,25.434290588949523
1740,110/09/16,2477932,20582443,8.38,8.38,8.26,8.28,-0.10,757,0,8.08,8.4,62.49999999999972,60.83021316428999,52.59338885072328,36.11974022358987
1741,110/09/17,2494077,20718518,8.29,8.38,8.24,8.33,+0.05,614,1,8.08,8.4,78.12499999999993,66.59514210952663,57.26063993699106,38.591635591919925
1742,110/09/22,2278298,18666551,8.15,8.3,8.15,8.19,-0.14,1140,0,8.08,8.4,34.374999999999794,55.855094739684354,56.79212487122216,58.66618513429778
1743,110/09/23,1155689,9480713,8.28,8.28,8.18,8.19,0.00,508,0,8.08,8.4,34.374999999999794,48.6950631597895,54.0931043007446,64.88918658265482
1744,110/09/24,1507458,12376719,8.21,8.27,8.18,8.2,+0.01,513,1,8.11,8.4,31.03448275862054,42.808203026066515,50.33147054251857,65.3780055754227
1745,110/09/27,3547063,29380848,8.19,8.38,8.19,8.31,+0.11,1062,1,8.15,8.4,64.00000000000006,49.87213535071103,50.178358811916056,50.79080573432613
1746,110/09/28,1494682,12340851,8.29,8.31,8.23,8.24,-0.07,567,0,8.15,8.38,39.13043478260856,46.29156849467687,48.88276203950299,54.065149129155216
1747,110/09/29,3000753,24425978,8.19,8.2,8.12,8.14,-0.10,1175,0,8.12,8.38,7.692307692308166,33.42514822722064,43.73022410207554,64.34037585178534
1748,110/09/30,1820170,14860068,8.14,8.2,8.13,8.18,+0.04,567,1,8.12,8.38,23.07692307692313,29.975739843788133,39.14539601597974,57.48470836036296
1749,110/10/01,3960392,32010732,8.17,8.17,8.03,8.05,-0.13,1326,0,8.03,8.38,5.714285714286077,21.88858846728745,33.39312683308231,56.40220356467205
1750,110/10/04,2217797,17815938,8.08,8.13,8.0,8.01,-0.04,815,0,8.0,8.38,2.6315789473683595,15.469585293981085,27.41861298671524,51.31666837218356
1751,110/10/05,2046932,16415559,8.0,8.09,7.98,8.08,+0.07,607,1,7.98,8.38,24.99999999999989,18.64639019598735,24.494538723139275,36.19083577744313
1752,110/10/06,1444305,11617951,8.14,8.15,8.01,8.02,-0.06,572,0,7.98,8.38,9.999999999999778,15.76426013065816,21.584445858978903,33.224817315620385
1753,110/10/07,2272326,18429636,8.03,8.16,8.03,8.16,+0.14,761,1,7.98,8.38,44.99999999999989,25.509506753772072,22.892799490576625,17.659384964185733
1754,110/10/08,1820214,14812855,8.17,8.2,8.08,8.12,-0.04,529,0,7.98,8.31,42.424242424242046,31.14775197726206,25.64445031947177,14.637847003891181
1755,110/10/12,1975954,15964961,8.12,8.17,8.05,8.05,-0.07,614,0,7.98,8.2,31.81818181818211,31.371228590902078,27.55337640994854,19.917672048041467
1756,110/10/13,2754060,22188828,8.16,8.18,8.01,8.03,-0.02,803,0,7.98,8.2,22.72727272727236,28.48990996969217,27.86555426319642,26.616842850204918
1757,110/10/14,1653783,13310059,8.04,8.09,8.02,8.06,+0.03,539,1,7.98,8.2,36.36363636363658,31.114485434340306,28.94853132024438,24.616623092052528
1758,110/10/15,1980835,16095889,8.1,8.15,8.09,8.14,+0.08,671,1,7.98,8.2,72.72727272727316,44.98541453198459,34.294159057491115,12.911648108504167
1759,110/10/18,1184311,9625900,8.16,8.17,8.11,8.11,-0.03,445,0,7.98,8.2,59.09090909090895,49.68724605162604,39.42518805553608,18.901072063356168
1760,110/10/19,1996297,16245142,8.1,8.17,8.1,8.16,+0.05,664,1,8.01,8.2,78.94736842105303,59.44062017476837,46.09699876194685,19.40975593630381
1761,110/10/20,1144601,9324693,8.17,8.18,8.12,8.14,-0.02,450,0,8.01,8.2,68.42105263157954,62.43409766037209,51.54269839475526,29.75989986352161
1762,110/10/21,2228670,18234396,8.2,8.21,8.15,8.19,+0.05,803,1,8.01,8.21,89.99999999999937,71.62273177358118,58.2360428543639,31.462665015929332
1763,110/10/22,1823174,14924251,8.2,8.23,8.15,8.16,-0.03,847,0,8.01,8.23,68.18181818181814,70.47576057632683,62.31594876168488,45.99632513240098
1764,110/10/25,1076451,8785897,8.16,8.19,8.13,8.18,+0.02,491,1,8.01,8.23,77.27272727272701,72.74141614179356,65.79110455505443,51.890481381576166
1765,110/10/26,3081852,25402613,8.2,8.28,8.2,8.28,+0.10,919,1,8.02,8.28,100.0,81.8276107611957,71.13660662376819,49.75459834891316
1766,110/10/27,4165409,34728043,8.28,8.45,8.24,8.4,+0.12,1372,1,8.09,8.45,86.11111111111138,83.2554442111676,75.17621915290133,59.017769036368776
1767,110/10/28,2422135,20178370,8.35,8.4,8.29,8.31,-0.09,837,0,8.1,8.45,60.000000000000306,75.50362947411183,75.28535592663816,74.84880883169083
1768,110/10/29,2165100,17856070,8.31,8.32,8.22,8.23,-0.08,846,0,8.1,8.45,37.1428571428574,62.716705363693684,71.09580573899001,87.85400648958266
1769,110/11/01,2880513,23866273,8.25,8.33,8.2,8.32,+0.09,719,1,8.12,8.45,60.60606060606092,62.01315711114943,68.06825619637648,80.1784543668306
1770,110/11/02,2112629,17591279,8.35,8.4,8.27,8.28,-0.04,825,0,8.13,8.45,46.87499999999977,56.96710474076621,64.36787237783972,79.16940765198673
1771,110/11/03,3557547,29590279,8.27,8.4,8.23,8.4,+0.12,1779,1,8.13,8.45,84.37500000000026,66.10306982717756,64.94627152761899,62.63267492850184
1772,110/11/04,3141829,26449645,8.4,8.5,8.35,8.36,-0.04,2055,0,8.13,8.5,62.16216216216193,64.78943393883901,64.893992331359,65.10310911639897
1773,110/11/05,2224446,18669476,8.4,8.44,8.36,8.4,+0.04,849,1,8.2,8.5,66.66666666666686,65.41517818144828,65.06772094805544,64.37280648126975
1774,110/11/08,15238212,133001663,8.5,8.84,8.5,8.78,+0.38,4507,1,8.2,8.84,90.62499999999993,73.8184521209655,67.98463133902547,56.3169897751454
1775,110/11/09,6390131,55166646,8.78,8.78,8.56,8.6,-0.18,2140,0,8.2,8.84,62.5,70.04563474731033,68.67163247512042,65.9236279307406
1776,110/11/10,3281005,28115729,8.6,8.67,8.54,8.54,-0.06,1191,0,8.2,8.84,53.124999999999936,64.40542316487353,67.24956270503812,72.93784178536731
1777,110/11/11,2679837,23013593,8.59,8.63,8.53,8.54,0.00,987,0,8.2,8.84,53.124999999999936,60.645282109915655,65.0481358399973,73.85384330016058
1778,110/11/12,3569131,30213618,8.6,8.6,8.43,8.43,-0.11,1361,0,8.23,8.84,32.78688524590155,51.35914982191095,60.48514050063518,78.73712185808367
1779,110/11/15,2159347,18197368,8.45,8.5,8.37,8.43,0.00,886,0,8.23,8.84,32.78688524590155,45.16839496324114,55.37955865483717,75.80188603802921
1780,110/11/16,2088833,17587463,8.43,8.46,8.39,8.39,-0.04,838,0,8.35,8.84,8.163265306122634,32.833351744201636,47.86415635129199,77.92576556547269
1781,110/11/17,2406174,20144995,8.4,8.4,8.34,8.39,0.00,1054,0,8.34,8.84,10.000000000000142,25.222234496134472,40.316849066239485,70.5060782064495
1782,110/11/18,2049439,17176652,8.43,8.44,8.35,8.41,+0.02,845,1,8.34,8.84,14.000000000000057,21.48148966408967,34.038395932189545,59.1522084683893
1783,110/11/19,2172024,18292455,8.43,8.46,8.38,8.42,+0.01,885,1,8.34,8.78,18.18181818181822,20.381599169999184,29.48613034479276,47.69519269437991
1784,110/11/22,3039903,25652702,8.38,8.46,8.38,8.46,+0.04,1246,1,8.34,8.67,36.36363636363666,25.708944901211673,28.22706853026573,33.263315788373845
1785,110/11/23,3699212,31526648,8.51,8.59,8.47,8.5,+0.04,1489,1,8.34,8.63,55.172413793103324,35.53010119850889,30.66141275301345,20.924035862022578
1786,110/11/24,1993712,16893079,8.48,8.5,8.45,8.5,0.00,958,0,8.34,8.6,61.53846153846164,44.19955464515981,35.17412671706224,17.123270860867095
1787,110/11/25,1735696,14760048,8.5,8.56,8.49,8.49,-0.01,808,0,8.34,8.59,60.00000000000014,49.466369763439914,39.93820773252146,20.88188367068456
1788,110/11/26,3873170,32402676,8.49,8.5,8.3,8.31,-0.18,1557,0,8.3,8.59,3.4482758620689022,34.127005129649575,38.00114019823083,45.749410335393335
1789,110/11/29,2237677,18388978,8.21,8.29,8.15,8.22,-0.09,1134,0,8.15,8.59,15.909090909090992,28.054367056130047,34.6855491508639,47.94791334033161
1790,110/11/30,3152497,25987325,8.23,8.33,8.18,8.18,-0.04,1144,0,8.15,8.59,6.818181818181681,20.975638643480593,30.115578981736128,48.395459658247205
1791,110/12/01,2119877,17733440,8.4,8.4,8.31,8.38,+0.20,835,1,8.15,8.59,52.27272727272742,31.408001519896203,30.546386494456154,28.823156443576053
1792,110/12/02,2209479,18235348,8.33,8.35,8.2,8.22,-0.16,1015,0,8.15,8.59,15.909090909090992,26.24169798296113,29.11149032395781,34.85107500595117
1793,110/12/03,1783205,14676678,8.3,8.3,8.21,8.26,+0.04,1010,1,8.15,8.59,24.9999999999999,25.827798655307387,28.01692643440767,32.39518199260824
1794,110/12/06,2047100,16841225,8.22,8.27,8.2,8.22,-0.04,794,0,8.15,8.56,17.07317073170738,22.909589347440715,26.314480738752017,33.124263521374615
1795,110/12/07,1927701,15809277,8.21,8.23,8.19,8.2,-0.02,1022,0,8.15,8.56,12.195121951219248,19.338100215366893,23.989020564290307,33.29086126213713
1796,110/12/08,4953122,41599111,8.4,8.48,8.32,8.38,+0.18,1571,1,8.15,8.5,65.71428571428591,34.79682871500656,27.591623281195723,13.181212413574045
1797,110/12/09,2451480,20439878,8.43,8.43,8.3,8.32,-0.06,1049,0,8.15,8.48,51.51515151515148,40.369602981721535,31.85094984803766,14.813643580669918
1798,110/12/10,1675888,13871674,8.38,8.38,8.25,8.27,-0.05,778,0,8.18,8.48,29.999999999999883,36.91306865448098,33.538322783518765,26.788831041594335
1799,110/12/13,1578961,13039849,8.27,8.3,8.21,8.27,0.00,776,0,8.19,8.48,27.586206896551662,33.80411473517121,33.62692010073624,33.272530831866305
1800,110/12/14,2897493,23827904,8.27,8.3,8.2,8.2,-0.07,1254,0,8.19,8.48,3.448275862068881,23.685501777470435,30.313113992980973,43.56833842400205
1801,110/12/15,2602189,21333717,8.2,8.25,8.17,8.19,-0.01,1056,0,8.17,8.48,6.4516129032256595,17.940872152722175,26.189033379561373,42.68535583323976
1802,110/12/16,1814741,14962083,8.3,8.32,8.2,8.23,+0.04,792,1,8.17,8.48,19.354838709677548,18.412194338373965,23.596753699165568,33.96587242074878
1803,110/12/17,4574770,37177757,8.23,8.29,8.04,8.04,-0.19,1158,0,8.04,8.48,0.0,12.274796225582643,19.822767874637925,34.91871117274849
1804,110/12/20,2938495,23962017,8.09,8.26,8.09,8.19,+0.15,1243,1,8.04,8.48,34.09090909090907,19.546833847358116,19.730789865544654,20.098701901917735
1805,110/12/21,1346161,11014783,8.19,8.2,8.15,8.17,-0.02,603,0,8.04,8.43,33.333333333333485,24.14233367601657,21.201304469035293,15.319246055072739
1806,110/12/22,1616103,13259293,8.2,8.25,8.19,8.21,+0.04,646,1,8.04,8.38,50.00000000000027,32.761555784011136,25.05472157402724,9.641053154059449
1807,110/12/23,2102895,17259820,8.24,8.25,8.18,8.19,-0.02,738,0,8.04,8.32,53.571428571428484,39.698180046483586,29.935874398179358,10.41126310157091
1808,110/12/24,1945314,15941478,8.18,8.25,8.18,8.19,0.00,760,0,8.04,8.32,53.571428571428484,44.32259622146522,34.73144833927464,15.549152574893498
1809,110/12/27,3515556,28806666,8.21,8.24,8.18,8.22,+0.03,912,1,8.04,8.32,64.28571428571456,50.97696890954833,40.146621862699206,18.485927769000952
1810,110/12/28,2670201,21909796,8.22,8.25,8.18,8.2,-0.02,816,0,8.04,8.32,57.14285714285696,53.03226498731787,44.44183623757209,27.260978738080524
1811,110/12/29,3712341,30747038,8.21,8.35,8.21,8.28,+0.08,1112,1,8.04,8.35,77.41935483870962,61.16129493778179,50.01498913764199,27.722377537362405
1812,110/12/30,2778532,22885788,8.28,8.3,8.2,8.22,-0.06,1130,0,8.09,8.35,50.00000000000034,57.44086329185464,52.490280522379535,42.58911498342934
1813,110/01/04,38395792,403958670,10.1,10.8,10.1,10.6,+0.50,9089,1,8.15,10.8,92.4528301886792,69.11151892412948,58.03069332296285,35.86904212062956
1814,110/01/05,11839521,123081273,10.4,10.55,10.3,10.35,-0.25,3092,0,8.18,10.8,82.824427480916,73.68248844305833,63.24795836299468,42.37889820286739
1815,110/01/06,41114784,435756508,10.35,10.95,10.2,10.3,-0.05,8826,0,8.18,10.95,76.53429602888092,74.63309097166587,67.04300256588508,51.862825754323495
1816,110/01/07,9011921,92787300,10.45,10.45,10.2,10.2,-0.10,2376,0,8.18,10.95,72.92418772563177,74.06345655632117,69.38315389603045,60.02254857544901
1817,110/01/08,11064307,112488420,10.3,10.4,10.1,10.1,-0.10,2605,0,8.18,10.95,69.31407942238268,72.48033084500834,70.41554621235642,66.28597694705257
1818,110/01/11,13842247,143012756,10.35,10.5,10.2,10.2,+0.10,3264,1,8.18,10.95,72.92418772563177,72.62828313854948,71.1531251877541,68.20280928616336
1819,110/01/12,12368440,124977160,10.35,10.35,10.0,10.05,-0.15,2999,0,8.2,10.95,67.27272727272732,70.8430978499421,71.04978274181677,71.4631525255661
1820,110/01/13,21802887,226621833,10.45,10.7,10.15,10.25,+0.20,5069,1,8.2,10.95,74.54545454545458,72.07721674844626,71.3922607440266,70.02234873518728
1821,110/01/14,14119258,145832041,10.2,10.5,10.15,10.35,+0.10,3387,1,10.0,10.95,36.84210526315789,60.332179586683466,67.70556702491223,82.45234190136975
1822,110/01/15,9694763,98732062,10.4,10.4,10.1,10.1,-0.25,2465,0,10.0,10.95,10.526315789473655,43.73022498761353,59.71378634581266,91.68090906221092
1823,110/01/18,10490746,104242779,10.05,10.1,9.81,9.92,-0.18,2741,0,9.81,10.95,9.649122807017504,32.36985759408152,50.599143428568944,87.05771509754379
1824,110/01/19,6242106,62388401,10.0,10.1,9.95,9.95,+0.03,1633,1,9.81,10.7,15.730337078651571,26.82335075560487,42.673879204247584,74.37493610153301
1825,110/01/20,14323292,139194242,9.97,10.05,9.52,9.53,-0.42,3903,0,9.52,10.7,0.8474576271186262,18.164719712776122,34.5041593737571,67.18303869571906
1826,110/01/21,7640188,73358412,9.54,9.79,9.49,9.54,+0.01,2012,1,9.49,10.7,4.132231404958593,13.487223610170279,27.498514119228158,55.52109513734391
1827,110/01/22,7997297,75887213,9.7,9.7,9.38,9.48,-0.06,2353,0,9.38,10.7,7.575757575757558,11.516734932032705,22.171254390163007,43.48029330642362
1828,110/01/25,5850282,56012942,9.58,9.68,9.47,9.67,+0.19,1859,1,9.38,10.7,21.96969696969693,15.001055611254113,19.781188130526708,29.341453169071897
1829,110/01/26,11908188,116639045,9.65,10.05,9.6,9.82,+0.15,3627,1,9.38,10.5,39.28571428571427,23.095941836074164,20.88610603237586,16.466434424979248
1830,110/01/27,8350029,82816163,9.82,10.05,9.82,9.86,+0.04,2250,1,9.38,10.4,47.058823529411654,31.08356906718666,24.28526037731279,10.688642997565054
1831,110/01/28,5921668,57773761,9.7,9.9,9.67,9.75,-0.11,1581,0,9.38,10.1,51.388888888888864,37.85200900775406,28.807509920793215,10.718511746871513
1832,110/01/29,6546930,63116284,9.76,9.85,9.5,9.52,-0.23,2132,0,9.38,10.1,19.444444444444308,31.716154153317476,29.777057998301302,25.898865688268955
1833,110/02/01,5310695,50501437,9.5,9.61,9.45,9.48,-0.04,1562,0,9.38,10.05,14.925373134328307,26.11922714698775,28.55778104786345,33.43488884961486
1834,110/02/02,4718448,45185170,9.51,9.64,9.51,9.58,+0.10,1176,1,9.38,10.05,29.850746268656614,27.363066854210707,28.159542983312537,29.7524952415162
1835,110/02/03,3428247,32782588,9.7,9.7,9.51,9.52,-0.06,1126,0,9.38,10.05,20.895522388059522,25.207218698826978,27.175434888484016,31.11186726779809
1836,110/02/04,3857484,36723927,9.54,9.59,9.49,9.5,-0.02,1138,0,9.45,10.05,8.333333333333432,19.582590243662462,24.644486673543497,34.76827953330557
1837,110/02/05,4718462,45064070,9.5,9.68,9.5,9.54,+0.04,1485,1,9.45,10.05,14.999999999999941,18.05506016244162,22.44801116984287,31.233913184645374
1838,110/02/17,5297533,50552522,9.61,9.61,9.49,9.53,-0.01,1788,0,9.45,10.05,13.333333333333314,16.48115121940552,20.459057853030423,28.41487112028023
1839,110/02/18,6320953,60715841,9.53,9.71,9.52,9.61,+0.08,1884,1,9.45,9.9,35.5555555555555,22.83928599812218,21.252467234727675,18.078829707938667
1840,110/02/19,3665825,35139939,9.68,9.68,9.54,9.6,-0.01,1206,0,9.45,9.85,37.50000000000006,27.726190665414805,23.410375044956716,14.778743804040545
1841,110/02/22,6560097,63151426,9.61,9.69,9.6,9.61,+0.01,1849,1,9.45,9.71,61.53846153846122,38.99694762309694,28.605899237670123,7.823802466816488
1842,110/02/23,8142554,79006261,9.6,9.77,9.58,9.75,+0.14,2342,1,9.49,9.77,92.85714285714299,56.95034603444562,38.05404816992862,0.2614524408946153
1843,110/02/24,7566776,73991992,9.78,9.88,9.7,9.71,-0.04,2094,0,9.49,9.88,56.41025641025649,56.77031615971591,44.292804166524384,19.337780180141337
1844,110/02/25,5216120,50990464,9.85,9.86,9.73,9.79,+0.08,1655,1,9.49,9.88,76.92307692307654,63.48790308083612,50.69117047129496,25.09770525221265
1845,110/02/26,6942233,67260435,9.72,9.74,9.64,9.74,-0.05,1958,0,9.49,9.88,64.102564102564,63.692790088078745,55.02504367688955,37.68955085451118
1846,110/03/02,8283592,79553875,9.77,9.8,9.47,9.47,-0.27,2778,0,9.47,9.88,0.0,42.46186005871916,50.83731580416609,67.58822729505995
1847,110/03/03,6114777,58557392,9.49,9.71,9.46,9.59,+0.12,1710,1,9.46,9.88,30.95238095238072,38.625367023273014,46.766666210535064,63.04926458505918
1848,110/03/04,52816627,530415108,9.92,10.25,9.85,9.87,+0.28,11231,1,9.46,10.25,51.89873417721505,43.04982274125369,45.52771838744127,50.48350967981642
1849,110/03/05,11233120,109616397,9.85,9.86,9.68,9.72,-0.15,3367,0,9.46,10.25,32.9113924050633,39.67034596252356,43.5752609124687,51.38509081235897
1850,110/03/08,5351015,51842979,9.8,9.83,9.62,9.63,-0.09,1767,0,9.46,10.25,21.518987341772167,33.61989308893976,40.25680497129238,53.530628735997624
1851,110/03/09,4483022,43037622,9.72,9.72,9.56,9.61,-0.02,1538,0,9.46,10.25,18.98734177215174,28.742375983343756,36.418661975309504,51.771233959241
1852,110/03/10,3645769,35084294,9.64,9.68,9.59,9.59,-0.02,1250,0,9.46,10.25,16.455696202531538,24.64681605640635,32.49471333567512,48.19050789421266
1853,110/03/11,4665072,44856090,9.59,9.68,9.58,9.61,+0.02,1448,1,9.46,10.25,18.98734177215174,22.760324628321477,29.249917099890574,42.22910204302876
