data,volume,price,open,high,low,close,diff,times,result
107/12/05,246791,11435946,46.65,46.65,46.00,46.30,-0.40,198,0
107/12/06,265014,12174958,46.00,46.45,45.50,45.90,-0.40,198,0
107/12/07,87579,4042128,45.70,46.45,45.65,46.35,+0.45,86,1
107/12/10,107469,4944836,46.35,46.40,45.60,46.35,0.00,93,0
107/12/11,70100,3237979,46.05,46.35,46.00,46.30,-0.05,52,0
107/12/12,171603,7994441,46.35,47.00,46.30,47.00,+0.70,160,1
107/12/13,166560,7765954,46.90,47.00,46.40,46.65,-0.35,142,0
107/12/14,246034,11327335,46.60,46.60,45.70,46.00,-0.65,234,0
107/12/17,261932,12021062,46.30,46.35,45.55,45.55,-0.45,257,0
107/12/18,326601,14765198,45.80,45.80,45.00,45.40,-0.15,290,0
107/12/19,391329,17624649,45.40,45.40,44.90,45.00,-0.40,304,0
107/12/20,107301,4849554,45.00,45.35,44.95,45.30,+0.30,97,1
107/12/21,494633,22933464,45.30,47.00,45.30,46.70,+1.40,363,1
107/12/22,206403,9704560,46.65,47.20,46.65,47.00,+0.30,140,1
107/12/24,437109,20914605,47.00,48.15,47.00,47.80,+0.80,359,1
107/12/25,248240,11684441,47.20,47.70,46.30,47.55,-0.25,201,0
107/12/26,124211,5892319,47.60,47.75,46.80,46.80,-0.75,98,0
107/12/27,67627,3190680,47.00,47.50,47.00,47.10,+0.30,73,1
107/12/28,55820,2614669,46.95,47.00,46.70,46.90,-0.20,55,0
108/01/02,81261,3824167,47.50,47.60,46.90,46.90,0.00,63,0
108/01/03,232457,10989422,47.50,47.50,47.05,47.05,+0.15,145,1
108/01/04,295122,13908356,47.05,47.50,46.50,47.05,0.00,187,0
108/01/07,202177,9602640,47.10,47.95,47.10,47.50,+0.45,152,1
108/01/08,257231,12227306,47.60,47.65,47.50,47.55,+0.05,196,1
108/01/09,387902,18637183,47.80,48.30,47.70,48.30,+0.75,295,1
108/01/10,992217,49302574,48.30,50.50,48.30,50.10,+1.80,664,1
108/01/11,503648,25664136,50.40,51.40,50.40,51.00,+0.90,403,1
108/01/14,957743,50101723,51.00,52.70,50.90,52.60,+1.60,673,1
108/01/15,736419,38587084,52.70,53.00,51.60,52.80,+0.20,593,1
108/01/16,382489,20078315,52.00,52.80,51.90,52.50,-0.30,242,0
108/01/17,339598,17836311,52.30,52.70,51.90,52.50,0.00,260,0
108/01/18,346305,18383166,52.50,53.40,52.30,53.00,+0.50,277,1
108/01/21,288358,15245240,53.00,53.20,52.50,53.20,+0.20,182,1
108/01/22,923311,50003194,53.40,54.80,53.40,54.00,+0.80,708,1
108/01/23,299928,16185112,54.40,54.40,53.60,54.20,+0.20,269,1
108/01/24,276460,14980140,54.20,54.60,53.60,54.10,-0.10,240,0
108/01/25,402308,21879832,53.70,54.80,53.70,54.20,+0.10,278,1
108/01/28,340098,18470310,54.20,54.80,53.60,54.60,+0.40,279,1
108/01/29,314273,17129518,54.60,54.70,54.10,54.50,-0.10,283,0
108/01/30,827388,45989896,54.70,56.00,54.50,55.90,+1.40,633,1
108/02/11,469369,26060861,55.90,56.40,55.00,55.50,-0.40,407,0
108/02/12,559345,30920872,55.50,56.00,55.00,55.90,+0.40,484,1
108/02/13,351475,19371566,55.40,55.90,55.00,55.00,-0.90,279,0
108/02/14,304477,16776435,55.10,55.50,54.60,55.00,0.00,221,0
108/02/15,482715,26356248,55.00,55.10,54.20,54.40,-0.60,333,0
108/02/18,301874,16362578,54.40,54.50,54.00,54.00,-0.40,299,0
108/02/19,338392,18245668,54.00,54.40,53.70,53.80,-0.20,236,0
108/02/20,392797,21443435,54.00,55.30,53.90,55.20,+1.40,315,1
108/02/21,229240,12584643,55.50,55.50,54.60,54.70,-0.50,212,0
108/02/22,233900,12777131,54.70,55.00,54.40,54.50,-0.20,232,0
108/02/25,176113,9706255,54.50,55.50,54.50,55.00,+0.50,180,1
108/02/26,127948,7000646,55.00,55.00,54.60,54.60,-0.40,146,0
108/02/27,115396,6285712,54.60,54.90,54.30,54.40,-0.20,113,0
108/03/04,775479,42537810,54.40,55.30,54.40,55.10,+0.70,244,1
108/03/05,171647,9400504,54.80,55.00,54.60,54.60,-0.50,195,0
108/03/06,146269,7987142,55.00,55.00,54.50,54.80,+0.20,173,1
108/03/07,238240,12936962,54.80,54.80,54.00,54.00,-0.80,217,0
108/03/08,251546,13528909,54.00,54.00,53.50,53.90,-0.10,221,0
108/03/11,78018,4223969,53.90,54.40,53.90,54.20,+0.30,100,1
108/03/12,549712,29423126,53.80,54.00,53.10,53.90,-0.30,426,0
108/03/13,90034,4854858,54.00,54.20,53.80,53.80,-0.10,174,0
108/03/14,362635,19669517,54.00,54.60,54.00,54.00,+0.20,302,1
108/03/15,112897,6091638,54.00,54.10,53.90,53.90,-0.10,217,0
108/03/18,161447,8759495,54.00,54.40,54.00,54.20,+0.30,234,1
108/03/19,137198,7429792,54.50,54.50,54.00,54.00,-0.20,210,0
108/03/20,166840,8999160,54.00,54.00,53.80,54.00,0.00,217,0
108/03/21,139876,7536442,54.00,54.30,53.70,53.80,-0.20,227,0
108/03/22,279933,15017976,54.20,54.20,53.50,53.50,-0.30,221,0
108/03/25,199465,10570174,53.30,53.30,52.80,53.10,-0.40,279,0
108/03/26,98747,5271346,53.10,53.70,53.10,53.30,+0.20,183,1
108/03/27,78993,4217987,53.40,53.50,53.30,53.50,+0.20,167,1
108/03/28,45024,2399274,53.30,53.40,53.20,53.40,-0.10,57,0
108/03/29,135035,7217803,53.70,53.70,53.40,53.40,0.00,94,0
108/04/01,269951,14582254,53.70,54.30,53.70,54.00,+0.60,225,1
108/04/02,870142,48085288,54.30,55.90,54.30,55.90,+1.90,681,1
108/04/03,274133,15208223,55.90,56.30,55.10,55.10,-0.80,251,0
108/04/08,292262,16203610,55.10,56.00,54.90,55.00,-0.10,242,0
108/04/09,234612,12864833,55.50,55.50,54.60,54.80,-0.20,167,0
108/04/10,177488,9743280,54.80,55.30,54.50,55.30,+0.50,168,1
108/04/11,337664,18401551,55.30,55.30,54.20,54.20,-1.10,289,0
108/04/12,308400,16589795,54.20,54.30,53.50,54.10,-0.10,241,0
108/04/15,200383,10817517,54.20,54.40,53.80,53.90,-0.20,159,0
108/04/16,141838,7628677,53.90,53.90,53.70,53.70,-0.20,124,0
108/04/17,177326,9558904,53.60,54.40,53.60,54.30,+0.60,163,1
108/04/18,224456,12086274,54.30,54.30,53.70,53.90,-0.40,144,0
108/04/19,160150,8594474,53.70,54.10,53.50,53.60,-0.30,131,0
108/04/22,151891,8147951,53.60,53.90,53.50,53.60,0.00,121,0
108/04/23,173093,9222936,53.60,53.60,53.20,53.30,-0.30,137,0
108/04/24,282881,15019164,53.40,53.40,52.80,53.20,-0.10,237,0
108/04/25,164095,8738100,53.30,53.60,53.00,53.30,+0.10,140,1
108/04/26,297401,15823091,53.50,53.50,52.90,53.30,0.00,164,0
108/04/29,300024,15907582,53.30,53.50,52.80,52.80,-0.50,224,0
108/04/30,190196,10066280,52.80,53.30,52.70,53.30,+0.50,149,1
108/05/02,181364,9691926,53.30,53.80,53.20,53.80,+0.50,130,1
108/05/03,284121,15239769,53.80,54.10,53.30,54.00,+0.20,186,1
108/05/06,263145,14009530,53.60,53.90,53.00,53.40,-0.60,206,0
108/05/07,175351,9384676,53.40,53.80,53.10,53.50,+0.10,141,1
108/05/08,174185,9263773,53.30,53.40,53.10,53.40,-0.10,127,0
108/05/09,231256,12234594,53.20,53.20,52.70,52.80,-0.60,192,0
108/05/10,205214,10810126,52.60,52.90,52.50,52.60,-0.20,153,0
108/05/13,380828,19621356,52.60,52.60,51.20,51.30,-1.30,309,0
108/05/14,218738,11210419,50.50,52.20,50.00,51.90,+0.60,204,1
108/05/15,130283,6741316,51.90,51.90,51.50,51.90,0.00,107,0
108/05/16,153896,7910808,51.80,51.80,51.20,51.30,-0.60,124,0
108/05/17,159398,8171992,51.30,51.40,51.10,51.30,0.00,125,0
108/05/20,147057,7514225,51.30,51.30,50.80,51.10,-0.20,136,0
108/05/21,234801,12117152,51.10,52.30,51.00,51.80,+0.70,191,1
108/05/22,375726,19279285,51.80,52.00,50.20,51.30,-0.50,287,0
108/05/23,244342,12425142,51.30,51.40,50.50,50.70,-0.60,180,0
108/05/24,285478,14531263,50.70,51.40,50.50,51.30,+0.60,228,1
108/05/27,517219,26314297,51.30,51.70,50.00,51.30,0.00,336,0
108/05/28,602318,31104436,51.50,52.10,51.30,52.00,+0.70,397,1
108/05/29,601014,31613544,51.90,53.30,51.70,53.30,+1.30,475,1
108/05/30,475771,25157890,53.00,53.20,52.30,53.00,-0.30,351,0
108/05/31,320741,16969716,53.20,53.30,52.50,52.80,-0.20,268,0
108/06/03,540208,28942932,52.80,54.00,52.70,54.00,+1.20,420,1
108/06/04,483255,26157618,54.00,54.50,54.00,54.10,+0.10,396,1
108/06/05,499741,26958587,54.40,54.40,53.60,53.70,-0.40,287,0
108/06/06,359288,19258593,53.60,54.00,53.30,53.40,-0.30,251,0
108/06/10,233382,12495732,53.40,53.90,53.40,53.50,+0.10,181,1
108/06/11,271837,14491372,53.00,53.60,52.90,53.50,0.00,235,0
108/06/12,139003,7393260,53.50,53.50,53.00,53.20,-0.30,100,0
108/06/13,87753,4679683,53.00,53.50,53.00,53.20,0.00,85,0
108/06/14,206490,11056810,53.10,53.90,53.10,53.80,+0.60,185,1
108/06/17,838499,45903191,53.80,55.10,53.70,54.50,+0.70,545,1
108/06/18,410580,22495637,54.50,55.00,54.50,54.90,+0.40,286,1
108/06/19,724025,39863577,55.10,55.30,54.90,55.20,+0.30,544,1
108/06/20,869319,48484938,55.30,56.30,55.30,55.60,+0.40,585,1
108/06/21,567487,31439525,55.60,55.70,55.00,55.60,0.00,367,0
108/06/24,1199959,67216404,55.70,56.30,55.70,56.00,+0.40,697,1
108/06/25,1993831,112829104,56.20,57.00,56.20,56.70,+0.70,1281,1
108/06/26,917691,49592318,54.00,54.40,53.40,54.10,X0.00,684,0
108/06/27,546802,29775783,54.50,54.70,54.00,54.60,+0.50,432,1
108/06/28,1411028,78588754,54.60,56.20,54.60,55.60,+1.00,1058,1
108/07/01,662899,36615745,56.00,56.20,54.70,55.00,-0.60,449,0
108/07/02,470322,25630188,55.00,55.00,54.20,54.20,-0.80,399,0
108/07/03,1839617,102764616,55.60,57.10,54.60,55.20,+1.00,1227,1
108/07/04,342881,19079206,56.00,56.00,55.20,55.30,+0.10,305,1
108/07/05,192544,10683729,56.00,56.00,55.30,55.40,+0.10,159,1
108/07/08,294814,16396274,55.40,55.90,55.10,55.60,+0.20,238,1
108/07/09,209536,11712699,55.80,56.10,55.60,55.80,+0.20,194,1
108/07/10,379907,21112014,56.00,56.00,55.10,56.00,+0.20,311,1
108/07/11,303038,16782692,55.50,55.80,55.00,55.10,-0.90,258,0
108/07/12,202927,11182585,55.10,55.30,54.80,55.20,+0.10,191,1
108/07/15,216287,11869418,55.20,55.20,54.70,54.80,-0.40,206,0
108/07/16,271557,14718840,54.80,54.80,54.10,54.20,-0.60,206,0
108/07/17,288172,15526169,54.00,54.10,53.80,53.80,-0.40,265,0
108/07/18,116228,6251612,53.80,53.90,53.60,53.80,0.00,108,0
108/07/19,170577,9183934,54.00,54.00,53.60,53.70,-0.10,120,0
108/07/22,219640,11876021,53.80,54.30,53.80,54.10,+0.40,139,1
108/07/23,207254,11206062,54.20,54.40,53.70,54.00,-0.10,184,0
108/07/24,351757,18910828,54.00,54.00,53.60,53.70,-0.30,232,0
108/07/25,214005,11477270,53.70,53.80,53.50,53.70,0.00,151,0
108/07/26,227416,12174335,54.00,54.00,53.30,53.50,-0.20,156,0
108/07/29,285601,15174728,53.50,53.50,53.00,53.10,-0.40,227,0
108/07/30,399756,21042988,53.10,53.10,52.40,52.60,-0.50,298,0
108/07/31,291928,15483860,52.50,53.60,52.40,53.20,+0.60,236,1
108/08/01,244152,12996332,53.20,53.50,52.80,52.90,-0.30,169,0
108/08/02,157190,8236990,52.80,52.90,52.10,52.60,-0.30,122,0
108/08/05,186634,9723580,52.60,52.60,52.00,52.00,-0.60,150,0
108/08/06,283134,14456394,51.30,51.80,50.30,51.80,-0.20,223,0
108/08/07,185220,9591748,51.80,51.90,51.60,51.60,-0.20,152,0
108/08/08,216002,11234506,51.70,52.40,51.70,52.00,+0.40,152,1
108/08/12,152020,7878169,52.00,52.10,51.60,51.80,-0.20,104,0
108/08/13,428819,21813269,51.30,51.50,50.60,50.60,-1.20,329,0
108/08/14,150533,7721192,51.00,51.50,50.80,51.40,+0.80,126,1
108/08/15,129097,6580947,51.00,51.30,50.80,51.00,-0.40,87,0
108/08/16,41408,2128407,51.30,51.60,51.30,51.30,+0.30,48,1
108/08/19,70499,3630292,51.50,51.80,51.30,51.40,+0.10,69,1
108/08/20,126555,6550044,51.40,52.00,51.40,51.50,+0.10,103,1
108/08/21,335151,17362517,52.40,52.40,51.50,51.50,0.00,268,0
108/08/22,178609,9206920,51.90,51.90,51.40,51.60,+0.10,145,1
108/08/23,140559,7241142,51.80,51.80,51.20,51.30,-0.30,120,0
108/08/26,142724,7304472,50.80,51.60,50.60,50.90,-0.40,121,0
108/08/27,99746,5119215,51.00,51.50,51.00,51.40,+0.50,102,1
108/08/28,209277,10704488,51.70,51.70,50.90,51.40,0.00,164,0
108/08/29,170520,8700676,51.10,51.40,50.80,51.10,-0.30,122,0
108/08/30,355269,18167094,51.10,51.40,50.90,51.10,0.00,236,0
108/09/02,91824,4707003,51.40,51.50,51.10,51.30,+0.20,109,1
108/09/03,110063,5656156,51.30,51.60,51.30,51.30,0.00,95,0
108/09/04,268312,13741160,51.30,51.50,51.00,51.40,+0.10,197,1
108/09/05,357872,18468244,51.60,51.90,51.30,51.70,+0.30,262,1
108/09/06,294627,15153682,51.90,51.90,51.20,51.50,-0.20,206,0
108/09/09,70508,3632516,51.50,51.70,51.20,51.50,0.00,65,0
108/09/10,88920,4578175,51.50,51.60,51.20,51.50,0.00,83,0
108/09/11,289785,14855122,51.80,51.80,51.00,51.00,-0.50,209,0
108/09/12,400190,20363190,51.10,51.30,50.70,50.70,-0.30,294,0
108/09/16,448307,22709157,50.80,51.00,50.50,50.60,-0.10,308,0
108/09/17,674201,33807819,50.70,50.80,49.95,50.30,-0.30,447,0
108/09/18,1097442,54861800,50.40,50.70,49.55,49.60,-0.70,836,0
108/09/19,382659,19160507,49.75,50.40,49.75,50.30,+0.70,267,1
108/09/20,203004,10239504,50.30,50.60,50.30,50.40,+0.10,172,1
108/09/23,141401,7173688,50.40,51.00,50.40,50.90,+0.50,131,1
108/09/24,160080,8158990,50.90,51.10,50.90,50.90,0.00,149,0
108/09/25,83709,4245083,50.90,50.90,50.60,50.70,-0.20,92,0
108/09/26,126056,6424557,51.00,51.10,50.70,51.10,+0.40,122,1
108/09/27,205729,10361412,51.00,51.00,50.20,50.30,-0.80,178,0
108/10/01,93807,4735666,50.30,50.80,50.30,50.40,+0.10,99,1
108/10/02,167050,8396838,50.40,50.50,50.10,50.20,-0.20,146,0
108/10/03,297335,14834900,50.00,50.10,49.75,49.80,-0.40,261,0
108/10/04,190842,9513582,49.80,50.00,49.80,49.80,0.00,156,0
108/10/07,145553,7263238,49.90,50.10,49.80,49.80,0.00,132,0
108/10/08,272589,13704291,49.80,50.60,49.80,50.50,+0.70,240,1
108/10/09,255382,12787838,50.10,50.30,49.95,50.20,-0.30,218,0
108/10/14,248246,12401121,50.20,50.20,49.80,49.90,-0.30,237,0
108/10/15,420378,20897750,49.90,49.90,49.55,49.85,-0.05,336,0
108/10/16,418566,20810350,49.85,49.85,49.60,49.70,-0.15,364,0
108/10/17,326799,16222892,49.70,49.85,49.55,49.60,-0.10,302,0
108/10/18,747081,37309762,49.60,50.10,49.60,50.10,+0.50,387,1
108/10/21,211426,10620063,50.10,50.40,50.00,50.40,+0.30,176,1
108/10/22,195179,9844917,50.40,50.60,50.30,50.30,-0.10,170,0
108/10/23,184173,9319629,50.40,50.80,50.40,50.50,+0.20,187,1
108/10/24,166664,8429127,50.60,50.70,50.40,50.70,+0.20,103,1
108/10/25,116737,5905387,50.70,50.80,50.50,50.60,-0.10,108,0
108/10/28,95917,4846076,50.70,50.70,50.40,50.60,0.00,96,0
108/10/29,445029,22300050,50.60,50.60,49.95,49.95,-0.65,288,0
108/10/30,940668,46674100,50.00,50.00,49.45,49.45,-0.50,601,0
108/10/31,633659,31339029,49.85,49.85,49.35,49.60,+0.15,343,1
108/11/01,1057046,52154978,49.70,49.70,49.25,49.30,-0.30,547,0
108/11/04,271804,13523746,49.30,49.95,49.30,49.95,+0.65,272,1
108/11/05,211246,10518979,50.00,50.00,49.65,49.90,-0.05,196,0
108/11/06,482122,23872820,49.65,49.70,49.35,49.70,-0.20,331,0
108/11/07,164973,8181349,49.65,49.80,49.35,49.80,+0.10,132,1
108/11/08,88530,4402239,49.80,49.80,49.65,49.70,-0.10,86,0
108/11/11,240880,11929838,49.80,49.80,49.40,49.65,-0.05,163,0
108/11/12,142698,7102905,49.70,49.85,49.70,49.80,+0.15,133,1
108/11/13,197019,9822141,49.70,49.95,49.70,49.95,+0.15,153,1
108/11/14,109432,5444372,49.95,49.95,49.65,49.75,-0.20,97,0
108/11/15,236546,11761964,49.75,49.85,49.50,49.70,-0.05,165,0
108/11/18,115156,5750150,49.70,50.00,49.70,50.00,+0.30,112,1
108/11/19,159207,7939520,50.00,50.00,49.80,49.80,-0.20,129,0
108/11/20,242601,12102800,49.80,50.00,49.75,49.95,+0.15,212,1
108/11/21,386586,19345156,50.00,50.20,49.90,50.00,+0.05,292,1
108/11/22,186020,9349199,50.00,50.50,50.00,50.30,+0.30,157,1
108/11/25,208629,10528358,50.30,50.60,50.30,50.50,+0.20,171,1
108/11/26,346685,17473754,50.60,50.70,50.20,50.20,-0.30,199,0
108/11/27,277025,14019764,50.20,50.80,50.20,50.80,+0.60,193,1
108/11/28,161614,8176383,50.80,50.80,50.50,50.50,-0.30,137,0
108/11/29,204260,10268027,50.30,50.50,50.10,50.20,-0.30,147,0
108/12/02,107261,5368829,50.20,50.30,49.85,50.30,+0.10,89,1
108/12/03,82263,4123580,50.30,50.30,50.00,50.10,-0.20,73,0
108/12/04,76762,3849503,50.10,50.20,50.10,50.20,+0.10,60,1
108/12/05,161767,8115298,50.20,50.30,50.00,50.30,+0.10,130,1
108/12/06,109200,5469558,50.30,50.30,50.00,50.10,-0.20,86,0
108/12/09,350525,17541099,50.20,50.20,49.85,49.90,-0.20,238,0
108/12/10,268625,13427850,50.00,50.30,49.85,49.90,0.00,198,0
108/12/11,272302,13608950,49.90,50.30,49.85,49.85,-0.05,221,0
108/12/12,439702,22075245,50.10,50.50,49.95,50.40,+0.55,295,1
108/12/13,288050,14465355,50.50,50.50,50.10,50.10,-0.30,189,0
108/12/16,571855,28693416,50.20,50.50,50.00,50.00,-0.10,429,0
108/12/17,430753,21574773,50.00,50.40,50.00,50.00,0.00,324,0
108/12/18,560258,28233949,50.20,50.60,50.20,50.50,+0.50,402,1
108/12/19,558451,28109154,50.70,50.80,50.10,50.20,-0.30,429,0
108/12/20,224492,11308092,50.50,50.50,50.30,50.30,+0.10,169,1
108/12/23,394210,19968063,50.30,50.80,50.30,50.80,+0.50,280,1
108/12/24,569650,29260800,51.00,51.70,50.90,51.40,+0.60,455,1
108/12/25,347278,17745643,51.40,51.50,50.90,51.10,-0.30,265,0
108/12/26,221317,11314321,51.10,51.20,51.00,51.20,+0.10,156,1
108/12/27,245421,12588618,51.50,51.50,51.10,51.40,+0.20,211,1
108/12/30,262819,13419743,51.40,51.40,50.80,51.00,-0.40,190,0
108/12/31,255922,13023622,51.00,51.10,50.70,50.90,-0.10,192,0
109/01/02,248163,12611827,50.90,51.00,50.70,51.00,+0.10,203,1
109/01/03,276945,14132883,51.10,51.30,50.80,51.10,+0.10,218,1
109/01/06,183661,9342111,51.10,51.10,50.70,50.90,-0.20,158,0
109/01/07,279351,14143665,50.90,51.00,50.40,50.70,-0.20,206,0
109/01/08,233008,11746901,50.50,50.50,50.20,50.40,-0.30,188,0
109/01/09,174041,8809882,50.50,50.80,50.50,50.70,+0.30,133,1
109/01/10,105483,5345979,50.70,50.80,50.60,50.70,0.00,102,0
109/01/13,169129,8609079,50.80,51.00,50.80,51.00,+0.30,142,1
109/01/14,134593,6857643,51.10,51.20,50.80,51.00,0.00,127,0
109/01/15,219377,11118086,51.00,51.00,50.50,50.70,-0.30,197,0
109/01/16,174686,8837476,50.70,50.70,50.50,50.70,0.00,134,0
109/01/17,209479,10618174,50.80,50.80,50.60,50.70,0.00,150,0
109/01/20,217406,11045506,50.80,50.90,50.70,50.80,+0.10,168,1
109/01/30,3135700,161039866,49.80,55.70,49.10,49.60,-1.20,2127,0
109/01/31,857421,42659338,50.00,50.40,49.60,49.60,0.00,632,0
109/02/03,1139208,54722742,49.05,49.05,47.40,48.00,-1.60,856,0
109/02/04,424563,20534201,48.00,48.75,48.00,48.40,+0.40,344,1
109/02/05,346151,16736429,48.20,48.60,48.15,48.50,+0.10,282,1
109/02/06,362541,17746424,48.70,49.45,48.60,49.05,+0.55,296,1
109/02/07,236736,11554533,49.05,49.05,48.65,48.75,-0.30,230,0
109/02/10,352512,17031862,48.50,48.65,47.95,48.65,-0.10,292,0
109/02/11,223247,10896735,48.65,49.00,48.65,48.85,+0.20,209,1
109/02/12,535755,26136966,48.85,48.95,48.65,48.80,-0.05,412,0
109/02/13,357259,17444398,48.80,49.00,48.75,48.80,0.00,334,0
109/02/14,395716,19455652,48.90,49.40,48.90,49.00,+0.20,341,1
109/02/17,410378,20405448,49.45,50.40,49.30,49.70,+0.70,372,1
109/02/18,436318,21705701,49.70,50.00,49.60,49.60,-0.10,348,0
109/02/19,253511,12661747,49.60,50.10,49.60,50.00,+0.40,230,1
109/02/20,514581,25777250,50.10,50.40,49.70,49.70,-0.30,411,0
109/02/21,162140,8072061,49.70,49.90,49.60,49.80,+0.10,131,1
109/02/24,237265,11720600,49.90,49.90,49.20,49.20,-0.60,215,0
109/02/25,157264,7712580,48.95,49.20,48.80,49.15,-0.05,155,0
109/02/26,234025,11405875,49.10,49.10,48.05,49.00,-0.15,199,0
109/02/27,212022,10361172,48.95,49.15,48.60,49.00,0.00,203,0
109/03/02,347140,16937260,48.55,49.35,48.30,48.90,-0.10,329,0
109/03/03,123551,6059403,49.00,49.20,49.00,49.00,+0.10,119,1
109/03/04,134303,6558697,49.00,49.00,48.60,48.80,-0.20,137,0
109/03/05,123562,6082812,49.00,49.40,49.00,49.20,+0.40,116,1
109/03/06,112176,5500750,49.20,49.20,49.00,49.00,-0.20,110,0
109/03/09,491641,23699428,49.05,49.05,48.00,48.00,-1.00,384,0
109/03/10,543233,25666084,47.80,47.80,47.00,47.40,-0.60,378,0
109/03/11,292387,13803650,47.10,47.75,47.00,47.00,-0.40,241,0
109/03/12,665090,30142010,46.85,46.85,45.00,45.05,-1.95,512,0
109/03/13,1008787,41486776,42.15,42.15,40.60,41.80,-3.25,756,0
109/03/16,435354,17851581,41.80,41.80,40.60,40.65,-1.15,363,0
109/03/17,588739,22973179,39.00,39.80,38.60,39.00,-1.65,523,0
109/03/18,458936,17829543,39.00,39.15,38.65,38.70,-0.30,389,0
109/03/19,1014332,35953444,37.35,37.35,34.85,34.90,-3.80,740,0
109/03/20,830344,30971763,36.80,37.95,35.95,37.90,+3.00,603,1
109/03/23,610521,22177608,36.30,36.70,36.00,36.30,-1.60,281,0
109/03/24,422112,15692495,36.05,37.90,36.00,37.70,+1.40,381,1
109/03/25,630333,25125655,39.80,40.45,39.05,40.00,+2.30,499,1
109/03/26,231086,9192471,40.00,40.05,39.20,39.70,-0.30,207,0
109/03/27,355107,14248701,40.00,40.55,39.80,39.85,+0.15,252,1
109/03/30,275140,10830540,39.70,39.75,38.90,39.75,-0.10,208,0
109/03/31,401502,16297756,40.00,41.00,40.00,40.40,+0.65,294,1
109/04/01,601797,25029989,40.50,42.00,40.50,41.95,+1.55,468,1
109/04/06,368419,15304355,43.00,43.00,40.70,41.85,-0.10,332,0
109/04/07,322497,13559967,42.50,42.50,41.85,42.10,+0.25,268,1
109/04/08,342484,14379266,41.50,42.30,41.50,42.25,+0.15,262,1
109/04/09,199302,8422062,42.25,42.70,42.00,42.15,-0.10,168,0
109/04/10,236108,9923658,42.20,42.35,41.70,42.15,0.00,181,0
109/04/13,233906,9777581,41.75,41.90,41.65,41.80,-0.35,251,0
109/04/14,332908,13993593,41.80,42.30,41.80,42.10,+0.30,299,1
109/04/15,743699,31809003,42.25,43.55,42.20,43.50,+1.40,643,1
109/04/16,247262,10621332,43.50,43.50,42.60,43.30,-0.20,249,0
109/04/17,298902,12984222,43.70,43.75,43.20,43.20,-0.10,268,0
109/04/20,148182,6384137,43.20,43.20,42.80,43.10,-0.10,240,0
109/04/21,469224,19647907,42.90,42.90,41.50,41.50,-1.60,440,0
109/04/22,278204,11386978,41.30,41.30,40.45,41.30,-0.20,191,0
109/04/23,212034,8877389,41.70,42.20,41.40,42.20,+0.90,199,1
109/04/24,172250,7230665,42.20,42.40,41.45,41.95,-0.25,168,0
109/04/27,237431,10106318,42.10,42.90,42.05,42.75,+0.80,270,1
109/04/28,197127,8526158,42.90,43.45,42.90,43.45,+0.70,228,1
109/04/29,360855,15915457,43.50,44.30,43.50,44.20,+0.75,305,1
109/04/30,357909,16060465,45.00,45.30,44.35,45.30,+1.10,282,1
109/05/04,358731,15853278,44.70,44.70,43.85,44.20,-1.10,285,0
109/05/05,233207,10316327,44.25,44.50,44.00,44.35,+0.15,176,1
109/05/06,186807,8246466,44.40,44.40,44.00,44.05,-0.30,153,0
109/05/07,243593,10865200,44.10,44.90,44.10,44.80,+0.75,214,1
109/05/08,260002,11722240,45.50,45.50,45.00,45.05,+0.25,198,1
109/05/11,211177,9568501,45.50,45.50,45.05,45.25,+0.20,157,1
109/05/12,214010,9577052,45.20,45.20,44.50,44.70,-0.55,161,0
109/05/13,139550,6213986,44.70,44.80,44.20,44.80,+0.10,116,1
109/05/14,217770,9738411,44.80,45.20,44.35,44.35,-0.45,184,0
109/05/15,201299,8877304,44.35,44.60,43.70,44.20,-0.15,146,0
109/05/18,172003,7556432,43.65,44.30,43.65,43.90,-0.30,138,0
109/05/19,102393,4535334,44.05,44.70,44.05,44.25,+0.35,112,1
109/05/20,233189,10267916,44.25,44.40,43.90,43.95,-0.30,202,0
109/05/21,125770,5558494,44.00,44.40,44.00,44.30,+0.35,104,1
109/05/22,194052,8580990,44.35,44.50,44.00,44.00,-0.30,140,0
109/05/25,137153,6050095,44.00,44.50,43.80,44.50,+0.50,102,1
109/05/26,493513,22251387,44.75,45.30,44.55,45.25,+0.75,335,1
109/05/27,245826,11098271,45.55,45.55,44.60,45.10,-0.15,231,0
109/05/28,207189,9279191,45.10,45.10,44.60,44.65,-0.45,166,0
109/05/29,110009,4906814,44.60,44.80,44.50,44.50,-0.15,88,0
109/06/01,105651,4739056,45.00,45.00,44.70,44.85,+0.35,95,1
109/06/02,258079,11697298,45.40,45.50,45.20,45.20,+0.35,191,1
109/06/03,323741,14714304,45.45,45.60,45.30,45.55,+0.35,276,1
109/06/04,432140,19900235,46.15,46.30,45.70,46.30,+0.75,312,1
109/06/05,331232,15488904,46.50,47.00,46.50,46.90,+0.60,257,1
109/06/08,501682,23793347,47.10,47.65,47.05,47.50,+0.60,413,1
109/06/09,503888,24071854,48.15,48.15,47.50,47.50,0.00,359,0
109/06/10,276666,13013931,47.40,47.40,46.85,46.95,-0.55,238,0
109/06/11,644230,29571268,47.00,47.00,45.40,45.40,-1.55,534,0
109/06/12,323106,14434820,44.60,45.00,44.20,45.00,-0.40,268,0
109/06/15,229173,10288689,45.10,45.15,44.75,44.80,-0.20,199,0
