data,volume,price,open,high,low,close,diff,times,result
108/04/23,3448589,671606141,197.50,198.00,192.50,195.50,-2.50,2320,0
108/04/24,4009612,795908676,199.00,200.00,197.00,198.00,+2.50,2832,1
108/04/25,6413562,1301483354,201.00,206.00,199.50,204.50,+6.50,4123,1
108/04/26,4674395,946543500,205.50,208.00,199.00,199.00,-5.50,3264,0
108/04/29,2092164,417237464,201.00,202.00,196.00,200.00,+1.00,1511,1
108/04/30,2229103,445094100,198.50,202.00,197.00,201.50,+1.50,1559,1
108/05/02,2558317,513237863,201.50,202.50,199.00,200.00,-1.50,1923,0
108/05/03,5321768,1085560208,199.50,207.00,198.50,207.00,+7.00,3679,1
108/05/06,4848526,985727278,200.00,207.00,200.00,203.50,-3.50,3641,0
108/05/07,8304155,1794341500,203.00,221.50,203.00,221.50,+18.00,5732,1
108/05/08,8025884,1746572828,216.50,223.00,213.00,217.00,-4.50,5630,0
108/05/09,6378451,1394922580,218.50,224.00,214.00,217.50,+0.50,4369,1
108/05/10,6571710,1402002310,219.50,220.00,209.50,211.00,-6.50,4793,0
108/05/13,7163618,1445116100,209.00,209.00,198.00,200.00,-11.00,4804,0
108/05/14,5754247,1149013006,195.00,203.50,194.50,202.50,+2.50,4164,1
108/05/15,4981732,997957864,203.00,204.50,197.50,200.50,-2.00,3684,0
108/05/16,5834366,1150974370,201.00,201.00,195.00,195.00,-5.50,3875,0
108/05/17,9110306,1717434356,197.50,199.00,184.00,187.50,-7.50,6369,0
108/05/20,8653072,1566365032,184.50,184.50,178.50,180.00,-7.50,5781,0
108/05/21,13822453,2376452034,176.50,177.50,167.50,173.50,-6.50,9199,0
108/05/22,12227136,2186656980,175.00,180.50,175.00,178.00,+4.50,7222,1
108/05/23,10963582,1836056358,166.50,171.00,163.00,167.00,-11.00,7180,0
108/05/24,9285101,1542490918,167.00,169.00,162.00,165.00,-2.00,6302,0
108/05/27,5039493,821578592,167.00,169.00,159.50,163.50,-1.50,3541,0
108/05/28,7505120,1223450840,162.00,165.50,161.50,162.00,-1.50,3276,0
108/05/29,6176288,997385732,162.00,164.00,158.00,164.00,+2.00,3628,1
108/05/30,7854726,1285777564,163.50,167.50,160.50,163.00,-1.00,4658,0
108/05/31,9931326,1654484251,163.00,168.50,162.50,167.50,+4.50,5827,1
108/06/03,5790951,953675866,165.00,167.50,162.00,164.00,-3.50,3950,0
108/06/04,9223656,1526842247,165.00,171.00,161.00,162.00,-2.00,5542,0
108/06/05,5119826,845243523,166.00,166.50,163.50,166.00,+4.00,3760,1
108/06/06,18097822,2760846018,163.50,164.00,149.50,149.50,-16.50,10851,0
108/06/10,13707459,2159781358,155.00,160.50,154.50,159.50,+10.00,8130,1
108/06/11,11054170,1770619870,159.50,163.00,157.00,160.50,+1.00,6050,1
108/06/12,10968257,1791468162,160.50,167.00,158.50,165.50,+5.00,6280,1
108/06/13,8275419,1349574515,165.00,165.50,160.50,163.00,-2.50,4582,0
108/06/14,4623716,755683140,163.50,164.50,162.00,164.00,+1.00,2959,1
108/06/17,4288073,699417972,163.00,164.00,162.00,162.50,-1.50,2194,0
108/06/18,5591303,906679419,162.50,164.50,160.00,161.00,-1.50,2896,0
108/06/19,13521022,2304782262,167.00,174.50,166.50,171.00,+10.00,8066,1
108/06/20,8419207,1424547897,169.50,171.00,167.00,170.00,-1.00,5459,0
108/06/21,6458127,1102579646,172.00,172.00,169.00,170.50,+0.50,3788,1
108/06/24,5186100,882372600,171.50,172.00,167.00,171.00,+0.50,2712,1
108/06/25,3785097,641361935,172.00,172.00,168.00,168.00,-3.00,2546,0
108/06/26,3835651,640746868,167.00,169.00,165.00,167.00,-1.00,2446,0
108/06/27,6190196,1053349414,170.00,172.00,168.50,169.50,+2.50,3747,1
108/06/28,5843859,1008416607,172.00,175.00,170.00,173.00,+3.50,3549,1
108/07/01,8457562,1606936780,190.00,190.00,190.00,190.00,+17.00,2513,1
108/07/02,16334425,3038537550,190.00,190.50,184.00,185.00,-5.00,9398,0
108/07/03,11682150,2084805200,183.00,184.00,175.50,175.50,-9.50,7797,0
108/07/04,7544127,1326638408,177.00,179.50,173.00,175.50,0.00,4659,0
108/07/05,5927461,1035248865,177.00,178.00,172.50,176.00,+0.50,4121,1
108/07/08,5186998,899899641,175.00,175.50,172.00,172.50,-3.50,3559,0
108/07/09,5894392,1019525617,172.50,175.00,171.50,172.00,-0.50,3397,0
108/07/10,6954329,1217908904,173.50,177.00,173.00,175.00,+3.00,4617,1
108/07/11,16260757,2970436148,178.50,186.00,178.00,183.00,+8.00,10164,1
108/07/12,14702446,2574156313,176.00,177.50,173.50,173.50,X0.00,8463,0
108/07/15,15525272,2765597093,173.50,181.00,173.50,180.00,+6.50,9298,1
108/07/16,16231669,2941446251,183.00,184.00,178.00,178.00,-2.00,9344,0
108/07/17,16339817,2812775094,176.00,176.00,170.50,171.00,-7.00,9337,0
108/07/18,17333938,2852756270,169.00,169.00,161.50,163.00,-8.00,10412,0
108/07/19,14519650,2457090800,167.00,172.00,166.00,172.00,+9.00,8255,1
108/07/22,11277662,1945197507,172.50,174.50,169.00,174.50,+2.50,6200,1
108/07/23,11655982,2026015868,175.00,176.50,171.00,174.00,-0.50,6864,0
108/07/24,7447042,1281924766,173.00,173.00,170.50,171.50,-2.50,4323,0
108/07/25,7804635,1340748355,172.00,174.00,168.50,172.50,+1.00,4719,1
108/07/26,4676438,801004336,170.50,172.50,169.00,171.00,-1.50,3103,0
108/07/29,2816974,482092054,170.50,172.00,170.00,171.00,0.00,1742,0
108/07/30,6031362,1016046989,172.50,173.00,166.00,167.00,-4.00,3859,0
108/07/31,5316191,882987297,166.50,167.00,165.00,166.00,-1.00,3022,0
108/08/01,3678800,612491400,164.00,168.00,164.00,168.00,+2.00,2604,1
108/08/02,6166208,1012988528,164.50,166.00,162.00,164.50,-3.50,3611,0
108/08/05,8325648,1322885844,163.50,164.50,156.50,157.00,-7.50,5791,0
108/08/06,7887051,1222666109,150.50,160.00,150.00,157.00,0.00,5234,0
108/08/07,13328322,2183744130,165.50,167.50,161.00,163.50,+6.50,7834,1
108/08/08,7957956,1309425696,161.50,166.50,161.00,165.00,+1.50,4755,1
108/08/12,4951894,823609298,165.50,167.50,164.00,166.00,+1.00,3217,1
108/08/13,6307785,1021213774,164.00,164.00,161.00,161.00,-5.00,4248,0
108/08/14,5340345,877236080,164.00,166.00,163.00,163.50,+2.50,3845,1
108/08/15,3350320,541621817,159.50,163.00,159.00,162.50,-1.00,2511,0
108/08/16,4716115,779732475,164.00,167.00,163.00,165.00,+2.50,3227,1
108/08/19,11846311,2030481803,167.00,174.00,165.50,173.00,+8.00,7987,1
108/08/20,12002999,2087329817,175.00,175.00,171.50,174.50,+1.50,7077,1
108/08/21,6196739,1065706825,173.00,174.00,170.00,171.50,-3.00,4079,0
108/08/22,10156825,1762774306,173.00,177.00,172.00,172.50,+1.00,5392,1
108/08/23,9014838,1572878312,172.00,176.00,171.00,174.00,+1.50,5676,1
108/08/26,7997916,1361645720,169.50,172.50,168.00,169.00,-5.00,5263,0
108/08/27,9393245,1610329262,172.00,173.50,170.00,170.50,+1.50,5202,1
108/08/28,7805497,1349435978,171.50,174.50,170.50,174.50,+4.00,5112,1
108/08/29,20066969,3619022389,176.00,185.00,176.00,181.00,+6.50,12302,1
108/08/30,19193203,3600517339,183.50,189.50,183.50,186.00,+5.00,11580,1
108/09/02,18521983,3546689219,189.00,194.50,188.00,193.00,+7.00,9986,1
108/09/03,9681304,1837962260,192.00,193.00,188.50,188.50,-4.50,5408,0
108/09/04,10847051,2028029046,187.00,190.50,184.50,186.00,-2.50,6124,0
108/09/05,6883430,1292036700,187.50,189.50,185.50,188.50,+2.50,4241,1
108/09/06,11241279,2146882731,190.50,193.50,188.50,189.50,+1.00,6359,1
108/09/09,6621437,1244132719,190.00,191.00,186.00,187.00,-2.50,3705,0
108/09/10,6960559,1287737856,186.00,188.00,183.00,184.00,-3.00,4166,0
108/09/11,5927758,1110672129,185.50,188.50,185.50,188.00,+4.00,3714,1
108/09/12,5284654,991621621,189.00,190.00,186.00,187.50,-0.50,2887,0
108/09/16,5829466,1076320437,184.00,186.50,182.00,185.50,-2.00,3469,0
108/09/17,3989265,742002820,185.00,187.50,185.00,186.50,+1.00,2419,1
108/09/18,5455918,1026125532,187.50,190.00,186.00,186.50,0.00,3801,0
108/09/19,9990618,1891413302,187.00,191.00,186.50,189.00,+2.50,5545,1
108/09/20,5508693,1026192091,189.00,189.50,185.00,185.00,-4.00,3017,0
108/09/23,4459833,822422515,185.00,186.50,183.00,184.00,-1.00,2869,0
108/09/24,5083554,939658044,184.50,186.50,183.50,184.50,+0.50,2951,1
108/09/25,4405221,814776327,183.50,186.00,183.50,186.00,+1.50,2972,1
108/09/26,11154048,2044638479,187.00,189.00,179.00,182.00,-4.00,6428,0
108/09/27,7466012,1330297148,180.00,181.50,177.00,178.00,-4.00,4750,0
108/10/01,7941536,1452028160,181.50,184.50,179.00,184.50,+6.50,4872,1
108/10/02,6430669,1194894772,184.00,187.50,183.00,187.00,+2.50,4310,1
108/10/03,8005635,1502609650,184.50,190.00,183.50,190.00,+3.00,4293,1
108/10/04,10154838,1931491558,192.00,194.00,188.00,191.00,+1.00,5213,1
108/10/07,3942201,750602989,192.50,193.50,188.00,188.50,-2.50,2655,0
108/10/08,7554062,1402998617,188.50,189.50,183.50,187.00,-1.50,4531,0
108/10/09,5810797,1059768943,184.50,185.50,181.00,181.00,-6.00,3709,0
108/10/14,3745805,695460730,184.50,186.50,184.00,185.50,+4.50,2557,1
108/10/15,3480721,637632297,185.00,185.50,181.50,183.00,-2.50,2298,0
108/10/16,4662363,860708066,184.50,187.00,183.50,183.50,+0.50,2945,1
108/10/17,4647947,867127036,183.50,188.00,183.50,188.00,+4.50,3035,1
108/10/18,4703942,886311596,189.00,191.00,187.00,187.50,-0.50,2664,0
108/10/21,1999080,372972960,187.00,187.50,185.50,186.50,-1.00,1446,0
108/10/22,1835999,344428812,187.50,188.50,187.00,188.00,+1.50,1277,1
108/10/23,26913809,5343099227,189.00,205.00,188.50,204.50,+16.50,16289,1
108/10/24,17882495,3679617465,205.50,210.00,202.00,208.00,+3.50,11194,1
108/10/25,16262262,3243918876,206.00,207.50,196.00,196.00,-12.00,10001,0
108/10/28,9818192,1940422517,198.00,201.50,195.00,195.50,-0.50,5713,0
108/10/29,9641151,1864245143,196.50,198.00,190.00,192.50,-3.00,5151,0
108/10/30,8247878,1607761020,193.00,197.00,190.50,196.50,+4.00,5226,1
108/10/31,6375886,1260069656,197.50,199.50,196.00,196.00,-0.50,3939,0
108/11/01,10586225,2123717950,197.00,203.00,196.00,202.00,+6.00,6069,1
108/11/04,15191661,3181422149,205.50,213.00,203.50,209.00,+7.00,10127,1
108/11/05,12328058,2666813644,214.50,219.50,211.50,219.00,+10.00,8478,1
108/11/06,10204593,2180865177,220.00,220.00,209.50,214.50,-4.50,7019,0
108/11/07,17082008,3705259720,218.00,221.50,212.00,215.00,+0.50,9823,1
108/11/08,7413982,1581181744,218.50,218.50,209.50,212.00,-3.00,4833,0
108/11/11,4089092,855267636,211.00,211.50,207.50,208.50,-3.50,2677,0
108/11/12,5472190,1170911040,209.50,216.00,209.50,216.00,+7.50,4036,1
108/11/13,8069598,1759739668,214.00,221.00,213.00,216.00,0.00,5607,0
108/11/14,4294483,930824058,217.00,218.50,214.00,216.50,+0.50,2785,1
108/11/15,7055420,1495463960,215.50,216.50,209.50,212.50,-4.00,4892,0
108/11/18,4028226,855689967,210.50,216.00,208.00,214.50,+2.00,2488,1
108/11/19,4197855,909707802,212.50,219.00,212.50,219.00,+4.50,2666,1
108/11/20,7692215,1675459940,220.00,221.50,216.00,218.00,-1.00,4915,0
108/11/21,5491815,1180007040,215.00,216.50,213.50,216.00,-2.00,2996,0
108/11/22,31854226,7341378816,218.00,237.50,217.50,237.50,+21.50,18830,1
108/11/25,15832833,3651037811,235.00,237.00,226.00,227.00,-10.50,9696,0
108/11/26,9807297,2222458254,228.00,231.00,224.50,225.50,-1.50,5394,0
108/11/27,7206495,1638213870,225.00,230.00,223.50,227.00,+1.50,4314,1
108/11/28,8459165,1914077460,229.50,232.50,223.00,223.50,-3.50,5551,0
108/11/29,3482622,780505028,224.00,226.00,222.50,223.50,0.00,2341,0
108/12/02,8051259,1780164980,228.00,228.50,218.00,220.50,-3.00,4906,0
108/12/03,3048927,669901970,219.00,221.50,218.50,219.50,-1.00,1933,0
108/12/04,5191750,1123011104,218.00,218.50,215.00,216.00,-3.50,3129,0
108/12/05,5645259,1245441357,218.50,222.50,218.00,221.50,+5.50,3993,1
108/12/06,4592738,1019664598,223.00,226.00,219.00,220.00,-1.50,3215,0
108/12/09,6497182,1463584028,223.00,228.00,221.00,225.50,+5.50,4107,1
108/12/10,4576677,1037589508,222.50,229.00,222.50,227.50,+2.00,2967,1
108/12/11,7073232,1619723231,229.00,231.00,225.50,230.00,+2.50,3737,1
108/12/12,9494772,2182751560,233.00,233.50,226.50,230.50,+0.50,5433,1
108/12/13,9757054,2277415366,233.50,239.00,228.00,229.00,-1.50,6251,0
108/12/16,6251488,1461296192,231.00,236.00,228.00,235.00,+6.00,3952,1
108/12/17,5291960,1250579478,233.50,238.00,233.50,238.00,+3.00,3611,1
108/12/18,8514519,1971730591,234.00,236.00,229.00,229.00,-9.00,5634,0
108/12/19,10637951,2384545389,229.00,230.00,221.00,225.50,-3.50,7046,0
108/12/20,26883393,5718196377,218.50,220.50,208.00,212.50,-13.00,16985,0
108/12/23,9375709,2016670353,214.50,217.50,212.00,216.00,+3.50,5855,1
108/12/24,5535405,1198466081,216.00,218.50,214.50,216.00,0.00,3091,0
108/12/25,3656144,799173180,216.00,220.00,215.50,219.00,+3.00,2727,1
108/12/26,2991902,659207781,220.50,221.00,219.50,221.00,+2.00,2115,1
108/12/27,7753630,1755138308,223.00,228.50,223.00,227.00,+6.00,4786,1
108/12/30,3662282,818461386,227.00,227.00,221.50,222.00,-5.00,2661,0
108/12/31,3194400,705852900,222.00,224.00,219.00,219.00,-3.00,2005,0
109/01/02,4608951,1020934073,219.50,223.00,219.00,222.50,+3.50,3017,1
109/01/03,10370777,2246971490,224.00,224.00,214.00,215.50,-7.00,6598,0
109/01/06,8175366,1726597263,212.00,213.50,210.00,211.00,-4.50,5310,0
109/01/07,9644352,2099288190,218.50,219.50,215.00,218.00,+7.00,5499,1
109/01/08,8539370,1886920572,216.00,223.50,213.00,220.50,+2.50,5233,1
109/01/09,9817365,2228892355,225.00,229.00,224.50,227.50,+7.00,6063,1
109/01/10,4811016,1089542116,228.00,229.50,224.00,227.50,0.00,3026,0
109/01/13,8892521,2050103351,230.00,233.50,227.50,232.50,+5.00,5470,1
109/01/14,8004937,1861449884,234.00,237.00,228.00,232.00,-0.50,5403,0
109/01/15,7249683,1652146055,233.00,233.50,225.50,227.50,-4.50,4606,0
109/01/16,7396864,1676240584,225.50,230.00,224.00,230.00,+2.50,3918,1
109/01/17,3321363,759791853,230.00,230.50,227.00,228.50,-1.50,2387,0
109/01/20,2685418,616572338,229.00,230.50,228.00,230.50,+2.00,1848,1
109/01/30,9988747,2187286852,227.00,227.00,214.00,214.50,-16.00,5339,0
109/01/31,5526956,1200224364,215.00,219.50,213.50,218.00,+3.50,3179,1
109/02/03,6910796,1459750640,212.00,216.50,203.00,213.00,-5.00,4404,0
109/02/04,3696161,798838667,214.00,218.00,214.00,218.00,+5.00,2524,1
109/02/05,5499307,1181596036,220.00,220.00,211.50,212.00,-6.00,3383,0
109/02/06,4839008,1047073756,214.50,219.00,214.00,218.50,+6.50,2691,1
109/02/07,5360672,1155446982,217.50,218.00,213.50,214.00,-4.50,2955,0
109/02/10,6107422,1280091620,210.00,212.50,208.00,208.50,-5.50,4144,0
109/02/11,5380318,1154462146,211.00,217.50,210.50,216.50,+8.00,3684,1
109/02/12,9727023,2146759080,219.00,223.00,218.00,220.50,+4.00,6256,1
109/02/13,3965677,875501117,219.50,222.00,219.00,220.50,0.00,2821,0
109/02/14,5694019,1244858683,219.00,220.00,217.00,219.50,-1.00,3225,0
109/02/17,4351421,944395028,218.00,219.00,216.00,216.50,-3.00,1932,0
109/02/18,4236327,904052478,215.50,216.00,211.00,212.00,-4.50,2570,0
109/02/19,3635867,771595905,211.50,213.50,210.50,213.00,+1.00,2559,1
109/02/20,8945266,1866148479,211.50,212.00,207.50,208.50,-4.50,5910,0
109/02/21,10336669,2110278814,205.50,206.50,202.00,205.00,-3.50,6197,0
109/02/24,4412799,893301381,200.00,204.00,200.00,203.50,-1.50,3312,0
109/02/25,3222617,655039985,201.00,205.50,200.00,203.50,0.00,2279,0
109/02/26,5074633,1028379132,200.50,204.50,200.00,203.50,0.00,2924,0
109/02/27,8020851,1592244701,202.00,204.50,195.50,195.50,-8.00,4847,0
109/03/02,6633352,1304787196,191.00,201.50,189.00,197.50,+2.00,4381,1
109/03/03,3685972,748305821,202.00,204.50,201.50,201.50,+4.00,2411,1
109/03/04,4191697,846453688,200.00,203.50,198.50,203.50,+2.00,2664,1
109/03/05,3938769,807571914,205.00,206.00,204.00,204.50,+1.00,2497,1
109/03/06,4069770,831207850,204.00,205.50,203.00,203.50,-1.00,2538,0
109/03/09,5129251,1014254696,199.00,202.00,195.00,195.00,-8.50,3531,0
109/03/10,6242723,1215685730,193.00,199.00,191.50,194.00,-1.00,3907,0
109/03/11,3548941,696105516,196.00,199.00,192.50,193.00,-1.00,2491,0
109/03/12,8710563,1616988781,191.00,191.00,179.50,185.50,-7.50,5268,0
109/03/13,8983157,1566708260,168.00,185.00,168.00,178.50,-7.00,5913,0
109/03/16,5326445,943757930,180.00,183.00,171.50,171.50,-7.00,3538,0
109/03/17,7106128,1220709516,168.00,178.50,168.00,170.00,-1.50,4222,0
109/03/18,5443470,930502702,171.00,173.50,168.00,168.50,-1.50,3882,0
109/03/19,11182671,1731150663,163.00,164.50,152.00,152.00,-16.50,6943,0
109/03/20,14689590,2289673360,154.50,164.00,145.50,152.00,0.00,9459,0
109/03/23,9074182,1390894528,152.00,157.00,143.00,153.50,+1.50,5248,1
109/03/24,9003773,1463540726,158.50,168.00,158.00,161.50,+8.00,5794,1
109/03/25,7656911,1292233281,166.50,171.50,165.00,169.00,+7.50,5355,1
109/03/26,5429897,924129181,173.00,173.00,167.00,171.00,+2.00,3691,1
109/03/27,6026545,1042016493,173.50,175.50,171.00,172.00,+1.00,3955,1
109/03/30,3574429,608081149,168.50,174.00,166.00,173.50,+1.50,2279,1
109/03/31,4838529,839682517,176.00,176.00,170.50,172.00,-1.50,3203,0
109/04/01,3762545,655132375,175.00,176.00,172.00,175.00,+3.00,2685,1
109/04/06,5571263,1004590655,175.00,185.00,174.50,185.00,+10.00,3710,1
109/04/07,5574845,1043148825,191.00,192.00,184.00,184.00,-1.00,4105,0
109/04/08,5963682,1108890216,186.00,190.50,184.00,184.50,+0.50,4122,1
109/04/09,5519505,1029574445,187.00,189.00,185.00,187.00,+2.50,3984,1
109/04/10,2622184,486776092,187.00,188.00,184.50,185.00,-2.00,1815,0
109/04/13,4008375,728915250,184.00,185.00,180.50,181.00,-4.00,3114,0
109/04/14,4595688,850626785,182.50,186.50,181.50,185.50,+4.50,3363,1
109/04/15,5465536,1014528991,187.00,188.00,184.00,186.00,+0.50,4147,1
109/04/16,4769162,875980828,183.00,185.50,182.00,183.00,-3.00,2938,0
109/04/17,8604128,1597843296,186.00,187.50,182.50,185.00,+2.00,4428,1
109/04/20,2832500,519034500,183.50,184.50,182.00,183.00,-2.00,2262,0
109/04/21,4673199,843879320,182.50,183.50,178.00,179.00,-4.00,3337,0
109/04/22,5764067,1009319473,174.50,177.50,172.50,177.00,-2.00,4534,0
109/04/23,4350155,777492555,178.00,182.00,176.50,178.50,+1.50,2460,1
109/04/24,3701576,654739528,177.50,179.00,175.50,176.00,-2.50,2536,0
109/04/27,6797938,1207701840,177.50,179.00,176.00,178.00,+2.00,4203,1
109/04/28,6440741,1135064880,178.00,179.50,174.00,179.50,+1.50,4389,1
109/04/29,8440877,1538824298,177.50,186.50,177.50,183.50,+4.00,5391,1
109/04/30,5939812,1102071844,183.50,187.50,183.00,186.50,+3.00,4023,1
109/05/04,6160613,1138502744,181.00,189.00,179.00,187.00,+0.50,4158,1
109/05/05,6408390,1209778600,187.50,191.50,186.00,189.00,+2.00,3956,1
109/05/06,10115421,1967399016,190.00,199.00,187.50,195.50,+6.50,6559,1
109/05/07,13811438,2818413100,205.00,208.00,200.00,200.00,+4.50,8868,1
109/05/08,5801500,1186211735,203.00,207.00,203.00,203.50,+3.50,3855,1
109/05/11,2677779,548492795,207.00,207.00,203.50,204.00,+0.50,2117,1
109/05/12,4942307,1013618742,204.50,208.50,203.00,204.00,0.00,3618,0
109/05/13,7531121,1570701910,204.00,211.00,203.50,210.00,+6.00,5139,1
109/05/14,7088235,1458168940,209.50,210.00,203.00,203.50,-6.50,5196,0
109/05/15,2617288,534516252,204.50,206.00,201.00,204.00,+0.50,1934,1
109/05/18,10855830,2148363578,199.00,203.50,194.00,195.00,-9.00,7015,0
109/05/19,6883817,1363263780,198.00,200.00,196.00,197.00,+2.00,3277,1
109/05/20,4504553,891110759,197.00,200.50,195.00,198.00,+1.00,3016,1
109/05/21,5371661,1085694005,198.00,203.50,198.00,203.50,+5.50,3219,1
109/05/22,3760891,747860309,200.00,200.50,197.00,198.50,-5.00,2502,0
109/05/25,2526362,504947797,200.00,203.00,195.50,202.50,+4.00,1835,1
109/05/26,6224700,1288442352,204.00,209.50,203.00,208.00,+5.50,3978,1
109/05/27,3522724,735454868,210.00,210.50,207.00,207.00,-1.00,2812,0
109/05/28,3002959,622683972,209.00,209.00,205.00,208.00,+1.00,2195,1
109/05/29,3854446,794686930,204.00,209.50,204.00,205.00,-3.00,2046,0
109/06/01,4410095,929229301,210.00,214.50,208.00,208.50,+3.50,3169,1
109/06/02,3109009,655507886,210.00,212.00,209.00,210.50,+2.00,2082,1
109/06/03,4406043,941648019,213.50,215.50,212.00,213.00,+2.50,3317,1
109/06/04,3985054,855332664,215.00,216.00,213.00,216.00,+3.00,2694,1
109/06/05,3306234,710547810,216.00,217.00,213.00,215.00,-1.00,2240,0
109/06/08,3667453,794916848,217.00,217.50,215.50,217.50,+2.50,2359,1
109/06/09,1994762,432115854,217.50,218.00,215.50,217.00,-0.50,1520,0
109/06/10,4120050,884606800,215.00,216.50,213.50,214.00,-3.00,2951,0
109/06/11,2865484,616725828,215.00,218.00,213.00,213.50,-0.50,2017,0
109/06/12,2984217,631068721,208.50,214.00,206.00,213.50,0.00,1709,0
109/06/15,2561016,545760876,213.50,215.00,210.50,211.00,-2.50,1689,0
109/06/16,1734698,372111570,215.50,215.50,213.00,215.00,+4.00,1252,1
109/06/17,4288411,915575652,215.00,216.00,212.00,214.00,-1.00,2714,0
109/06/18,3710424,795000084,213.00,216.00,212.50,215.50,+1.50,2268,1
109/06/19,10815712,2406560852,217.00,226.00,216.50,222.00,+6.50,6247,1
109/06/22,7635629,1723608896,223.00,231.50,223.00,224.00,+2.00,5116,1
109/06/23,5382899,1223008472,227.00,230.00,223.00,228.00,+4.00,3197,1
109/06/24,4193835,960395880,231.00,231.50,227.50,228.00,0.00,2589,0
109/06/29,5562629,1258847362,227.00,232.00,225.50,227.50,-0.50,2593,0
109/06/30,4294834,986613320,232.00,234.00,228.00,228.00,+0.50,2567,1
109/07/01,5511068,1288429862,229.50,236.00,229.00,234.50,+6.50,3697,1
109/07/02,3669720,866315640,237.50,238.00,232.00,237.00,+2.50,2609,1
109/07/03,13001698,3286115980,240.50,260.50,238.50,260.50,+23.50,9358,1
109/07/06,13321764,3685210015,266.00,282.00,265.00,281.50,+21.00,9969,1
109/07/07,15010085,4015499127,278.00,280.00,259.00,265.00,-16.50,10508,0
109/07/08,7942844,2130522880,264.00,271.50,263.00,268.00,+3.00,5507,1
109/07/09,13772108,3946015780,290.00,291.00,280.50,284.50,+16.50,9345,1
109/07/10,8410732,2418240852,289.00,295.00,281.00,285.50,+1.00,6452,1
109/07/13,9054734,2477929616,279.00,281.00,270.00,271.50,X0.00,6217,0
109/07/14,5823169,1564653792,270.00,276.00,265.00,267.00,-4.50,3802,0
109/07/15,6579842,1752520946,270.00,275.00,261.00,262.50,-4.50,4715,0
109/07/16,5029014,1333234196,263.00,270.00,262.00,263.50,+1.00,3356,1
109/07/17,3179331,835021370,264.00,267.00,260.50,262.00,-1.50,2336,0
109/07/20,4066026,1062358562,261.50,265.00,257.50,260.00,-2.00,2655,0
109/07/21,5617545,1486571722,262.50,266.00,261.00,265.50,+5.50,3828,1
109/07/22,11211903,3093117840,268.50,280.00,268.50,279.50,+14.00,8115,1
109/07/23,7132514,1990193462,278.50,281.50,275.50,281.50,+2.00,5554,1
109/07/24,6244836,1714093564,279.50,281.50,269.50,271.50,-10.00,4755,0
109/07/27,4257380,1172441591,272.50,278.00,272.00,277.00,+5.50,3305,1
109/07/28,9233120,2556611520,279.50,286.00,269.00,269.50,-7.50,6844,0
109/07/29,5268303,1457777058,270.50,280.00,270.50,277.50,+8.00,3938,1
109/07/30,3469288,966485140,280.50,281.50,276.00,279.50,+2.00,2578,1
109/07/31,19468700,5712419500,282.00,304.00,282.00,290.00,+10.50,14141,1
109/08/03,7964273,2346784308,295.00,298.50,291.00,296.00,+6.00,6242,1
109/08/04,6302591,1873943297,296.50,301.50,293.50,297.50,+1.50,4533,1
109/08/05,7086200,2140485163,301.00,305.00,298.50,303.50,+6.00,5422,1
109/08/06,13426123,4228339887,312.00,322.50,307.00,316.00,+12.50,9454,1
109/08/07,18595413,5594083074,315.50,317.00,292.00,294.00,-22.00,13395,0
109/08/10,8441383,2446258187,291.50,298.00,284.50,287.00,-7.00,6036,0
109/08/11,6661275,1924918250,288.00,293.00,282.00,289.50,+2.50,4942,1
109/08/12,7563044,2132680452,290.00,290.00,280.00,282.00,-7.50,5682,0
109/08/13,3542397,1009251145,284.50,288.50,282.00,284.50,+2.50,2845,1
109/08/14,5774949,1623701914,282.50,285.00,276.00,285.00,+0.50,3615,1
109/08/17,3338671,956391912,285.00,289.00,281.50,289.00,+4.00,2621,1
109/08/18,16279638,4356215484,270.00,274.00,263.00,265.50,-23.50,11953,0
109/08/19,8689653,2315167310,265.50,272.00,261.50,268.50,+3.00,6360,1
109/08/20,8347373,2152259234,267.00,268.50,248.00,256.00,-12.50,5925,0
109/08/21,5977375,1573294750,266.00,270.00,260.00,263.00,+7.00,4767,1
109/08/24,2964799,778891418,260.00,264.50,260.00,264.00,+1.00,1968,1
109/08/25,3620268,952311108,265.50,268.00,261.00,262.00,-2.00,2813,0
109/08/26,10642519,2686663106,260.50,261.00,249.00,254.00,-8.00,7880,0
109/08/27,10413762,2598582596,256.00,257.00,242.00,248.00,-6.00,7405,0
109/08/28,6613921,1632410750,250.50,250.50,243.50,248.00,0.00,4605,0
109/08/31,9741170,2405438640,252.50,255.50,240.00,240.00,-8.00,5792,0
109/09/01,7298958,1781560630,239.50,247.50,238.50,246.50,+6.50,4885,1
109/09/02,7612609,1912195359,251.50,254.50,248.00,249.50,+3.00,5290,1
109/09/03,6749878,1693497156,254.00,254.00,248.50,251.00,+1.50,4152,1
109/09/04,6323672,1546297056,247.00,247.50,242.00,243.00,-8.00,3906,0
109/09/07,3457563,840972809,243.00,247.00,240.00,241.00,-2.00,2449,0
109/09/08,4352230,1053547493,244.00,246.00,239.00,242.00,+1.00,2977,1
109/09/09,6113563,1438707357,238.50,238.50,232.50,237.50,-4.50,4298,0
109/09/10,6904911,1682566370,240.00,247.00,239.50,243.50,+6.00,4697,1
109/09/11,3829923,928738135,246.00,246.50,239.00,243.50,0.00,2475,0
109/09/14,5298224,1316032824,245.00,251.00,241.00,250.50,+7.00,3789,1
