data,volume,price,open,high,low,close,diff,times,result
108/01/08,1603672,55488049,35.10,35.15,34.25,34.30,-0.70,1260,0
108/01/09,2119222,73790747,34.60,35.20,34.40,35.15,+0.85,1506,1
108/01/10,1102632,38365891,35.00,35.00,34.60,34.75,-0.40,683,0
108/01/11,849691,29466138,34.60,34.85,34.50,34.70,-0.05,669,0
108/01/14,958755,33628411,34.85,35.35,34.75,35.35,+0.65,482,1
108/01/15,1138295,40193416,35.45,35.55,35.10,35.15,-0.20,705,0
108/01/16,1361000,47587550,35.15,35.25,34.80,34.85,-0.30,676,0
108/01/17,1086516,37767829,35.00,35.10,34.60,34.75,-0.10,715,0
108/01/18,1464312,51261556,34.90,35.30,34.80,34.90,+0.15,710,1
108/01/21,937126,33059569,35.15,35.40,35.15,35.30,+0.40,521,1
108/01/22,657370,23236927,35.30,35.45,35.25,35.40,+0.10,384,1
108/01/23,1192310,42115476,35.30,35.50,35.00,35.40,0.00,738,0
108/01/24,1345203,47702181,35.40,35.70,35.25,35.65,+0.25,960,1
108/01/25,2454692,86315746,35.65,35.70,34.95,35.10,-0.55,1688,0
108/01/28,668516,23499406,34.95,35.35,34.95,35.15,+0.05,447,1
108/01/29,2271671,79135450,35.10,35.40,34.60,34.80,-0.35,1294,0
108/01/30,1898390,67130654,35.10,35.60,35.00,35.20,+0.40,1086,1
108/02/11,1628893,57256995,35.30,35.50,34.90,35.05,-0.15,1140,0
108/02/12,1361332,47609020,35.10,35.15,34.85,34.90,-0.15,1006,0
108/02/13,2352976,81539167,34.90,35.00,34.50,34.50,-0.40,1469,0
108/02/14,2280831,78943997,34.50,34.75,34.50,34.50,0.00,1267,0
108/02/15,1911800,66608364,34.55,35.00,34.55,34.90,+0.40,1198,1
108/02/18,2339797,82251051,35.10,35.40,34.90,34.90,0.00,1300,0
108/02/19,965532,33873246,35.00,35.20,35.00,35.05,+0.15,739,1
108/02/20,3659154,127501325,35.05,35.30,34.65,34.75,-0.30,1773,0
108/02/21,2938826,101958144,34.75,34.90,34.60,34.75,0.00,2495,0
108/02/22,3097680,107653828,34.90,35.00,34.60,35.00,+0.25,2044,1
108/02/25,2210277,77262519,35.05,35.20,34.80,35.10,+0.10,1639,1
108/02/26,2786376,97712660,35.10,35.20,34.90,35.05,-0.05,2032,0
108/02/27,3218448,113788493,35.10,35.55,34.90,35.55,+0.50,1807,1
108/03/04,4161864,148757454,35.70,35.95,35.35,35.80,+0.25,2605,1
108/03/05,1885165,67047394,35.65,35.80,35.40,35.45,-0.35,1252,0
108/03/06,2420641,87060421,35.60,36.20,35.50,36.05,+0.60,1485,1
108/03/07,3308367,119401534,36.00,36.40,35.60,35.80,-0.25,2026,0
108/03/08,1516252,54416719,35.70,36.10,35.70,35.90,+0.10,950,1
108/03/11,1225121,44023963,35.90,36.10,35.75,35.75,-0.15,708,0
108/03/12,1664097,60265846,35.85,36.40,35.85,36.20,+0.45,1165,1
108/03/13,2048991,74262971,36.35,36.50,36.15,36.15,-0.05,1054,0
108/03/14,4311434,158201047,36.20,37.35,36.20,36.45,+0.30,2349,1
108/03/15,4655252,171640318,36.55,37.10,36.55,36.80,+0.35,2265,1
108/03/18,1932818,71206034,37.10,37.10,36.55,36.90,+0.10,1026,1
108/03/19,2101997,77150182,36.90,36.90,36.50,36.70,-0.20,1423,0
108/03/20,1313763,47990046,36.75,36.80,36.35,36.50,-0.20,775,0
108/03/21,2558625,93060881,36.50,36.70,36.20,36.30,-0.20,1756,0
108/03/22,2372686,86498289,36.50,36.70,36.20,36.45,+0.15,1699,1
108/03/25,2441778,88039081,36.20,36.30,35.80,36.05,-0.40,1744,0
108/03/26,1330823,47935242,36.30,36.30,35.85,36.00,-0.05,803,0
108/03/27,1221385,44001410,35.95,36.15,35.90,36.00,0.00,617,0
108/03/28,2052379,74333488,36.00,36.45,35.90,36.40,+0.40,1057,1
108/03/29,2140074,78428148,36.45,36.80,36.40,36.80,+0.40,1177,1
108/04/01,2535872,91997607,36.85,36.85,36.10,36.15,-0.65,1622,0
108/04/02,1529561,55194689,36.10,36.25,36.00,36.10,-0.05,883,0
108/04/03,2799679,100432206,36.05,36.05,35.75,35.85,-0.25,1464,0
108/04/08,1043059,37595634,35.90,36.20,35.85,36.20,+0.35,673,1
108/04/09,1864245,67121420,36.20,36.20,35.90,36.00,-0.20,935,0
108/04/10,2429438,87861704,36.00,36.40,35.95,36.20,+0.20,1198,1
108/04/11,3096866,111848007,36.30,36.35,36.00,36.10,-0.10,1487,0
108/04/12,1328837,48093202,36.25,36.30,36.05,36.25,+0.15,864,1
108/04/15,1785594,64820434,36.25,36.45,36.10,36.10,-0.15,1026,0
108/04/16,1043156,37608815,36.05,36.25,35.90,36.05,-0.05,683,0
108/04/17,821542,29695662,36.05,36.20,36.05,36.20,+0.15,606,1
108/04/18,1530122,55129393,36.05,36.15,35.95,36.00,-0.20,673,0
108/04/19,1026023,36884816,36.15,36.20,35.80,35.85,-0.15,576,0
108/04/22,565916,20317376,35.85,36.05,35.85,36.00,+0.15,267,1
108/04/23,671261,24180196,36.05,36.15,35.90,36.00,0.00,412,0
108/04/24,1414867,51285985,36.15,36.40,36.05,36.40,+0.40,794,1
108/04/25,1328921,48559703,36.40,36.70,36.30,36.70,+0.30,827,1
108/04/26,1181283,43387421,36.60,36.85,36.35,36.85,+0.15,747,1
108/04/29,2471153,91473861,36.90,37.10,36.70,37.05,+0.20,1135,1
108/04/30,2018825,74994584,37.05,37.25,36.90,37.25,+0.20,1055,1
108/05/02,2073959,77221719,37.20,37.35,36.90,37.25,0.00,1260,0
108/05/03,2398425,89338352,37.20,37.40,37.00,37.35,+0.10,1108,1
108/05/06,2177962,80884384,37.20,37.30,36.85,37.20,-0.15,1273,0
108/05/07,2717053,101780731,37.25,37.80,37.10,37.75,+0.55,1310,1
108/05/08,2485937,94003463,37.55,37.95,37.35,37.80,+0.05,1711,1
108/05/09,2816030,105613162,37.35,37.85,37.15,37.20,-0.60,1488,0
108/05/10,1530958,56970583,37.20,37.45,37.05,37.20,0.00,1118,0
108/05/13,1151092,42421436,37.20,37.20,36.70,36.80,-0.40,790,0
108/05/14,2250195,82385203,36.40,37.00,36.40,36.60,-0.20,1444,0
108/05/15,1114275,41166789,36.45,37.25,36.45,36.95,+0.35,634,1
108/05/16,2037630,76321195,36.80,37.80,36.80,37.35,+0.40,1242,1
108/05/17,1532053,57047410,37.35,37.55,36.90,37.10,-0.25,1065,0
108/05/20,993096,37110978,37.20,37.70,37.20,37.35,+0.25,702,1
108/05/21,1685132,63535234,37.25,38.05,37.00,38.00,+0.65,1090,1
108/05/22,1690461,64104194,37.65,38.10,37.55,38.00,0.00,989,0
108/05/23,1610453,61208666,37.90,38.15,37.65,38.05,+0.05,859,1
108/05/24,778764,29552603,38.20,38.20,37.75,37.90,-0.15,539,0
108/05/27,921375,35049476,37.90,38.20,37.70,38.15,+0.25,674,1
108/05/28,3956448,151386509,38.20,38.40,37.75,38.40,+0.25,1066,1
108/05/29,1035356,39451590,38.30,38.30,37.95,37.95,-0.45,813,0
108/05/30,1622756,61953986,37.85,38.45,37.85,38.15,+0.20,1079,1
108/05/31,1793602,69302190,37.80,38.90,37.80,38.90,+0.75,1226,1
108/06/03,1731033,66396465,38.70,38.70,38.05,38.50,-0.40,1281,0
108/06/04,1639518,62998912,38.50,38.55,38.10,38.50,0.00,1064,0
108/06/05,2253115,86813791,38.50,38.80,38.35,38.65,+0.15,1452,1
108/06/06,1180498,45654496,38.65,38.75,38.55,38.65,0.00,805,0
108/06/10,1475609,57138445,38.70,38.80,38.60,38.80,+0.15,1210,1
108/06/11,1523252,59100546,38.70,39.00,38.65,38.70,-0.10,1140,0
108/06/12,1073134,41710087,38.70,39.00,38.70,38.75,+0.05,829,1
108/06/13,1176857,45687575,38.70,39.00,38.65,38.65,-0.10,935,0
108/06/14,2304032,88326216,38.65,38.90,37.90,38.00,-0.65,1424,0
108/06/17,2199925,84297696,38.05,38.75,38.00,38.55,+0.55,1366,1
108/06/18,2542131,97805978,38.65,38.75,38.05,38.60,+0.05,1553,1
108/06/19,2288078,88621932,38.65,39.00,38.35,39.00,+0.40,1735,1
108/06/20,2241678,87047287,39.40,39.40,38.50,38.50,-0.50,1536,0
108/06/21,2255186,87832020,38.50,39.05,38.50,39.05,+0.55,1038,1
108/06/24,1950297,77333972,39.15,40.00,39.05,40.00,+0.95,1291,1
108/06/25,1390338,55613424,40.10,40.25,39.60,40.25,+0.25,982,1
108/06/26,1350778,54464920,40.25,40.80,40.00,40.20,-0.05,973,0
108/06/27,2391806,96195243,40.25,40.60,39.75,39.75,-0.45,1325,0
108/06/28,2209150,86714475,39.70,39.70,38.90,39.10,-0.65,1277,0
108/07/01,1179930,45883231,39.10,39.30,38.65,38.65,-0.45,765,0
108/07/02,1205966,46860224,38.65,39.00,38.65,39.00,+0.35,793,1
108/07/03,1003697,38832650,39.00,39.00,38.60,38.75,-0.25,820,0
108/07/04,1164227,45036452,38.70,38.95,38.55,38.80,+0.05,837,1
108/07/05,893670,34604458,39.00,39.05,38.50,38.90,+0.10,559,1
108/07/08,1032515,39911076,38.80,38.80,38.55,38.80,-0.10,705,0
108/07/09,964806,37416050,38.65,38.90,38.60,38.80,0.00,743,0
108/07/10,1261332,48848173,38.80,38.85,38.60,38.80,0.00,940,0
108/07/11,1657032,64959145,38.70,39.45,38.65,39.30,+0.50,933,1
108/07/12,3101213,129797772,39.30,39.30,38.95,39.15,-0.15,634,0
108/07/15,1796691,70507284,39.15,39.45,38.95,39.35,+0.20,679,1
108/07/16,2500696,98540066,39.45,39.60,39.30,39.40,+0.05,1248,1
108/07/17,4795400,175263535,37.30,37.30,36.20,36.50,X0.00,2351,0
108/07/18,1246299,45375825,36.50,36.70,36.20,36.45,-0.05,559,0
108/07/19,1262756,46175928,36.60,36.85,36.40,36.50,+0.05,714,1
108/07/22,1070057,38823479,36.50,36.55,36.15,36.15,-0.35,742,0
108/07/23,1578007,56855952,36.25,36.25,35.80,35.80,-0.35,1001,0
108/07/24,1353647,48333327,35.80,35.80,35.60,35.60,-0.20,968,0
108/07/25,1696422,60413665,35.60,36.00,35.50,35.60,0.00,1150,0
108/07/26,1057651,37700553,35.60,35.85,35.55,35.60,0.00,535,0
108/07/29,1035152,36990101,35.60,35.90,35.55,35.80,+0.20,573,1
108/07/30,899364,32162879,36.00,36.00,35.70,35.70,-0.10,665,0
108/07/31,1334337,47222540,35.60,35.60,35.30,35.30,-0.40,959,0
108/08/01,1131026,39575452,35.10,35.20,34.90,34.95,-0.35,787,0
108/08/02,1713605,59025430,34.50,34.55,34.40,34.40,-0.55,1025,0
108/08/05,1711731,58145604,34.25,34.45,33.80,33.85,-0.55,1142,0
108/08/06,2206479,73572038,33.10,33.65,33.00,33.40,-0.45,1492,0
108/08/07,2017000,68134197,33.40,34.05,33.40,33.75,+0.35,1348,1
108/08/08,997223,34186766,33.90,34.50,33.90,34.40,+0.65,701,1
108/08/12,758560,26004010,34.00,34.50,34.00,34.25,-0.15,562,0
108/08/13,1115371,37944765,34.25,34.25,33.90,33.90,-0.35,822,0
108/08/14,1168867,39882578,34.10,34.30,33.90,33.95,+0.05,906,1
108/08/15,980356,32955063,33.70,33.80,33.50,33.60,-0.35,637,0
108/08/16,1486705,50182177,33.50,34.00,33.50,33.95,+0.35,837,1
108/08/19,1614510,56118093,34.20,35.00,34.20,34.80,+0.85,975,1
108/08/20,1241988,43173107,35.00,35.00,34.50,34.55,-0.25,751,0
108/08/21,1003212,34939320,34.60,34.95,34.60,34.75,+0.20,713,1
108/08/22,1239865,43447992,34.85,35.20,34.80,35.20,+0.45,732,1
108/08/23,705149,24665416,35.20,35.20,34.90,34.95,-0.25,439,0
108/08/26,1060239,36576963,34.40,34.75,34.35,34.40,-0.55,717,0
108/08/27,3020525,103305079,34.30,34.55,34.00,34.20,-0.20,1297,0
108/08/28,1308731,44391633,34.25,34.25,33.85,33.90,-0.30,883,0
108/08/29,2032944,68465599,33.90,33.90,33.60,33.65,-0.25,1361,0
108/08/30,1592293,53967312,33.95,34.05,33.70,34.05,+0.40,1173,1
108/09/02,1032584,35027939,34.00,34.00,33.85,33.90,-0.15,805,0
108/09/03,1436697,48894111,34.10,34.15,33.95,33.95,+0.05,1175,1
108/09/04,1767653,60570725,34.00,34.40,34.00,34.25,+0.30,1135,1
108/09/05,1857097,63981970,34.40,34.55,34.30,34.35,+0.10,1222,1
108/09/06,1245318,43091498,34.50,34.80,34.40,34.65,+0.30,984,1
108/09/09,1797521,62518194,34.75,34.95,34.60,34.80,+0.15,1031,1
108/09/10,1192013,41370296,34.90,34.90,34.60,34.70,-0.10,770,0
108/09/11,1126992,39027465,34.80,34.90,34.45,34.65,-0.05,715,0
108/09/12,1328383,46107135,34.80,34.80,34.65,34.65,0.00,934,0
108/09/16,2165656,75664887,34.75,35.20,34.70,34.95,+0.30,1349,1
108/09/17,838540,29224011,34.90,34.95,34.70,34.95,0.00,551,0
108/09/18,1522072,53001512,34.85,34.95,34.70,34.70,-0.25,1170,0
108/09/19,1094016,38045645,34.85,34.95,34.65,34.65,-0.05,761,0
108/09/20,2392447,83086504,34.70,34.80,34.55,34.80,+0.15,788,1
108/09/23,748266,25987160,34.75,34.80,34.65,34.70,-0.10,588,0
108/09/24,4438206,152758025,34.70,34.70,34.30,34.35,-0.35,1390,0
108/09/25,3224649,109824766,34.15,34.30,33.90,33.90,-0.45,1924,0
108/09/26,2659661,89687885,33.90,34.05,33.60,33.70,-0.20,1691,0
108/09/27,1062952,35840971,33.70,33.90,33.65,33.80,+0.10,878,1
108/10/01,1341516,45861895,34.00,34.50,33.85,34.30,+0.50,981,1
108/10/02,376652,12889659,34.30,34.30,34.10,34.20,-0.10,294,0
108/10/03,956536,32351222,33.70,33.95,33.65,33.90,-0.30,698,0
108/10/04,608460,20651183,33.90,34.05,33.85,34.05,+0.15,365,1
108/10/07,561329,19210930,34.10,34.35,34.10,34.30,+0.25,365,1
108/10/08,653007,22466187,34.30,34.50,34.30,34.45,+0.15,474,1
108/10/09,1481781,50856629,34.25,34.45,34.10,34.45,0.00,721,0
108/10/14,1276577,44089866,34.50,34.65,34.35,34.60,+0.15,880,1
108/10/15,795350,27548769,34.70,34.70,34.50,34.70,+0.10,528,1
108/10/16,1548208,53893710,34.70,34.95,34.60,34.90,+0.20,984,1
108/10/17,1110428,38716929,34.70,35.00,34.65,34.90,0.00,670,0
108/10/18,1501023,52341591,34.90,35.00,34.65,34.75,-0.15,888,0
108/10/21,1644545,57787278,34.90,35.20,34.90,35.20,+0.45,838,1
108/10/22,1304198,46048950,35.20,35.60,35.10,35.15,-0.05,766,0
108/10/23,1131343,39588655,35.15,35.20,34.85,34.85,-0.30,634,0
108/10/24,665541,23259047,35.00,35.05,34.85,35.05,+0.20,390,1
108/10/25,1103319,38699540,34.95,35.15,34.95,35.15,+0.10,669,1
108/10/28,950588,33428030,35.15,35.20,35.10,35.20,+0.05,566,1
108/10/29,2029543,70999690,35.20,35.20,34.80,34.80,-0.40,999,0
108/10/30,1786835,62166800,34.80,34.95,34.60,34.95,+0.15,1146,1
108/10/31,2511328,87248922,34.90,34.95,34.65,34.65,-0.30,1581,0
108/11/01,1444522,50121270,34.80,34.85,34.55,34.70,+0.05,946,1
108/11/04,1725578,60227380,34.80,35.00,34.75,35.00,+0.30,1090,1
108/11/05,1539113,53789700,35.10,35.15,34.85,35.05,+0.05,833,1
108/11/06,1163843,40646837,35.00,35.10,34.80,34.80,-0.25,729,0
108/11/07,665910,23187969,34.80,34.90,34.75,34.75,-0.05,433,0
108/11/08,1724672,59561659,34.80,34.80,34.40,34.45,-0.30,1094,0
108/11/11,1328825,45525860,34.45,34.45,34.15,34.30,-0.15,731,0
108/11/12,1153234,39359008,34.40,34.40,34.00,34.25,-0.05,715,0
108/11/13,1352300,45972150,34.10,34.15,33.90,33.90,-0.35,899,0
108/11/14,1253281,42546054,33.90,34.05,33.90,33.95,+0.05,783,1
108/11/15,1194327,40658650,33.95,34.15,33.95,34.05,+0.10,668,1
108/11/18,1705625,57849479,34.00,34.05,33.85,33.85,-0.20,1016,0
108/11/19,1077584,36747779,33.90,34.25,33.90,34.00,+0.15,577,1
108/11/20,567877,19382193,34.00,34.20,34.00,34.15,+0.15,264,1
108/11/21,1394626,47255910,33.95,34.00,33.85,33.85,-0.30,916,0
108/11/22,645854,21979295,33.95,34.15,33.85,34.15,+0.30,395,1
108/11/25,870125,29668684,34.15,34.15,34.00,34.15,0.00,537,0
108/11/26,4503901,154938136,34.20,34.45,34.15,34.45,+0.30,892,1
108/11/27,1302326,44947458,34.50,34.55,34.40,34.55,+0.10,800,1
108/11/28,848219,29245437,34.50,34.55,34.40,34.50,-0.05,622,0
108/11/29,1029804,35120986,34.40,34.40,34.00,34.00,-0.50,532,0
108/12/02,1169908,39615228,33.95,34.05,33.80,33.80,-0.20,690,0
108/12/03,754918,25500105,33.70,33.85,33.65,33.80,0.00,485,0
108/12/04,2293378,76918783,33.80,33.80,33.30,33.55,-0.25,1215,0
108/12/05,701497,23640014,33.60,33.80,33.60,33.65,+0.10,430,1
108/12/06,538394,18186646,33.85,33.85,33.70,33.85,+0.20,300,1
108/12/09,348791,11797317,33.90,33.90,33.80,33.85,0.00,241,0
108/12/10,1065281,36040440,33.80,33.90,33.70,33.85,0.00,750,0
108/12/11,515709,17453635,33.85,33.90,33.75,33.85,0.00,346,0
108/12/12,1238434,41980161,33.85,34.00,33.80,34.00,+0.15,773,1
108/12/13,1377426,46692684,34.00,34.05,33.80,33.80,-0.20,904,0
108/12/16,1861932,63754365,34.10,34.35,34.05,34.30,+0.50,1012,1
108/12/17,2187005,75166614,34.30,34.45,34.30,34.45,+0.15,1214,1
108/12/18,1626784,55903703,34.35,34.45,34.30,34.45,0.00,912,0
108/12/19,1457692,50036293,34.35,34.45,34.15,34.45,0.00,831,0
108/12/20,2620720,89816332,34.40,34.50,34.15,34.15,-0.30,1050,0
108/12/23,1066244,36548352,34.15,34.45,34.15,34.45,+0.30,464,1
108/12/24,734876,25209023,34.45,34.45,34.20,34.25,-0.20,321,0
108/12/25,706832,24245225,34.20,34.45,34.15,34.30,+0.05,489,1
108/12/26,1029758,35233844,34.25,34.30,34.15,34.25,-0.05,327,0
108/12/27,995506,34080398,34.25,34.30,34.20,34.20,-0.05,552,0
108/12/30,1027378,35179020,34.25,34.30,34.20,34.20,0.00,593,0
108/12/31,949206,32383620,34.15,34.20,34.05,34.20,0.00,541,0
109/01/02,694816,23797342,34.20,34.30,34.15,34.30,+0.10,408,1
109/01/03,1345559,45934216,34.25,34.30,34.05,34.25,-0.05,794,0
109/01/06,1098743,37547351,34.10,34.25,34.05,34.20,-0.05,508,0
109/01/07,873780,29871061,34.05,34.25,34.05,34.25,+0.05,472,1
109/01/08,2636425,89999650,34.05,34.25,34.00,34.00,-0.25,1031,0
109/01/09,1180748,40316739,34.00,34.20,34.00,34.10,+0.10,412,1
109/01/10,1060803,36204367,34.05,34.20,34.05,34.15,+0.05,345,1
109/01/13,703802,24095624,34.10,34.35,34.10,34.35,+0.20,418,1
109/01/14,878287,30139467,34.15,34.40,34.15,34.35,0.00,424,0
109/01/15,1038158,35461741,34.30,34.30,34.05,34.10,-0.25,664,0
109/01/16,693556,23681313,34.10,34.20,34.05,34.20,+0.10,342,1
109/01/17,704651,24144009,34.20,34.30,34.15,34.30,+0.10,408,1
109/01/20,1083354,37282918,34.25,34.50,34.25,34.40,+0.10,577,1
109/01/30,3740808,125076224,33.70,33.95,33.20,33.50,-0.90,1971,0
109/01/31,2021352,67927493,33.50,33.80,33.40,33.80,+0.30,998,1
109/02/03,1914913,63904611,33.30,33.55,33.00,33.50,-0.30,1117,0
109/02/04,1288584,43277734,33.10,34.00,33.10,34.00,+0.50,798,1
109/02/05,2000340,67316560,33.45,33.80,33.45,33.70,-0.30,963,0
109/02/06,1544432,52493367,33.70,34.20,33.70,34.20,+0.50,662,1
109/02/07,1796677,60843463,33.80,34.00,33.75,33.90,-0.30,727,0
109/02/10,982226,32969009,33.75,33.80,33.40,33.65,-0.25,424,0
109/02/11,483687,16303909,33.60,33.80,33.60,33.65,0.00,305,0
109/02/12,874449,29468452,33.65,33.80,33.65,33.65,0.00,598,0
109/02/13,965473,32698332,33.70,34.00,33.70,33.90,+0.25,461,1
109/02/14,776995,26410079,33.90,34.10,33.85,34.05,+0.15,470,1
109/02/17,540850,18346661,34.00,34.05,33.75,33.90,-0.15,330,0
109/02/18,1261023,42509425,33.75,33.85,33.65,33.80,-0.10,638,0
109/02/19,1254727,42731166,33.80,34.25,33.80,34.20,+0.40,736,1
109/02/20,1341581,45784816,34.30,34.30,33.95,34.00,-0.20,756,0
109/02/21,1254376,42923206,34.00,34.35,34.00,34.35,+0.35,705,1
109/02/24,1662645,56485430,34.20,34.25,33.65,34.00,-0.35,1106,0
109/02/25,1322748,45065632,33.85,34.30,33.70,34.20,+0.20,810,1
109/02/26,1660243,56096560,33.70,34.00,33.65,33.80,-0.40,960,0
109/02/27,1878532,63103767,33.70,33.80,33.50,33.50,-0.30,764,0
109/03/02,2095516,69608055,33.10,33.55,32.85,33.35,-0.15,1359,0
109/03/03,1896301,63342474,33.40,33.65,33.25,33.60,+0.25,1019,1
109/03/04,1628973,54789489,33.45,33.80,33.40,33.60,0.00,683,0
109/03/05,785931,26455019,33.60,33.75,33.60,33.70,+0.10,398,1
109/03/06,2012677,67344495,33.60,33.65,33.30,33.50,-0.20,1104,0
109/03/09,3069436,100861788,33.05,33.25,32.50,32.80,-0.70,1805,0
109/03/10,1811760,59133765,32.55,33.00,32.10,32.90,+0.10,948,1
109/03/11,2519197,81650216,32.50,32.75,32.10,32.20,-0.70,1424,0
109/03/12,2956597,91967230,31.70,31.85,30.75,30.80,-1.40,1860,0
109/03/13,4110155,117239850,28.65,29.75,28.05,28.80,-2.00,2371,0
109/03/16,4343254,129286709,30.00,30.10,29.25,29.60,+0.80,2514,1
109/03/17,2947146,85985519,29.15,29.50,29.00,29.15,-0.45,1595,0
109/03/18,3846836,111187322,29.00,29.35,28.60,28.60,-0.55,2791,0
109/03/19,4528922,124241816,27.70,28.05,26.50,27.95,-0.65,2551,0
109/03/20,4217871,121946959,28.00,29.40,28.00,28.90,+0.95,2119,1
109/03/23,1699476,48048955,27.55,28.80,27.50,28.40,-0.50,779,0
109/03/24,2272267,67202663,29.50,29.90,28.60,29.85,+1.45,1153,1
109/03/25,2013241,61560680,30.05,30.95,30.00,30.55,+0.70,1048,1
109/03/26,1489288,45628814,30.85,30.90,30.15,30.75,+0.20,730,1
109/03/27,1530057,47283252,31.00,31.15,30.75,30.75,0.00,908,0
109/03/30,1762869,53660839,30.45,30.80,29.45,30.60,-0.15,818,0
109/03/31,1614868,49621842,30.70,30.95,30.55,30.80,+0.20,763,1
109/04/01,1328530,40879130,30.75,30.95,30.65,30.80,0.00,746,0
109/04/06,2643804,83552253,30.80,32.10,30.80,32.00,+1.20,1533,1
109/04/07,1798760,57711670,32.35,32.45,31.80,32.15,+0.15,968,1
109/04/08,1639964,53120331,32.00,32.80,32.00,32.30,+0.15,891,1
109/04/09,1376044,44165375,32.20,32.35,31.90,32.15,-0.15,752,0
109/04/10,994661,31860133,32.00,32.20,31.90,32.10,-0.05,569,0
109/04/13,1042939,33286239,32.00,32.10,31.85,31.85,-0.25,543,0
109/04/14,1532254,49658412,31.85,32.55,31.85,32.45,+0.60,709,1
109/04/15,1846487,59824877,32.60,32.70,32.20,32.20,-0.25,718,0
109/04/16,2157504,69020895,32.10,32.10,31.85,32.00,-0.20,1014,0
109/04/17,2099614,67553098,32.35,32.55,31.90,31.90,-0.10,1103,0
109/04/20,1054765,33738960,31.90,32.10,31.90,32.05,+0.15,594,1
109/04/21,2356124,74217751,31.95,31.95,31.20,31.20,-0.85,1482,0
109/04/22,1824108,56621917,30.85,31.20,30.80,31.20,0.00,887,0
109/04/23,1953162,60994032,30.95,31.65,30.95,31.15,-0.05,937,0
109/04/24,1153184,35928039,31.10,31.30,31.05,31.10,-0.05,725,0
109/04/27,2845123,91516935,31.55,32.50,31.50,32.30,+1.20,1223,1
109/04/28,1773992,58161882,32.50,32.95,32.45,32.90,+0.60,1075,1
109/04/29,1761560,58563014,33.05,33.40,32.95,33.25,+0.35,1048,1
109/04/30,3069549,103871166,33.50,34.10,33.40,34.05,+0.80,1550,1
109/05/04,2108675,69871377,32.60,33.35,32.60,33.35,-0.70,1139,0
109/05/05,1497478,49877106,33.35,33.50,33.05,33.40,+0.05,821,1
109/05/06,1543848,51386856,33.30,33.50,33.00,33.20,-0.20,815,0
109/05/07,1225346,40807304,33.10,33.50,33.10,33.25,+0.05,675,1
109/05/08,1199113,40225805,33.65,33.70,33.30,33.60,+0.35,706,1
109/05/11,1313267,44409904,33.90,33.95,33.65,33.65,+0.05,700,1
109/05/12,2056072,68631617,33.60,33.60,33.30,33.30,-0.35,940,0
109/05/13,1532810,51587175,33.45,33.90,33.35,33.90,+0.60,800,1
109/05/14,2295926,77039793,33.85,33.90,33.40,33.60,-0.30,1141,0
109/05/15,1593052,53527605,33.55,33.90,33.30,33.90,+0.30,829,1
109/05/18,1132027,37997004,33.55,33.75,33.45,33.50,-0.40,736,0
109/05/19,1782980,60201920,34.10,34.10,33.55,33.90,+0.40,948,1
109/05/20,1407874,47761267,33.85,34.10,33.80,33.95,+0.05,642,1
109/05/21,1994726,67697034,33.65,34.10,33.60,34.05,+0.10,1061,1
109/05/22,1645325,55835694,34.05,34.10,33.65,33.80,-0.25,1196,0
109/05/25,1643483,55458639,33.80,34.10,33.25,34.05,+0.25,1148,1
109/05/26,1944246,66582271,34.15,34.35,33.80,34.25,+0.20,1153,1
109/05/27,2230970,76980398,34.25,34.80,34.10,34.75,+0.50,1567,1
109/05/28,2037992,70533018,34.80,34.90,34.25,34.60,-0.15,1381,0
109/05/29,7454022,255056698,34.25,34.50,34.10,34.20,-0.40,1666,0
109/06/01,2863507,99469337,34.70,34.85,34.50,34.70,+0.50,2096,1
109/06/02,5003616,176906046,34.95,35.70,34.95,35.55,+0.85,2842,1
109/06/03,4653802,167899100,35.80,36.30,35.80,36.05,+0.50,3320,1
109/06/04,4150691,151386120,36.25,36.60,36.25,36.55,+0.50,2591,1
109/06/05,6104564,227136601,36.70,37.50,36.70,37.50,+0.95,2538,1
109/06/08,7321979,281380816,38.05,39.10,38.05,38.55,+1.05,3309,1
109/06/09,9280695,362624724,38.90,39.50,38.65,39.45,+0.90,4486,1
109/06/10,8916911,351998375,39.50,39.70,39.25,39.70,+0.25,3421,1
109/06/11,8904965,351343761,39.65,39.65,38.95,39.65,-0.05,3838,0
109/06/12,3906267,150024292,37.55,38.90,37.55,38.40,-1.25,2666,0
109/06/15,5062917,192092815,38.00,38.30,37.25,37.55,-0.85,2531,0
109/06/16,6057578,230252514,38.10,38.45,37.70,38.00,+0.45,2837,1
109/06/17,6985335,267498842,38.20,38.80,37.95,38.70,+0.70,2798,1
109/06/18,8074329,314621939,39.20,39.25,38.50,39.25,+0.55,2798,1
109/06/19,18448264,730136212,39.35,39.95,38.50,39.95,+0.70,2424,1
109/06/22,21445283,837832706,39.80,39.95,38.55,38.55,-1.40,5495,0
109/06/23,21416548,820390543,38.85,38.95,38.10,38.10,-0.45,5795,0
109/06/24,19967984,748599040,38.05,38.40,37.25,37.25,-0.85,5755,0
109/06/29,20613582,756998097,37.20,37.70,36.50,36.50,-0.75,4371,0
109/06/30,9689685,355691561,36.90,37.40,36.35,36.40,-0.10,5359,0
109/07/01,3202500,117889350,36.55,37.00,36.55,36.85,+0.45,1914,1
109/07/02,4100326,152701736,36.90,37.45,36.90,37.35,+0.50,1944,1
