data,volume,price,open,high,low,close,diff,times,result
108/02/27,8008331,856279917,106.50,107.50,106.50,107.00,+0.50,4034,1
108/03/04,9591844,1021357757,106.50,107.50,106.50,107.00,0.00,4342,0
108/03/05,7242651,776074940,107.00,107.50,106.50,107.00,0.00,3677,0
108/03/06,6699834,719243608,107.00,107.50,107.00,107.50,+0.50,3827,1
108/03/07,5129977,550555496,107.00,107.50,107.00,107.00,-0.50,3580,0
108/03/08,6251360,670646668,107.00,107.50,107.00,107.50,+0.50,3432,1
108/03/11,5730356,614838227,107.50,107.50,107.00,107.00,-0.50,3000,0
108/03/12,4257075,458970014,107.50,108.00,107.50,108.00,+1.00,2537,1
108/03/13,5047766,544745728,108.00,108.00,107.50,108.00,0.00,2572,0
108/03/14,4913545,529630860,108.00,108.00,107.50,107.50,-0.50,1800,0
108/03/15,16943571,1827720668,108.00,108.50,107.50,108.00,+0.50,5373,1
108/03/18,5290682,570412156,108.00,108.00,107.50,108.00,0.00,3322,0
108/03/19,7158092,771467436,107.50,108.00,107.50,108.00,0.00,3831,0
108/03/20,6858833,739951464,108.00,108.50,107.50,108.00,0.00,3871,0
108/03/21,6886811,744243588,108.00,108.50,108.00,108.00,0.00,3607,0
108/03/22,5782954,624576476,108.00,108.50,107.50,108.50,+0.50,3072,1
108/03/25,5201894,561752552,108.00,108.50,107.50,107.50,-1.00,3173,0
108/03/26,2743405,296873740,108.00,108.50,108.00,108.50,+1.00,1896,1
108/03/27,6364055,690810922,108.50,109.00,108.00,108.50,0.00,2672,0
108/03/28,4995425,544118585,108.50,109.00,108.50,109.00,+0.50,2302,1
108/03/29,5386867,588919503,109.00,109.50,108.50,109.50,+0.50,2056,1
108/04/01,16714913,1838923930,109.50,110.50,109.00,110.50,+1.00,5380,1
108/04/02,11111665,1220298761,110.00,110.50,109.50,109.50,-1.00,2609,0
108/04/03,5752629,627549561,110.00,110.00,108.50,108.50,-1.00,2313,0
108/04/08,8115608,881413772,108.50,109.00,108.50,108.50,0.00,3072,0
108/04/09,5192820,565942880,108.50,109.50,108.50,109.50,+1.00,3140,1
108/04/10,6204390,677779144,109.00,109.50,108.50,109.50,0.00,3430,0
108/04/11,8660871,942251939,109.00,109.50,108.50,109.00,-0.50,3991,0
108/04/12,7322669,799416421,108.50,109.50,108.50,109.50,+0.50,3217,1
108/04/15,5801469,634838272,109.00,110.00,109.00,109.50,0.00,2792,0
108/04/16,4773086,523474882,109.00,110.00,109.00,110.00,+0.50,2740,1
108/04/17,4907393,538492004,110.00,110.00,109.50,109.50,-0.50,2580,0
108/04/18,7418175,814874229,109.50,110.00,109.00,110.00,+0.50,2861,1
108/04/19,3916816,429617818,110.00,110.00,109.50,109.50,-0.50,1872,0
108/04/22,3223439,354491790,110.00,110.50,109.50,110.00,+0.50,2380,1
108/04/23,3791782,418058520,110.00,110.50,109.50,110.50,+0.50,1353,1
108/04/24,7418638,818590965,110.00,110.50,110.00,110.50,0.00,3333,0
108/04/25,3964400,437705657,110.50,111.00,110.00,110.50,0.00,1961,0
108/04/26,6580800,727665361,110.50,111.00,110.00,110.50,0.00,1870,0
108/04/29,4857669,537919390,110.50,111.00,110.00,111.00,+0.50,2040,1
108/04/30,10679394,1184336154,111.00,111.50,110.50,111.00,0.00,5062,0
108/05/02,6338875,704450625,111.00,111.50,111.00,111.00,0.00,3142,0
108/05/03,5941965,659974615,111.00,111.50,110.50,111.00,0.00,2203,0
108/05/06,6726957,743254700,111.00,111.00,110.00,110.50,-0.50,2668,0
108/05/07,3540974,392105090,110.50,111.00,110.50,110.50,0.00,1929,0
108/05/08,7319926,811737286,110.50,111.50,110.50,111.50,+1.00,2735,1
108/05/09,7889213,871957930,111.00,111.00,110.00,110.00,-1.50,2619,0
108/05/10,6963743,767482730,110.00,110.50,109.50,110.00,0.00,2284,0
108/05/13,6719157,740766270,110.00,110.50,110.00,110.00,0.00,2506,0
108/05/14,11527887,1277293457,110.00,111.50,109.50,111.50,+1.50,3427,1
108/05/15,5633496,624793056,111.00,111.50,110.50,110.50,-1.00,2251,0
108/05/16,3549763,392670254,110.50,111.00,110.50,110.50,0.00,1904,0
108/05/17,4813837,534516407,110.50,111.50,110.50,111.00,+0.50,2037,1
108/05/20,10262621,1145221931,111.00,112.00,111.00,111.50,+0.50,3766,1
108/05/21,10047289,1127526368,112.00,112.50,111.50,112.50,+1.00,3374,1
108/05/22,5313147,594645964,112.50,112.50,111.50,112.00,-0.50,2629,0
108/05/23,4238560,474190220,112.00,112.00,111.50,112.00,0.00,2102,0
108/05/24,6107383,685469685,112.00,112.50,111.50,112.00,0.00,3309,0
108/05/27,3700946,415467452,112.00,112.50,112.00,112.00,0.00,2216,0
108/05/28,16337051,1822556159,112.00,112.50,111.50,111.50,-0.50,2240,0
108/05/29,4990889,558054604,111.50,112.00,111.50,112.00,+0.50,2663,1
108/05/30,5650669,634434428,112.00,112.50,111.50,112.50,+0.50,2766,1
108/05/31,10693361,1200990595,112.00,112.50,111.50,112.50,0.00,3913,0
108/06/03,6954093,784682009,112.00,113.00,112.00,113.00,+0.50,3354,1
108/06/04,6933784,783334592,113.00,113.50,112.50,113.00,0.00,2604,0
108/06/05,7217826,817830338,113.00,113.50,112.50,113.50,+0.50,3770,1
108/06/06,2569079,291097427,113.00,113.50,113.00,113.50,0.00,1452,0
108/06/10,4822206,548735814,113.50,114.00,113.50,114.00,+0.50,2201,1
108/06/11,4660805,529604296,114.00,114.00,113.00,113.50,-0.50,2297,0
108/06/12,7439944,841509672,113.00,113.50,112.50,113.00,-0.50,2899,0
108/06/13,5660261,638250493,113.00,113.00,112.50,113.00,0.00,3085,0
108/06/14,6654255,747342668,112.50,113.00,112.00,112.50,-0.50,2731,0
108/06/17,8327344,933432169,112.50,112.50,112.00,112.00,-0.50,3912,0
108/06/18,6036636,675054526,112.00,112.00,111.50,112.00,0.00,3637,0
108/06/19,9456197,1068077761,112.50,113.50,112.00,113.50,+1.50,4815,1
108/06/20,7749682,872181066,112.50,113.00,112.00,112.50,-1.00,2518,0
108/06/21,9775303,1106679739,112.50,113.50,112.00,113.50,+1.00,3365,1
108/06/24,5209377,591684478,113.50,114.00,113.00,114.00,+0.50,2658,1
108/06/25,5052751,574263197,113.50,114.00,113.00,114.00,0.00,2418,0
108/06/26,4936698,562126072,114.00,114.00,113.50,114.00,0.00,2366,0
108/06/27,8818627,1001073141,114.00,114.00,113.00,113.50,-0.50,3783,0
108/06/28,6405433,726410124,113.50,114.00,113.00,113.00,-0.50,1596,0
108/07/01,5850552,662884117,113.50,114.00,113.00,113.00,0.00,2554,0
108/07/02,5475494,620282535,113.00,113.50,113.00,113.50,+0.50,3002,1
108/07/03,2981840,337836309,113.00,113.50,113.00,113.50,0.00,1599,0
108/07/04,6974638,787554960,113.50,113.50,112.50,113.00,-0.50,2008,0
108/07/05,2970660,336425871,113.00,113.50,113.00,113.50,+0.50,1556,1
108/07/08,7372113,837234501,113.50,114.00,113.00,114.00,+0.50,1891,1
108/07/09,6015794,682262717,114.00,114.00,113.00,113.50,-0.50,2162,0
108/07/10,6186386,701501262,113.50,113.50,113.00,113.50,0.00,1878,0
108/07/11,6343721,717878473,113.50,113.50,113.00,113.50,0.00,1920,0
108/07/12,6232979,705320827,113.00,113.50,113.00,113.00,-0.50,2650,0
108/07/15,3762182,423820566,113.00,113.00,112.50,112.50,-0.50,1763,0
108/07/16,8689351,973317812,112.50,113.00,111.50,111.50,-1.00,4325,0
108/07/17,9700483,1080823596,111.50,112.00,111.00,112.00,+0.50,3990,1
108/07/18,3840243,429546315,112.00,112.00,111.50,112.00,0.00,2346,0
108/07/19,4725362,530497703,112.00,112.50,112.00,112.00,0.00,2568,0
108/07/22,5177045,581513527,112.00,112.50,112.00,112.50,+0.50,2832,1
108/07/23,11407880,1282312472,112.50,113.00,112.00,112.00,-0.50,5816,0
108/07/24,13013886,1460128636,112.00,112.50,112.00,112.00,0.00,7935,0
108/07/25,23214124,2486927753,107.00,107.50,107.00,107.00,X0.00,13138,0
108/07/26,8720612,938531096,107.50,108.00,107.00,107.50,+0.50,6899,1
108/07/29,7031843,757215544,107.50,108.00,107.50,107.50,0.00,5091,0
108/07/30,5728610,616295380,108.00,108.00,107.50,107.50,0.00,3264,0
108/07/31,6542598,705487860,108.00,108.00,107.50,108.00,+0.50,2998,1
108/08/01,7028127,755427112,107.50,108.00,107.00,107.00,-1.00,3545,0
108/08/02,9608197,1029594131,107.00,107.50,107.00,107.00,0.00,4397,0
108/08/05,7058310,757065232,107.00,107.50,107.00,107.50,+0.50,3650,1
108/08/06,9676116,1033708412,107.00,107.00,106.50,106.50,-1.00,4433,0
108/08/07,9636935,1029484045,107.00,107.50,106.50,106.50,0.00,4337,0
108/08/08,4160707,446012952,106.50,107.50,106.50,107.50,+1.00,2026,1
108/08/12,4357228,468585124,107.50,108.00,107.00,107.50,0.00,2581,0
108/08/13,4461194,477848818,107.50,107.50,107.00,107.00,-0.50,2443,0
108/08/14,4174497,447525401,107.50,108.00,107.00,107.00,0.00,2340,0
108/08/15,4864937,519021259,107.00,107.00,106.50,106.50,-0.50,2723,0
108/08/16,8278776,888862308,107.00,108.00,106.50,108.00,+1.50,3884,1
108/08/19,5376652,578087557,107.50,108.00,107.00,107.50,-0.50,2420,0
108/08/20,4505636,483109330,107.50,107.50,107.00,107.00,-0.50,2504,0
108/08/21,3984328,427357200,107.50,107.50,107.00,107.50,+0.50,2261,1
108/08/22,4961578,532484606,107.50,108.00,107.00,107.00,-0.50,2383,0
108/08/23,5589689,599620044,107.50,107.50,107.00,107.50,+0.50,2697,1
108/08/26,3059051,327712443,107.00,107.50,107.00,107.00,-0.50,1650,0
108/08/27,8419782,904537512,107.50,107.50,107.00,107.50,+0.50,2048,1
108/08/28,4480994,482312352,107.50,108.00,107.00,108.00,+0.50,2080,1
108/08/29,6682899,721730493,108.00,108.50,107.50,108.50,+0.50,3760,1
108/08/30,11132534,1211287956,108.50,109.00,108.00,109.00,+0.50,5485,1
108/09/02,7737376,848575360,109.00,110.00,108.50,110.00,+1.00,3868,1
108/09/03,7597235,834976350,110.00,110.50,109.50,109.50,-0.50,3772,0
108/09/04,5983062,655804820,109.50,110.00,109.00,110.00,+0.50,3371,1
108/09/05,6513974,715337140,109.50,110.00,109.50,110.00,0.00,3868,0
108/09/06,5376829,590287690,109.50,110.00,109.00,110.00,0.00,3115,0
108/09/09,6685051,736616574,110.00,110.50,109.50,110.50,+0.50,3990,1
108/09/10,9780716,1084298976,110.50,111.00,110.00,111.00,+0.50,4871,1
108/09/11,8394489,932622477,111.00,111.50,110.50,111.00,0.00,3760,0
108/09/12,6693386,743968346,111.00,111.50,110.50,111.00,0.00,3520,0
108/09/16,6327127,704614100,111.00,111.50,111.00,111.50,+0.50,2621,1
108/09/17,5254659,585198436,111.50,111.50,111.00,111.50,0.00,2682,0
108/09/18,7983806,892200838,111.50,112.00,111.00,111.50,0.00,3658,0
108/09/19,3240454,362079096,111.50,112.00,111.50,112.00,+0.50,1630,1
108/09/20,11268115,1264195380,112.00,112.50,111.00,112.50,+0.50,2935,1
108/09/23,4234757,474860034,112.50,112.50,112.00,112.00,-0.50,2415,0
108/09/24,6464111,721626353,112.00,112.00,111.50,111.50,-0.50,2841,0
108/09/25,6198959,686435949,111.50,111.50,110.50,110.50,-1.00,3508,0
108/09/26,4812477,530684177,111.00,111.00,110.00,110.00,-0.50,2925,0
108/09/27,6040330,669149630,110.50,111.00,110.00,111.00,+1.00,3431,1
108/10/01,7597841,848806724,112.00,112.00,111.00,112.00,+1.00,3460,1
108/10/02,7390141,829240792,112.00,112.50,112.00,112.00,0.00,4287,0
108/10/03,3990286,445310365,111.00,112.00,111.00,111.50,-0.50,2701,0
108/10/04,4565497,510894164,111.50,112.00,111.50,112.00,+0.50,2841,1
108/10/07,3800146,426502878,112.00,112.50,112.00,112.50,+0.50,2378,1
108/10/08,4867484,546477208,112.00,112.50,112.00,112.50,0.00,3435,0
108/10/09,4920025,551417756,112.00,112.50,111.50,111.50,-1.00,2849,0
108/10/14,6737206,755625072,112.00,112.50,112.00,112.00,+0.50,3807,1
108/10/15,5464050,612089600,112.00,112.50,111.50,112.00,0.00,3567,0
108/10/16,7273388,816289956,112.00,112.50,111.50,112.50,+0.50,4033,1
108/10/17,4755532,534233334,112.00,112.50,112.00,112.50,0.00,2536,0
108/10/18,13323441,1497343587,112.50,112.50,112.00,112.50,0.00,2938,0
108/10/21,7635526,858677132,112.00,113.00,112.00,112.50,0.00,3390,0
108/10/22,4009969,452501491,112.50,113.00,112.50,113.00,+0.50,2311,1
108/10/23,6084151,684021964,112.50,113.00,112.00,112.50,-0.50,3429,0
108/10/24,6668208,749360383,112.50,113.00,112.00,113.00,+0.50,3804,1
108/10/25,4915193,551995170,112.50,113.00,112.00,112.50,-0.50,3156,0
108/10/28,3182666,358928258,112.50,113.00,112.00,113.00,+0.50,2064,1
108/10/29,5399485,608813533,113.00,113.00,112.50,112.50,-0.50,3221,0
108/10/30,5061208,571126875,112.50,113.00,112.50,113.00,+0.50,3232,1
108/10/31,8684944,975944668,113.00,113.00,112.00,112.00,-1.00,3614,0
108/11/01,5105204,575291418,112.50,113.00,112.00,113.00,+1.00,2364,1
108/11/04,4406142,497340046,112.50,113.00,112.50,113.00,0.00,3104,0
108/11/05,5906147,666638111,112.50,113.00,112.50,113.00,0.00,3502,0
108/11/06,16499226,1869404038,113.00,114.00,112.50,113.50,+0.50,5069,1
108/11/07,5199914,589332682,113.50,113.50,113.00,113.00,-0.50,3005,0
108/11/08,6870755,780264406,113.50,114.00,113.00,113.50,+0.50,2921,1
108/11/11,3747853,426150246,113.50,114.00,113.00,114.00,+0.50,2388,1
108/11/12,4472078,508350791,114.00,114.00,113.50,113.50,-0.50,2962,0
108/11/13,8513845,962572985,113.00,113.50,112.50,112.50,-1.00,3693,0
108/11/14,4420666,499124758,113.00,113.50,112.50,113.00,+0.50,2924,1
108/11/15,5054317,573013434,113.50,113.50,113.00,113.50,+0.50,2674,1
108/11/18,5104544,580218201,113.50,114.00,113.00,113.50,0.00,2865,0
108/11/19,6200346,701785098,113.00,114.00,112.50,113.00,-0.50,3781,0
108/11/20,8223154,933288902,113.00,114.00,113.00,114.00,+1.00,3666,1
108/11/21,5692117,644677221,113.50,114.00,113.00,113.00,-1.00,2274,0
108/11/22,7014981,797141309,113.50,114.00,113.00,114.00,+1.00,2517,1
108/11/25,5226486,594097105,113.50,114.00,113.00,113.50,-0.50,3510,0
108/11/26,22552577,2545156701,114.00,114.00,112.50,112.50,-1.00,4741,0
108/11/27,5160618,584111334,113.50,113.50,113.00,113.00,+0.50,2567,1
108/11/28,6086728,686108264,113.00,113.50,112.50,112.50,-0.50,3748,0
108/11/29,3847421,433929335,112.50,113.00,112.50,113.00,+0.50,1819,1
108/12/02,3760787,424258431,113.00,113.00,112.50,113.00,0.00,2031,0
108/12/03,7069645,799618885,113.00,113.50,112.50,113.00,0.00,3029,0
108/12/04,4162445,469391535,113.00,113.00,112.50,113.00,0.00,1705,0
108/12/05,10652808,1203543304,113.00,113.50,112.50,113.00,0.00,2717,0
108/12/06,4447826,501267338,113.00,113.00,112.50,112.50,-0.50,2847,0
108/12/09,8666163,972074303,112.50,112.50,112.00,112.00,-0.50,3333,0
108/12/10,8069073,901667676,112.00,112.50,111.50,111.50,-0.50,3679,0
108/12/11,8085711,900588196,111.50,112.00,111.00,111.00,-0.50,3337,0
108/12/12,9262829,1033431848,111.50,112.00,111.00,111.50,+0.50,3268,1
108/12/13,9705220,1086614640,112.00,112.50,111.50,112.00,+0.50,3505,1
108/12/16,21694088,2413664768,111.50,112.00,110.50,110.50,-1.50,5435,0
108/12/17,14318414,1583292954,111.00,111.00,110.00,110.50,0.00,5097,0
108/12/18,10571450,1171032950,110.50,111.00,110.50,110.50,0.00,3667,0
108/12/19,9438590,1042037167,110.50,111.00,110.00,110.00,-0.50,2229,0
108/12/20,8780053,973307883,110.50,111.00,110.00,111.00,+1.00,2017,1
108/12/23,2548931,283250754,111.00,111.50,110.50,111.50,+0.50,1549,1
108/12/24,5797409,642751399,111.00,111.50,110.50,110.50,-1.00,2655,0
108/12/25,4816640,534312540,110.50,111.50,110.50,110.50,0.00,1421,0
108/12/26,2423940,269176840,111.00,111.50,110.50,111.00,+0.50,1048,1
108/12/27,3249879,361567978,111.50,111.50,110.50,111.50,+0.50,1477,1
108/12/30,6051645,672593595,111.50,111.50,110.50,111.00,-0.50,2265,0
108/12/31,6503200,717292046,111.00,111.50,110.00,110.00,-1.00,2800,0
109/01/02,8125141,893625010,110.50,110.50,109.50,109.50,-0.50,4381,0
109/01/03,7416848,815942140,110.00,110.50,109.50,110.50,+1.00,3749,1
109/01/06,5303895,584685334,110.50,110.50,110.00,110.00,-0.50,3455,0
109/01/07,14171476,1548507360,110.00,110.00,108.50,109.50,-0.50,4984,0
109/01/08,9437253,1033219156,109.50,110.00,109.00,109.00,-0.50,4282,0
109/01/09,7520338,824788180,109.50,110.00,109.00,109.50,+0.50,3306,1
109/01/10,5737892,628623120,109.50,110.00,109.00,109.50,0.00,2447,0
109/01/13,14512141,1586617010,109.50,110.00,108.50,110.00,+0.50,5056,1
109/01/14,11104620,1214396700,109.50,110.00,108.50,109.50,-0.50,3394,0
109/01/15,12586074,1371458056,109.00,109.50,108.50,109.00,-0.50,3990,0
109/01/16,9307953,1015946788,109.00,109.50,108.50,109.50,+0.50,3843,1
109/01/17,8286953,905833314,109.50,110.00,109.00,109.50,0.00,4534,0
109/01/20,7200798,788526780,109.50,110.00,109.00,109.50,0.00,3640,0
109/01/30,17655824,1911198316,108.50,109.00,108.00,108.50,-1.00,8598,0
109/01/31,15411293,1665544879,107.50,109.00,107.50,108.00,-0.50,4871,0
109/02/03,12973281,1397347629,107.50,108.00,107.00,108.00,0.00,4187,0
109/02/04,13601163,1468086658,107.50,108.50,107.00,108.00,0.00,3820,0
109/02/05,7127971,770713796,108.00,108.50,108.00,108.00,0.00,3972,0
109/02/06,5967464,648023076,108.50,109.00,108.50,108.50,+0.50,3177,1
109/02/07,7526636,818778824,109.00,109.00,108.50,109.00,+0.50,3456,1
109/02/10,6295322,683774098,109.00,109.00,108.00,109.00,0.00,1938,0
109/02/11,3888202,423045518,109.00,109.50,108.50,108.50,-0.50,2328,0
109/02/12,6959768,756506712,109.00,109.00,108.50,108.50,0.00,3995,0
109/02/13,5627386,613788715,109.00,109.50,108.50,109.50,+1.00,2219,1
109/02/14,3179443,347651480,109.50,109.50,109.00,109.00,-0.50,1629,0
109/02/17,4673114,511748540,109.00,110.00,109.00,110.00,+1.00,2587,1
109/02/18,2812057,308516270,109.50,110.00,109.50,109.50,-0.50,1511,0
109/02/19,4873771,535965810,110.00,110.50,109.50,110.00,+0.50,2980,1
109/02/20,6727345,738687950,110.00,110.50,109.50,109.50,-0.50,2391,0
109/02/21,4980603,546017984,109.50,110.00,109.50,109.50,0.00,2503,0
109/02/24,7465889,813186401,109.50,109.50,108.50,108.50,-1.00,3528,0
109/02/25,5278040,572515860,108.50,109.00,108.00,108.50,0.00,2789,0
109/02/26,6856707,742485172,108.00,109.00,108.00,108.00,-0.50,2980,0
109/02/27,8037695,869523873,108.00,108.50,108.00,108.00,0.00,3419,0
109/03/02,11114123,1198189784,107.50,108.00,107.00,108.00,0.00,5404,0
109/03/03,7103100,768666801,108.00,109.00,108.00,108.00,0.00,3841,0
109/03/04,4698670,510727030,108.50,109.00,108.00,109.00,+1.00,2270,1
109/03/05,6645546,729312060,109.50,110.00,109.00,110.00,+1.00,3373,1
109/03/06,7553751,822981359,109.50,110.00,108.50,108.50,-1.50,3564,0
109/03/09,9024036,972349388,108.00,108.00,107.50,107.50,-1.00,5297,0
109/03/10,10880267,1171306836,107.00,108.50,107.00,107.50,0.00,5150,0
109/03/11,9091040,980907272,108.00,108.50,107.50,108.50,+1.00,4928,1
109/03/12,16766527,1803569093,108.00,108.50,107.00,107.50,-1.00,8050,0
109/03/13,34147652,3571200112,106.50,107.00,103.00,106.00,-1.50,15490,0
109/03/16,16463671,1734459698,106.50,107.00,105.00,105.00,-1.00,7028,0
109/03/17,22133575,2333180950,104.00,107.00,103.50,107.00,+2.00,9644,1
109/03/18,17985225,1907565380,107.00,107.00,105.00,106.50,-0.50,6317,0
109/03/19,24486593,2551305384,104.00,106.00,103.50,105.50,-1.00,9548,0
109/03/20,24679658,2611256248,106.00,106.50,104.50,106.50,+1.00,7872,1
109/03/23,14916932,1574636251,105.00,106.00,104.50,105.50,-1.00,4646,0
109/03/24,16253605,1741902630,106.50,108.00,106.00,107.00,+1.50,7409,1
109/03/25,9847227,1060759834,107.00,108.50,107.00,108.00,+1.00,4160,1
109/03/26,6411652,691459040,108.00,109.00,107.50,107.50,-0.50,2796,0
109/03/27,7273843,781080588,108.00,108.00,107.00,107.50,0.00,3410,0
109/03/30,6517201,694513507,106.50,107.00,106.00,106.50,-1.00,2435,0
109/03/31,8431751,903221857,107.00,107.50,106.50,107.50,+1.00,2352,1
109/04/01,11966862,1286213122,107.50,108.00,107.00,107.00,-0.50,3597,0
109/04/06,7513316,809690978,108.00,108.00,107.00,108.00,+1.00,3018,1
109/04/07,8796428,945382724,108.00,108.00,107.00,107.50,-0.50,3269,0
109/04/08,5668113,610659204,107.50,108.00,107.00,108.00,+0.50,2174,1
109/04/09,5748576,616490394,107.50,107.50,107.00,107.00,-1.00,2348,0
109/04/10,9457688,1018995804,107.50,108.00,107.00,108.00,+1.00,3195,1
109/04/13,6173698,666532884,108.00,108.50,107.50,108.00,0.00,2047,0
109/04/14,8416559,912759104,108.50,108.50,108.00,108.50,+0.50,3483,1
109/04/15,11627585,1261873765,109.00,109.00,108.00,109.00,+0.50,4074,1
109/04/16,8541891,923756127,108.50,109.00,108.00,108.00,-1.00,3973,0
109/04/17,6409933,695968182,108.50,109.00,108.00,108.50,+0.50,3363,1
109/04/20,7909536,861764924,108.50,109.50,108.50,109.00,+0.50,3415,1
109/04/21,9206783,998301905,109.00,109.50,108.00,108.50,-0.50,3840,0
109/04/22,6687437,724222895,108.00,109.00,107.50,109.00,+0.50,2147,1
109/04/23,6629422,718806998,108.50,109.00,108.00,109.00,0.00,2145,0
109/04/24,4632768,502790312,109.00,109.00,108.00,108.50,-0.50,1818,0
109/04/27,5408436,591179024,109.00,109.50,109.00,109.50,+1.00,2270,1
109/04/28,5086238,556214029,109.50,109.50,109.00,109.50,0.00,2772,0
109/04/29,6578610,722236766,109.50,110.00,109.00,110.00,+0.50,3923,1
109/04/30,8916427,978232213,110.00,110.00,109.50,109.50,-0.50,4742,0
109/05/04,8679779,940528757,108.00,109.00,108.00,109.00,-0.50,3870,0
109/05/05,4527838,494758218,109.00,109.50,109.00,109.00,0.00,2936,0
109/05/06,6254989,684008222,109.50,109.50,109.00,109.50,+0.50,3145,1
109/05/07,5621611,614503374,109.50,110.00,109.00,109.00,-0.50,3004,0
109/05/08,21851610,2410267100,110.00,111.50,109.50,110.00,+1.00,3843,1
109/05/11,5093599,561392390,110.50,111.00,110.00,110.00,0.00,2786,0
109/05/12,4715049,518373890,110.00,110.50,109.50,110.00,0.00,2415,0
109/05/13,4542908,499393380,110.00,110.50,109.50,110.00,0.00,1821,0
109/05/14,3616369,397045090,110.00,110.00,109.50,110.00,0.00,1758,0
109/05/15,5178243,568691730,110.00,110.50,109.50,109.50,-0.50,2056,0
109/05/18,8188535,902769045,109.50,111.00,109.50,110.50,+1.00,3255,1
109/05/19,7118181,789793091,111.50,111.50,110.50,111.00,+0.50,2603,1
109/05/20,5522356,614697016,111.00,111.50,111.00,111.50,+0.50,2883,1
109/05/21,5396999,600133389,111.50,111.50,110.50,111.50,0.00,2675,0
109/05/22,11160959,1243492449,111.00,112.00,110.50,111.00,-0.50,2452,0
109/05/25,4554250,504404250,111.50,111.50,110.50,110.50,-0.50,1666,0
109/05/26,4452308,493889688,111.00,111.50,110.50,111.00,+0.50,1821,1
109/05/27,7453560,822519600,111.00,111.00,110.00,110.00,-1.00,2833,0
109/05/28,6454371,712001471,110.00,111.00,110.00,110.50,+0.50,2822,1
109/05/29,18409288,2034098794,110.50,111.50,110.00,110.50,0.00,3522,0
109/06/01,6093580,678359880,111.50,111.50,111.00,111.50,+1.00,2514,1
109/06/02,3669244,409886655,111.50,112.00,111.00,112.00,+0.50,1917,1
109/06/03,9939657,1116541084,112.00,113.00,111.50,112.50,+0.50,4972,1
109/06/04,6799376,767425045,113.00,113.50,112.50,113.00,+0.50,2798,1
109/06/05,3318639,374043841,113.00,113.00,112.50,112.50,-0.50,1698,0
109/06/08,8791319,991205841,112.50,113.00,112.00,113.00,+0.50,2856,1
109/06/09,8683700,976933214,112.50,113.00,112.00,113.00,0.00,3675,0
109/06/10,9580081,1080405070,113.00,113.00,112.50,113.00,0.00,4277,0
109/06/11,9720519,1095741847,112.50,113.00,112.50,112.50,-0.50,4362,0
109/06/12,7951392,893460565,112.00,113.00,111.50,113.00,+0.50,3431,1
109/06/15,11366240,1275994880,112.50,113.00,111.50,111.50,-1.50,3895,0
109/06/16,7734585,871240751,112.00,113.00,112.00,112.50,+1.00,2830,1
109/06/17,6040576,681394771,113.00,113.00,112.50,113.00,+0.50,3849,1
109/06/18,7360447,829683011,113.00,113.00,112.50,112.50,-0.50,2798,0
109/06/19,13986807,1582151691,113.00,113.50,112.50,113.00,+0.50,3010,1
109/06/22,5903305,668902465,113.00,113.50,113.00,113.50,+0.50,1870,1
109/06/23,12015584,1367155741,113.50,114.00,113.00,114.00,+0.50,3685,1
109/06/24,12762507,1459016298,114.00,114.50,114.00,114.50,+0.50,4844,1
109/06/29,11362138,1302710710,114.50,115.00,114.00,115.00,+0.50,5027,1
109/06/30,21528572,2500617352,115.00,117.00,115.00,117.00,+2.00,7524,1
109/07/01,18156651,2118102516,116.50,117.00,116.00,116.50,-0.50,6873,0
109/07/02,29091278,3248470692,111.50,114.00,110.50,114.00,X0.00,11791,0
109/07/03,8767500,988841000,114.00,114.00,112.00,112.00,-2.00,4527,0
109/07/06,11953494,1337179996,112.00,112.50,111.50,112.00,0.00,5570,0
109/07/07,14418708,1607600296,112.00,112.00,111.00,111.50,-0.50,5305,0
109/07/08,15765820,1757383980,111.50,112.00,111.00,112.00,+0.50,4387,1
109/07/09,13087494,1452954519,112.00,112.00,110.50,110.50,-1.50,6066,0
109/07/10,7696315,853464965,111.00,111.50,110.50,111.00,+0.50,2742,1
109/07/13,10185501,1126901111,111.00,111.50,110.50,110.50,-0.50,3574,0
109/07/14,11484818,1266529840,111.00,111.00,110.00,110.00,-0.50,3441,0
109/07/15,34285902,3763125220,110.00,110.50,109.00,109.50,-0.50,5663,0
109/07/16,13943215,1529744150,110.50,110.50,109.00,109.50,0.00,4069,0
109/07/17,7189110,789861100,110.00,110.50,109.50,109.50,0.00,2143,0
109/07/20,5143854,566546820,110.00,110.50,109.50,110.00,+0.50,1593,1
109/07/21,6993417,768668870,110.00,110.50,109.50,110.00,0.00,2453,0
109/07/22,7991257,877242270,110.00,110.00,109.50,110.00,0.00,2397,0
109/07/23,7332642,801178120,109.50,110.00,109.00,109.00,-1.00,2992,0
109/07/24,5930117,647988274,109.00,109.50,109.00,109.00,0.00,3308,0
109/07/27,12172684,1321185649,108.50,109.00,108.00,108.00,-1.00,4507,0
109/07/28,9263451,1002840659,108.00,109.00,107.50,108.50,+0.50,3495,1
109/07/29,7047757,768226013,109.00,109.50,108.50,108.50,0.00,3406,0
109/07/30,4250156,462106504,108.50,109.50,108.50,108.50,0.00,1646,0
109/07/31,7544055,825055491,109.50,109.50,108.50,109.50,+1.00,2057,1
109/08/03,8471919,919957667,109.00,109.50,108.00,108.00,-1.50,4041,0
